1273215541	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	2	1	2	-5.46712802768166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215542	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													0	090	090	09	2	-2.0	5	1	5	-5.46712802768166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215543	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	3.25732899022801	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251109051500	https://www.ecofinagency.com/news/0911-50278-burkina-faso-launches-first-national-educational-broadcaster
1273215544	20251109	202511	2025	2025.8466	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BFA	BURKINA FASO	BFA								1	130	130	13	3	-4.4	5	1	5	3.25732899022801	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251109051500	https://www.ecofinagency.com/news/0911-50278-burkina-faso-launches-first-national-educational-broadcaster
1273215545	20251109	202511	2025	2025.8466	IND	CHHATTISGARH	IND																		1	043	043	04	1	2.8	6	1	6	-5.60398505603985	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251109051500	https://timesofindia.indiatimes.com/india/same-method-in-mp-chhattisgarh-rahul-gandhi-escalates-vote-theft-charge-hits-out-at-bjp-ec/articleshow/125196798.cms
1273215546	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	3.94736842105263	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109051500	https://www.outlookindia.com/traveller/ride-the-waves-the-top-5-surf-towns-of-india-and-what-to-expect-there
1273215547	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	3.94736842105263	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109051500	https://www.outlookindia.com/traveller/ride-the-waves-the-top-5-surf-towns-of-india-and-what-to-expect-there
1273215548	20251109	202511	2025	2025.8466	IND	KERALA	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	3.94736842105263	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109051500	https://www.outlookindia.com/traveller/ride-the-waves-the-top-5-surf-towns-of-india-and-what-to-expect-there
1273215549	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.94736842105263	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109051500	https://www.outlookindia.com/traveller/ride-the-waves-the-top-5-surf-towns-of-india-and-what-to-expect-there
1273215550	20251109	202511	2025	2025.8466	IND	MADHYA PRADESH	IND								LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	10	1	10	-4.02298850574713	0								0								0								20251109051500	https://www.dailyexcelsior.com/sir-a-bid-to-institutionalise-vote-theft-claims-rahul-gandhi/
1273215551	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	6	1	6	2.60869565217391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215552	20251109	202511	2025	2025.8466	IND	HINDUSTAN	IND								MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		1	010	010	01	1	0.0	6	1	6	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215553	20251109	202511	2025	2025.8466	IND	HINDUSTAN	IND								MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		1	1124	112	11	3	-2.0	1	1	1	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215554	20251109	202511	2025	2025.8466	IND	HINDUSTAN	IND								USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	5	1	5	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215555	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-5.46712802768166	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109051500	https://countercurrents.org/2025/11/the-empire-that-disremembers-history-why-israel-and-the-united-states-are-losing-the-future/
1273215556	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR																		0	072	072	07	2	8.3	10	1	10	-2.2020725388601	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109051500	https://www.independentsentinel.com/make-new-york-city-uganda-2/
1273215557	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	5	1	5	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215558	20251109	202511	2025	2025.8466	JUD	JUDICIARY						JUD													0	190	190	19	4	-10.0	5	1	5	-4.58801498127341	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251109051500	https://countercurrents.org/2025/11/the-mandal-masjid-conundrum-when-religion-politics-and-justice-collide-in-india/
1273215559	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD			GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	10	1	10	3.86100386100386	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109051500	https://www.myjoyonline.com/acting-cj-challenges-media-on-truth-courage-and-national-destiny/
1273215560	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.86100386100386	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20251109051500	https://www.myjoyonline.com/acting-cj-challenges-media-on-truth-courage-and-national-destiny/
1273215561	20251109	202511	2025	2025.8466	KOR	SEOUL	KOR								CHRMAY280	UNIFICATION CHURCH				CHR					0	071	071	07	2	7.4	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215562	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								COP	PRISON						COP			1	1724	172	17	4	-5.0	1	1	1	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215563	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215564	20251109	202511	2025	2025.8466	KOR	SEOUL	KOR								OPP	MAIN OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215565	20251109	202511	2025	2025.8466	KORELI	SOUTH KOREA	KOR					ELI			COP	PRISON						COP			1	1724	172	17	4	-5.0	1	1	1	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215566	20251109	202511	2025	2025.8466	KORELI	SOUTH KOREA	KOR					ELI			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-7.81527531083482	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109051500	https://www.koreaherald.com/article/10611980
1273215567	20251109	202511	2025	2025.8466	LAO	LAOS	LAO																		1	042	042	04	1	1.9	2	1	2	6.58307210031348	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215568	20251109	202511	2025	2025.8466	LAO	VIENTIANE	LAO								IGOSEA	MEKONG RIVER COMMISSION	SEA					IGO			1	090	090	09	2	-2.0	10	1	10	6.58307210031348	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Australia	AS	AS		-25	135	AS	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/australia-gives-us171-million-to-boost-mekong-monitoring
1273215569	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	046	046	04	1	7.0	10	1	10	-0.84269662921348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://www.breitbart.com/politics/2025/11/08/thune-to-keep-senate-in-session-until-schumer-shutdown-ends/
1273215570	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													1	084	084	08	2	7.0	10	1	10	-0.84269662921348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109051500	https://www.breitbart.com/politics/2025/11/08/thune-to-keep-senate-in-session-until-schumer-shutdown-ends/
1273215571	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	6.06060606060606	0								0								0								20251109051500	https://www.outlookindia.com/national/rahul-gandhi-urges-new-mp-congress-chiefs-to-work-at-grassroots-uphold-integrity
1273215572	20251109	202511	2025	2025.8466	LEGGOV	CONGRESS						LEG	GOV		IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	-4.02298850574713	0								0								0								20251109051500	https://www.dailyexcelsior.com/sir-a-bid-to-institutionalise-vote-theft-claims-rahul-gandhi/
1273215573	20251109	202511	2025	2025.8466	MIL	MARINES						MIL													0	017	017	01	1	0.0	3	1	3	4.27728613569322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109051500	https://www.foxnews.com/politics/vance-fires-up-marines-corps-250th-birthday-kick-enemys-come-home-safe
1273215574	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL													1	051	051	05	1	3.4	6	1	3	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215575	20251109	202511	2025	2025.8466	MIL	FIGHTER JET						MIL													1	057	057	05	1	8.0	10	1	10	2.60869565217391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215576	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	10	1	10	-4.14824889493369	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109051500	https://links.org.au/russias-1917-october-revolution-warning-alternative-challenge
1273215577	20251109	202511	2025	2025.8466	MIL	MARINES						MIL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215578	20251109	202511	2025	2025.8466	MIL	MARINES						MIL			MILCOP	MILITARY POLICE						MIL	COP		1	051	051	05	1	3.4	5	1	5	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215579	20251109	202511	2025	2025.8466	MIL	MARINES						MIL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	4.27728613569322	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109051500	https://www.foxnews.com/politics/vance-fires-up-marines-corps-250th-birthday-kick-enemys-come-home-safe
1273215580	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	9	1	7	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215581	20251109	202511	2025	2025.8466	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215582	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL			USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	10	1	10	8.68167202572347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109051500	https://www.valleynewslive.com/2025/11/09/marine-corps-celebrates-250th-birthday-milestone/
1273215583	20251109	202511	2025	2025.8466	MNC	GREENHILL						MNC			LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	1	1.79445350734094	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251109051500	https://www.bluemountainsgazette.com.au/story/9105809/federal-government-responds-to-senate-aircraft-noise-inquiry/
1273215584	20251109	202511	2025	2025.8466	MNCUSA	GENERAL ELECTRIC	USA					MNC													1	057	057	05	1	8.0	4	1	4	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215585	20251109	202511	2025	2025.8466	MNCUSA	GENERAL ELECTRIC	USA					MNC			IND	NEW DELHI	IND								1	057	057	05	1	8.0	6	1	6	2.60869565217391	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215586	20251109	202511	2025	2025.8466	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS												1	010	010	01	1	0.0	2	1	2	2.60869565217391	1	United States	US	US		39.828175	-98.5795	US	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215587	20251109	202511	2025	2025.8466	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.60869565217391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
1273215588	20251109	202511	2025	2025.8466	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	2.60869565217391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109051500	http://www.africaleader.com/news/278680411/india-signs-usd-1-billion-deal-with-us-firm-ge-for-fighter-jet-engines
