1262144774	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-2.73752012882448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909151500	https://www.thenational.scot/news/25452618.tim-davie-defends-bbc-pulling-gaza-medics-documentary/
1262144775	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-4.38247011952192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909151500	https://patriotpost.us/opinion/120745-elections-have-consequences-2025-09-09
1262144776	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	10	1	10	-10.0303951367781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://gulfnews.com/world/gulf/qatar/what-we-know-so-far-about-israeli-attack-on-qatar-1.500262847
1262144777	20250909	202509	2025	2025.6822	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								1	041	041	04	1	1.0	8	1	8	-10.919540229885	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144778	20250909	202509	2025	2025.6822	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								1	041	041	04	1	1.0	2	1	2	-10.919540229885	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909151500	https://www.arabnews.com/node/2614682/saudi-arabia
1262144779	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	1	1	1	3.55648535564854	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250909151500	https://www.arabnews.com/node/2614680/saudi-arabia
1262144780	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	1	1	1	3.55648535564854	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909151500	https://www.arabnews.com/node/2614680/saudi-arabia
1262144781	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	4	1	4	3.55648535564854	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909151500	https://www.arabnews.com/node/2614680/saudi-arabia
1262144782	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	060	060	06	2	6.0	10	1	10	2.93040293040294	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909151500	https://www.thehindu.com/business/stung-by-us-tarriffs-indian-diamond-jewellery-exporters-look-at-west-asia/article70030334.ece
1262144783	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	2	1	2	4.92424242424242	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250909151500	https://allafrica.com/stories/202509090539.html
1262144784	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	2	1	2	4.92424242424242	1	Egypt	EG	EG		27	30	EG	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250909151500	https://allafrica.com/stories/202509090539.html
1262144785	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SDN	SUDAN	SDN								0	060	060	06	2	6.0	6	1	6	4.92424242424242	1	Egypt	EG	EG		27	30	EG	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250909151500	https://allafrica.com/stories/202509090539.html
1262144786	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			SDN	SUDAN	SDN								0	060	060	06	2	6.0	1	1	1	4.92424242424242	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909151500	https://allafrica.com/stories/202509090539.html
1262144787	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			THA	THAILAND	THA								0	160	160	16	4	-4.0	4	1	4	-7.29613733905579	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909151500	https://english.kyodonews.net:443/articles/-/60728
1262144788	20250909	202509	2025	2025.6822	GOV	KINGDOM						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	111	111	11	3	-2.0	2	1	2	-13.6842105263158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909151500	https://english.aawsat.com/gulf/5184448-saudi-arabia-strongly-condemns-israeli-attack-qatar
1262144789	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-3.38028169014085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250909151500	https://www.yahoo.com/news/articles/europe-window-opportunity-strengthen-nato-144120318.html
1262144790	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	5	1	5	-5.49132947976879	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909151500	https://www.bbc.co.uk/news/articles/c1jz08j8313o
1262144791	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			UKRREF	UKRAINE	UKR					REF			1	020	020	02	1	3.0	6	1	6	-6.8814055636896	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909151500	https://patriotpost.us/opinion/120747-how-long-will-we-tolerate-the-madness-in-our-streets-2025-09-09
1262144792	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	3	1	3	-12.5	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909151500	https://www.wmal.com/2025/09/09/trump-decries-lunatic-who-killed-ukrainian-refugee/
1262144793	20250909	202509	2025	2025.6822	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.6319612590799	3	Veterans Park, Nebraska, United States	US	USNE	NE079	40.8806	-98.3612	836008	3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	20250909151500	https://lexch.com/news/local/article_964e8fe7-8cee-43da-96dc-0558721c5379.html
1262144794	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.17467248908296	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909151500	https://patriotpost.us/opinion/120744-rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-2025-09-09
1262144795	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.17467248908296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909151500	https://patriotpost.us/opinion/120744-rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-2025-09-09
1262144796	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.17467248908296	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909151500	https://patriotpost.us/opinion/120744-rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-2025-09-09
1262144797	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.17467248908296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909151500	https://patriotpost.us/opinion/120744-rahm-emanuel-democrats-have-lost-touch-with-roosevelt-johnson-and-truman-2025-09-09
1262144798	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.62893081761006	3	Civic Park, Ohio, United States	US	USOH	OH149	40.2892	-84.1338	1060970	3	Lawrenceburg, Indiana, United States	US	USIN	IN029	39.0909	-84.85	437674	3	Lawrenceburg, Indiana, United States	US	USIN	IN029	39.0909	-84.85	437674	20250909151500	https://www.eaglecountryonline.com/news/local-news/lawrenceburg-fall-music-fest-veterans-recognition-to-feature-five-heroes/
1262144799	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.62893081761006	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250909151500	https://www.eaglecountryonline.com/news/local-news/lawrenceburg-fall-music-fest-veterans-recognition-to-feature-five-heroes/
1262144800	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.62893081761006	3	Eielson Air Force Base, Alaska, United States	US	USAK	AK090	64.6531	-147.055	1417703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909151500	https://www.eaglecountryonline.com/news/local-news/lawrenceburg-fall-music-fest-veterans-recognition-to-feature-five-heroes/
1262144801	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.05028854080792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909151500	https://www.durangoherald.com/articles/the-latest-ice-now-freed-of-restraints-launches-operation-midway-blitz-in-chicago/
1262144802	20250909	202509	2025	2025.6822	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	3.6319612590799	3	Veterans Park, Nebraska, United States	US	USNE	NE079	40.8806	-98.3612	836008	3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	3	Veterans Park, Nebraska, United States	US	USNE		40.8806	-98.3612	836008	20250909151500	https://lexch.com/news/local/article_964e8fe7-8cee-43da-96dc-0558721c5379.html
1262144803	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.65024630541872	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909151500	https://thetab.com/2025/09/09/chameleon-serial-killers-final-victim-identified-after-25-years-and-the-connection-is-tragic
1262144804	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.71556350626118	3	Bunker Hill Community College, Massachusetts, United States	US	USMA	MA025	42.3745	-71.0695	599847	3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	3	Bunker Hill Community College, Massachusetts, United States	US	USMA		42.3745	-71.0695	599847	20250909151500	https://www.masslive.com/news/2025/09/mass-college-presidents-oppose-trump-effort-to-dismantle-hispanic-student-program.html
1262144805	20250909	202509	2025	2025.6822	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.24528301886792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909151500	https://www.yahoo.com/news/articles/maddow-blog-reported-conflict-between-145242886.html
1262144806	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	12	2	12	-3.44032224441352	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909151500	https://www.yahoo.com/news/articles/trump-lays-groundwork-rig-2026-140226810.html
1262144807	20250909	202509	2025	2025.6822	GOVBUS	NATIONAL BANK						GOV	BUS												0	020	020	02	1	3.0	10	1	10	0.61823802163834	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909151500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-contra-guys-laurentian-bank-takeover/
1262144808	20250909	202509	2025	2025.6822	GOVBUS	NATIONAL BANK						GOV	BUS												0	100	100	10	3	-5.0	10	1	10	0.61823802163834	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909151500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-contra-guys-laurentian-bank-takeover/
1262144809	20250909	202509	2025	2025.6822	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		AUS	AUSTRALIA	AUS								0	018	018	01	1	3.4	2	1	2	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144810	20250909	202509	2025	2025.6822	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144811	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AUS	AUSTRALIA	AUS								1	018	018	01	1	3.4	2	1	2	-3.7956204379562	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144812	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AUS	AUSTRALIA	AUS								1	018	018	01	1	3.4	2	1	2	-3.7956204379562	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	20250909151500	https://www.camdencourier.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262144813	20250909	202509	2025	2025.6822	GOVHRI	MINIST FOR WOMEN						GOV	HRI												1	010	010	01	1	0.0	10	1	10	-2.70270270270271	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250909151500	https://www.thehindu.com/news/cities/Visakhapatnam/women-and-child-safety-need-public-involvement-says-minister/article70029487.ece
1262144814	20250909	202509	2025	2025.6822	GOVHRI	MINIST FOR WOMEN						GOV	HRI												1	020	020	02	1	3.0	10	1	10	-2.70270270270271	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250909151500	https://www.thehindu.com/news/cities/Visakhapatnam/women-and-child-safety-need-public-involvement-says-minister/article70029487.ece
1262144815	20250909	202509	2025	2025.6822	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144816	20250909	202509	2025	2025.6822	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144817	20250909	202509	2025	2025.6822	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144818	20250909	202509	2025	2025.6822	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	LONDON	GBR								1	044	044	04	1	2.5	10	1	10	-5.61056105610561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909151500	https://www.thenational.scot/news/25452737.arrest-warrant-sought-isaac-herzog-uk-visit/
1262144819	20250909	202509	2025	2025.6822	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	ARMY						MIL			1	062	062	06	2	7.4	5	1	5	1.05820105820106	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250909151500	https://www.thehindu.com/news/national/armed-forces-contingent-leaves-for-russia-to-join-multilateral-military-exercise/article70030186.ece
1262144820	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	16	2	16	-3.44032224441352	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909151500	https://www.yahoo.com/news/articles/trump-lays-groundwork-rig-2026-140226810.html
1262144821	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	2	4	-3.44032224441352	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909151500	https://www.yahoo.com/news/articles/trump-lays-groundwork-rig-2026-140226810.html
