1267821820	20251010	202510	2025	2025.7671	MIL	MAJOR GENERAL						MIL			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821821	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.27979274611399	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821822	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-2.27979274611399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821823	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.27979274611399	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821824	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			UAF	MILITIA						UAF			0	0874	087	08	2	10.0	1	1	1	-2.27979274611399	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821825	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			UAF	MILITIA						UAF			0	0874	087	08	2	10.0	3	1	3	-2.27979274611399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821826	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			UAF	MILITIA						UAF			0	0874	087	08	2	10.0	1	1	1	-2.27979274611399	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	20251010064500	https://www.ynetnews.com/article/r1bgkf8axl
1267821827	20251010	202510	2025	2025.7671	MNCCAN	CIBC	CAN					MNC													0	010	010	01	1	0.0	10	1	10	3.66056572379368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010064500	https://www.insidermonkey.com/blog/10-best-penny-stocks-to-buy-according-to-hedge-funds-1625180/
1267821828	20251010	202510	2025	2025.7671	MNCIND	WIPRO LIMITED	IND					MNC													0	010	010	01	1	0.0	5	1	5	3.66056572379368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010064500	https://www.insidermonkey.com/blog/10-best-penny-stocks-to-buy-according-to-hedge-funds-1625180/
1267821829	20251010	202510	2025	2025.7671	MNCIND	WIPRO LIMITED	IND					MNC													0	040	040	04	1	1.0	10	1	10	3.66056572379368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010064500	https://www.insidermonkey.com/blog/10-best-penny-stocks-to-buy-according-to-hedge-funds-1625180/
1267821830	20251010	202510	2025	2025.7671	MNCIND	WIPRO LIMITED	IND					MNC													0	071	071	07	2	7.4	5	1	5	3.66056572379368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010064500	https://www.insidermonkey.com/blog/10-best-penny-stocks-to-buy-according-to-hedge-funds-1625180/
1267821831	20251010	202510	2025	2025.7671	MNCUSA	PEPSICO	USA					MNC													0	010	010	01	1	0.0	7	1	7	4.72673559822748	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.marketing-interactive.com/lay-s-places-the-potato-front-and-centre-in-latest-rebrand
1267821832	20251010	202510	2025	2025.7671	MNCUSA	PEPSICO	USA					MNC													0	010	010	01	1	0.0	1	1	1	4.72673559822748	1	United Kingdom	UK	UK		54	-4	UK	0								1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.marketing-interactive.com/lay-s-places-the-potato-front-and-centre-in-latest-rebrand
1267821833	20251010	202510	2025	2025.7671	MNCUSA	CITIGROUP	USA					MNC			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	1.78571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010064500	https://ianslive.in/indias-ipo-market-poised-to-raise-20-billion-in-next-12-months--20251010113041
1267821834	20251010	202510	2025	2025.7671	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	4.35897435897436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010064500	https://finance.yahoo.com/news/jeff-bezos-warns-ai-bubble-195103600.html
1267821835	20251010	202510	2025	2025.7671	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	4.35897435897436	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010064500	https://finance.yahoo.com/news/jeff-bezos-warns-ai-bubble-195103600.html
1267821836	20251010	202510	2025	2025.7671	MNCUSA	CITIGROUP	USA					MNC			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	1.78571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010064500	https://ianslive.in/indias-ipo-market-poised-to-raise-20-billion-in-next-12-months--20251010113041
1267821837	20251010	202510	2025	2025.7671	MNCUSA	CITIGROUP	USA					MNC			BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	5	1	5	1.78571428571428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010064500	https://ianslive.in/indias-ipo-market-poised-to-raise-20-billion-in-next-12-months--20251010113041
1267821838	20251010	202510	2025	2025.7671	MNCUSA	PEPSICO	USA					MNC			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	4.72673559822748	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.marketing-interactive.com/lay-s-places-the-potato-front-and-centre-in-latest-rebrand
1267821839	20251010	202510	2025	2025.7671	MNCUSA	PEPSICO	USA					MNC			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	4.72673559822748	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010064500	https://www.marketing-interactive.com/lay-s-places-the-potato-front-and-centre-in-latest-rebrand
1267821840	20251010	202510	2025	2025.7671	MOS	IMAM				MOS															1	010	010	01	1	0.0	5	1	5	1.75	0								0								0								20251010064500	https://leadership.ng/kwara-govt-to-establish-old-peoples-home/
1267821841	20251010	202510	2025	2025.7671	MWI	MALAWIAN	MWI								ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	6	1	6	11.7857142857143	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010064500	https://malawi24.com/2025/10/10/tay-grin-this-is-not-a-battle-its-a-celebration/
1267821842	20251010	202510	2025	2025.7671	MWI	MALAWIAN	MWI								ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	2	1	2	11.7857142857143	1	Zambia	ZA	ZA		-15	30	ZA	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010064500	https://malawi24.com/2025/10/10/tay-grin-this-is-not-a-battle-its-a-celebration/
1267821843	20251010	202510	2025	2025.7671	MWI	MALAWIAN	MWI								ZMB	ZAMBIA	ZMB								1	020	020	02	1	3.0	2	1	2	11.7857142857143	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010064500	https://malawi24.com/2025/10/10/tay-grin-this-is-not-a-battle-its-a-celebration/
1267821844	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	5	1	5	0.7177033492823	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251010064500	https://www.timeout.com/asia/news/these-three-asian-countries-experience-the-most-rainfall-in-the-world-101025
1267821845	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	5	1	5	0.7177033492823	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251010064500	https://www.timeout.com/asia/news/these-three-asian-countries-experience-the-most-rainfall-in-the-world-101025
1267821846	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	4	1	4	8.54271356783919	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20251010064500	https://www.therakyatpost.com/living/2025/10/10/the-stout-that-dares-to-be-different/
1267821847	20251010	202510	2025	2025.7671	MYS	MALAYSIAN	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-4.39882697947214	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	4	Seberang Jaya, Pulau Pinang, Malaysia	MY	MY09	37403	5.39085	100.41	10277381	20251010064500	https://www.therakyatpost.com/news/malaysia/2025/10/10/murdered-malaysian-financial-advisor-found-in-suitcase-behind-penang-flats/
1267821848	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		0	017	017	01	1	0.0	2	1	2	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821849	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-2.31814548361311	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251010064500	https://leadership.ng/can-women-attend-prayers-in-the-masjid/
1267821850	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-6.20347394540943	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/rights-group-seeks-police-chiefs-intervention-in-rivers-monarch-youth-leader-murder/
1267821851	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	4	1	4	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821852	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								GOV	GOVERNANCE						GOV			0	141	141	14	3	-6.5	3	1	3	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821853	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								LEG	NATIONAL COUNCIL						LEG			1	080	080	08	2	5.0	4	1	4	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821854	20251010	202510	2025	2025.7671	NGA	ABUJA	NGA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	2.60995650072498	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821855	20251010	202510	2025	2025.7671	NGA	ABUJA	NGA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	2.60995650072498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821856	20251010	202510	2025	2025.7671	NGA	ABUJA	NGA								MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.60995650072498	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://leadership.ng/a-brother-through-tides-and-seasons-celebrating-hakeem-bello-on-diamond-jubilee/
1267821857	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821858	20251010	202510	2025	2025.7671	NGAEDU	LAGOS	NGA					EDU													1	020	020	02	1	3.0	12	1	12	-4.67250490447323	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010064500	https://leadership.ng/cerebral-palsy-recognise-include-act/
1267821859	20251010	202510	2025	2025.7671	NGAEDU	LAGOS	NGA					EDU			NGAEDU	NIGERIA	NGA					EDU			1	020	020	02	1	3.0	4	1	4	-4.67250490447323	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010064500	https://leadership.ng/cerebral-palsy-recognise-include-act/
1267821860	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	2	1	2	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Cameroon	CM	CM		6	12	CM	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821861	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			CMR	CAMEROON	CMR								1	081	081	08	2	5.0	1	1	1	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821862	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	4.94037478705281	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010064500	https://leadership.ng/2027-union-rallies-support-for-tinubu-akpabio-eno/
1267821863	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	032	032	03	1	4.5	10	1	10	1.34932533733134	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://allafrica.com/stories/202510100032.html
1267821864	20251010	202510	2025	2025.7671	NGAMIL	NIGERIA	NGA					MIL			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821865	20251010	202510	2025	2025.7671	NGAMIL	NIGERIA	NGA					MIL			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-0.143472022955519	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010064500	https://www.nationalaccordnewspaper.com/president-tinubu-pardons-herbert-macaulay-vatsa-lawan-grants-clemency-to-82-inmates/
1267821866	20251010	202510	2025	2025.7671	NGO	AID GROUP						NGO			ISR	ISRAELI	ISR								0	191	191	19	4	-9.5	7	1	7	-3.33940497874924	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010064500	https://www.nny360.com/top_stories/celebrations-erupt-over-israel-hamas-ceasefire-in-gaza/article_4e494511-7456-5789-91e0-75d252c1a0ee.html
1267821867	20251010	202510	2025	2025.7671	NLD	THE NETHERLAND	NLD								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.91780821917809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	20251010064500	https://uk.news.yahoo.com/analysis-ukraines-european-allies-fuel-050509690.html
