1266916625	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916626	20251005	202510	2025	2025.7534	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	6	1	6	-2.85714285714286	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251005150000	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/10/31/abc-highlights-role-newsbusters-getting-kerry-story-out
1266916627	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													1	080	080	08	2	5.0	4	1	4	1.7426273458445	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916628	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													1	080	080	08	2	5.0	6	1	6	1.7426273458445	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005150000	https://scroll.in/article/1086832/sunday-book-pick-dreams-of-freedom-in-the-society-of-reluctant-dreamers-by-jose-eduardo-agualusa
1266916629	20251005	202510	2025	2025.7534	MED	CORRESPONDENT						MED													1	192	192	19	4	-9.5	6	1	6	-2.85714285714286	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251005150000	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/10/31/abc-highlights-role-newsbusters-getting-kerry-story-out
1266916630	20251005	202510	2025	2025.7534	MED	MEDIA						MED			COP	CENTRAL JAIL OF						COP			1	036	036	03	1	4.0	2	1	2	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916631	20251005	202510	2025	2025.7534	MED	MEDIA						MED			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916632	20251005	202510	2025	2025.7534	MED	MEDIA						MED			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916633	20251005	202510	2025	2025.7534	MED	MEDIA						MED			INDCOP	JODHPUR	IND					COP			1	036	036	03	1	4.0	1	1	1	-1.98511166253102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005150000	https://www.freepressjournal.in/india/activist-sonam-wangchuk-sends-message-from-jail-demands-judicial-probe-into-ladakh-killings
1266916634	20251005	202510	2025	2025.7534	MED	CORRESPONDENT						MED			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	-2.85714285714286	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005150000	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/10/31/abc-highlights-role-newsbusters-getting-kerry-story-out
1266916635	20251005	202510	2025	2025.7534	MED	CORRESPONDENT						MED			IRQ	IRAQ	IRQ								1	192	192	19	4	-9.5	2	1	2	-2.85714285714286	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005150000	https://newsbusters.org/blogs/nb/mark-finkelstein/2006/10/31/abc-highlights-role-newsbusters-getting-kerry-story-out
1266916636	20251005	202510	2025	2025.7534	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.camera.org/article/interview-wion-interviews-david-litman-on-trumps-gaza-peace-plan/
1266916637	20251005	202510	2025	2025.7534	MED	TELEVISION						MED			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916638	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			OPP	POLITICAL PRISONER						OPP			0	172	172	17	4	-5.0	3	1	3	-0.0570450656018302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005150000	https://www.kyivpost.com/opinion/61475
1266916639	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.camera.org/article/interview-wion-interviews-david-litman-on-trumps-gaza-peace-plan/
1266916640	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-0.0570450656018302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916641	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	1	1	1	-0.0570450656018302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61475
1266916642	20251005	202510	2025	2025.7534	MED	PUBLICATION						MED			UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-0.0570450656018302	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005150000	https://www.kyivpost.com/opinion/61475
1266916643	20251005	202510	2025	2025.7534	MEX	QUINTANA ROO	MEX								MEXGOV	MEXICO	MEX					GOV			0	030	030	03	1	4.0	4	1	4	0.92081031307551	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251005150000	https://riviera-maya-news.com/quintana-roo-readying-to-start-construction-of-first-billion-dollar-sargassum-biogas-plant/2025.html
1266916644	20251005	202510	2025	2025.7534	MEXGOV	QUINTANA ROO	MEX					GOV													0	030	030	03	1	4.0	6	1	6	0.92081031307551	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251005150000	https://riviera-maya-news.com/quintana-roo-readying-to-start-construction-of-first-billion-dollar-sargassum-biogas-plant/2025.html
1266916645	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916646	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			CHE	SWISS	CHE								1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916647	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	10	1	10	4.04040404040404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005150000	https://aleteia.org/2025/10/05/pope-witnesses-majestic-swearing-in-of-swiss-guards-photos/
1266916648	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL			GOV	STATE GOVERNOR						GOV			1	050	050	05	1	3.5	10	1	10	-6.15384615384615	0								0								0								20251005150000	https://dailypost.ng/2025/10/05/police-arrest-52yr-old-suspected-drug-peddler-in-delta-recover-illicit-drugs/
1266916649	20251005	202510	2025	2025.7534	MIL	COMMANDER						MIL			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	3	1	3	-1.87144019528072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.ynetnews.com/magazine/article/b1fuc00j6lx
1266916650	20251005	202510	2025	2025.7534	MIL	COLONEL						MIL			NOR	BERGEN	NOR								1	042	042	04	1	1.9	8	1	8	-4.02010050251256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005150000	https://www.kyivpost.com/opinion/61313
1266916651	20251005	202510	2025	2025.7534	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.52427184466019	4	Blackrock, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5	170.333	-1507405	0								4	Blackrock, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5	170.333	-1507405	20251005150000	https://www.tickerreport.com/banking-finance/13182299/beacon-financial-advisory-llc-has-3-57-million-holdings-in-ishares-core-dividend-growth-etf-dgro.html
1266916652	20251005	202510	2025	2025.7534	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.49768732654949	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005150000	https://www.etfdailynews.com/2025/10/05/trust-co-of-kansas-sells-152-shares-of-visa-inc-v/
1266916653	20251005	202510	2025	2025.7534	MNCUSA	BOEING	USA					MNC													1	043	043	04	1	2.8	4	1	4	-7.55813953488372	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005150000	https://www.heraldgoa.in/goa/ram-air-turbine-deploys-mid-descent-on-air-india-flight-aircraft-touches-down-safely/448039/
1266916654	20251005	202510	2025	2025.7534	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	2.52427184466019	4	Blackrock, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5	170.333	-1507405	0								4	Blackrock, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5	170.333	-1507405	20251005150000	https://www.tickerreport.com/banking-finance/13182299/beacon-financial-advisory-llc-has-3-57-million-holdings-in-ishares-core-dividend-growth-etf-dgro.html
1266916655	20251005	202510	2025	2025.7534	MNCUSA	LOCKHEED MARTIN	USA					MNC													1	120	120	12	3	-4.0	10	1	10	2.12234706616729	0								0								0								20251005150000	https://www.dailypolitical.com/2025/10/05/highland-capital-management-llc-has-2-93-million-position-in-lockheed-martin-corporation-lmt.html
1266916656	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://article.wn.com/view/2025/10/05/Major_Muslim_powers_welcome_Hamas_response_to_Gaza_truce_pla/
1266916657	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://article.wn.com/view/2025/10/05/Major_Muslim_powers_welcome_Hamas_response_to_Gaza_truce_pla/
1266916658	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS																		1	050	050	05	1	3.5	10	1	10	6.60377358490566	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916659	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	2	1	2	6.60377358490566	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916660	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	2	1	2	6.60377358490566	1	India	IN	IN		20	77	IN	0								1	Uganda	UG	UG		2	33	UG	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916661	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	6	1	6	6.60377358490566	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916662	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-7.11743772241993	4	Abegunde, Nigeria (general), Nigeria	NI	NI00	191207	7.53333	3.75	-1996828	0								4	Abegunde, Nigeria (general), Nigeria	NI	NI00	191207	7.53333	3.75	-1996828	20251005150000	https://dailypost.ng/2025/10/05/maritime-stakeholders-raise-alarm-over-npas-moves-to-terminate-10-year-agreements/
1266916663	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	6	1	6	-7.11743772241993	4	Abegunde, Nigeria (general), Nigeria	NI	NI00	191207	7.53333	3.75	-1996828	0								4	Abegunde, Nigeria (general), Nigeria	NI	NI00	191207	7.53333	3.75	-1996828	20251005150000	https://dailypost.ng/2025/10/05/maritime-stakeholders-raise-alarm-over-npas-moves-to-terminate-10-year-agreements/
1266916664	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	3	1	3	-2.38379022646007	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005150000	https://www.ecofinagency.com/news/0510-49287-u-s-africa-trade-expands-in-2025-but-a-persistent-deficit-and-concentrated-growth-tell-a-complex-story
1266916665	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-1.85185185185185	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005150000	https://dailypost.ng/2025/10/05/ondo-under-your-watch-underdeveloped-learn-from-wike-isaac-fayose-to-aiyedatiwa-2/
1266916666	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	2	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916667	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.85185185185185	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005150000	https://dailypost.ng/2025/10/05/ondo-under-your-watch-underdeveloped-learn-from-wike-isaac-fayose-to-aiyedatiwa-2/
1266916668	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	4	1	2	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916669	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								REL	CLERIC									1	010	010	01	1	0.0	8	1	8	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916670	20251005	202510	2025	2025.7534	NGAGOV	BALA MOHAMMED	NGA					GOV													0	010	010	01	1	0.0	10	1	10	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916671	20251005	202510	2025	2025.7534	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													0	020	020	02	1	3.0	4	1	4	1.61725067385445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916672	20251005	202510	2025	2025.7534	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													0	020	020	02	1	3.0	6	1	6	1.61725067385445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251005150000	https://www.legit.ng/politics/1677140-list-top-politicians-told-run-2027-presidential-election/
1266916673	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	0.53763440860216	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005150000	https://dailypost.ng/2025/10/05/northern-christians-urge-tinubu-to-resettle-displaced-persons-in-benue-plateau-borno/
1266916674	20251005	202510	2025	2025.7534	NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	6.60377358490566	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916675	20251005	202510	2025	2025.7534	NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	6.60377358490566	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/india-malaysia-strengthen-ties-in-social-security-employment-and-labour-mobility
1266916676	20251005	202510	2025	2025.7534	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	080	080	08	2	5.0	5	1	5	-1.38323840520748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.cbsnews.com/news/marco-rubio-secretary-of-state-face-the-nation-transcript-10-05-2025/
1266916677	20251005	202510	2025	2025.7534	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO													1	051	051	05	1	3.4	3	1	3	3.04709141274239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005150000	https://www.breitbart.com/politics/2025/10/05/world-jewish-congress-president-trump-deserves-nobel-prize-if-gaza-peace-forged-vows-to-personally-lobby-committee/
