1273096968	20251108	202511	2025	2025.8438	MED	MEDIA						MED			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	2	1	2	3.24324324324325	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273096969	20251108	202511	2025	2025.8438	MED	MEDIA						MED			SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	2	1	2	3.24324324324325	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108044500	https://ianslive.in/kiren-rijiju-arrives-in-saudi-arabia-to-sign-bilateral-haj-agreement-review-2026-preparations--20251108081944
1273096970	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.13831258644537	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273096971	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.13831258644537	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273096972	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.13831258644537	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273096973	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.13831258644537	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108044500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-researchers-reflect-on-the-passing-of-james-watson-who-co-discovered-dna-structure/
1273096974	20251108	202511	2025	2025.8438	MIL	ARMY CHIEF						MIL													0	012	012	01	1	-0.4	6	1	6	-0.161290322580641	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096975	20251108	202511	2025	2025.8438	MIL	ARMY CHIEF						MIL													0	012	012	01	1	-0.4	4	1	4	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096976	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL													1	050	050	05	1	3.5	6	1	6	-1.52671755725191	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108044500	https://timesofindia.indiatimes.com/city/lucknow/in-her-death-due-to-snake-bite-army-jawans-mother-gives-new-life-to-three/articleshow/125177677.cms
1273096977	20251108	202511	2025	2025.8438	MIL	NAVY						MIL													1	051	051	05	1	3.4	10	1	10	4.07608695652174	4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	0								4	River Hamble, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.3	-2598038	20251108044500	https://www.dailyecho.co.uk/news/25604515.oyster-reef-river-hamble-teeming-marine-life/
1273096978	20251108	202511	2025	2025.8438	MIL	NAVY						MIL													1	0874	087	08	2	10.0	10	1	10	-2.13414634146341	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108044500	https://www.chiangraitimes.com/news/navy-rescues-russian-tourists/
1273096979	20251108	202511	2025	2025.8438	MIL	MAJOR GENERAL						MIL													0	110	110	11	3	-2.0	10	1	10	-1.52671755725191	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108044500	https://timesofindia.indiatimes.com/city/lucknow/in-her-death-due-to-snake-bite-army-jawans-mother-gives-new-life-to-three/articleshow/125177677.cms
1273096980	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	172	172	17	4	-5.0	5	1	5	-7.59637188208617	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251108044500	https://timesofindia.indiatimes.com/city/raipur/inside-the-maoist-meltdown-leadership-crisis-deepens-as-forces-tighten-grip-top-commander-hidma-reportedly-living-in-fear/articleshow/125177853.cms
1273096981	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	172	172	17	4	-5.0	3	1	3	-7.59637188208617	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251108044500	https://timesofindia.indiatimes.com/city/raipur/inside-the-maoist-meltdown-leadership-crisis-deepens-as-forces-tighten-grip-top-commander-hidma-reportedly-living-in-fear/articleshow/125177853.cms
1273096982	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	172	172	17	4	-5.0	7	1	7	-7.59637188208617	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108044500	https://timesofindia.indiatimes.com/city/raipur/inside-the-maoist-meltdown-leadership-crisis-deepens-as-forces-tighten-grip-top-commander-hidma-reportedly-living-in-fear/articleshow/125177853.cms
1273096983	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	190	190	19	4	-10.0	6	1	6	-0.161290322580641	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096984	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	190	190	19	4	-10.0	4	1	4	-0.161290322580641	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096985	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			COPMED	POLICE						COP	MED		0	046	046	04	1	7.0	3	1	3	-1.22156697556866	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251108044500	https://thenationonlineng.net/anambra-governorship-election-fears-expectations-as-2-8m-voters-head-to-polls/
1273096986	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			IND	LUCKNOW	IND								1	036	036	03	1	4.0	4	1	4	-1.52671755725191	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108044500	https://timesofindia.indiatimes.com/city/lucknow/in-her-death-due-to-snake-bite-army-jawans-mother-gives-new-life-to-three/articleshow/125177677.cms
1273096987	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			IND	LUCKNOW	IND								1	050	050	05	1	3.5	4	1	4	-1.52671755725191	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108044500	https://timesofindia.indiatimes.com/city/lucknow/in-her-death-due-to-snake-bite-army-jawans-mother-gives-new-life-to-three/articleshow/125177677.cms
1273096988	20251108	202511	2025	2025.8438	MIL	NAVY						MIL			MILELI	NAVY						MIL	ELI		0	112	112	11	3	-2.0	10	1	10	-7.94520547945206	0								0								0								20251108044500	https://timesofindia.indiatimes.com/city/meerut/blue-drum-murder-facing-boycott-muskans-family-wants-to-leave-meerut/articleshow/125167256.cms
1273096989	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			NGODEV	ICAI						NGO	DEV		1	057	057	05	1	8.0	10	1	10	3.33333333333333	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108044500	https://news.webindia123.com/news/Articles/Business/20251108/4381307.html
1273096990	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	032	032	03	1	4.5	5	1	5	-0.161290322580641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096991	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	032	032	03	1	4.5	1	1	1	-0.161290322580641	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096992	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	032	032	03	1	4.5	4	1	4	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096993	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	120	120	12	3	-4.0	2	1	2	-0.161290322580641	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096994	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	120	120	12	3	-4.0	4	1	4	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096995	20251108	202511	2025	2025.8438	MIL	ARMY STAFF						MIL			REB	INSURGENT						REB			1	120	120	12	3	-4.0	4	1	4	-0.161290322580641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108044500	https://thenationonlineng.net/nigerias-security-not-negotiable-tinubbu/
1273096996	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			THA	THAI	THA								1	112	112	11	3	-2.0	1	1	1	-3.66132723112128	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096997	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			THA	THAI	THA								1	112	112	11	3	-2.0	1	1	1	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096998	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			THAGOV	THAI	THA					GOV			1	112	112	11	3	-2.0	3	1	3	-3.66132723112128	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108044500	https://www.chiangraitimes.com/news-asia/thai-girl-rescued-in-tokyo/
1273096999	20251108	202511	2025	2025.8438	MLI	MALI	MLI								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.9266055045871	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108044500	https://www.thehindu.com/news/international/five-indian-nationals-kidnapped-in-mali/article70255369.ece
1273097000	20251108	202511	2025	2025.8438	MMRMIL	MYANMAR	MMR					MIL													1	190	190	19	4	-10.0	5	1	5	-1.86781609195402	5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	0								5	Kawthoolei, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20251108044500	http://www.sitkasentinel.com/stories/from-the-front-line-of-internet-scams-non-stop-war,89925
1273097001	20251108	202511	2025	2025.8438	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097002	20251108	202511	2025	2025.8438	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108044500	https://finance.yahoo.com/news/nvidia-ceo-huang-sees-strong-041748560.html
1273097003	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.69491525423729	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108044500	https://www.theepochtimes.com/business/trump-administration-announces-boeing-deals-in-central-asia-5941583
1273097004	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			USA	WASHINGTON	USA								1	061	061	06	2	6.4	6	1	6	1.69491525423729	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.theepochtimes.com/business/trump-administration-announces-boeing-deals-in-central-asia-5941583
1273097005	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			USA	WASHINGTON	USA								1	061	061	06	2	6.4	2	1	2	1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108044500	https://www.theepochtimes.com/business/trump-administration-announces-boeing-deals-in-central-asia-5941583
1273097006	20251108	202511	2025	2025.8438	MOS	ISLAM				MOS					HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	0.59523809523809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108044500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/heres-why-zarine-khans-funeral-was-held-as-per-hindu-rituals-son-zayed-khan-fulfilled-her-last-wish-to-have-dah-sanskar/articleshow/125178137.cms
1273097007	20251108	202511	2025	2025.8438	MOZ	MOZAMBIQUE	MOZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.710027100271	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Germany	GM	GM		51.5	10.5	GM	20251108044500	https://www.el-balad.com/6759398
1273097008	20251108	202511	2025	2025.8438	MOZ	MOZAMBIQUE	MOZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.710027100271	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108044500	https://www.el-balad.com/6759398
1273097009	20251108	202511	2025	2025.8438	MOZ	MOZAMBIQUE	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			0	036	036	03	1	4.0	2	1	2	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108044500	https://www.el-balad.com/6759398
1273097010	20251108	202511	2025	2025.8438	MOZGOV	MOZAMBIQUE	MOZ					GOV			MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	2	1	2	2.710027100271	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Germany	GM	GM		51.5	10.5	GM	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108044500	https://www.el-balad.com/6759398
1273097011	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	4	1	4	3.47593582887701	4	Rembau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5897	102.091	-2403317	0								4	Rembau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5897	102.091	-2403317	20251108044500	https://www.channelnewsasia.com/asia/khairy-jamaluddin-umno-event-rejoin-expel-5454861
1273097012	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	4	1	4	3.47593582887701	4	Rembau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5897	102.091	-2403317	0								4	Rembau, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5897	102.091	-2403317	20251108044500	https://www.channelnewsasia.com/asia/khairy-jamaluddin-umno-event-rejoin-expel-5454861
1273097013	20251108	202511	2025	2025.8438	MYS	KUALA LUMPUR	MYS																		1	114	114	11	3	-2.0	10	1	10	-12.2905027932961	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108044500	https://www.thestar.com.my/news/nation/2025/11/08/over-1400-section-233-complaints-investigated-in-four-years-says-mcmc
1273097014	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-7.68025078369906	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
1273097015	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	-7.68025078369906	1	Malaysia	MY	MY		2.5	112.5	MY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108044500	https://www.chiangraitimes.com/crime/police-arrest-kenyan/
