1272056678	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.34928229665072	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102173000	https://mg.co.za/author/zukiswa-wanner-1/
1272056679	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.34928229665072	1	Israel	IS	IS		31.5	34.75	IS	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102173000	https://mg.co.za/author/zukiswa-wanner-1/
1272056680	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	6	1	6	-5.76713819368879	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102173000	https://www.nzherald.co.nz/world/classified-us-report-finds-backlog-of-hundreds-of-possible-israeli-human-rights-violations/4PWAZNPXNNFZ3JX5YCR7EYFSUA/
1272056681	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-5.76713819368879	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102173000	https://www.nzherald.co.nz/world/classified-us-report-finds-backlog-of-hundreds-of-possible-israeli-human-rights-violations/4PWAZNPXNNFZ3JX5YCR7EYFSUA/
1272056682	20251102	202511	2025	2025.8274	ISRGOVEDU	ISRAEL	ISR					GOV	EDU												1	110	110	11	3	-2.0	2	1	2	-1.83150183150183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102173000	https://www.stratford-herald.com/national/uup-will-not-back-no-confidence-motion-in-education-minister-over-israel-trip-158165/
1272056683	20251102	202511	2025	2025.8274	ISRJUD	ISRAELI	ISR					JUD			IMGMOSALQUAF	AL QAEDA		ALQ		MOS		IMG	UAF		1	046	046	04	1	7.0	6	1	6	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056684	20251102	202511	2025	2025.8274	ISRJUD	ISRAELI	ISR					JUD			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056685	20251102	202511	2025	2025.8274	ISRJUD	ISRAELI	ISR					JUD			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-3.80228136882129	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056686	20251102	202511	2025	2025.8274	ISRMED	ISRAEL	ISR					MED			GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	4	1	4	-4.18684618364975	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102173000	https://www.israelnationalnews.com/news/417182
1272056687	20251102	202511	2025	2025.8274	ITA	NAPOLI	ITA																		0	042	042	04	1	1.9	3	1	3	-1.24223602484472	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056688	20251102	202511	2025	2025.8274	ITA	NAPOLI	ITA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-1.24223602484472	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056689	20251102	202511	2025	2025.8274	ITA	NAPOLI	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.24223602484472	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251102173000	https://www.nzherald.co.nz/world/a-new-study-may-have-settled-a-ferocious-debate-over-teenage-t-rex-fossils/YP43NIT5CNDJVFIE2RCUDISABI/
1272056690	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								MUS	BLACK RIVER	MUS								0	043	043	04	1	2.8	1	1	1	-4.20475319926874	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102173000	https://www.manilatimes.net/2025/11/03/world/americas-emea/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica/2213778
1272056691	20251102	202511	2025	2025.8274	JAMGOVAGR	CHRISTOPHER TUFTON	JAM					GOV	AGR												0	110	110	11	3	-2.0	1	1	1	-4.20475319926874	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102173000	https://www.manilatimes.net/2025/11/03/world/americas-emea/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica/2213778
1272056692	20251102	202511	2025	2025.8274	JAMGOVAGR	CHRISTOPHER TUFTON	JAM					GOV	AGR												0	110	110	11	3	-2.0	4	1	4	-4.20475319926874	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251102173000	https://www.manilatimes.net/2025/11/03/world/americas-emea/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica/2213778
1272056693	20251102	202511	2025	2025.8274	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	0.37950664136623	0								0								0								20251102173000	https://www.gobankingrates.com/investing/strategy/how-to-protect-investments-volatile-markets/
1272056694	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	2	1	2	-1.72185430463577	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056695	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	6	1	6	-1.72185430463577	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056696	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	2	1	2	-1.72185430463577	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056697	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	2	1	2	-1.72185430463577	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	1	Japan	JA	JA		36	138	JA	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056698	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	6	1	6	-1.72185430463577	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056699	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	2	1	2	-1.72185430463577	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251102173000	https://www.tbsnews.net/bangladesh/environment/environmental-groups-seek-open-evaluation-national-commission-teesta-river
1272056700	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-2.59365994236312	1	Australia	AS	AS		-25	135	AS	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	Australia	AS	AS		-25	135	AS	20251102173000	https://globalnews.ca/news/11507265/canada-philippines-defence-pact/
1272056701	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	010	010	01	1	0.0	13	1	10	-3.66795366795366	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102173000	https://www.nzherald.co.nz/world/this-doesnt-feel-like-justice-says-mother-of-uk-soldier-who-killed-herself-after-sex-attack/XUDU4H2VCJEMLMC6AD5MT3U27I/
1272056702	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-6.08333333333334	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056703	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056704	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	013	013	01	1	0.4	5	1	5	-5.60271646859083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.eadt.co.uk/news/25589751.mum-pays-tribute-alana-odysseos-murdered-london/
1272056705	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	030	030	03	1	4.0	10	1	10	-3.80228136882129	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102173000	https://www.ynetnews.com/article/hk3uols1bg
1272056706	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD													0	042	042	04	1	1.9	4	1	4	4.51467268623025	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056707	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	064	064	06	2	7.0	10	1	10	-2.95698924731183	0								0								0								20251102173000	https://www.macombdaily.com/2025/11/02/new-policy-aims-to-speed-up-court-cases-in-macomb-county/
1272056708	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056709	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-5.60271646859083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102173000	https://www.eadt.co.uk/news/25589751.mum-pays-tribute-alana-odysseos-murdered-london/
1272056710	20251102	202511	2025	2025.8274	JUD	JUDICIARY						JUD													0	141	141	14	3	-6.5	3	1	3	-4.23452768729642	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056711	20251102	202511	2025	2025.8274	JUD	JUDICIARY						JUD													0	141	141	14	3	-6.5	2	1	2	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056712	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056713	20251102	202511	2025	2025.8274	JUD	PUBLIC DEFENDER						JUD													0	172	172	17	4	-5.0	10	1	10	-1.64271047227926	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251102173000	https://www.wcvb.com/article/mass-state-sen-michael-rodrigues-on-the-record/69220629
1272056714	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-4.23452768729642	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251102173000	https://mg.co.za/thought-leader/opinion/2025-11-02-zumas-legal-bill-nightmare/
1272056715	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GBR	WALES	GBR								1	010	010	01	1	0.0	5	1	5	1.58415841584159	0								0								0								20251102173000	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36177031
1272056716	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.66795366795366	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102173000	https://www.nzherald.co.nz/world/this-doesnt-feel-like-justice-says-mother-of-uk-soldier-who-killed-herself-after-sex-attack/XUDU4H2VCJEMLMC6AD5MT3U27I/
1272056717	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			GBR	WALES	GBR								1	111	111	11	3	-2.0	10	1	10	1.58415841584159	0								0								0								20251102173000	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36177031
1272056718	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	3	2	3	-2.93460782562087	1	Thailand	TH	TH		15	100	TH	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	1	Thailand	TH	TH		15	100	TH	20251102173000	https://www.stratford-herald.com/national/pregnant-teenager-accused-of-drug-smuggling-in-georgia-moved-to-special-unit-158164/
1272056719	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	4.51467268623025	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056720	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	4.51467268623025	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056721	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	ALLAHABAD	IND								0	043	043	04	1	2.8	1	1	1	4.51467268623025	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056722	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IND	ALLAHABAD	IND								0	043	043	04	1	2.8	1	1	1	4.51467268623025	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Oudh, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056723	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IND	LUCKNOW	IND								0	172	172	17	4	-5.0	2	1	2	4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056724	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IND	LUCKNOW	IND								0	172	172	17	4	-5.0	1	1	1	4.51467268623025	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102173000	https://www.moneycontrol.com/news/india/both-bar-and-bench-equally-important-for-administration-of-justice-cji-designate-surya-kant-13647546.html
1272056725	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-6.08333333333334	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102173000	https://globalvoices.org/2025/11/02/is-turkey-a-state-of-law/
1272056726	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USAJUD	DETROIT	USA					JUD			0	090	090	09	2	-2.0	10	1	10	-2.95698924731183	0								0								0								20251102173000	https://www.macombdaily.com/2025/11/02/new-policy-aims-to-speed-up-court-cases-in-macomb-county/
1272056727	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			USAJUD	DETROIT	USA					JUD			0	110	110	11	3	-2.0	10	1	10	-2.95698924731183	0								0								0								20251102173000	https://www.macombdaily.com/2025/11/02/new-policy-aims-to-speed-up-court-cases-in-macomb-county/
1272056728	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-5.78947368421053	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251102173000	https://www.aa.com.tr/en/africa/death-toll-from-kenyas-landslide-rises-to-26-as-search-for-25-missing-continues/3733283
1272056729	20251102	202511	2025	2025.8274	KENCOP	KENYA	KEN					COP			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.57142857142857	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251102173000	https://www.standardmedia.co.ke/article/2001533271/vandalism-of-power-facilities-hurts-growth-wandayi-warns
