1268650722	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	2	1	2	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650723	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	5	1	5	1.82232346241458	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650724	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	190	190	19	4	-10.0	3	1	3	1.73501577287067	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	1	Cambodia	CB	CB		13	105	CB	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650725	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	190	190	19	4	-10.0	2	1	2	1.73501577287067	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650726	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	190	190	19	4	-10.0	1	1	1	1.73501577287067	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650727	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-1.33779264214047	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650728	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-1.33779264214047	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650729	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	1.82232346241458	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650730	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	1.82232346241458	1	Cambodia	CB	CB		13	105	CB	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650731	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	046	046	04	1	7.0	12	1	12	0.242265410137055	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650732	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	046	046	04	1	7.0	4	1	4	0.242265410137055	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650733	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	1.82232346241458	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650734	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-1.33779264214047	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650735	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	10	1	10	-0.0737462003184499	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650736	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	1.82232346241458	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650737	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	0.242265410137055	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650738	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	1.82232346241458	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/cambodia-welcomes-progress-onset-up-of-asean-operation-team
1268650739	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	-1.33779264214047	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015014500	https://www.thestar.com.my/news/nation/2025/10/15/trump-to-witness-border-truce
1268650740	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.47116968698517	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251015014500	https://www.yahoo.com/news/articles/trump-threatens-ban-cooking-oil-222751599.html
1268650741	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.47116968698517	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015014500	https://www.yahoo.com/news/articles/trump-threatens-ban-cooking-oil-222751599.html
1268650742	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB													1	030	030	03	1	4.0	5	1	5	-0.59642147117296	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015014500	https://portlandtribune.com/2025/10/14/reynolds-school-district-reaches-tentative-deal-with-unions/
1268650743	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	10	1	10	6.01265822784811	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015014500	https://channellife.com.au/story/teamviewer-salesforce-launch-ai-powered-it-support-integration
1268650744	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	125	125	12	3	-5.0	5	1	5	-2.24948875255624	0								0								0								20251015014500	https://www.ideastream.org/government-politics/2025-10-14/cuyahoga-countys-proposed-budget-reduces-spending-ahead-of-health-care-cost-increases
1268650745	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	160	160	16	4	-4.0	7	1	7	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015014500	https://www.npr.org/2025/10/14/nx-s1-5568168/the-impact-of-the-government-shutdown-in-a-city-with-lots-of-federal-workers
1268650746	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	4.89642184557439	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251015014500	https://www.newsghana.com.gh/ghana-plans-tax-waiver-on-agro-processing-equipment/
1268650747	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.89642184557439	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251015014500	https://www.newsghana.com.gh/ghana-plans-tax-waiver-on-agro-processing-equipment/
1268650748	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CHLJUD	CHILE	CHL					JUD			0	141	141	14	3	-6.5	2	1	2	-2.42085661080074	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015014500	https://www.elciudadano.com/en/lower-house-panel-reviewing-accusation-against-judge-antonio-ulloa-hears-from-ciper-chile-journalist-paulina-toro/10/14/
1268650749	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.59642147117296	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015014500	https://portlandtribune.com/2025/10/14/reynolds-school-district-reaches-tentative-deal-with-unions/
1268650750	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-2.53164556962026	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015014500	https://www.wypr.org/wypr-news/2025-10-14/maryland-democrats-lead-rally-outside-budget-office-in-dc-to-end-federal-worker-cuts
1268650751	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			JUD	JUDGE						JUD			0	141	141	14	3	-6.5	8	1	8	-2.42085661080074	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251015014500	https://www.elciudadano.com/en/lower-house-panel-reviewing-accusation-against-judge-antonio-ulloa-hears-from-ciper-chile-journalist-paulina-toro/10/14/
1268650752	20251015	202510	2025	2025.7808	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	1.73501577287067	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650753	20251015	202510	2025	2025.7808	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	3	1	3	1.73501577287067	1	Cambodia	CB	CB		13	105	CB	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650754	20251015	202510	2025	2025.7808	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	1	1	1	1.73501577287067	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251015014500	https://www.timesheraldonline.com/2025/10/14/the-wall-that-heals-comes-to-american-canyon/
1268650755	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	1	1	1	-3.8022813688213	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015014500	https://jewishpress.com/news/us-news/lebanon-working-to-wrest-control-from-hezbollah/2025/07/03/
1268650756	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	3	1	3	-3.8022813688213	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015014500	https://jewishpress.com/news/us-news/lebanon-working-to-wrest-control-from-hezbollah/2025/07/03/
1268650757	20251015	202510	2025	2025.7808	LBNGOV	LEBANON	LBN					GOV			MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	1	1	1	-3.8022813688213	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015014500	https://jewishpress.com/news/us-news/lebanon-working-to-wrest-control-from-hezbollah/2025/07/03/
1268650758	20251015	202510	2025	2025.7808	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	5.28981429375352	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251015014500	https://www.newsghana.com.gh/ghana-gives-birth-how-black-greek-life-found-its-home-on-african-soil/
1268650759	20251015	202510	2025	2025.7808	LBY	LIBYA	LBY								GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	2	1	2	-3.07692307692308	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251015014500	https://www.globalissues.org/news/2025/10/14/41329
1268650760	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	5	1	5	-0.682593856655295	0								0								0								20251015014500	https://www.heraldpalladium.com/news/national/govt-shutdown-predicted-to-drag-on-after-funding-bill-fails-for-8th-time-in-senate/article_40344b05-c7cb-5d79-9ec0-00c3bd098a77.html
1268650761	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	0231	023	02	1	3.4	2	1	2	0.49261083743843	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-1st-senate-campaign-speech/
1268650762	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	0231	023	02	1	3.4	8	1	8	0.49261083743843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015014500	https://www.bangordailynews.com/2025/10/14/politics/elections/janet-mills-1st-senate-campaign-speech/
1268650763	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	030	030	03	1	4.0	5	1	5	-0.682593856655295	0								0								0								20251015014500	https://www.heraldpalladium.com/news/national/govt-shutdown-predicted-to-drag-on-after-funding-bill-fails-for-8th-time-in-senate/article_40344b05-c7cb-5d79-9ec0-00c3bd098a77.html
1268650764	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	060	060	06	2	6.0	10	1	10	-1.65094339622641	3	Spring Creek, Utah, United States	US	USUT	UT035	40.6708	-111.811	1451897	0								3	Spring Creek, Utah, United States	US	USUT		40.6708	-111.811	1451897	20251015014500	https://www.nhonews.com/news/us-rejects-ntecs-bid-to-buy-167-million-tons-of-coal-for-less-than-a/article_7c9aae61-cf95-5f7d-adb2-070e13df1368.html
1268650765	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	5	1	5	-0.682593856655295	0								0								0								20251015014500	https://www.heraldpalladium.com/news/national/govt-shutdown-predicted-to-drag-on-after-funding-bill-fails-for-8th-time-in-senate/article_40344b05-c7cb-5d79-9ec0-00c3bd098a77.html
1268650766	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	-0.682593856655295	0								0								0								20251015014500	https://www.heraldpalladium.com/news/national/govt-shutdown-predicted-to-drag-on-after-funding-bill-fails-for-8th-time-in-senate/article_40344b05-c7cb-5d79-9ec0-00c3bd098a77.html
1268650767	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG													0	141	141	14	3	-6.5	5	1	5	7.44500846023689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015014500	https://www.itnewsonline.com/PRNewswire/MOVUS-to-Launch-PlantOS-at-IMARC-2025----Prescriptive-AI---assisted-Decision-system-for-Mining-Plant-operations/1087106
1268650768	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	7.09459459459459	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015014500	https://www.traveldailynews.asia/meetings-events/atec-meeting-place-to-strengthen-australias-tourism-export-sector/
1268650769	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015014500	https://www.brandonsun.com/national/2025/10/14/newfoundland-and-labrador-election-polls-close-across-the-easternmost-province
1268650770	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	6	1	6	3.95170142700329	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015014500	https://kbft.org/montana-free-press-indigenous-peoples-day-is-finally-official/
