1271883091	20251101	202511	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV													0	111	111	11	3	-2.0	2	1	2	-6.36645962732919	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883092	20251101	202511	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV													0	111	111	11	3	-2.0	3	1	3	-6.36645962732919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101070000	https://newstodaynet.com/2025/11/01/tn-govt-condemns-modis-remarks/
1271883093	20251101	202511	2025	2025.8247	INDJUD	GUJARAT	IND					JUD													0	043	043	04	1	2.8	5	1	5	-0.81566068515497	0								0								0								20251101070000	https://economictimes.indiatimes.com/news/new-updates/crores-found-in-dustbin-gujarat-family-discovers-late-grandfathers-forgotten-share-certificates-sparks-court-battle-over-who-the-real-heir-is/articleshow/125010855.cms
1271883094	20251101	202511	2025	2025.8247	INDJUD	GUJARAT	IND					JUD			IND	GUJARAT	IND								0	043	043	04	1	2.8	5	1	5	-0.81566068515497	0								0								0								20251101070000	https://economictimes.indiatimes.com/news/new-updates/crores-found-in-dustbin-gujarat-family-discovers-late-grandfathers-forgotten-share-certificates-sparks-court-battle-over-who-the-real-heir-is/articleshow/125010855.cms
1271883095	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL																		0	011	011	01	1	-0.1	2	1	2	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271883096	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL																		0	011	011	01	1	-0.1	3	1	3	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271883097	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	4	1	4	-1.00111234705228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271883098	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	-1.00111234705228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271883099	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	10	1	10	-1.53096729297147	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883100	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	15	1	10	-1.53096729297147	4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	0								4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883101	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	-1.00111234705228	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271883102	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		0	051	051	05	1	3.4	7	1	7	-1.53096729297147	4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	0								4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883103	20251101	202511	2025	2025.8247	IRL	IRISH	IRL																		0	051	051	05	1	3.4	1	1	1	-1.53096729297147	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883104	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	1	1	1	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883105	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								BUS	WAITER						BUS			1	040	040	04	1	1.0	10	1	10	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271883106	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	4	1	4	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883107	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-7.20486111111111	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883108	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271883109	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.94876660341556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.irishtimes.com/food/restaurants/2025/11/01/another-flashpoint-at-the-ivy-customers-deserve-to-know-where-their-tips-are-going/
1271883110	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.00111234705228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271883111	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-1.53096729297147	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883112	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.53096729297147	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883113	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-1.53096729297147	4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	4	Rossnowlagh, Donegal, Ireland	EI	EI06	18287	54.5689	-8.21056	-1505461	20251101070000	https://www.irishtimes.com/politics/2025/11/01/is-orange-a-proxy-for-prod-what-the-presidential-election-says-about-a-united-ireland/
1271883114	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883115	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-7.20486111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101070000	https://www.irishtimes.com/opinion/2025/11/02/lara-marlowe-putins-flying-chernobyl-carries-stark-nuclear-warning-for-ireland/
1271883116	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.00111234705228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101070000	https://www.irishtimes.com/politics/2025/11/01/how-will-catherine-connolly-decide-what-her-presidency-looks-like/
1271883117	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-3.85015608740895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101070000	https://www.juancole.com/2025/11/journalists-activists-changing.html
1271883118	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-3.85015608740895	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101070000	https://www.juancole.com/2025/11/journalists-activists-changing.html
1271883119	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	2	1	2	-5.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101070000	https://www.yahoo.com/news/articles/israel-may-itself-without-electricity-062254809.html
1271883120	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.96774193548387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101070000	https://www.yahoo.com/news/articles/israel-may-itself-without-electricity-062254809.html
1271883121	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-0.54054054054054	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.butlereagle.com/20251101/trump-should-focus-on-domestic-woes/
1271883122	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	-0.54054054054054	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101070000	https://www.butlereagle.com/20251101/trump-should-focus-on-domestic-woes/
1271883123	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	014	014	01	1	0.0	4	1	4	1.23456790123457	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101070000	https://www.butlereagle.com/20251101/how-butler-natives-would-spend-a-day-in-their-city/
1271883124	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	040	040	04	1	1.0	8	1	4	1.23456790123457	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101070000	https://www.butlereagle.com/20251101/how-butler-natives-would-spend-a-day-in-their-city/
1271883125	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	1.23456790123457	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101070000	https://www.butlereagle.com/20251101/how-butler-natives-would-spend-a-day-in-their-city/
1271883126	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	3.79146919431279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://www.yahoo.com/news/articles/owners-revive-127-old-ice-062445838.html
1271883127	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	4	1	4	1.44578313253012	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251101070000	https://jamaica-gleaner.com/article/lifestyle/20251101/goodheart-dr-trisha-bailey-sets-relief-centre-st-elizabeth
1271883128	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	4	1	4	3.21678321678321	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://jamaica-gleaner.com/article/news/20251101/scottish-university-honours-jcan-sir-geoff-palmer
1271883129	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-4.23620025673941	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271883130	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	3.21678321678321	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://jamaica-gleaner.com/article/news/20251101/scottish-university-honours-jcan-sir-geoff-palmer
1271883131	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	7	1	7	-4.71204188481676	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/would-really-surprise-me
1271883132	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	10	1	10	-6.41330166270784	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101070000	https://www.10tv.com/article/syndication/associatedpress/despair-spreads-across-historic-seaport-in-jamaica-that-hurricane-melissa-demolished/616-cd47cfe7-abbb-4483-9109-774c199ab515
1271883133	20251101	202511	2025	2025.8247	JAM	KINGSTON	JAM								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	5.83333333333334	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101070000	https://jamaica-gleaner.com/article/news/20251101/businesses-unite-tidy-and-transform-downtown-kingston
1271883134	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-4.23620025673941	3	Black River, New York, United States	US	USNY	NY045	44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20251101070000	https://news.sky.com/story/we-have-no-food-no-water-it-feels-like-the-wilderness-the-communities-shredded-and-still-stranded-by-hurricane-melissa-13461594
1271883135	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-2.51346499102334	4	Forest Mountain, Hanover, Jamaica	JM	JM02	18433	18.3167	-78.15	-3751860	4	Forest Mountain, Hanover, Jamaica	JM	JM02	18433	18.3167	-78.15	-3751860	4	Forest Mountain, Hanover, Jamaica	JM	JM02	18433	18.3167	-78.15	-3751860	20251101070000	https://jamaica-gleaner.com/article/lead-stories/20251101/first-steps-relief
1271883136	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.21678321678321	1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101070000	https://jamaica-gleaner.com/article/news/20251101/scottish-university-honours-jcan-sir-geoff-palmer
1271883137	20251101	202511	2025	2025.8247	JORJUD	JORDON	JOR					JUD													0	020	020	02	1	3.0	3	1	3	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271883138	20251101	202511	2025	2025.8247	JORJUD	JORDON	JOR					JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-6.42303433001107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101070000	https://www.brandonsun.com/local/2025/10/31/repeat-assaults-on-partner-net-14-month-sentence
1271883139	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	3	1	3	-6.37450199203187	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251101070000	https://www.asahi.com/ajw/articles/16130771
1271883140	20251101	202511	2025	2025.8247	JPN	AICHI	JPN																		1	0214	021	02	1	3.4	3	1	3	-6.37450199203187	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251101070000	https://www.asahi.com/ajw/articles/16130771
