1270921284	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	5.10948905109489	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
1270921285	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	5.10948905109489	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
1270921286	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	5.10948905109489	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251027143000	http://www.asiabulletin.com/news/278659035/ancient-cities-new-rhythms-cultural-heritage-inspiring-the-future-of-urban-development
1270921287	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	12	1	6	5.69902048085486	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921288	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	2	1	2	5.69902048085486	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921289	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	2	1	2	5.69902048085486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921290	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								MYS	MALAYSIA	MYS								0	044	044	04	1	2.5	4	1	2	5.69902048085486	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921291	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								VNM	HANOI	VNM								1	010	010	01	1	0.0	10	1	10	2.39808153477218	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027143000	https://en.vietnamplus.vn/intl-media-highlight-vietnams-rising-global-role-hanoi-convention-significance-post331375.vnp
1270921292	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	5.69902048085486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921293	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	3	1	3	5.69902048085486	1	New Zealand	NZ	NZ		-42	174	NZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027143000	https://en.vietnamplus.vn/vietnamese-pm-meets-with-leaders-of-rok-indonesia-new-zealand-imf-post331361.vnp
1270921294	20251027	202510	2025	2025.8137	NZL	AOTEAROA	NZL								VNM	HO CHI MINH CITY	VNM								1	041	041	04	1	1.0	10	1	10	5.34591194968554	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251027143000	https://en.vietnamplus.vn/vietnam-new-zealand-navies-hold-maritime-drill-off-ho-chi-minh-city-post331370.vnp
1270921295	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	10	1	10	0.92165898617511	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027143000	https://www.dailymail.co.uk/health/article-15230937/Albanese-Butler-Medicare-GP-bulk-billing.html
1270921296	20251027	202510	2025	2025.8137	OPP	DETAINEE						OPP													0	010	010	01	1	0.0	10	1	10	-5.29743812418584	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270921297	20251027	202510	2025	2025.8137	OPP	DETAINEE						OPP													0	020	020	02	1	3.0	10	1	10	-5.29743812418584	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027143000	https://www.wlrn.org/immigration/2025-10-27/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270921298	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	5	1	5	-3.87858347386172	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027143000	https://www.freepressjournal.in/mumbai/friends-are-allies-not-weaknesses-maha-cm-devendra-fadnavis-clarifies-amit-shahs-crutches-remark
1270921299	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMR	DOUALA	CMR								1	193	193	19	4	-10.0	2	1	2	-6.66666666666666	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251027143000	https://panow.com/2025/10/27/cameroons-incumbent-president-biya-is-declared-the-winner-of-the-latest-election-after-unrest/
1270921300	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMR	DOUALA	CMR								1	193	193	19	4	-10.0	8	1	8	-6.66666666666666	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027143000	https://panow.com/2025/10/27/cameroons-incumbent-president-biya-is-declared-the-winner-of-the-latest-election-after-unrest/
1270921301	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMRCOP	CAMEROON	CMR					COP			1	145	145	14	3	-7.5	10	1	10	-6.25	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027143000	https://www.independent.co.uk/news/world/africa/cameroon-president-age-paul-biya-b2852923.html
1270921302	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	10	1	10	-1.26582278481013	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251027143000	https://dominicanrepublicpost.com/cameroons-president-paul-biya-declared-election-winner/
1270921303	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.58651026392962	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270921304	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-0.58651026392962	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027143000	https://www.express.co.uk/news/royal/2126437/king-charles-prince-andrew-protest
1270921305	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	2	1	2	-3.87858347386172	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027143000	https://www.freepressjournal.in/mumbai/friends-are-allies-not-weaknesses-maha-cm-devendra-fadnavis-clarifies-amit-shahs-crutches-remark
1270921306	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	8	1	8	-3.87858347386172	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027143000	https://www.freepressjournal.in/mumbai/friends-are-allies-not-weaknesses-maha-cm-devendra-fadnavis-clarifies-amit-shahs-crutches-remark
1270921307	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			IND	VIJAYAWADA	IND								1	042	042	04	1	1.9	10	1	10	-0.50505050505051	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027143000	https://www.sakshipost.com/news/andhrapradesh/despite-pawan-kalyan-s-concerns-why-chandrababu-eager-please-lulu-group-468689
1270921308	20251027	202510	2025	2025.8137	OPP	DEMONSTRATOR						OPP			REL	CLERGY									0	043	043	04	1	2.8	6	1	6	-1.5527950310559	3	Episcopal Church, Minnesota, United States	US	USMN	MN091	43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20251027143000	https://www.gowatertown.net/homeland-security-secretary-kristi-noem-makes-stop-in-st-paul/
1270921309	20251027	202510	2025	2025.8137	OPP	DEMONSTRATOR						OPP			REL	CLERGY									0	043	043	04	1	2.8	4	1	4	-1.5527950310559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027143000	https://www.gowatertown.net/homeland-security-secretary-kristi-noem-makes-stop-in-st-paul/
1270921310	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	012	012	01	1	-0.4	2	1	2	0.37140204271123	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270921311	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.37140204271123	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270921312	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	2	0.37140204271123	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027143000	https://www.thebostonpilot.com/article.php?ID=201119
1270921313	20251027	202510	2025	2025.8137	POL	POLAND	POL								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-8	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027143000	https://www.sb.by/en/nawrocki-accused-government-of-attempts-to-restrict-freedom-of-speech-in-poland-.html
1270921314	20251027	202510	2025	2025.8137	POL	POLAND	POL								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027143000	https://www.sb.by/en/nawrocki-accused-government-of-attempts-to-restrict-freedom-of-speech-in-poland-.html
1270921315	20251027	202510	2025	2025.8137	POLGOV	DONALD TUSK	POL					GOV													1	190	190	19	4	-10.0	5	1	5	-8	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027143000	https://www.sb.by/en/nawrocki-accused-government-of-attempts-to-restrict-freedom-of-speech-in-poland-.html
1270921316	20251027	202510	2025	2025.8137	PRK	HWANGHAE	PRK								CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	-2.65486725663717	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	20251027143000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16418006.html
1270921317	20251027	202510	2025	2025.8137	PRK	DPRK	PRK								KOR	REPUBLIC OF KOREA	KOR								1	046	046	04	1	7.0	8	1	8	-2.65486725663717	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	20251027143000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16418006.html
1270921318	20251027	202510	2025	2025.8137	PRK	DPRK	PRK								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	6	1	6	-2.65486725663717	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	4	Sinpyong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	36.7333	127.8	-715531	20251027143000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16418006.html
1270921319	20251027	202510	2025	2025.8137	PRTGOV	CARLOS TAVARES	PRT					GOV													1	042	042	04	1	1.9	10	1	10	-3.44827586206896	0								0								0								20251027143000	https://www.autospies.com/news/index.aspx?submissionid=127301
1270921320	20251027	202510	2025	2025.8137	PSE	GAZA	PSE																		1	154	154	15	4	-7.2	2	1	2	-1.47058823529412	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251027143000	https://www.naharnet.com:443/stories/en/316106-israel-says-won-t-allow-turkey-to-be-part-of-international-gaza-force
1270921321	20251027	202510	2025	2025.8137	PSE	GAZA	PSE																		1	192	192	19	4	-9.5	1	1	1	-0.39525691699604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-sends-equipment-gaza-recover-israeli-captives-bodies
1270921322	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-2.72596843615495	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://www.sundayworld.com/news/irish-news/aontu-fires-youth-leader-and-five-others-over-secret-racist-whatsapp-group/a221877434.html
1270921323	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								EGY	EGYPTIAN	EGY								1	080	080	08	2	5.0	6	1	6	-1.50891632373114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270921324	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-1.50891632373114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270921325	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								HUNGOV	HUNGARIAN	HUN					GOV			1	010	010	01	1	0.0	1	1	1	-5.48446069469835	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027143000	https://www.yahoo.com/news/articles/pa-never-stopped-terror-stipends-140242594.html
1270921326	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.67504835589942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270921327	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.67504835589942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270921328	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	-1.47058823529412	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027143000	https://www.naharnet.com:443/stories/en/316106-israel-says-won-t-allow-turkey-to-be-part-of-international-gaza-force
1270921329	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-0.39525691699604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251027143000	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-sends-equipment-gaza-recover-israeli-captives-bodies
1270921330	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	2	1	2	-1.50891632373114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
1270921331	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	-3.67504835589942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270921332	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	4	1	4	-3.67504835589942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270921333	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								UAF	TERRORIST						UAF			1	071	071	07	2	7.4	3	1	3	-5.48446069469835	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.yahoo.com/news/articles/pa-never-stopped-terror-stipends-140242594.html
1270921334	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													1	030	030	03	1	4.0	10	1	10	-3.67504835589942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027143000	https://www.middleeasteye.net/news/hamas-hayya-says-factions-agree-post-war-gaza-governance-framework
1270921335	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													1	060	060	06	2	6.0	5	1	5	-1.50891632373114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027143000	https://cbn.com/news/israel/egypt-joins-search-13-hostage-bodies-including-2-americans-trump-issues-ultimatum
