1269868612	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			CVL	ENGINEER						CVL			1	020	020	02	1	3.0	6	1	6	-3.32541567695962	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021173000	https://www.coastalpoint.com/news/state/governor-urges-white-house-to-authorize-emergency-coastal-restoration-funds/article_159ae1cc-a917-4ac2-b3fd-29b448097774.html
1269868613	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	7.9136690647482	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021173000	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/kangana-ranauts-diwali-patola-saree-screams-culture-confidence-and-couture-and-the-internets-still-recovering/articleshow/124723392.cms
1269868614	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	10	1	10	0.26567481402763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021173000	https://www.cherwell.org/2025/10/21/oxford-named-buildings/
1269868615	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			CVL	CONSTITUENT						CVL			0	120	120	12	3	-4.0	3	1	3	-2.47435123717562	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021173000	https://www.seattletimes.com/nation-world/nation-politics/how-trump-played-budgetary-twister-to-pay-some-workers-during-shutdown/
1269868616	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	1.15273775216138	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251021173000	https://www.cbsnews.com/boston/news/clark-university-panera-ron-shaich/
1269868617	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	2.97619047619048	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251021173000	https://www.thisisoxfordshire.co.uk/news/25561308.tv-icon-oxford-university-graduate-given-historic-honour/
1269868618	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	4	1	4	3.25379609544469	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021173000	https://590kqnt.iheart.com/content/2025-10-21-trumps-meeting-with-putin-suddenly-canceled/
1269868619	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	3	1	3	-2.22222222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868620	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								1	100	100	10	3	-5.0	10	1	10	-2.39651416122005	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://www.wgauradio.com/news/trending/louvre-security-was-operational-during-historic-jewelry-heist/KYVNFVRN7BBZ7DVNRKEC7TBVAE/
1269868621	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	060	060	06	2	6.0	7	1	7	6.9377990430622	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251021173000	https://malawifreedomnetwork.com/2025/10/21/enoch-chihana-sworn-in-as-malawis-second-vice-president-alongside-two-new-ministers-at-sanjika-palace/
1269868622	20251021	202510	2025	2025.7973	GOV	HEAD OF GOVERNMENT						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-1.48698884758364	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021173000	https://www.delfi.lt/en/en/politics/defence-minister-considers-stepping-down-120164049
1269868623	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	6	1	6	-2.47435123717562	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021173000	https://www.seattletimes.com/nation-world/nation-politics/how-trump-played-budgetary-twister-to-pay-some-workers-during-shutdown/
1269868624	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	087	087	08	2	9.0	6	1	6	-2.47435123717562	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021173000	https://www.seattletimes.com/nation-world/nation-politics/how-trump-played-budgetary-twister-to-pay-some-workers-during-shutdown/
1269868625	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	10	1	10	-3.51966873706004	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021173000	https://www.news18.com/world/cant-protect-those-without-peoples-mandate-pmln-withdraws-support-from-pok-govt-ws-l-9650456.html
1269868626	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	1.75953079178885	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021173000	https://www.redandblack.com/culture/athens-clarke-county-library-to-preview-new-ken-burns-documentary-series/article_453e0dfd-ad20-40b5-a1bd-6c06e849ffa1.html
1269868627	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	1.75953079178885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021173000	https://www.redandblack.com/culture/athens-clarke-county-library-to-preview-new-ken-burns-documentary-series/article_453e0dfd-ad20-40b5-a1bd-6c06e849ffa1.html
1269868628	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			HLH	SOCIAL WORKER						HLH			0	0234	023	02	1	3.4	10	1	10	2.00364298724954	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251021173000	https://dailypost.ng/2025/10/21/edu-enjoins-social-workers-to-serve-as-a-platform-to-amplify-diverse-voices/
1269868629	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			HTI	HAITI	HTI								1	051	051	05	1	3.4	8	1	8	3.6	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251021173000	https://www.haitilibre.com/en/news-46038-haiti-news-zapping.html
1269868630	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	3	1	3	-2.22222222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868631	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	036	036	03	1	4.0	3	1	3	-2.22222222222222	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021173000	https://economictimes.indiatimes.com/news/international/business/eu-china-to-hold-urgent-talks-on-rare-earth-curbs/articleshow/124725006.cms
1269868632	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IND	COIMBATORE	IND								1	153	153	15	4	-7.2	10	1	10	2.33644859813084	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021173000	https://timesofindia.indiatimes.com/city/coimbatore/podanur-to-be-coimbatores-second-largest-railway-station-by-march-2026/articleshow/124724995.cms
1269868633	20251021	202510	2025	2025.7973	GOV	TRANSPORT AUTHORITY						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	1.90217391304348	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868634	20251021	202510	2025	2025.7973	GOV	TRANSPORT AUTHORITY						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	1.90217391304348	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868635	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	1.90217391304348	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868636	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	1.90217391304348	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh Camp, Kildare, Ireland	EI	EI12	18291	53.1472	-6.83639	407526	20251021173000	https://www.leinsterleader.ie/news/local-news/1924019/woman-moved-to-nursing-home-to-be-with-husband-kildare-county-council-is-told.html
1269868637	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	18.3908045977011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021173000	https://www.deccanchronicle.com/world/pm-modi-extends-birthday-wishes-to-israels-netanyahu-1911586
1269868638	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	18.3908045977011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021173000	https://www.deccanchronicle.com/world/pm-modi-extends-birthday-wishes-to-israels-netanyahu-1911586
1269868639	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	9	1	9	3.79241516966068	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021173000	https://opm.gov.jm/government-to-harness-artificial-intelligence-for-labour-force-transformation-and-economic-growth/
1269868640	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			JAMGOV	JAMAICA	JAM					GOV			1	051	051	05	1	3.4	1	1	1	3.79241516966068	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021173000	https://opm.gov.jm/government-to-harness-artificial-intelligence-for-labour-force-transformation-and-economic-growth/
1269868641	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	2.54010695187166	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021173000	https://www.kcci.com/article/iowa-doge-task-force-final-recommendations-kim-reynolds/69107751
1269868642	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	-2.39651416122005	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021173000	https://www.wgauradio.com/news/trending/louvre-security-was-operational-during-historic-jewelry-heist/KYVNFVRN7BBZ7DVNRKEC7TBVAE/
1269868643	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-1.48698884758364	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021173000	https://www.delfi.lt/en/en/politics/defence-minister-considers-stepping-down-120164049
1269868644	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	5	1	5	-1.48698884758364	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021173000	https://www.delfi.lt/en/en/politics/defence-minister-considers-stepping-down-120164049
1269868645	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021173000	http://www.adaderana.lk/news.php?nid=113694
1269868646	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	8	1	8	1.65289256198347	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021173000	http://www.adaderana.lk/news.php?nid=113694
1269868647	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	1.65289256198347	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251021173000	http://www.adaderana.lk/news.php?nid=113694
1269868648	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	6	1	6	-1.41242937853108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868649	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	6	1	6	-1.41242937853108	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868650	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-1.48698884758364	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021173000	https://www.delfi.lt/en/en/politics/defence-minister-considers-stepping-down-120164049
1269868651	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			MED	NEWS AGENCY						MED			1	125	125	12	3	-5.0	2	1	2	-1.41242937853108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868652	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			MED	NEWS AGENCY						MED			1	125	125	12	3	-5.0	1	1	1	-1.41242937853108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868653	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			MED	NEWS AGENCY						MED			1	125	125	12	3	-5.0	2	1	2	-1.41242937853108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868654	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			MED	NEWS AGENCY						MED			1	125	125	12	3	-5.0	1	1	1	-1.41242937853108	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021173000	https://timesofindia.indiatimes.com/world/us/ukraine-russia-war-trump-putin-meet-in-budapest-put-on-hold-rubio-calls-lavrov/articleshow/124725186.cms
1269868655	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			MILCOP	ARMY						MIL	COP		1	036	036	03	1	4.0	5	1	5	-2.01511335012594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021173000	https://breakingdefense.com/2025/10/army-counterintelligence-expects-its-new-authorities-will-drive-a-surge-in-espionage-arrests/
