1264667585	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-6.68693009118541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.independent.co.uk/news/world/europe/russia-estonia-airspace-nato-unsc-putin-trump-b2831718.html
1264667586	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	3	1	3	-1.20593692022263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.financialexpress.com/world-news/trump-to-address-unga-today-amid-3bn-unpaid-dues-dispute-whats-on-agendanbspnbsp/3986195/
1264667587	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	202	202	20	4	-10.0	1	1	1	-3.96825396825397	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667588	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	202	202	20	4	-10.0	1	1	1	-3.96825396825397	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923074500	https://www.indiatoday.in/opinion/story/arms-race-reloaded-the-global-quest-for-nuclear-supremacy-2791829-2025-09-23
1264667589	20250923	202509	2025	2025.7205	ISRCVL	ISRAEL	ISR					CVL													1	014	014	01	1	0.0	4	1	4	-4.28396572827417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667590	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI ARABIA	SAU								0	110	110	11	3	-2.0	4	1	4	-1.55884645362432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923074500	https://english.aawsat.com/arab-world/5189260-world-leaders-rally-behind-palestinian-statehood-saudi-french-conference-un%C2%A0
1264667591	20250923	202509	2025	2025.7205	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	2	1	2	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667592	20250923	202509	2025	2025.7205	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	4	1	4	-2.02808112324493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://english.aawsat.com/arab-world/5189290-despite-threats-israel-negotiates-france-and-britain-prevent-full-diplomatic
1264667593	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								NOR	NORWAY	NOR								1	030	030	03	1	4.0	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Norway	NO	NO		62	10	NO	1	Italy	IT	IT		42.833333	12.833333	IT	20250923074500	https://biztoc.com/x/9ba6148e64a3792a
1264667594	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM								GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	-5.6	4	New Malden, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4046	-0.250766	-2604022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923074500	https://www.yourlocalguardian.co.uk/news/25487064.kingston-road-new-malden-crash-woman-hospital/
1264667595	20250923	202509	2025	2025.7205	JEW	RABBI				JEW															0	012	012	01	1	-0.4	10	1	10	-7.32394366197178	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923074500	https://www.thebulwark.com/p/everything-is-awful-changing-us
1264667596	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	10	1	10	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667597	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667598	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	10	1	10	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667599	20250923	202509	2025	2025.7205	JORJUD	JORDAN	JOR					JUD													0	180	180	18	4	-9.0	10	1	10	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667600	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667601	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	6	1	6	-1.35135135135135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923074500	https://japantoday.com/category/politics/palestinian-top-diplomat-disappointed-with-japan-for-not-recognizing-state
1264667602	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													0	015	015	01	1	0.0	2	1	2	-5.47169811320755	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923074500	https://www.thecourier.com.au/story/9072985/hot-coffee-assault-on-daylesford-retail-worker/
1264667603	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	026	026	02	1	4.0	10	1	10	-0.65359477124183	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923074500	https://www.fox19.com/2025/09/23/families-unite-remember-victims-deadly-violence/
1264667604	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-8.6580086580087	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://www.mirror.co.uk/3am/celebrity-news/diddys-lawyers-request-reduced-prison-35947795
1264667605	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-0.65359477124183	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923074500	https://www.fox19.com/2025/09/23/families-unite-remember-victims-deadly-violence/
1264667606	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD													1	128	128	12	3	-5.0	10	1	10	-3.84138785625774	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	https://indianexpress.com/article/opinion/columns/mahesh-raut-supreme-court-bhima-koregaon-case-elgar-parishad-10266167/
1264667607	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-4.40528634361233	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250923074500	https://indianexpress.com/article/cities/mumbai/mumbai-court-director-ram-gopal-varma-conviction-cheque-bounce-case-acquits-10266193/
1264667608	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-4.40528634361233	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923074500	https://indianexpress.com/article/cities/mumbai/mumbai-court-director-ram-gopal-varma-conviction-cheque-bounce-case-acquits-10266193/
1264667609	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	1	1	1	-9.9526066350711	3	Lewis County, New York, United States	US	USNY	NY049	43.8001	-75.483	974123	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20250923074500	https://www.nny360.com/top_stories/glenfield-man-found-guilty-at-trial-of-sexually-assaulting-child/article_44e0dee7-2ed0-5b65-8637-cde29c81faf6.html
1264667610	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-3.92477514309076	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264667611	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	20	1	10	-0.65359477124183	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923074500	https://www.fox19.com/2025/09/23/families-unite-remember-victims-deadly-violence/
1264667612	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	6	6	6	-10.1320826954418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.cootamundraherald.com.au/story/9072567/call-for-top-cop-dismissal-after-assault-charge-at-demo/
1264667613	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667614	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-4.65686274509804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923074500	https://www.thestar.com.my/news/nation/2025/09/23/umany-president-summoned-by-cops-over-call-to-abolish-matriculation-programme
1264667615	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	10	-8.6580086580087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://www.mirror.co.uk/3am/celebrity-news/diddys-lawyers-request-reduced-prison-35947795
1264667616	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.92477514309076	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250923074500	https://www.irishnews.com/news/northern-ireland/surveillance-tribunal-probes-whether-psni-spied-on-prominent-belfast-solicitors-F2CHJRNRK5AXFLDN7EK4OJLD3Y/
1264667617	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	4	1	4	-2.41635687732342	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364515.html
1264667618	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	1	1	1	-2.41635687732342	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364515.html
1264667619	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	6	1	6	-2.98804780876494	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	4	Asara, Gujarat, India	IN	IN09	17643	24.3333	71.3833	-2089195	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364516.html
1264667620	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GOV	MINIST						GOV			0	081	081	08	2	5.0	1	1	1	-2.41635687732342	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250923074500	https://news.webindia123.com/news/Articles/India/20250923/4364515.html
1264667621	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	8	1	8	-3.70668815471394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923074500	https://www.cnn.com/2025/09/23/politics/trump-free-speech-court-rulings
1264667622	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-4.86358244365362	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923074500	https://www.news18.com/india/up-government-bans-caste-based-political-rallies-opposition-slams-move-ws-bl-9590383.html
1264667623	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-4.28396572827417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667624	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	5	1	5	-4.28396572827417	1	Rwanda	RW	RW		-2	30	RW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667625	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			JOR	JORDAN	JOR								1	013	013	01	1	0.4	10	1	10	-5.29953917050695	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923074500	https://www.abc.net.au/news/2025-09-23/cedric-noelene-jordan-lose-appeal-over-murder-sentence/105807794
1264667626	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	7	1	7	-1.91598376022918	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923074500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-ceos-back-local-government-reform-as-survey-rates-councils-as-broken/DT3BIAODVNHW7KGNM7TRTZEJQQ/
1264667627	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			PSE	GAZA	PSE								1	180	180	18	4	-9.0	1	1	1	-4.28396572827417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Rwanda	RW	RW		-2	30	RW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667628	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			PSE	GAZA	PSE								1	180	180	18	4	-9.0	3	1	3	-4.28396572827417	1	Rwanda	RW	RW		-2	30	RW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923074500	https://www.ipsnews.net/2025/09/mamdanis-stand-on-genocide-is-more-important-than-the-dynamics-of-arresting-netanyahu/
1264667629	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USAELI	GEORGE W. BUSH	USA					ELI			0	112	112	11	3	-2.0	8	1	8	-3.70668815471394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923074500	https://www.cnn.com/2025/09/23/politics/trump-free-speech-court-rulings
1264667630	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			USAJUD	A US	USA					JUD			1	020	020	02	1	3.0	10	1	10	-8.6580086580087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923074500	https://www.mirror.co.uk/3am/celebrity-news/diddys-lawyers-request-reduced-prison-35947795
1264667631	20250923	202509	2025	2025.7205	KEN	KISUMU	KEN																		0	043	043	04	1	2.8	8	1	8	-4.87394957983193	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
1264667632	20250923	202509	2025	2025.7205	KEN	KISUMU	KEN																		0	043	043	04	1	2.8	2	1	2	-4.87394957983193	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250923074500	https://nairobiwire.com/2025/09/eacc-property-auction-2025-recovery-obado-allies.html
