1262852495	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852496	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			1	122	122	12	3	-4.0	2	1	2	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852497	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	138	138	13	3	-7.0	4	1	4	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852498	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20250912191500	https://allafrica.com/stories/202509120621.html
1262852499	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-1.87224669603524	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	4	Otjiwarongo, Omaheke, Namibia	WA	WA35	22305	-23.8167	19.5667	-2585626	20250912191500	https://allafrica.com/stories/202509120621.html
1262852500	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-4.55696202531646	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250912191500	https://punchng.com/lagos-resident-doctors-comply-with-warning-strike/
1262852501	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	2	1	2	8.80681818181818	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852502	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	2	1	2	8.80681818181818	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852503	20250912	202509	2025	2025.6904	NGA	LAGOS	NGA								BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	6	1	6	8.80681818181818	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852504	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								BRA	BRAZILIAN	BRA								0	071	071	07	2	7.4	2	1	2	8.80681818181818	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Brazil	BR	BR		-10	-55	BR	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852505	20250912	202509	2025	2025.6904	NGA	LAGOS	NGA								BRA	BRAZILIAN	BRA								0	071	071	07	2	7.4	8	1	8	8.80681818181818	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852506	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	2	1	2	-6.34517766497462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912191500	https://www.peoplesdailyng.com/anambra-election71-of-voters-doubt-inecs-credibility-kdi-report/
1262852507	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	3	1	3	-6.34517766497462	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20250912191500	https://www.peoplesdailyng.com/anambra-election71-of-voters-doubt-inecs-credibility-kdi-report/
1262852508	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	8.80681818181818	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Brazil	BR	BR		-10	-55	BR	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852509	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	8.80681818181818	1	Brazil	BR	BR		-10	-55	BR	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	Brazil	BR	BR		-10	-55	BR	20250912191500	https://punchng.com/fegho-john-umunubo-thanks-president-vice-president-deputy-chief-of-staff-and-partners-for-the-opportunity-to-serve/
1262852510	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	020	020	02	1	3.0	5	1	5	6.91056910569105	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912191500	https://punchng.com/mentor-young-women-oluremi-tinubu-urges-female-ceos/
1262852511	20250912	202509	2025	2025.6904	NGALEG	NIGERIA	NGA					LEG			NGAELI	NIGERIA	NGA					ELI			1	020	020	02	1	3.0	1	1	1	6.91056910569105	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912191500	https://punchng.com/mentor-young-women-oluremi-tinubu-urges-female-ceos/
1262852512	20250912	202509	2025	2025.6904	NGO	ROTARY CLUB						NGO													1	0231	023	02	1	3.4	10	1	10	-1.22699386503067	0								0								0								20250912191500	https://www.gazette-news.co.uk/news/25458662.colchesters-rotary-show-off-kart-ahead-soapbox-rally/
1262852513	20250912	202509	2025	2025.6904	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	2.09895052473763	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250912191500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-why-trane-technologies-tt-shares-are-trading-lower-today
1262852514	20250912	202509	2025	2025.6904	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	3	1	3	2.09895052473763	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250912191500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-why-trane-technologies-tt-shares-are-trading-lower-today
1262852515	20250912	202509	2025	2025.6904	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		GAB	GABONESE	GAB								0	051	051	05	1	3.4	2	1	2	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262852516	20250912	202509	2025	2025.6904	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		GABCVL	GABONESE	GAB					CVL			0	051	051	05	1	3.4	5	1	5	1.5177065767285	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250912191500	https://www.pressherald.com/2025/09/12/turning-pain-into-purpose-with-red-cross-in-portland-opinion/
1262852517	20250912	202509	2025	2025.6904	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH												0	014	014	01	1	0.0	2	1	2	-2.49169435215947	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://www.theguardian.com/us-news/2025/sep/12/planned-parenthood-medicaid-trump
1262852518	20250912	202509	2025	2025.6904	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH		USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.49169435215947	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912191500	https://www.theguardian.com/us-news/2025/sep/12/planned-parenthood-medicaid-trump
1262852519	20250912	202509	2025	2025.6904	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	2	1	2	-0.7399577167019	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852520	20250912	202509	2025	2025.6904	NLD	THE HAGUE	NLD																		0	036	036	03	1	4.0	10	1	10	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	0								4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852521	20250912	202509	2025	2025.6904	NLD	THE NETHERLAND	NLD																		0	094	094	09	2	-2.0	1	1	1	-0.7399577167019	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852522	20250912	202509	2025	2025.6904	NLD	THE NETHERLAND	NLD																		0	094	094	09	2	-2.0	4	1	4	-0.7399577167019	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852523	20250912	202509	2025	2025.6904	NLD	THE NETHERLAND	NLD								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	6	1	2	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852524	20250912	202509	2025	2025.6904	NLD	DUTCH	NLD								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	32	1	10	-0.7399577167019	1	Netherlands	NL	NL		52.5	5.75	NL	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852525	20250912	202509	2025	2025.6904	NLD	NETHERLANDS	NLD								GBR	MANCHESTER	GBR								1	080	080	08	2	5.0	4	1	4	-0.53763440860215	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912191500	https://thehardtackle.com/round-up/2025/09/12/bournemouth-vs-brighton-hove-albion-preview-and-prediction-3/
1262852526	20250912	202509	2025	2025.6904	NLD	THE HAGUE	NLD								GNQ	EQUATORIAL GUINEA	GNQ								0	043	043	04	1	2.8	2	1	2	-4.69135802469136	1	Equatorial Guinea	EK	EK		2	10	EK	4	Mangue, MaranhãBR, Brazil	BR	BR13	18585	-1.15	-45.7167	-653343	4	Mangue, MaranhãBR, Brazil	BR	BR13	18585	-1.15	-45.7167	-653343	20250912191500	https://dunyanews.tv/en/World/906185-un-court-rules-in-favor-of-france-in-equatorial-guinea-mansion-dispute
1262852527	20250912	202509	2025	2025.6904	NLD	THE HAGUE	NLD								NLDCOP	THE HAGUE	NLD					COP			0	036	036	03	1	4.0	5	1	5	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852528	20250912	202509	2025	2025.6904	NLD	THE HAGUE	NLD								NLDCOP	THE HAGUE	NLD					COP			0	141	141	14	3	-6.5	5	1	5	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852529	20250912	202509	2025	2025.6904	NLD	THE HAGUE	NLD								SEP	LIBERATION ARMY						SEP			0	043	043	04	1	2.8	10	1	10	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852530	20250912	202509	2025	2025.6904	NLDCOP	THE HAGUE	NLD					COP			NLD	THE HAGUE	NLD								0	036	036	03	1	4.0	5	1	5	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852531	20250912	202509	2025	2025.6904	NLDCOP	THE HAGUE	NLD					COP			NLD	THE HAGUE	NLD								0	173	173	17	4	-5.0	5	1	5	-0.7399577167019	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	4	Llapushnik, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5656	20.8439	-86611	20250912191500	https://www.gazetaexpress.com/en/Over-500-veterans-and-citizens-from-Kosovo-are-leaving-for-the-Netherlands-to-join-the-protest-in-The-Hague./
1262852532	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													1	015	015	01	1	0.0	15	3	15	-9.71039182282799	0								0								0								20250912191500	https://www.simcoereformer.ca:443/news/local-news/second-guilty-plea-to-lesser-charge-in-death-of-tilbury-man
1262852533	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	8	1	8	-3.60851375410025	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	0								3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20250912191500	https://laist.com/news/health/aliso-canyon-gas-leak-study-low-birth-weights
1262852534	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP													1	0833	083	08	2	5.0	15	3	15	-9.71039182282799	0								0								0								20250912191500	https://www.simcoereformer.ca:443/news/local-news/second-guilty-plea-to-lesser-charge-in-death-of-tilbury-man
1262852535	20250912	202509	2025	2025.6904	OPP	DETAINEE						OPP			CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-7.06033376123235	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912191500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_3ee4b3c8-94f8-44b8-8a56-7c7bb79e1d18.html
1262852536	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-10.2685624012638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://nypost.com/2025/09/12/us-news/stephen-king-ripped-for-horrible-evil-charlie-kirk-post/
1262852537	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			GOV	KING						GOV			0	112	112	11	3	-2.0	3	1	3	-10.2685624012638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://nypost.com/2025/09/12/us-news/stephen-king-ripped-for-horrible-evil-charlie-kirk-post/
1262852538	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			GOV	KING						GOV			0	173	173	17	4	-5.0	3	1	3	-10.2685624012638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912191500	https://nypost.com/2025/09/12/us-news/stephen-king-ripped-for-horrible-evil-charlie-kirk-post/
1262852539	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	12	1	12	-3.60851375410025	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20250912191500	https://laist.com/news/health/aliso-canyon-gas-leak-study-low-birth-weights
1262852540	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK																		1	055	055	05	1	7.0	4	1	4	-3.24675324675325	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250912191500	https://timesofindia.indiatimes.com/city/guwahati/sit-reports-shows-mp-wifes-role-in-anti-india-cartel-himanta/articleshow/123857633.cms
1262852541	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	0.61728395061728	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20250912191500	https://mobileidworld.com/pakistan-launches-national-digital-currency-trial-sets-new-crypto-security-standards/
