1269408822	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	1.44508670520231	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019000000	https://dailytrust.com/aregbesola-to-apc-stop-harassing-opposition-if-youre-confident-of-your-popularity/
1269408823	20251019	202510	2025	2025.7918	NGAJUD	ABUJA	NGA					JUD			CVL	INDIGENOUS PEOPLE						CVL			1	110	110	11	3	-2.0	3	1	3	-0.27777777777778	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408824	20251019	202510	2025	2025.7918	NGAJUD	ABUJA	NGA					JUD			PTY	POLITICIAN									1	172	172	17	4	-5.0	3	1	3	-0.27777777777778	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019000000	https://thenationonlineng.net/ipobs-kanu-court-bars-sowore-others-from-protesting-anywhere-near-aso-rock-villa-nass-others/
1269408825	20251019	202510	2025	2025.7918	NGAMIL	NIGERIAN	NGA					MIL													0	154	154	15	4	-7.2	6	1	6	-2.7027027027027	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408826	20251019	202510	2025	2025.7918	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-5.04854368932039	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269408827	20251019	202510	2025	2025.7918	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-5.04854368932039	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019000000	https://dailytrust.com/reports-on-attempt-to-overthrow-tinubu-false-defence-headquarters/
1269408828	20251019	202510	2025	2025.7918	NGAREF	NIGERIA	NGA					REF			NGA	NIGERIAN	NGA								0	114	114	11	3	-2.0	2	1	2	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408829	20251019	202510	2025	2025.7918	NGAREF	NIGERIA	NGA					REF			NGA	NIGERIAN	NGA								0	114	114	11	3	-2.0	2	1	2	-2.7027027027027	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kerawa, Extreme-Nord, Cameroon	CM	CM12	22704	11.1825	13.9135	-3150604	20251019000000	https://dailytrust.com/kirawa-a-nigerian-town-shielded-by-cameroonian-soldiers/
1269408830	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-6.02272727272727	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019000000	https://www.dumbartonreporter.co.uk/news/national/25552978.israel-says-hamas-handed-coffins-deceased-hostages-red-cross-gaza/
1269408831	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	140	14	140	-6.0640732265446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.readingchronicle.co.uk/news/national/25552978.israel-says-hamas-handed-coffins-deceased-hostages-red-cross-gaza/
1269408832	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-7.18562874251497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.yasstribune.com.au/story/9091690/gaza-egypt-border-crossing-to-stay-closed/
1269408833	20251019	202510	2025	2025.7918	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-7.18562874251497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019000000	https://www.yasstribune.com.au/story/9091690/gaza-egypt-border-crossing-to-stay-closed/
1269408834	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL																		1	071	071	07	2	7.4	10	1	10	2.0501138952164	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019000000	https://www.mpnews.com.au/2025/10/19/mum-and-son-set-for-mountainous-challenge/
1269408835	20251019	202510	2025	2025.7918	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	6	1	6	-0.72332730560579	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019000000	https://www.gulf-times.com/article/713096/qatar/katara-arabic-novel-festival-activities-continues-to-6th-day
1269408836	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	036	036	03	1	4.0	10	1	10	2.0501138952164	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251019000000	https://www.mpnews.com.au/2025/10/19/mum-and-son-set-for-mountainous-challenge/
1269408837	20251019	202510	2025	2025.7918	OMN	OMAN	OMN																		1	051	051	05	1	3.4	18	1	10	11.7408906882591	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251019000000	https://www.omanobserver.om/article/1178326/features/arts/omani-artists-redefine-creative-spaces
1269408838	20251019	202510	2025	2025.7918	OMN	MUSCAT	OMN																		1	084	084	08	2	7.0	2	1	2	1.74216027874564	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20251019000000	https://www.omanobserver.om/article/1178318/oman/omans-foreign-investment-surges-past-ro-30-billion
1269408839	20251019	202510	2025	2025.7918	OMN	MUSCAT	OMN																		1	084	084	08	2	7.0	8	1	8	1.74216027874564	1	United Kingdom	UK	UK		54	-4	UK	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019000000	https://www.omanobserver.om/article/1178318/oman/omans-foreign-investment-surges-past-ro-30-billion
1269408840	20251019	202510	2025	2025.7918	OMN	MUSCAT	OMN																		1	100	100	10	3	-5.0	10	1	10	2.85714285714286	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251019000000	https://timesofoman.com/article/163938-hm-the-sultan-issues-royal-decree-21
1269408841	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	2	1	2	-4.67368421052631	3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	0								3	Cloverdale, California, United States	US	USCA	CA089	40.4735	-122.476	221254	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269408842	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	8	1	8	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269408843	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	6	1	6	-6.28272251308901	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019000000	https://www.masslive.com/news/2025/10/frogs-signs-and-american-flags-seen-at-no-kings-protests-throughout-mass-photos.html
1269408844	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	4	1	4	-6.28272251308901	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019000000	https://www.masslive.com/news/2025/10/frogs-signs-and-american-flags-seen-at-no-kings-protests-throughout-mass-photos.html
1269408845	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	0332	033	03	1	5.2	4	3	4	-3.33343584114399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.smdailyjournal.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_5ac98fbc-e802-56b9-bda4-803bb3b2fb70.html
1269408846	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	0332	033	03	1	5.2	2	2	2	-3.32783058639756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269408847	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	0332	033	03	1	5.2	9	3	9	-3.33156742289518	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269408848	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	3	1	3	-4.67368421052631	3	Redwood Middle School, California, United States	US	USCA	CA085	37.2656	-122.015	223971	0								3	Redwood Middle School, California, United States	US	USCA		37.2656	-122.015	223971	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269408849	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	6	1	6	-3.22886989553656	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019000000	https://www.pressdemocrat.com/2025/10/17/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/
1269408850	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	4	1	4	-3.80848748639826	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251019000000	https://www.aol.com/articles/democracy-looks-valparaiso-no-kings-193100078.html
1269408851	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	12	2	12	-3.38291618657449	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269408852	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													1	042	042	04	1	1.9	10	1	10	-4.74040632054176	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019000000	https://www.news8000.com/news/la-crosse-and-viroqua-residents-join-nationwide-no-kings-protest-against-trump-policies/article_d6e3b8e7-6028-41ac-b8b6-9fe7b9bb5d3a.html
1269408853	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	043	043	04	1	2.8	24	3	24	-4.66101694915254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.wxii12.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
1269408854	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	043	043	04	1	2.8	6	3	6	-4.66101694915254	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019000000	https://www.wxii12.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
1269408855	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	16	2	16	-3.32783058639757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269408856	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	4	2	4	-3.32783058639756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-protests-against-trump-bring-a-street-party-vibe/
1269408857	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	140	140	14	3	-6.5	10	1	10	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019000000	https://www.mediaite.com/media/news/no-kings-goers-actually-want-a-leftist-king-like-joe-biden-fox-news-contributor-says/
1269408858	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	10	1	10	-6.02409638554217	0								0								0								20251019000000	https://www.oregonlive.com/portland/2025/10/small-but-growing-crowd-gathers-outside-portland-ice-live-updates.html
1269408859	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													1	141	141	14	3	-6.5	5	1	5	-3.97489539748955	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019000000	https://www.ctpublic.org/news/2025-10-18/no-kings-rallies-draw-12-000-to-capitol-thousands-across-ct
1269408860	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	10	1	10	-6.02409638554217	0								0								0								20251019000000	https://www.oregonlive.com/portland/2025/10/small-but-growing-crowd-gathers-outside-portland-ice-live-updates.html
1269408861	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-4.74040632054176	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019000000	https://www.news8000.com/news/la-crosse-and-viroqua-residents-join-nationwide-no-kings-protest-against-trump-policies/article_d6e3b8e7-6028-41ac-b8b6-9fe7b9bb5d3a.html
1269408862	20251019	202510	2025	2025.7918	OPP	THE OPPOSITION						OPP			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-0.64412238325282	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251019000000	https://newsday.co.tt/2025/10/18/dowlath-slams-pnms-vacation-remedial-programme/
1269408863	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-5.40540540540541	0								0								0								20251019000000	https://pantagraph.com/news/local/government-politics/collection_ff33bb6c-85c9-49f1-bca6-36f2eef64a72.html
1269408864	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-2.62881177707676	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269408865	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	110	110	11	3	-2.0	3	1	3	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269408866	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	3	3	-4.66101694915254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.wxii12.com/article/hundreds-of-thousands-gather-in-washington-dc-for-no-kings-protest-against-trump/69081610
1269408867	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.62881177707676	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269408868	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.62881177707676	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269408869	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.62881177707676	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019000000	https://www.pilotonline.com/2025/10/18/no-kings-second-round-protests/
1269408870	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	20	2	20	-5.07064441490671	0								0								0								20251019000000	https://pantagraph.com/news/local/government-politics/collection_ff33bb6c-85c9-49f1-bca6-36f2eef64a72.html
1269408871	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	16	2	16	-2.57510729613734	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019000000	https://www.wsiu.org/2025-10-18/photos-scenes-from-the-no-kings-protests
1269408872	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	2	4	-2.57510729613734	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019000000	https://www.wsiu.org/2025-10-18/photos-scenes-from-the-no-kings-protests
1269408873	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	3	1	3	-4.67368421052631	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251019000000	https://www.pressdemocrat.com/2025/10/18/young-and-older-protesters-unite-across-north-bay-in-no-kings-rallies-opposing-trump/
1269408874	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019000000	https://www.heraldpalladium.com/news/national/d-c-leads-thousands-of-no-kings-protests-nationwide/article_e35b2474-6392-5043-a700-8558ebb7342c.html
