1265908372	20250929	202509	2025	2025.7370	JAM	KINGSTON	JAM								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.52403282532239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://www.dailyfreeman.com/2025/09/29/ulster-board-of-elections-forced-to-shift-early-voting-marlborough-site-to-highland/
1265908373	20250929	202509	2025	2025.7370	JEW	RABBI				JEW															0	043	043	04	1	2.8	4	1	4	-1.16959064327485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908374	20250929	202509	2025	2025.7370	JEW	RABBI				JEW															0	181	181	18	4	-9.0	4	1	4	-1.16959064327485	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://www.military.com/daily-news/2025/09/29/new-jersey-hometown-renames-street-honor-of-israeli-soldier-held-captive-hamas.html
1265908375	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		1	030	030	03	1	4.0	10	1	10	2.52808988764045	0								0								0								20250929233000	https://www.wfmz.com/news/area/lehighvalley/ymca-opens-warming-station-early-to-help-those-displaced-by-closing-of-jordan-creek-encampment/article_24538543-a33a-4dc0-a02b-2a04a61adccb.html
1265908376	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.34408602150537	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908377	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908378	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908379	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908380	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908381	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908382	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908383	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JAM	KINGSTON	JAM								1	016	016	01	1	-2.0	2	1	2	-6.72727272727273	3	Flint River, Michigan, United States	US	USMI	MI145	43.3534	-84.06	626175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908384	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JAM	KINGSTON	JAM								1	016	016	01	1	-2.0	2	1	2	-6.72727272727273	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908385	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JAM	KINGSTON	JAM								1	110	110	11	3	-2.0	1	1	1	-6.72727272727273	3	Flint River, Michigan, United States	US	USMI	MI145	43.3534	-84.06	626175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908386	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JAM	KINGSTON	JAM								1	110	110	11	3	-2.0	4	1	4	-6.72727272727273	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908387	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JAM	KINGSTON	JAM								1	110	110	11	3	-2.0	1	1	1	-6.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908388	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	8	1	8	-6.72727272727273	1	Jordan	JO	JO		31	36	JO	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908389	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-1.34408602150537	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908390	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.34408602150537	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250929233000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-netanyahu-peace-plan-b2836108.html
1265908391	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-6.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908392	20250929	202509	2025	2025.7370	JORELI	HASSAN	JOR					ELI			KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-5.42317887509597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929233000	https://whatdidyousay.org/2025/09/29/todays-two-politically-incorrect-cartoons-by-a-f-branco-278/
1265908393	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	6	1	6	2.71668822768434	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20250929233000	https://techxplore.com/news/2025-09-encoder-diffusion-enables-efficient-generative.html
1265908394	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908395	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908396	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	3	1	3	-2.87081339712919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929233000	https://www.chicagotribune.com/2025/09/29/ice-immigrant-families-ohare/
1265908397	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	2	1	2	-2.87081339712919	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929233000	https://www.chicagotribune.com/2025/09/29/ice-immigrant-families-ohare/
1265908398	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-5.21327014218009	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929233000	https://www.fox10tv.com/2025/09/29/mobile-man-sentenced-production-child-porn/
1265908399	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-5.35307517084282	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250929233000	https://www.yahoo.com/news/articles/ex-top-mexican-official-makes-165046374.html
1265908400	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908401	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-3.53356890459364	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250929233000	https://www.theguardian.com/technology/2025/sep/29/youtube-trump-lawsuit-settlement
1265908402	20250929	202509	2025	2025.7370	JUD	DISTRICT COURT						JUD													1	031	031	03	1	5.2	5	1	5	-4.74074074074074	0								0								0								20250929233000	https://www.dailyadvertiser.com.au/story/9076882/670k-awarded-to-riverina-family-farm-in-herbicide-case/
1265908403	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	080	080	08	2	5.0	10	1	10	-1.35922330097087	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929233000	https://www.mirror.co.uk/3am/celebrity-news/strictlys-shirley-ballas-speaks-out-35986759
1265908404	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265908405	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-3.53356890459364	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250929233000	https://www.theguardian.com/technology/2025/sep/29/youtube-trump-lawsuit-settlement
1265908406	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-3.42910101946246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929233000	https://www.vox.com/politics/463168/government-shutdown-2025-trump-federal-workers-firing-democrats
1265908407	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908408	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
1265908409	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	016	016	01	1	-2.0	10	1	10	-8.52878464818762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929233000	https://www.coloradopolitics.com/2025/09/29/federal-judge-dismisses-challenge-to-prison-policy-forbidding-assistance-with-certain-legal-claims/
1265908410	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	060	060	06	2	6.0	10	1	10	-8.52878464818762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929233000	https://www.coloradopolitics.com/2025/09/29/federal-judge-dismisses-challenge-to-prison-policy-forbidding-assistance-with-certain-legal-claims/
1265908411	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			1	110	110	11	3	-2.0	10	1	10	-8.52878464818762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929233000	https://www.coloradopolitics.com/2025/09/29/federal-judge-dismisses-challenge-to-prison-policy-forbidding-assistance-with-certain-legal-claims/
1265908412	20250929	202509	2025	2025.7370	JUD	DISTRICT COURT						JUD			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-9.03426791277258	0								0								0								20250929233000	https://www.odt.co.nz/news/dunedin/victim-sent-through-shop-window-george-st-assault
1265908413	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			JAM	KINGSTON	JAM								1	112	112	11	3	-2.0	1	1	1	-6.72727272727273	3	Flint River, Michigan, United States	US	USMI	MI145	43.3534	-84.06	626175	1	Jordan	JO	JO		31	36	JO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908414	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			JAM	KINGSTON	JAM								1	112	112	11	3	-2.0	3	1	3	-6.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908415	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			JAM	KINGSTON	JAM								1	112	112	11	3	-2.0	1	1	1	-6.72727272727273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Jordan	JO	JO		31	36	JO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929233000	https://www.dailyfreeman.com/2025/09/29/wrongly-accused-kingston-man-retains-prominent-civil-rights-lawyer-files-notice-of-claim-against-ny/
1265908416	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	10	1	10	-8.63636363636363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929233000	https://www.nbcmiami.com/news/local/assembler-of-murder-crew-for-prominent-developer-sentenced-to-nearly-20-years-in-prison/3698859/
1265908417	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-5.21327014218009	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929233000	https://www.fox10tv.com/2025/09/29/mobile-man-sentenced-production-child-porn/
1265908418	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			USA	COLORADO	USA								1	016	016	01	1	-2.0	4	1	4	-8.52878464818762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929233000	https://www.coloradopolitics.com/2025/09/29/federal-judge-dismisses-challenge-to-prison-policy-forbidding-assistance-with-certain-legal-claims/
1265908419	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.47384155455904	3	Delbarton School, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.5291	875883	3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20250929233000	https://morristowngreen.com/2025/09/29/judge-expels-defense-witness-in-delbarton-sex-abuse-trial-after-testimony-clash/
1265908420	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			USA	LOUISIANA	USA								1	040	040	04	1	1.0	10	1	10	-1.53846153846154	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929233000	https://ballot-access.org/2025/09/29/national-conference-of-black-lawyers-and-national-lawyers-guild-file-brief-in-defense-of-section-2-of-the-voting-rights-act/
1265908421	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	083	083	08	2	5.0	5	1	5	-2.78372591006424	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20250929233000	https://www.mercurynews.com/2025/09/29/letters-california-rooftop-solar/
