1272052539	20251102	202511	2025	2025.8274	JEWREF	JEWISH				JEW		REF			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	6	1	6	2.46445497630331	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/entertainment/2025/11/03/2484428/love-it-or-hate-it-quezon-isnt-film-you-can-easily-ignore
1272052540	20251102	202511	2025	2025.8274	JORELI	HASSAN	JOR					ELI			CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	3	1	3	-5.39568345323741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052541	20251102	202511	2025	2025.8274	JORELI	HASSAN	JOR					ELI			CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	1	1	1	-5.39568345323741	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052542	20251102	202511	2025	2025.8274	JORELI	HASSAN	JOR					ELI			MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	3	1	3	-5.39568345323741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052543	20251102	202511	2025	2025.8274	JORELI	HASSAN	JOR					ELI			MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-5.39568345323741	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052544	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	3.64963503649635	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102164500	https://www.latimes.com/food/newsletter/2025-11-02/kewpie-mayonnaise-recipes-cookbook
1272052545	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	4	1	4	-2.94550810014728	1	Japan	JA	JA		36	138	JA	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052546	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.94550810014728	1	Japan	JA	JA		36	138	JA	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052547	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.94550810014728	1	Japan	JA	JA		36	138	JA	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/news/national/war-jitters-in-batanes/2213814
1272052548	20251102	202511	2025	2025.8274	JPN	OSAKA	JPN								GOV	EMPEROR						GOV			1	051	051	05	1	3.4	7	1	7	10.3975535168196	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	4	Yamazato, Okinawa, Japan	JA	JA47	35781	26.1536	127.803	-248307	20251102164500	https://www.manilatimes.net/2025/11/03/tmt-newswire/saga-wagyu-culinary-journey-at-hotel-okura/2213746
1272052549	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	3.64963503649635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.latimes.com/food/newsletter/2025-11-02/kewpie-mayonnaise-recipes-cookbook
1272052550	20251102	202511	2025	2025.8274	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	2.88808664259928	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/japan-turns-over-livelihood-equipment-for-pwd-community-in-cainta-rizal/2213775
1272052551	20251102	202511	2025	2025.8274	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	2.88808664259928	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/japan-turns-over-livelihood-equipment-for-pwd-community-in-cainta-rizal/2213775
1272052552	20251102	202511	2025	2025.8274	JPNGOV	JAPAN	JPN					GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	2.88808664259928	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/japan-turns-over-livelihood-equipment-for-pwd-community-in-cainta-rizal/2213775
1272052553	20251102	202511	2025	2025.8274	JPNGOV	JAPAN	JPN					GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	8	1	8	2.88808664259928	1	Japan	JA	JA		36	138	JA	4	Cainta, Rizal, Philippines	RP	RP53	24235	14.5786	121.122	-2418529	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/japan-turns-over-livelihood-equipment-for-pwd-community-in-cainta-rizal/2213775
1272052554	20251102	202511	2025	2025.8274	JPNGOV	JAPAN	JPN					GOV			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	6	1	6	2.88808664259928	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20251102164500	https://www.manilatimes.net/2025/11/03/expats-diplomats/japan-turns-over-livelihood-equipment-for-pwd-community-in-cainta-rizal/2213775
1272052555	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-4.0506329113924	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GRA-SML-contracts-violated-both-law-and-039-basic-common-sense-039-Manasseh-Azure-2007748
1272052556	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	6	1	6	-10.9271523178808	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251102164500	https://www.yahoo.com/news/articles/panama-city-woman-sentenced-25-234611681.html
1272052557	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-2.55754475703325	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052558	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.55754475703325	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052559	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.55754475703325	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052560	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	6	1	6	-2.55754475703325	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052561	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	3	1	3	-2.55754475703325	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052562	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	1	1	1	-2.55754475703325	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052563	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	-2.55754475703325	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052564	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-2.55754475703325	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102164500	https://www.lancashiretelegraph.co.uk/news/national/25590089.pregnant-teenager-accused-drug-smuggling-georgia-moved-special-unit/
1272052565	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	7	1	7	-5.8	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052566	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IRL	LIMERICK	IRL								1	130	130	13	3	-4.4	10	1	10	-5.8	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052567	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IRL	LIMERICK	IRL								1	180	180	18	4	-9.0	10	1	10	-5.8	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052568	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			IRLCVL	LIMERICK	IRL					CVL			0	110	110	11	3	-2.0	10	1	10	-5.8	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102164500	https://www.limerickleader.ie/news/crime-and-courts/1923276/judge-issues-warning-over-non-appearance-of-former-limerick-garda-for-assault-trial.html
1272052569	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			PAN	PANAMA	PAN								1	193	193	19	4	-10.0	2	1	2	-10.9271523178808	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251102164500	https://www.yahoo.com/news/articles/panama-city-woman-sentenced-25-234611681.html
1272052570	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			REL	RELIGIOUS GROUP									0	190	190	19	4	-10.0	6	1	6	-5.39568345323741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052571	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			REL	RELIGIOUS GROUP									0	190	190	19	4	-10.0	4	1	4	-5.39568345323741	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102164500	https://dailytrust.com/sharia-council-to-nigerians-dont-let-foreign-lies-divide-us/
1272052572	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	040	040	04	1	1.0	5	1	5	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052573	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052574	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILEAN	CHL								1	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052575	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHL	CHILEAN	CHL								1	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052576	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	1.69491525423729	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052577	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	1	1	1	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052578	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052579	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052580	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	060	060	06	2	6.0	1	1	1	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052581	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052582	20251102	202511	2025	2025.8274	KOR	S. KOREA	KOR								MLI	MALI	MLI								1	172	172	17	4	-5.0	10	1	10	-7.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://en.yna.co.kr/view/AEN20251101006700315
1272052583	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052584	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052585	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	8	1	8	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052586	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
1272052587	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	FILIPINO	PHL								0	051	051	05	1	3.4	6	1	6	1.69491525423729	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102164500	https://www.philstar.com/headlines/2025/11/03/2484446/marcos-meets-chile-south-korea-leaders
