1260996972	20250903	202509	2025	2025.6658	MED	GAZETTE						MED			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-2.62008733624454	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-acting-pm-seeks-to-dissolve-parliament-as-race-to-form-new-govt-heats-up
1260996973	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-3	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903040000	https://www.thelawyermag.com/au/news/general/human-rights-commissioner-warns-against-planned-migration-law-amendments/548225
1260996974	20250903	202509	2025	2025.6658	MED	WEB SITE						MED			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-8.64406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903040000	https://www.wsws.org/en/articles/2025/09/03/wxqu-s03.html
1260996975	20250903	202509	2025	2025.6658	MED	BLOG						MED			REF	EXPATRIATE						REF			0	042	042	04	1	1.9	6	1	6	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996976	20250903	202509	2025	2025.6658	MED	BLOG						MED			REF	EXPATRIATE						REF			0	042	042	04	1	1.9	2	1	2	-4.17163289630513	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996977	20250903	202509	2025	2025.6658	MED	BLOG						MED			REF	EXPATRIATE						REF			0	042	042	04	1	1.9	2	1	2	-4.17163289630513	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903040000	https://www.dailymail.co.uk/news/article-15058105/conservative-Russia-fleeing-woke.html
1260996978	20250903	202509	2025	2025.6658	MED	GAZETTE						MED			THA	THAILAND	THA								1	051	051	05	1	3.4	4	1	4	-2.62008733624454	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/03/thai-acting-pm-seeks-to-dissolve-parliament-as-race-to-form-new-govt-heats-up
1260996979	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-8.49256900212315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.pressdemocrat.com/article/news/8-killed-and-50-wounded-in-chicago-over-long-weekend-as-trump-warns-of-fede/
1260996980	20250903	202509	2025	2025.6658	MED	BLOGGER						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.68783068783069	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903040000	https://www.yahoo.com/entertainment/celebrity/articles/perez-hilton-spills-courtroom-tea-013009459.html
1260996981	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.09409190371991	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996982	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.09409190371991	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996983	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.09409190371991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996984	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-1.09409190371991	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903040000	https://www.livemint.com/global/trump-tariffs-are-back-in-limbo-what-comes-next-11756867431144.html
1260996985	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	-6.20985010706638	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996986	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV													0	020	020	02	1	3.0	1	1	1	-6.20985010706638	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996987	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			ECU	ECUADOR	ECU								0	020	020	02	1	3.0	1	1	1	-6.20985010706638	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996988	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			ECU	ECUADOR	ECU								0	042	042	04	1	1.9	1	1	1	-6.20985010706638	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996989	20250903	202509	2025	2025.6658	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-6.20985010706638	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903040000	https://www.thenationalnews.com/news/us/2025/09/03/trump-venezuela-strike/
1260996990	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	4.24929178470255	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20250903040000	https://en.vietnamplus.vn/vietnams-80th-national-day-parade-draws-wide-indonesian-coverage-post325846.vnp
1260996991	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	020	020	02	1	3.0	8	1	8	4.24929178470255	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903040000	https://en.vietnamplus.vn/vietnams-80th-national-day-parade-draws-wide-indonesian-coverage-post325846.vnp
1260996992	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	043	043	04	1	2.8	6	1	6	-1.94410692588093	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250903040000	https://www.slashgear.com/1952189/best-aircraft-carrier-alternatives-for-navy/
1260996993	20250903	202509	2025	2025.6658	MIL	FIGHTER JET						MIL													1	151	151	15	4	-7.2	5	1	5	-0.680272108843529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://timesofindia.indiatimes.com/world/china/never-intimidated-by-any-bullies-xi-jinping-sends-strong-signal-to-donald-trump-flaunts-chinas-might-with-putin-kim/articleshow/123668479.cms
1260996994	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	172	172	17	4	-5.0	3	1	3	0.38535645472062	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250903040000	https://www.hindustantimes.com/world-news/azerbaijan-alleges-india-blocked-its-sco-full-membership-bid-seeking-revenge-over-pakistan-ties-101756868468170.html
1260996995	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-4.30210325047801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.miamitimesonline.com/news/world_national/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/article_bf5fe9c5-cf9a-49a0-866c-33cb09a84221.html
1260996996	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996997	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	062	062	06	2	7.4	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996998	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								1	150	150	15	4	-7.2	10	1	10	0.98039215686274	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903040000	https://northafricapost.com/90234-port-security-morocco-usa-naval-exercise-sends-strong-message-to-enemies.html
1260996999	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	1	1	1	0.38535645472062	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250903040000	https://www.hindustantimes.com/world-news/azerbaijan-alleges-india-blocked-its-sco-full-membership-bid-seeking-revenge-over-pakistan-ties-101756868468170.html
1260997000	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	1	1	1	0.38535645472062	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250903040000	https://www.hindustantimes.com/world-news/azerbaijan-alleges-india-blocked-its-sco-full-membership-bid-seeking-revenge-over-pakistan-ties-101756868468170.html
1260997001	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	2	1	2	2.35042735042735	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903040000	https://www.thenationalnews.com/news/asia/2025/09/03/kim-jong-un-china-military-parade/
1260997002	20250903	202509	2025	2025.6658	MIL	AIRCRAFT CARRIER						MIL			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.94410692588093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903040000	https://www.slashgear.com/1952189/best-aircraft-carrier-alternatives-for-navy/
1260997003	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-1.57687253613666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903040000	https://www.kten.com/news/politics/national-guard-orders-in-dc-expected-to-be-extended-through-december-to-ensure-troop-benefits/article_a3a37407-b69b-5529-9b68-feaaa5251865.html
1260997004	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-1.57687253613666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.kten.com/news/politics/national-guard-orders-in-dc-expected-to-be-extended-through-december-to-ensure-troop-benefits/article_a3a37407-b69b-5529-9b68-feaaa5251865.html
1260997005	20250903	202509	2025	2025.6658	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	-4.30210325047801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.miamitimesonline.com/news/world_national/democrats-see-crime-as-a-major-problem-their-party-is-struggling-to-address-it/article_bf5fe9c5-cf9a-49a0-866c-33cb09a84221.html
1260997006	20250903	202509	2025	2025.6658	MIL	AIR FORCE						MIL			YEM	YEMEN	YEM								1	183	183	18	4	-10.0	10	1	10	0.24038461538461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903040000	https://www.ynetnews.com/article/bjqrjmsqgg
1260997007	20250903	202509	2025	2025.6658	MIL	AIR FORCE						MIL			YEM	YEMEN	YEM								1	183	183	18	4	-10.0	10	1	10	0.24038461538461	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250903040000	https://www.ynetnews.com/article/bjqrjmsqgg
1260997008	20250903	202509	2025	2025.6658	MILMIL	ARMY						MIL	MIL												0	040	040	04	1	1.0	3	1	3	4.58265139116203	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903040000	https://www.dailystar.co.uk/showbiz/us-showbiz/kevin-costner-breaks-silence-dances-35837358
1260997009	20250903	202509	2025	2025.6658	MILMIL	ARMY						MIL	MIL		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	4.58265139116203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903040000	https://www.dailystar.co.uk/showbiz/us-showbiz/kevin-costner-breaks-silence-dances-35837358
1260997010	20250903	202509	2025	2025.6658	MLT	MALTA	MLT																		1	111	111	11	3	-2.0	4	1	4	-7.22135007849293	1	Greece	GR	GR		39	22	GR	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20250903040000	https://www.dailystar.co.uk/news/uk-news/drunk-dad-punches-partner-tui-35837272
1260997011	20250903	202509	2025	2025.6658	MNCJPN	TOYOTA	JPN					MNC													1	051	051	05	1	3.4	5	1	5	-1.45985401459854	0								0								0								20250903040000	https://augustafreepress.com/news/podcast-briscoe-takes-nascar-playoff-opener-latest-in-the-charter-lawsuit/
1260997012	20250903	202509	2025	2025.6658	MNCJPN	HONDA	JPN					MNC													1	166	166	16	4	-7.0	5	1	5	-8.29268292682927	0								0								0								20250903040000	https://www.yahoo.com/news/articles/cal-fire-groups-various-calaveras-005022794.html
1260997013	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	191	191	19	4	-9.5	10	1	10	-0.83102493074792	0								0								0								20250903040000	https://www.myjoyonline.com/google-avoids-break-up-but-must-share-data-with-rivals/
1260997014	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-3.71747211895911	0								0								0								20250903040000	https://www.businessinsider.com/business-leaders-respond-googles-antitrust-lawsuit-remedies-chrome-ai-monopoly-2025-9
1260997015	20250903	202509	2025	2025.6658	MNCUSAMEDGOV	GOOGLE	USA					MNC	MED	GOV	MNCUSAMED	GOOGLE	USA					MNC	MED		0	012	012	01	1	-0.4	10	1	10	-1.78837555886737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903040000	https://www.thenationalnews.com/future/technology/2025/09/02/google-chrome-ruling-antitrust/
1260997016	20250903	202509	2025	2025.6658	MOS	IMAM				MOS															1	010	010	01	1	0.0	10	1	10	1.23762376237624	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903040000	https://guardian.ng/news/rotary-foundation-invests-33-5m-in-nigeria-says-president-elect/
1260997017	20250903	202509	2025	2025.6658	MOS	IMAM				MOS															1	051	051	05	1	3.4	10	1	10	1.23762376237624	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903040000	https://guardian.ng/news/rotary-foundation-invests-33-5m-in-nigeria-says-president-elect/
1260997018	20250903	202509	2025	2025.6658	MUS	MAURITIUS	MUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	2.58928571428572	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903040000	https://www.livemint.com/market/stock-market-news/how-india-can-counter-trump-s-tariffs-strategic-ties-help-but-reforms-at-home-matter-more-say-experts-11756862135017.html
1260997019	20250903	202509	2025	2025.6658	MUS	MAURITIUS	MUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	8	1	8	2.58928571428572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903040000	https://www.livemint.com/market/stock-market-news/how-india-can-counter-trump-s-tariffs-strategic-ties-help-but-reforms-at-home-matter-more-say-experts-11756862135017.html
1260997020	20250903	202509	2025	2025.6658	MUS	MAURITIUS	MUS								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	2.58928571428572	1	Mauritius	MP	MP		16	146	MP	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903040000	https://www.livemint.com/market/stock-market-news/how-india-can-counter-trump-s-tariffs-strategic-ties-help-but-reforms-at-home-matter-more-say-experts-11756862135017.html
