1268471371	20251014	202510	2025	2025.7781	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	020	020	02	1	3.0	10	1	10	-1.36363636363637	0								0								0								20251014061500	https://geneticliteracyproject.org/2025/10/14/viewpoint-10-reasons-why-we-should-not-fear-gmo-fruits/
1268471372	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	5	1	5	-10.6741573033708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014061500	https://www.thestar.com.my/news/nation/2025/10/14/fourteen-year-old-nabbed-over-fatal-stabbing-of-girl-in-bandar-utama
1268471373	20251014	202510	2025	2025.7781	GRC	GREECE	GRC																		1	043	043	04	1	2.8	4	1	4	-0.26431718061674	4	Aegean Islands, , Greece	GR	GR	16709	38	25	-813194	0								4	Aegean Islands, , Greece	GR	GR	16709	38	25	-813194	20251014061500	https://en.protothema.gr/2025/10/14/weather-rain-coming-from-wednesday-where-will-the-phenomena-be-intense/
1268471374	20251014	202510	2025	2025.7781	GRC	GREECE	GRC								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	2.32858990944373	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014061500	https://www.irishnews.com/life/food-drink/belfast-couple-transform-historic-co-down-mill-with-ottolenghi-backed-restaurant-GN4UOTYKXFCS3GWLPQ2OYCFHHU/
1268471375	20251014	202510	2025	2025.7781	GRC	GREECE	GRC								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	2.32858990944373	1	Greece	GR	GR		39	22	GR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Greece	GR	GR		39	22	GR	20251014061500	https://www.irishnews.com/life/food-drink/belfast-couple-transform-historic-co-down-mill-with-ottolenghi-backed-restaurant-GN4UOTYKXFCS3GWLPQ2OYCFHHU/
1268471376	20251014	202510	2025	2025.7781	GRC	GREEK	GRC								GRCLEG	GREECE	GRC					LEG			0	020	020	02	1	3.0	4	1	4	-7.54716981132075	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014061500	https://greekreporter.com/2025/10/14/greece-braces-nationwide-strike-controversial-labor-bill/
1268471377	20251014	202510	2025	2025.7781	GRC	GREEK	GRC								GRCLEG	GREECE	GRC					LEG			0	141	141	14	3	-6.5	4	1	4	-7.54716981132075	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014061500	https://greekreporter.com/2025/10/14/greece-braces-nationwide-strike-controversial-labor-bill/
1268471378	20251014	202510	2025	2025.7781	GRCLAB	GREEK	GRC					LAB			GRCLEG	GREEK	GRC					LEG			0	020	020	02	1	3.0	6	1	6	-7.54716981132075	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014061500	https://greekreporter.com/2025/10/14/greece-braces-nationwide-strike-controversial-labor-bill/
1268471379	20251014	202510	2025	2025.7781	GRCLAB	GREEK	GRC					LAB			GRCLEG	GREEK	GRC					LEG			0	141	141	14	3	-6.5	6	1	6	-7.54716981132075	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014061500	https://greekreporter.com/2025/10/14/greece-braces-nationwide-strike-controversial-labor-bill/
1268471380	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	6	1	6	3.58565737051792	1	Belize	BH	BH		17.25	-88.75	BH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471381	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	4	1	4	3.58565737051792	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471382	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	3.58565737051792	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Belize	BH	BH		17.25	-88.75	BH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471383	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	0253	025	02	1	-0.3	6	1	6	3.58565737051792	1	Belize	BH	BH		17.25	-88.75	BH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471384	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	0253	025	02	1	-0.3	4	1	4	3.58565737051792	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471385	20251014	202510	2025	2025.7781	GRD	GRENADINES	GRD								TWN	TAIWAN	TWN								1	0253	025	02	1	-0.3	2	1	2	3.58565737051792	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471386	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	20	1	10	-4.27461139896373	4	Bude, Cornwall, United Kingdom	UK	UKC6	40104	50.8239	-4.54778	-2591219	0								4	Bude, Cornwall, United Kingdom	UK	UKC6	40104	50.8239	-4.54778	-2591219	20251014061500	https://www.bbc.com/news/articles/cx2r8ykwn89o
1268471387	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-3.72460496613996	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014061500	https://www.manchestereveningnews.co.uk/news/tv/6-emmerdale-spoilers-rubys-petrifying-32667759
1268471388	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			COP	DETECTIVE						COP			0	090	090	09	2	-2.0	10	1	10	-9.17874396135266	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251014061500	https://nairobiwire.com/2025/10/gsu-officer-killed-state-house-nairobi-spear-attack.html
1268471389	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	-3.76344086021505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014061500	https://www.kwtx.com/2025/10/14/woman-killed-two-vehicle-crash-us-190-near-kempner/
1268471390	20251014	202510	2025	2025.7781	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	026	026	02	1	4.0	4	1	2	5	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014061500	https://article.wn.com/view/2025/10/14/Peace_or_business_Indonesian_Presidents_hot_mic_moment_askin/
1268471391	20251014	202510	2025	2025.7781	IDN	JAKARTA	IDN								MNC	MASTERCARD						MNC			1	051	051	05	1	3.4	10	1	10	8.0078125	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014061500	https://www.nowjakarta.co.id/the-langham-jakarta-elevates-dining-with-tom-aikens-at-indonesia-restaurant-week/
1268471392	20251014	202510	2025	2025.7781	IDNGOV	INDONESIAN	IDN					GOV													1	026	026	02	1	4.0	12	1	6	5	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251014061500	https://article.wn.com/view/2025/10/14/Peace_or_business_Indonesian_Presidents_hot_mic_moment_askin/
1268471393	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471394	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471395	20251014	202510	2025	2025.7781	IGOBUSIMFCOP	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS	COP	USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471396	20251014	202510	2025	2025.7781	IGOBUSIMFCOP	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS	COP	USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471397	20251014	202510	2025	2025.7781	IGOBUSIMFCOP	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS	COP	USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471398	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	8	1	8	-1.35658914728682	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471399	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	2	1	2	-1.35658914728682	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471400	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	2.04724409448819	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251014061500	https://cyprus-mail.com/2025/10/14/eu-supports-imos-net-zero-framework-for-shipping
1268471401	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	2.04724409448819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014061500	https://cyprus-mail.com/2025/10/14/eu-supports-imos-net-zero-framework-for-shipping
1268471402	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	084	084	08	2	7.0	2	1	2	-1.35658914728682	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471403	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													0	084	084	08	2	7.0	8	1	8	-1.35658914728682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014061500	https://www.thestar.com.my/tech/tech-news/2025/10/14/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony
1268471404	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	4.19287211740042	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014061500	https://en.vietnamplus.vn/vietnams-seafood-sector-capitalises-on-ftas-post330390.vnp
1268471405	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	4.19287211740042	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251014061500	https://en.vietnamplus.vn/vietnams-seafood-sector-capitalises-on-ftas-post330390.vnp
1268471406	20251014	202510	2025	2025.7781	IGOSEAASN	ASEAN	SEA	ASN				IGO			CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	4.19287211740042	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014061500	https://en.vietnamplus.vn/vietnams-seafood-sector-capitalises-on-ftas-post330390.vnp
1268471407	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	3	1	3	3.18725099601593	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251014061500	https://www.aa.com.tr/en/asia-pacific/brazils-president-to-visit-bangladesh-to-strengthen-ties/3716392
1268471408	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			REB	UPRISING						REB			1	020	020	02	1	3.0	10	1	10	-5.96175478065242	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014061500	https://www.thedailystar.net/opinion/views/news/military-officers-civil-charges-and-the-future-democratic-rule-4009021
1268471409	20251014	202510	2025	2025.7781	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	3.58565737051792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014061500	https://focustaiwan.tw:443/politics/202510140005
1268471410	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471411	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471412	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	4	1	4	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471413	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471414	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	4.01606425702811	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014061500	https://kathmandupost.com/national/2025/10/14/finance-minister-meets-world-bank-imf-officials-in-washington
1268471415	20251014	202510	2025	2025.7781	IGOUNOKID	UNICEF		UNO				IGO			GHAGOV	GHANA	GHA					GOV			0	051	051	05	1	3.4	10	1	10	-3.26340326340326	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251014061500	https://www.ghanaweb.com/GhanaHomePage/health/UNICEF-FDA-study-reveals-widespread-lead-contamination-in-Ghanaian-products-2005018
1268471416	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	-4.26179604261796	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
1268471417	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.26179604261796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014061500	https://spectator.org/trump-is-the-colossus-that-bestrides-the-world/
