1260693778	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			CVL	CIVILIAN						CVL			1	017	017	01	1	0.0	10	1	10	-1.80265654648956	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250901143000	https://www.derrynow.com/news/home/1883488/nuj-holds-derry-vigil-in-memory-of-journalists-and-civilians-killed-in-gaza.html
1260693779	20250901	202509	2025	2025.6603	MED	MAGAZINE						MED			ESP	SPANISH	ESP								0	010	010	01	1	0.0	2	1	2	-1.54185022026431	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260693780	20250901	202509	2025	2025.6603	MED	MAGAZINE						MED			ESP	SPANISH	ESP								0	010	010	01	1	0.0	2	1	2	-1.54185022026431	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Western Sahara	WI	WI		25	-13.5	WI	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260693781	20250901	202509	2025	2025.6603	MED	MAGAZINE						MED			ESPMIL	SPANISH	ESP					MIL			0	010	010	01	1	0.0	6	1	6	-1.54185022026431	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Western Sahara	WI	WI		25	-13.5	WI	20250901143000	https://www.newarab.com/investigations/french-think-tank-sahel-intelligence-exposed-moroccan-disinfo
1260693782	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GHA	GHANA	GHA								1	046	046	04	1	7.0	6	1	6	-0.35087719298246	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250901143000	https://gna.org.gh/2025/09/methodist-bishop-calls-on-actors-in-akwatia-by-election-to-refrain-from-bullying-tactics/
1260693783	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	0	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693784	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	6	1	6	0	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250901143000	https://www.tbsnews.net/features/panorama/new-bangla-pak-friendship-promises-gain-fraught-risks-1226166
1260693785	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-1.80265654648956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.derrynow.com/news/home/1883488/nuj-holds-derry-vigil-in-memory-of-journalists-and-civilians-killed-in-gaza.html
1260693786	20250901	202509	2025	2025.6603	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	-7.43801652892562	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901143000	https://tass.com/politics/2010311
1260693787	20250901	202509	2025	2025.6603	MED	MEDIA						MED			UKR	KYIV	UKR								0	090	090	09	2	-2.0	5	1	5	-3.36206896551724	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901143000	https://www.kyivpost.com/post/59264
1260693788	20250901	202509	2025	2025.6603	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.69686411149826	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901143000	https://www.channel3000.com/madison-magazine/what-s-hiding-in-well-15/article_82264ba5-bc0c-4d46-9d47-fb26696bf83c.html
1260693789	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX																		0	090	090	09	2	-2.0	8	1	8	-1.8324607329843	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250901143000	https://www.yahoo.com/news/articles/trump-administration-investigating-workers-rights-120000005.html
1260693790	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	4	1	4	-0.256410256410249	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901143000	https://www.riotimesonline.com/claudia-sheinbaum-mexicos-unusually-popular-president-stuns-the-world/
1260693791	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								ITA	ITALY	ITA								1	062	062	06	2	7.4	8	1	8	-1.62162162162163	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901143000	https://www.northcoastjournal.com/AEBlog/archives/2025/09/01/music-tonight-monday-sept-1
1260693792	20250901	202509	2025	2025.6603	MIL	ARMY						MIL													1	020	020	02	1	3.0	5	1	5	2.12765957446809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901143000	https://www.thegazette.com/news/five-seasons-stand-down-returns-to-cedar-rapids-this-week/
1260693793	20250901	202509	2025	2025.6603	MIL	ARMY						MIL													1	020	020	02	1	3.0	3	1	3	2.12765957446809	3	Veterans Memorial Stadium, California, United States	US	USCA	CA037	33.8284	-118.136	251011	0								3	Veterans Memorial Stadium, California, United States	US	USCA		33.8284	-118.136	251011	20250901143000	https://www.thegazette.com/news/five-seasons-stand-down-returns-to-cedar-rapids-this-week/
1260693794	20250901	202509	2025	2025.6603	MIL	ARMY						MIL													0	110	110	11	3	-2.0	10	1	10	1.36518771331058	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250901143000	https://thestarphoenix.com:443/news/local-news/compassionate-and-empathetic-new-shelter-worker-program-begins-in-saskatoon
1260693795	20250901	202509	2025	2025.6603	MIL	RESERVIST						MIL													1	154	154	15	4	-7.2	8	1	8	-10.3571428571428	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.yahoo.com/news/articles/idf-soldier-found-lifeless-military-134822862.html
1260693796	20250901	202509	2025	2025.6603	MIL	MILITARY FORCE						MIL													1	1711	171	17	4	-9.2	5	1	5	-2.49072602013779	4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	0								4	Balakliya, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4627	36.8595	-1034860	20250901143000	https://www.justiceinfo.net/en/149312-awaiting-judgment-mayor-balakliya.html
1260693797	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	2.12765957446809	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901143000	https://www.thegazette.com/news/five-seasons-stand-down-returns-to-cedar-rapids-this-week/
1260693798	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	3	1	3	2.12765957446809	3	Veterans Memorial Stadium, California, United States	US	USCA	CA037	33.8284	-118.136	251011	0								3	Veterans Memorial Stadium, California, United States	US	USCA		33.8284	-118.136	251011	20250901143000	https://www.thegazette.com/news/five-seasons-stand-down-returns-to-cedar-rapids-this-week/
1260693799	20250901	202509	2025	2025.6603	MIL	PARAMILITARY						MIL													0	193	193	19	4	-10.0	2	1	2	-1.80265654648956	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	0								4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250901143000	https://www.derrynow.com/news/home/1883488/nuj-holds-derry-vigil-in-memory-of-journalists-and-civilians-killed-in-gaza.html
1260693800	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			BGD	BANGLADESHI	BGD								1	181	181	18	4	-9.0	20	1	10	-3.09278350515464	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901143000	https://www.thedailystar.net/news/bangladesh/news/arakan-army-abducts-18-bangladeshi-fishermen-near-st-martins-island-3976046
1260693801	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			CAN	CANADA	CAN								1	073	073	07	2	7.4	2	1	2	1.36518771331058	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250901143000	https://thestarphoenix.com:443/news/local-news/compassionate-and-empathetic-new-shelter-worker-program-begins-in-saskatoon
1260693802	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			CAN	CANADA	CAN								1	075	075	07	2	7.0	2	1	2	1.36518771331058	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250901143000	https://thestarphoenix.com:443/news/local-news/compassionate-and-empathetic-new-shelter-worker-program-begins-in-saskatoon
1260693803	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	0.661703887510339	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901143000	https://www.euractiv.com/section/health-consumers/interview/you-surrendered-on-eu-us-trade-deal-belgian-mep-tells-commission/
1260693804	20250901	202509	2025	2025.6603	MIL	PARAMILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-1.80265654648956	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250901143000	https://www.derrynow.com/news/home/1883488/nuj-holds-derry-vigil-in-memory-of-journalists-and-civilians-killed-in-gaza.html
1260693805	20250901	202509	2025	2025.6603	MIL	PARAMILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-1.80265654648956	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250901143000	https://www.derrynow.com/news/home/1883488/nuj-holds-derry-vigil-in-memory-of-journalists-and-civilians-killed-in-gaza.html
1260693806	20250901	202509	2025	2025.6603	MIL	AIR FORCE						MIL			ZAF	BLOEMFONTEIN	ZAF								1	190	190	19	4	-10.0	5	1	5	-6.73952641165756	0								0								0								20250901143000	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/lax-security-sees-saaf-base-lose-ammunition-to-thieves-report/
1260693807	20250901	202509	2025	2025.6603	MILCOP	MILITARY POLICE						MIL	COP		GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-10.3571428571428	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901143000	https://www.yahoo.com/news/articles/idf-soldier-found-lifeless-military-134822862.html
1260693808	20250901	202509	2025	2025.6603	MMR	MYANMAR	MMR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	8	1	8	-3.09278350515464	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901143000	https://www.thedailystar.net/news/bangladesh/news/arakan-army-abducts-18-bangladeshi-fishermen-near-st-martins-island-3976046
1260693809	20250901	202509	2025	2025.6603	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	5	1	5	-1.10650069156293	0								0								0								20250901143000	https://bleedingcool.com/comics/disney-marvel-fantagraphics-bill-everett-collection/
1260693810	20250901	202509	2025	2025.6603	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	-0.952380952380952	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901143000	https://www.marketscreener.com/news/goldman-sachs-and-ubs-reduce-stakes-in-air-france-klm-ce7c50d2de81f22c
1260693811	20250901	202509	2025	2025.6603	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-0.20964360587002	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901143000	https://www.livemint.com/technology/tech-news/man-applies-to-become-ceo-of-openai-his-rejection-letter-goes-viral-your-enthusiasm-is-unmatched-11756730729149.html
1260693812	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC			ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/hostage-netflix-mark-lewis-jones-32390272
1260693813	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC			FRAELI	FRANCE	FRA					ELI			1	040	040	04	1	1.0	2	1	2	-0.5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901143000	https://www.manchestereveningnews.co.uk/news/tv/hostage-netflix-mark-lewis-jones-32390272
1260693814	20250901	202509	2025	2025.6603	MNCUSA	BANK OF AMERICA	USA					MNC			GBRBUS	BRITISH	GBR					BUS			1	010	010	01	1	0.0	1	1	1	2.29885057471265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901143000	https://www.marketscreener.com/news/barclays-bofa-raises-its-target-price-ce7c50d2df81f62c
1260693815	20250901	202509	2025	2025.6603	MNCUSA	BANK OF AMERICA	USA					MNC			GBRBUS	BRITISH	GBR					BUS			1	020	020	02	1	3.0	1	1	1	2.29885057471265	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250901143000	https://www.marketscreener.com/news/barclays-bofa-raises-its-target-price-ce7c50d2df81f62c
1260693816	20250901	202509	2025	2025.6603	MNCUSAAGR	ALTRIA GROUP	USA					MNC	AGR												1	071	071	07	2	7.4	10	1	10	1.71779141104295	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901143000	https://www.themarketsdaily.com/2025/09/01/ashton-thomas-securities-llc-grows-position-in-altria-group-inc-mo.html
1260693817	20250901	202509	2025	2025.6603	MOSSHIGOV	SHIITE				MOS	SHI	GOV			GOV	CABINET						GOV			1	042	042	04	1	1.9	20	1	20	-3.72670807453416	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901143000	https://www.naharnet.com/stories/en/315028-shiite-ministers-to-attend-cabinet-session-on-arms-monopoly-report-says
1260693818	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	2.67515923566879	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901143000	https://www.legit.ng/business-economy/economy/1672051-nigeria-position-ranking-shows-african-countries-controlling-continents-wealth/
1260693819	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.67515923566879	1	Morocco	MO	MO		32	-5	MO	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901143000	https://www.legit.ng/business-economy/economy/1672051-nigeria-position-ranking-shows-african-countries-controlling-continents-wealth/
1260693820	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901143000	https://techcabal.com/2025/09/01/all-on-chairman-urges-bold-investments-to-bridge-energy-gap-in-nigeria/
1260693821	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	5	1	5	2.48868778280543	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901143000	https://techcabal.com/2025/09/01/all-on-chairman-urges-bold-investments-to-bridge-energy-gap-in-nigeria/
1260693822	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	10	1	10	-1.16731517509728	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901143000	https://theconversation.com/60-of-africans-dont-believe-democracy-is-working-in-their-interests-how-parliaments-can-fix-the-problem-262581
1260693823	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901143000	https://www.legit.ng/politics/1672062-2027-election-destroy-wike-mentions-capable-destroying-pdp-ahead/
1260693824	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901143000	https://www.legit.ng/politics/1672062-2027-election-destroy-wike-mentions-capable-destroying-pdp-ahead/
1260693825	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	3	1	3	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901143000	https://www.legit.ng/politics/1672062-2027-election-destroy-wike-mentions-capable-destroying-pdp-ahead/
1260693826	20250901	202509	2025	2025.6603	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	3	1	3	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901143000	https://www.legit.ng/politics/1672062-2027-election-destroy-wike-mentions-capable-destroying-pdp-ahead/
