1270722503	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	-1.55945419103314	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026070000	https://naija247news.com/energy-commodities/oil-gas/bode-sowunmi-dangote-refinery-expansion-to-drastically-cut-nigerias-fuel-imports/
1270722504	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-2.72536687631027	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026070000	https://naija247news.com/environment/climate-change/lagos-unveils-two-year-flood-plan-to-integrate-lakes-canals/
1270722505	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	6	-1.55945419103314	4	Sowunmi, Ogun, Nigeria	NI	NI16	191274	6.88436	3.25691	10281346	0								4	Sowunmi, Ogun, Nigeria	NI	NI16	191274	6.88436	3.25691	10281346	20251026070000	https://naija247news.com/energy-commodities/oil-gas/bode-sowunmi-dangote-refinery-expansion-to-drastically-cut-nigerias-fuel-imports/
1270722506	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	7	1	7	-1.18483412322275	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026070000	https://naija247news.com/ceo-exclusive/for-the-first-time-nigeria-under-tinubu-administration-shared-over-%E2%82%A62-trillion-in-one-month-dr-zacch-adedeji/
1270722507	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	3	1	3	4.23452768729641	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251026070000	https://naija247news.com/frontpage/analysis-cover-story/protect-nigerias-election-integrity-tinubu-charges-new-inec-chairman-professor-joash-amupitan/
1270722508	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	4.23452768729641	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251026070000	https://naija247news.com/frontpage/analysis-cover-story/protect-nigerias-election-integrity-tinubu-charges-new-inec-chairman-professor-joash-amupitan/
1270722509	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	022	022	02	1	3.2	3	1	3	1.4423076923077	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251026070000	https://naija247news.com/business-economy/lagos-government-confirms-computer-village-ikeja-relocation-to-katangowa-ict-park/
1270722510	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	1	1	1	4.7945205479452	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251026070000	https://naija247news.com/business-economy/smes-startups/bauchi-governor-courts-south-east-investors-ahead-of-october-economic-summit/
1270722511	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	1	1	1	4.7945205479452	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251026070000	https://naija247news.com/business-economy/smes-startups/bauchi-governor-courts-south-east-investors-ahead-of-october-economic-summit/
1270722512	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA																		1	042	042	04	1	1.9	10	1	10	-3.26086956521739	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251026070000	https://naija247news.com/inflation-prices/fuel-prices/dangote-refinery-alleges-dappman-requested-n1-5-trillion-annual-subsidy-to-equal-gantry-pricing/
1270722513	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA																		1	042	042	04	1	1.9	5	1	5	4.33734939759036	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251026070000	https://naija247news.com/top-stories/religious-tolerance-embodied-prominent-advocate-highlights-family-unity-amid-faith-diversity-as-tinubu-visits-plateau/
1270722514	20251026	202510	2025	2025.8110	NGA	ABUJA	NGA																		1	050	050	05	1	3.5	10	1	10	3.7593984962406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/ceo-exclusive/firstbank-will-keep-bridging-financing-gaps-across-key-sectors-ceo-vows/
1270722515	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	050	050	05	1	3.5	4	1	4	-3.39558573853989	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/environment/forestation/nigerias-sea-turtles-at-risk-as-plastic-pollution-and-poaching-threaten-survival/
1270722516	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	5	1	5	-3.26086956521739	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251026070000	https://naija247news.com/inflation-prices/fuel-prices/dangote-refinery-alleges-dappman-requested-n1-5-trillion-annual-subsidy-to-equal-gantry-pricing/
1270722517	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	6	1	4	-2.00445434298441	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026070000	https://naija247news.com/environment/forestation/conservationist-hails-nigeria-customs-for-seizing-340-snakes-17-scorpions-at-lagos-airport/
1270722518	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	2	1	2	-4.31654676258993	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/emefiele-court-admits-whatsapp-messages-in-ongoing-4-5bn-fraud-case/
1270722519	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	4	1	4	0.27359781121751	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/energy-commodities/oil-gas/nigeria-imports-petrol-despite-dangote-refinery-production/
1270722520	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	1	1	1	-7.62331838565027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/nigerian-national-must-repay-2-7m-after-2-year-u-s-sentence-for-romance-scam/
1270722521	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	2	1	2	-7.62331838565027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/nigerian-national-must-repay-2-7m-after-2-year-u-s-sentence-for-romance-scam/
1270722522	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	4	1	4	-4.1958041958042	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/africa/democracy/nigeria-pretending-to-be-a-democracy-by-detaining-nnamdi-kanu-femi-falana/
1270722523	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	4	1	4	-4.31654676258993	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/emefiele-court-admits-whatsapp-messages-in-ongoing-4-5bn-fraud-case/
1270722524	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	4	1	4	-3.00353356890459	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722525	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA																		0	114	114	11	3	-2.0	2	1	2	-3.00353356890459	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722526	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA																		1	120	120	12	3	-4.0	5	1	5	-3.26086956521739	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251026070000	https://naija247news.com/inflation-prices/fuel-prices/dangote-refinery-alleges-dappman-requested-n1-5-trillion-annual-subsidy-to-equal-gantry-pricing/
1270722527	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	1	1	1	-3.00353356890459	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722528	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	1	1	1	-3.00353356890459	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722529	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA																		0	173	173	17	4	-5.0	3	1	3	-7.62331838565027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/nigerian-national-must-repay-2-7m-after-2-year-u-s-sentence-for-romance-scam/
1270722530	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-4.1958041958042	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/africa/democracy/nigeria-pretending-to-be-a-democracy-by-detaining-nnamdi-kanu-femi-falana/
1270722531	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	4.30107526881721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722532	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	4.30107526881721	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722533	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	4.30107526881721	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026070000	https://naija247news.com/ceo-exclusive/if-youre-truly-serious-about-business-africa-is-the-next-frontier-oluwabankole-falade-at-un-tech-ai-forum/
1270722534	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	1	1	1	4.7945205479452	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251026070000	https://naija247news.com/business-economy/smes-startups/bauchi-governor-courts-south-east-investors-ahead-of-october-economic-summit/
1270722535	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	1	1	1	4.7945205479452	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251026070000	https://naija247news.com/business-economy/smes-startups/bauchi-governor-courts-south-east-investors-ahead-of-october-economic-summit/
1270722536	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	9.45083014048531	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/business-economy/companies/quoted-companies/jim-ovia-honoured-as-doyen-of-nigerian-banking-at-ngx-closing-gong-ceremony/
1270722537	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	4	1	4	9.45083014048531	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/business-economy/companies/quoted-companies/jim-ovia-honoured-as-doyen-of-nigerian-banking-at-ngx-closing-gong-ceremony/
1270722538	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	5.43478260869566	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/smes-startups/dbn-disburses-n1-1-trillion-to-700000-msmes-as-vp-shettima-reaffirms-fgs-economic-renewal-agenda/
1270722539	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA								CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026070000	https://naija247news.com/topics/business-economy/markets/ngx/foreign-policy/nigeria-africa-in-global-affairs/
1270722540	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026070000	https://naija247news.com/topics/business-economy/markets/ngx/foreign-policy/nigeria-africa-in-global-affairs/
1270722541	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	1.4423076923077	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251026070000	https://naija247news.com/business-economy/lagos-government-confirms-computer-village-ikeja-relocation-to-katangowa-ict-park/
1270722542	20251026	202510	2025	2025.8110	NGA	LAGOS	NGA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	1.4423076923077	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/lagos-government-confirms-computer-village-ikeja-relocation-to-katangowa-ict-park/
1270722543	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	2	1	2	1.4423076923077	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/business-economy/lagos-government-confirms-computer-village-ikeja-relocation-to-katangowa-ict-park/
1270722544	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	1	1	1	-3.00353356890459	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722545	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	5	1	5	-3.00353356890459	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026070000	https://naija247news.com/environment/dont-pollute-our-land-residents-protest-construction-of-cemetery-in-surulere/
1270722546	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								DNKBUS	DANISH	DNK					BUS			1	070	070	07	2	7.0	3	1	3	8.14249363867685	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026070000	https://naija247news.com/technology-innovation/telecoms-internet/nigeria-denmark-sign-e12m-digital-cooperation-deal-to-scale-broadband-and-tech-talent-training/
1270722547	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	7.02479338842976	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-eu-educational-partnership-erasmus-plus-programme/
1270722548	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	7.02479338842976	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-eu-educational-partnership-erasmus-plus-programme/
1270722549	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	4.44444444444444	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026070000	https://naija247news.com/education/campus-news/sanwo-olu-commissions-library-in-lasu-restates-commitment-to-education/
1270722550	20251026	202510	2025	2025.8110	NGA	NAIJA	NGA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	5	1	5	-3.4274193548387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026070000	https://naija247news.com/investigations-anti-corruption/corruption-fraud/minister-uche-nnaji-admits-unn-never-issued-him-a-degree-certificate-validating-forgery-allegations/
