1272722987	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			OPP	OPPOSITION LEADER						OPP			1	028	028	02	1	4.0	3	1	3	-5.97137014314929	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722988	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			OPP	OPPOSITION LEADER						OPP			1	028	028	02	1	4.0	1	1	1	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Tanzania	TZ	TZ		-6	35	TZ	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722989	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			OPP	OPPOSITION LEADER						OPP			1	028	028	02	1	4.0	6	1	6	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722990	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-4.78036175710594	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251106080000	https://www.heraldmalaysia.com/news/philippines-under-state-of-calamity-as-typhoon-kalmaegi-leaves-over-140-dead/85843/1
1272722991	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	8	1	8	3.12124849939976	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251106080000	https://www.heraldmalaysia.com/news/papua-new-guinea-honors-first-saint-with-nationwide-thanksgiving-mass/85841/2
1272722992	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			PNGCHR	PORT MORESBY	PNG			CHR					1	051	051	05	1	3.4	12	1	12	3.12124849939976	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251106080000	https://www.heraldmalaysia.com/news/papua-new-guinea-honors-first-saint-with-nationwide-thanksgiving-mass/85841/2
1272722993	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.19480519480519	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106080000	https://www.spacewar.com/reports/Northern_German_states_look_to_joint_anti-drone_defences_999.html
1272722994	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	014	014	01	1	0.0	4	2	4	-1.67760826588086	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251106080000	https://www.hindustantimes.com/world-news/us-news/people-from-south-sudan-will-lose-temporary-us-legal-status-101762414038630.html
1272722995	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	014	014	01	1	0.0	4	2	4	-1.67760826588086	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Sudan	OD	OD		8	30	OD	20251106080000	https://www.hindustantimes.com/world-news/us-news/people-from-south-sudan-will-lose-temporary-us-legal-status-101762414038630.html
1272722996	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722997	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	5	1	5	-5.97137014314929	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106080000	https://www.opinionnigeria.com/president-samia-hassan-when-power-turns-iron-by-matthew-ma/
1272722998	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	8	1	8	-4.59770114942529	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106080000	https://www.bbc.co.uk/news/articles/c93djnedql3o
1272722999	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-4.59770114942529	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251106080000	https://www.bbc.co.uk/news/articles/c93djnedql3o
1272723000	20251106	202511	2025	2025.8384	GOV	STATE COMMISSION						GOV			USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	1.05633802816901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.fox26houston.com/election/texas-proposition-12-election-results-2025
1272723001	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.06951871657754	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251106080000	https://www.maravipost.com/federal-creation-for-malawi-calls-revived-wandale-petitions-parliament/
1272723002	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-5.01237623762376	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251106080000	https://www.opinionnigeria.com/ideology-imposition-aids-nigerias-religious-crisis-by-ifeanyichukwu-afuba/
1272723003	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	052	052	05	1	3.5	3	1	3	-7.53424657534244	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106080000	https://www.spacewar.com/reports/US_attacks_another_alleged_drug_trafficking_boat_killing_two_999.html
1272723004	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-2.26804123711341	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://jakartaglobe.id/business/indonesia-wants-us-to-scrap-radiation-yellow-list-after-12-million-shrimp-export
1272723005	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.28735632183908	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251106080000	https://www.clickorlando.com/news/local/2025/11/06/fdot-completes-initial-restoration-work-on-flood-damaged-mount-dora-street/
1272723006	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.72300469483568	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106080000	https://www.dhakatribune.com/opinion/op-ed/395693/a-stroll-through-a-november-landscape
1272723007	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	0353	035	03	1	7.0	2	1	2	-2.73311897106109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106080000	https://www.hindustantimes.com/world-news/us-news/trump-pressed-china-s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say-101762414105661.html
1272723008	20251106	202511	2025	2025.8384	GOV	STATE COMMISSION						GOV			USAJUD	TEXAS	USA					JUD			1	020	020	02	1	3.0	3	1	3	1.05633802816901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106080000	https://www.fox26houston.com/election/texas-proposition-12-election-results-2025
1272723009	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS		GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	3.51201478743068	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106080000	https://www.ft.lk/financial-services/CBSL-CRIB-launch-Secured-Transactions-Register-to-boost-MSME-credit-access/42-783863
1272723010	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS		LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	3.51201478743068	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106080000	https://www.ft.lk/financial-services/CBSL-CRIB-launch-Secured-Transactions-Register-to-boost-MSME-credit-access/42-783863
1272723011	20251106	202511	2025	2025.8384	GOVBUS	CENTRAL BANK						GOV	BUS		LKAGOV	SRI LANKA	LKA					GOV			0	010	010	01	1	0.0	2	1	2	3.51201478743068	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106080000	https://www.ft.lk/financial-services/CBSL-CRIB-launch-Secured-Transactions-Register-to-boost-MSME-credit-access/42-783863
1272723012	20251106	202511	2025	2025.8384	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	010	010	01	1	0.0	10	1	10	-3.91644908616188	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251106080000	https://www.thestatesman.com/bengal/calcutta-hc-bans-mass-animal-sacrifice-at-balurghat-temple-premises-1503508102.html
1272723013	20251106	202511	2025	2025.8384	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	046	046	04	1	7.0	10	1	10	-3.91644908616188	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251106080000	https://www.thestatesman.com/bengal/calcutta-hc-bans-mass-animal-sacrifice-at-balurghat-temple-premises-1503508102.html
1272723014	20251106	202511	2025	2025.8384	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	128	128	12	3	-5.0	5	1	5	-8.53801169590643	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20251106080000	https://www.spacewar.com/reports/The_threat_of_space_terrorism_is_no_longer_science_fiction_but_were_ill_prepared_to_combat_it_999.html
1272723015	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	MINIST						GOV			0	013	013	01	1	0.4	1	1	1	0.36014405762305	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106080000	https://www.spacewar.com/reports/South_Korea_deems_building_nuclear_submarine_at_home_reasonable_999.html
1272723016	20251106	202511	2025	2025.8384	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	MINIST						GOV			0	013	013	01	1	0.4	1	1	1	0.36014405762305	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106080000	https://www.spacewar.com/reports/South_Korea_deems_building_nuclear_submarine_at_home_reasonable_999.html
1272723017	20251106	202511	2025	2025.8384	GRC	GREEK	GRC																		0	0311	031	03	1	5.2	2	1	2	-1.18811881188118	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	France	FR	FR		46	2	FR	20251106080000	https://www.dnews.gr/eidhseis/news-in-english/554797/euronext-rebuts-myths-over-athens-stock-exchange-bid-pledges-to-strengthen-greek-market
1272723018	20251106	202511	2025	2025.8384	GUY	GEORGETOWN	GUY								USA	KENTUCKY	USA								1	030	030	03	1	4.0	4	1	4	2.49671484888305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106080000	https://www.the-messenger.com/dawson_springs_progress/news/article_924b05a4-edb6-5af6-b191-e7de0eb4595b.html
1272723019	20251106	202511	2025	2025.8384	HINAST700	YOGA				HIN															1	030	030	03	1	4.0	10	1	10	-1.9774011299435	0								0								0								20251106080000	https://www.nwemail.co.uk/news/25599397.ldnpa-approves-yoga-studio-extension-despite-parish-council-concerns/
1272723020	20251106	202511	2025	2025.8384	HLH	GENERAL PRACTITIONER						HLH													1	043	043	04	1	2.8	10	1	10	-0.641025641025641	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-11-06/
1272723021	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-1.40186915887851	0								0								0								20251106080000	https://geneticliteracyproject.org/2025/11/06/viewpoint-beware-the-cancer-quacks-heres-why-functional-medicine-doctor-practicing-without-a-license-casey-means-is-a-disaster-choice-for-surgeon-general/
1272723022	20251106	202511	2025	2025.8384	HLH	SOCIAL WORKER						HLH			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106080000	https://christianstandard.com/2025/11/missions-of-hope-international-brings-hope-health-and-healing/
1272723023	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			ISR	MOUNT CARMEL	ISR								1	042	042	04	1	1.9	1	1	1	-7.37704918032787	3	Mount Carmel East Hospital, Ohio, United States	US	USOH	OH049	39.9771	-82.8436	1060019	3	Mount Carmel East Hospital, Ohio, United States	US	USOH		39.9771	-82.8436	1060019	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251106080000	https://myfox28columbus.com/news/local/one-dead-in-crash-on-reynoldsburg-new-albany-road
1272723024	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	195	195	19	4	-10.0	5	1	5	-1.00671140939597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272723025	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.00671140939597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272723026	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.00671140939597	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272723027	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	060	060	06	2	6.0	2	1	2	-1.00671140939597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272723028	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								0	060	060	06	2	6.0	8	1	8	-1.00671140939597	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106080000	https://www.spacewar.com/reports/Indonesia_mulls_buying_more_Airbus_military_aircraft_president_999.html
1272723029	20251106	202511	2025	2025.8384	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MAR	MOROCCO	MAR								1	054	054	05	1	6.0	10	1	10	-2.40963855421686	1	Western Sahara	WI	WI		25	-13.5	WI	1	Morocco	MO	MO		32	-5	MO	1	Western Sahara	WI	WI		25	-13.5	WI	20251106080000	https://allafrica.com/stories/202511060066.html
1272723030	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	6	1	6	-4.21245421245421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.express.co.uk/news/politics/2130288/brexit-guru-warns-getting-closer
1272723031	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	6	1	6	-4.21245421245421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.express.co.uk/news/politics/2130288/brexit-guru-warns-getting-closer
1272723032	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	10	1	10	-4.21245421245421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106080000	https://www.express.co.uk/news/politics/2130288/brexit-guru-warns-getting-closer
1272723033	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-1.62162162162162	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106080000	https://www.kyivpost.com/post/63734
