1260598568	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-4.16666666666667	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598569	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	5	1	5	-7.71653543307087	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/asia-pacific/politics/indonesia-protests-lawmaker-perks/
1260598570	20250901	202509	2025	2025.6603	IDNEDU	INDONESIAN	IDN					EDU													0	010	010	01	1	0.0	3	1	3	-7.71653543307087	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/asia-pacific/politics/indonesia-protests-lawmaker-perks/
1260598571	20250901	202509	2025	2025.6603	IDNLEG	INDONESIA	IDN					LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598572	20250901	202509	2025	2025.6603	IDNLEG	INDONESIA	IDN					LEG			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.16666666666667	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598573	20250901	202509	2025	2025.6603	IDNLEG	INDONESIA	IDN					LEG			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-4.16666666666667	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	4	Tanjung Priok, Sumatera Utara, Indonesia	ID	ID26	18585	4.1439	98.024	10111091	20250901020000	https://www.thejakartapost.com/indonesia/2025/09/01/officials-homes-dprd-offices-damaged-during-protests.html
1260598574	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													1	042	042	04	1	1.9	2	1	2	-0.23696682464455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598575	20250901	202509	2025	2025.6603	IND	BIHAR	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-5.02092050209205	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250901020000	https://indianexpress.com/article/india/bank-heist-accused-arrested-in-bihar-with-3-kg-stolen-gold-10222895/
1260598576	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598577	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598578	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.23696682464455	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.perthnow.com.au/news/business/chinas-xi-and-indias-modi-vow-to-resolve-border-fight-c-19871104
1260598579	20250901	202509	2025	2025.6603	IND	BIHAR	IND								INDCOP	BIHAR	IND					COP			1	040	040	04	1	1.0	10	1	10	-5.02092050209205	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250901020000	https://indianexpress.com/article/india/bank-heist-accused-arrested-in-bihar-with-3-kg-stolen-gold-10222895/
1260598580	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598581	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598582	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598583	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.29651593773165	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598584	20250901	202509	2025	2025.6603	INDGOV	MADHYA PRADESH	IND					GOV			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	-2.58780036968577	0								0								0								20250901020000	https://www.hindustantimes.com/entertainment/tv/tanya-mittal-is-unfazed-by-backlash-over-her-remark-on-pahalgam-attack-madhya-pradesh-tourism-bigg-boss-19-101756652390543.html
1260598585	20250901	202509	2025	2025.6603	INDLEG	MADHYA PRADESH	IND					LEG													1	111	111	11	3	-2.0	10	1	10	-8.56269113149847	0								0								0								20250901020000	https://indianexpress.com/article/india/if-you-can-kill-me-his-convoy-pelted-with-stones-madhya-pradesh-congress-chief-jitu-patwari-hits-out-at-cm-mohan-yadav-10222886/
1260598586	20250901	202509	2025	2025.6603	INDLEG	MADHYA PRADESH	IND					LEG													1	182	182	18	4	-9.5	10	1	10	-8.56269113149847	0								0								0								20250901020000	https://indianexpress.com/article/india/if-you-can-kill-me-his-convoy-pelted-with-stones-madhya-pradesh-congress-chief-jitu-patwari-hits-out-at-cm-mohan-yadav-10222886/
1260598587	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								YEM	YEMEN	YEM								1	080	080	08	2	5.0	2	1	2	-6.5439672801636	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250901020000	https://english.mathrubhumi.com/news/world/iran-backed-houthis-raid-un-offices-in-yemen-detain-11-staffers-er9gg1pe
1260598588	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-2.36794171220401	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901020000	https://www.dw.com/en/flotilla-with-greta-thunberg-on-board-sets-sail-for-gaza/a-73828282
1260598589	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	6	1	6	-9.86301369863012	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901020000	https://www.straitstimes.com/world/middle-east/israel-says-it-killed-spokesman-for-hamas-armed-wing
1260598590	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.63390663390664	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901020000	https://www.breitbart.com/middle-east/2025/08/31/idf-confirms-iconic-hamas-spokesman-abu-obeidah-killed/
1260598591	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	172	172	17	4	-5.0	2	1	2	2.08333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901020000	http://www.jpost.com/opinion/article-865794
1260598592	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/world/politics/israel-west-bank-annex-palestine/
1260598593	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/world/politics/israel-west-bank-annex-palestine/
1260598594	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	2.08333333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901020000	http://www.jpost.com/opinion/article-865794
1260598595	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	-1.44173007609131	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598596	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	6	1	6	-1.44173007609131	4	Zama, Kanagawa, Japan	JA	JA19	34862	35.4889	139.389	-249056	0								4	Zama, Kanagawa, Japan	JA	JA19	34862	35.4889	139.389	-249056	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598597	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN																		1	043	043	04	1	2.8	3	1	3	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598598	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	9	1	8	-1.44173007609131	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598599	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-1.44173007609131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598600	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	8	1	8	-1.44173007609131	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598601	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	2	1	2	-1.44173007609131	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	0								4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
1260598602	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598603	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Philippines	RP	RP		13	122	RP	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598604	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598605	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.29651593773165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598606	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598607	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598608	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598609	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598610	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598611	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598612	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	6	1	6	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598613	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.29651593773165	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901020000	https://www.straitstimes.com/asia/with-china-and-japan-modi-counts-on-asia-solidarity-as-india-navigates-trumps-tariffs
1260598614	20250901	202509	2025	2025.6603	JPNLEG	JAPAN	JPN					LEG													0	051	051	05	1	3.4	1	1	1	-1.44173007609131	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250901020000	https://www.japantimes.co.jp/news/2025/09/01/japan/history/wwii-occupation-couples-ghq/
