1272719086	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	2	1	2	-4.13223140495868	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719087	20251106	202511	2025	2025.8384	MIL	FIGHTER JET						MIL													1	190	190	19	4	-10.0	4	1	2	-4.13223140495868	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.moneycontrol.com/world/seven-no-longer-enough-trump-upgrades-india-pakistan-war-story-to-eight-planes-shot-down-article-13656096.html
1272719088	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272719089	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			AUS	VICTORIA	AUS								1	154	154	15	4	-7.2	1	1	1	-8.38323353293413	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	4	Puckapunyal, Victoria, Australia	AS	AS07	5417	-36.9949	145.04	-1596206	20251106073000	https://www.standard.net.au/story/9106349/victorian-army-base-lockdown-after-hamilton-mans-theft-pursuit/
1272719090	20251106	202511	2025	2025.8384	MIL	MILITARY FORCE						MIL			CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	5	1	5	-0.89887640449438	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106073000	https://www.tag24.com/world/kristi-noem-tours-military-bases-in-ecuador-ahead-of-critical-referendum-3436077
1272719091	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	-0.89887640449438	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106073000	https://www.tag24.com/world/kristi-noem-tours-military-bases-in-ecuador-ahead-of-critical-referendum-3436077
1272719092	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			PAK	PAKISTANI	PAK								0	080	080	08	2	5.0	7	1	7	-4.82636845203061	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20251106073000	https://www.moneycontrol.com/news/india/battle-of-chhamb-the-valley-that-tested-india-s-western-defences-in-1971-13656431.html
1272719093	20251106	202511	2025	2025.8384	MIL	MILITARY BASE						MIL			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	-1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719094	20251106	202511	2025	2025.8384	MIL	MILITARY BASE						MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.19760479041916	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719095	20251106	202511	2025	2025.8384	MIL	MILITARY BASE						MIL			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	5	1	5	-1.19760479041916	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719096	20251106	202511	2025	2025.8384	MIL	MILITARY BASE						MIL			RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	-1.19760479041916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719097	20251106	202511	2025	2025.8384	MIL	MILITARY BASE						MIL			RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	-1.19760479041916	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251106073000	https://www.moneycontrol.com/news/india/shashi-tharoor-calls-out-pakistan-s-double-game-with-us-and-china-predicts-how-it-will-end-for-islamabad-13656182.html
1272719098	20251106	202511	2025	2025.8384	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.61762509335325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106073000	https://krdo.com/news/2025/11/05/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272719099	20251106	202511	2025	2025.8384	MLT	MALTA	MLT								CVL	HUNTER						CVL			0	020	020	02	1	3.0	4	1	4	-1.34228187919463	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106073000	https://www.maltatoday.com.mt/comment/opinions/137940/the_pns_environment_private_members_bill__lino_c_farrugia
1272719100	20251106	202511	2025	2025.8384	MNCCAN	BANK OF NOVA SCOTIA	CAN					MNC													1	110	110	11	3	-2.0	10	1	10	-1.81818181818181	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251106073000	https://www.stabroeknews.com/2025/11/06/news/regional/bank-of-nova-scotias-appeal-on-withholding-tax-dismissed-by-ccj/
1272719101	20251106	202511	2025	2025.8384	MNCCAN	BANK OF NOVA SCOTIA	CAN					MNC			LCA	ST LUCIA	LCA								1	110	110	11	3	-2.0	10	1	10	-1.81818181818181	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251106073000	https://www.stabroeknews.com/2025/11/06/news/regional/bank-of-nova-scotias-appeal-on-withholding-tax-dismissed-by-ccj/
1272719102	20251106	202511	2025	2025.8384	MNCFRA	BNP PARIBAS	FRA					MNC			EUR	EUROPEAN	EUR								0	141	141	14	3	-6.5	10	1	10	3.85765550239235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106073000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/worldline-2025-capital-markets-day-press-release/2217417
1272719103	20251106	202511	2025	2025.8384	MNCINDMED	INFOSYS	IND					MNC	MED		BUS	COMPANY						BUS			0	070	070	07	2	7.0	5	1	5	-0.73170731707317	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106073000	https://www.moneycontrol.com/technology/hurun-philanthropy-list-2025-hcltech-s-shiv-nadar-tops-the-list-for-the-fourth-time-in-5-years-reliance-industries-has-the-highest-csr-spend-article-13656508.html
1272719104	20251106	202511	2025	2025.8384	MNCSEA	AIRASIA	SEA					MNC			CVL	TRAVELLER						CVL			0	010	010	01	1	0.0	10	1	10	5.8319039451115	0								0								0								20251106073000	https://www.marketing-interactive.com/heinz-and-herschel-turn-ketchup-into-carry-on-cool
1272719105	20251106	202511	2025	2025.8384	MNCSEA	AIRASIA	SEA					MNC			USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	5.8319039451115	0								0								0								20251106073000	https://www.marketing-interactive.com/heinz-and-herschel-turn-ketchup-into-carry-on-cool
1272719106	20251106	202511	2025	2025.8384	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9215913
1272719107	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC													1	046	046	04	1	7.0	6	1	6	6.07843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106073000	https://www.indiatimes.com/trending/who-is-xolo-mariduea-the-handsome-actor-set-to-play-portgas-d-ace-in-one-piece-season-3-on-netflix/articleshow/125122574.html
1272719108	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	5	1	5	6.07843137254902	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106073000	https://www.indiatimes.com/trending/who-is-xolo-mariduea-the-handsome-actor-set-to-play-portgas-d-ace-in-one-piece-season-3-on-netflix/articleshow/125122574.html
1272719109	20251106	202511	2025	2025.8384	MNCUSA	INVESCO	USA					MNC													1	080	080	08	2	5.0	10	1	10	2.4822695035461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106073000	https://www.investegate.co.uk/announcement/rns/invesco-bond-income-plus-limited-npv--bips/kepler-trust-intelligence-new-research/9215648
1272719110	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-1.44329896907217	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106073000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/4297952/
1272719111	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-1.44927536231884	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106073000	https://www.nbcconnecticut.com/entertainment/entertainment-news/david-harbour-stranger-things-press-tour-truth/3661229/
1272719112	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.07843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106073000	https://www.indiatimes.com/trending/who-is-xolo-mariduea-the-handsome-actor-set-to-play-portgas-d-ace-in-one-piece-season-3-on-netflix/articleshow/125122574.html
1272719113	20251106	202511	2025	2025.8384	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	2.86225402504472	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106073000	https://www.keenesentinel.com/elf/slow-boat-to-china/article_31a11fe1-09d1-502b-9450-a0d7cc7744f7.html
1272719114	20251106	202511	2025	2025.8384	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	10	1	10	-1.04257167680278	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106073000	http://harrisondaily.com/stories/ap-technology-summarybrief-at-110-am-est,337015
1272719115	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	2	1	2	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	0								4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719116	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	-6.97674418604651	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251106073000	https://www.malaymail.com/news/malaysia/2025/11/06/loke-settle-jpj-summonses-by-jan-1-or-risk-blacklist-and-court-action/197372
1272719117	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS																		0	030	030	03	1	4.0	3	1	3	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	0								4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719118	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS																		0	0311	031	03	1	5.2	2	1	2	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	0								4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719119	20251106	202511	2025	2025.8384	MYS	MALAYSIAN	MYS																		1	111	111	11	3	-2.0	7	1	7	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	0								4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719120	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								GOV	STATE SECRETARY						GOV			1	010	010	01	1	0.0	1	1	1	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719121	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								GOV	STATE SECRETARY						GOV			1	026	026	02	1	4.0	1	1	1	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719122	20251106	202511	2025	2025.8384	MYS	PUTRAJAYA	MYS								GOVMED	TRANSPORT MINIST						GOV	MED		1	040	040	04	1	1.0	4	1	4	-6.97674418604651	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106073000	https://www.malaymail.com/news/malaysia/2025/11/06/loke-settle-jpj-summonses-by-jan-1-or-risk-blacklist-and-court-action/197372
1272719123	20251106	202511	2025	2025.8384	MYS	PUTRAJAYA	MYS								GOVMED	TRANSPORT MINIST						GOV	MED		1	130	130	13	3	-4.4	3	1	3	-6.97674418604651	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106073000	https://www.malaymail.com/news/malaysia/2025/11/06/loke-settle-jpj-summonses-by-jan-1-or-risk-blacklist-and-court-action/197372
1272719124	20251106	202511	2025	2025.8384	MYS	MALAYSIAN	MYS								MYSBUS	MALAYSIA	MYS					BUS			0	070	070	07	2	7.0	2	1	2	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719125	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	1	1	1	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719126	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	026	026	02	1	4.0	1	1	1	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719127	20251106	202511	2025	2025.8384	MYS	PUTRAJAYA	MYS								MYSGOVMED	MALAYSIA	MYS					GOV	MED		1	040	040	04	1	1.0	1	1	1	-6.97674418604651	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106073000	https://www.malaymail.com/news/malaysia/2025/11/06/loke-settle-jpj-summonses-by-jan-1-or-risk-blacklist-and-court-action/197372
1272719128	20251106	202511	2025	2025.8384	MYS	PUTRAJAYA	MYS								MYSGOVMED	MALAYSIA	MYS					GOV	MED		1	130	130	13	3	-4.4	1	1	1	-6.97674418604651	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106073000	https://www.malaymail.com/news/malaysia/2025/11/06/loke-settle-jpj-summonses-by-jan-1-or-risk-blacklist-and-court-action/197372
1272719129	20251106	202511	2025	2025.8384	MYSBUS	MALAYSIAN	MYS					BUS													0	070	070	07	2	7.0	6	1	6	4.1015625	4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	0								4	Gurun, Kedah, Malaysia	MY	MY02	37348	5.81717	100.474	-2402686	20251106073000	https://www.malaysiakini.com/announcement/760012
1272719130	20251106	202511	2025	2025.8384	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	6	1	6	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719131	20251106	202511	2025	2025.8384	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	026	026	02	1	4.0	2	1	2	-6.63900414937759	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
1272719132	20251106	202511	2025	2025.8384	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	026	026	02	1	4.0	4	1	4	-6.63900414937759	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20251106073000	https://www.thestar.com.my/news/nation/2025/11/06/public-service-chief-tells-federal-state-dept-heads-to-monitor-subordinates-financial-health
