1273126260	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	0.57803468208092	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126261	20251108	202511	2025	2025.8438	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	057	057	05	1	8.0	6	1	6	0.57803468208092	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/thailand-and-cambodia-agree-to-build-border-fence-in-chanthaburi-trat-sector
1273126262	20251108	202511	2025	2025.8438	KOR	SEOUL	KOR								CVL	HUNTER						CVL			1	040	040	04	1	1.0	1	1	1	7.57575757575758	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/rose039s-039apt039-039golden039-from-kpop-demon-hunters-nominated-for-song-of-the-year-at-grammy-awards
1273126263	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								CVL	HUNTER						CVL			1	040	040	04	1	1.0	1	1	1	7.57575757575758	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/rose039s-039apt039-039golden039-from-kpop-demon-hunters-nominated-for-song-of-the-year-at-grammy-awards
1273126264	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	8.68516284680338	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://peoplesdailyng.com/koreas-support-for-nigerias-devt-reinforces-friendship-collaboration-foreign-minister/
1273126265	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	8.68516284680338	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108101500	https://peoplesdailyng.com/koreas-support-for-nigerias-devt-reinforces-friendship-collaboration-foreign-minister/
1273126266	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								NGA	ABUJA	NGA								1	070	070	07	2	7.0	1	1	1	8.68516284680338	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://peoplesdailyng.com/koreas-support-for-nigerias-devt-reinforces-friendship-collaboration-foreign-minister/
1273126267	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								NGA	ABUJA	NGA								1	070	070	07	2	7.0	1	1	1	8.68516284680338	1	South Korea	KS	KS		37	127.5	KS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://peoplesdailyng.com/koreas-support-for-nigerias-devt-reinforces-friendship-collaboration-foreign-minister/
1273126268	20251108	202511	2025	2025.8438	KORMIL	SOUTH KOREA	KOR					MIL			KOR	BUSAN	KOR								0	072	072	07	2	8.3	2	1	2	-7.36086175942549	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273126269	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	4	1	4	-3.38235294117647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://saharareporters.com/2025/11/08/national-assembly-members-kick-over-tinubus-non-release-funds-condemn-akpabio-abbas
1273126270	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	1	1	1	-3.38235294117647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108101500	https://saharareporters.com/2025/11/08/national-assembly-members-kick-over-tinubus-non-release-funds-condemn-akpabio-abbas
1273126271	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	040	040	04	1	1.0	3	1	3	1.24223602484472	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	0								4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20251108101500	https://propakistani.pk/2025/11/08/islamabad-is-getting-a-new-housing-society/
1273126272	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			CHN	BEIJING	CHN								0	040	040	04	1	1.0	10	1	10	-1.70648464163822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.yahoo.com/news/articles/china-demands-concessions-netherlands-row-090916105.html
1273126273	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126274	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	6	1	6	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126275	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	10	1	10	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126276	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-4.26356589147287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108101500	https://saharareporters.com/2025/11/08/us-senator-ted-cruz-condemns-china-over-largest-crackdown-christians-demands-release
1273126277	20251108	202511	2025	2025.8438	LEG	NATIONAL ASSEMBLY						LEG			EDU	CONSERVATORY						EDU			1	100	100	10	3	-5.0	10	1	10	-5.7649667405765	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108101500	https://citizen.digital/article/wetangula-warns-judiciary-over-careless-orders-blocking-govt-programmes-n372677
1273126278	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	3	1	3	0.79705702023298	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126279	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	1	1	1	0.79705702023298	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126280	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	1	1	1	0.79705702023298	4	Whare, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.35	173.183	-1518237	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20251108101500	https://www.straitstimes.com/asia/australianz/from-near-extinction-to-national-pride-maori-language-enjoys-a-revival-in-new-zealand
1273126281	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-7.16253443526171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108101500	https://www.rte.ie/news/2025/1108/1542855-israel-gaza-hostage/
1273126282	20251108	202511	2025	2025.8438	LEG	NATIONAL ASSEMBLY						LEG			JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	10	1	10	-5.7649667405765	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108101500	https://citizen.digital/article/wetangula-warns-judiciary-over-careless-orders-blocking-govt-programmes-n372677
1273126283	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	1.24223602484472	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	20251108101500	https://propakistani.pk/2025/11/08/islamabad-is-getting-a-new-housing-society/
1273126284	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	ARKANSAS	USA								0	090	090	09	2	-2.0	10	1	10	-2.73037542662116	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/arkansas-dhs-officials-delay-planned-furloughs,337552
1273126285	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED													1	020	020	02	1	3.0	10	1	10	1.77777777777778	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108101500	https://peoplesdailyng.com/cop30-un-chief-calls-for-shift-to-clean-energy/
1273126286	20251108	202511	2025	2025.8438	MED	PUBLICATION						MED													1	042	042	04	1	1.9	10	1	10	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273126287	20251108	202511	2025	2025.8438	MED	PUBLISHER						MED													0	055	055	05	1	7.0	10	1	10	-1.66011358671909	5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Zetland, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251108101500	https://www.shetnews.co.uk/2025/11/08/ken-speckle-papers-banging-drum/
1273126288	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	-2.28281547241598	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108101500	https://www.nakedcapitalism.com/2025/11/always-watching-how-ices-plan-to-monitor-social-media-24-7-threatens-privacy-and-civic-participation.html
1273126289	20251108	202511	2025	2025.8438	MED	WEBSITE						MED													1	100	100	10	3	-5.0	10	1	10	-0.20876826722338	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108101500	http://harrisondaily.com/stories/arkansass-modern-gun-deer-hunting-season-begins-nov-8,337532
1273126290	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-3.10077519379845	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108101500	https://www.epw.in:443/journal/commentary/trade-sovereignty-and-national-interest.html
1273126291	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			BGD	NETRAKONA	BGD								1	040	040	04	1	1.0	10	1	10	-1.66666666666667	0								0								0								20251108101500	https://thebangladeshtoday.com/?p=30992
1273126292	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-7.53968253968254	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108101500	https://www.digitaljournal.com/world/indonesia-probes-student-after-nearly-100-hurt-in-school-blasts/article
1273126293	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-7.53968253968254	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108101500	https://www.digitaljournal.com/world/indonesia-probes-student-after-nearly-100-hurt-in-school-blasts/article
1273126294	20251108	202511	2025	2025.8438	MED	PUBLISHER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.83687943262411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108101500	https://www.travelmole.com/newsletter/why-did-i-receive-this-newsletter/
1273126295	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			benCOP	BENGALI			ben			COP			1	042	042	04	1	1.9	5	1	5	1.2987012987013	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108101500	https://www.tribuneindia.com/news/arts/after-festival-run-crowdfunded-indie-kaisi-ye-paheli-to-hit-theatres/
1273126296	20251108	202511	2025	2025.8438	MIL	DEFENCE FORCE						MIL													1	042	042	04	1	1.9	10	1	10	-5.63380281690141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273126297	20251108	202511	2025	2025.8438	MIL	BORDER SECURITY						MIL													1	110	110	11	3	-2.0	2	1	2	-0.44247787610619	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108101500	https://thebangladeshtoday.com/?p=30998
1273126298	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	141	141	14	3	-6.5	2	1	2	4.94296577946768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://peoplesdailyng.com/ex-cds-musa-led-from-the-front-gov-mutfwang/
1273126299	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	141	141	14	3	-6.5	8	1	8	4.94296577946768	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108101500	https://peoplesdailyng.com/ex-cds-musa-led-from-the-front-gov-mutfwang/
1273126300	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-5.63380281690141	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108101500	https://www.independent.ie/irish-news/suspicious-device-found-in-dublins-north-strand-deemed-non-viable-as-army-bomb-disposal-unit-attends-scene/a1064738223.html
1273126301	20251108	202511	2025	2025.8438	MIL	AIRCRAFT CARRIER						MIL			KOR	SOUTH KOREA	KOR								0	072	072	07	2	8.3	2	1	2	-7.36086175942549	1	North Korea	KN	KN		40	127	KN	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251108101500	https://www.asianews.it/news-en/Gaza:-Islamic-Jihad-hands-over-the-body-of-dead-hostage-Lior-Rudaeff-64237.html
1273126302	20251108	202511	2025	2025.8438	MIL	BORDER SECURITY						MIL			MOS	ISLAM				MOS					1	190	190	19	4	-10.0	8	1	8	-0.44247787610619	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108101500	https://thebangladeshtoday.com/?p=30998
1273126303	20251108	202511	2025	2025.8438	MNCCANBUS	CANADIAN NATIONAL RAILWAY	CAN					MNC	BUS												1	010	010	01	1	0.0	1	1	1	2.44755244755245	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108101500	https://finance.yahoo.com/news/evercore-isi-lifts-price-target-072629084.html
1273126304	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													0	020	020	02	1	3.0	10	1	10	-3.7037037037037	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108101500	https://www.rte.ie/news/2025/1108/1542862-flights-grounded-crash/
1273126305	20251108	202511	2025	2025.8438	MNCUSA	STARBUCKS	USA					MNC													0	084	084	08	2	7.0	10	1	10	-2.37324703344121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108101500	https://www.moneycontrol.com/news/trends/starbucks-apologises-after-limited-edition-bearista-cup-shortage-triggers-brawl-among-customers-chaos-13661433.html
1273126306	20251108	202511	2025	2025.8438	MNCUSA	STARBUCKS	USA					MNC													0	120	120	12	3	-4.0	5	1	5	-2.37324703344121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108101500	https://www.moneycontrol.com/news/trends/starbucks-apologises-after-limited-edition-bearista-cup-shortage-triggers-brawl-among-customers-chaos-13661433.html
1273126307	20251108	202511	2025	2025.8438	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	5.90476190476191	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108101500	https://fortune.com/2025/11/08/bank-of-america-ceo-sees-a-huge-opportunity-in-the-u-s-wealth-business-and-ultra-high-net-worth/
1273126308	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC			BUS	FREIGHTER						BUS			0	160	160	16	4	-4.0	10	1	10	-3.7037037037037	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108101500	https://www.rte.ie/news/2025/1108/1542862-flights-grounded-crash/
1273126309	20251108	202511	2025	2025.8438	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	7	2.58992805755396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
1273126310	20251108	202511	2025	2025.8438	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	2.58992805755396	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108101500	https://www.livemint.com/companies/news/nvidia-sees-very-strong-demand-for-blackwell-chips-heres-what-ceo-jensen-huang-said-11762586535513.html
