1268922789	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	10	1	10	-3.93258426966292	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251016100000	https://www.suffolknews.co.uk/bury-st-edmunds/news/st-georges-flag-fills-council-chamber-as-motion-condemning-9437748/
1268922790	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	0.31645569620253	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016100000	https://www.prokerala.com/news/articles/a1686612.html
1268922791	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	0.31645569620253	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016100000	https://www.prokerala.com/news/articles/a1686612.html
1268922792	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	111	111	11	3	-2.0	12	1	10	-3.93258426966292	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251016100000	https://www.suffolknews.co.uk/bury-st-edmunds/news/st-georges-flag-fills-council-chamber-as-motion-condemning-9437748/
1268922793	20251016	202510	2025	2025.7836	LEG	CONGRESSWOMAN						LEG													1	172	172	17	4	-5.0	1	1	1	-2.58302583025831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016100000	https://jewishinsider.com/2025/10/marjorie-taylor-greene-gop-antisemitic-rhetoric-conspiracy-theories/
1268922794	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922795	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-2.32558139534884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016100000	https://www.birminghammail.co.uk/news/cost-of-living/people-claiming-three-dwp-benefits-32687838
1268922796	20251016	202510	2025	2025.7836	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-2.26628895184136	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251016100000	https://theheraldghana.com/karaga-power-row-mce-and-mp-in-dispute-over-credit-for-electricity-restoration/
1268922797	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	10	1	10	-0.62305295950156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016100000	https://www.ecowas.int/7th-naciwa-annual-general-assembly-holds-at-the-ecowas-commission-in-abuja/
1268922798	20251016	202510	2025	2025.7836	LEG	LEGISLATIVE ASSEMBLY						LEG			OPP	OPPOSITION PARTIES						OPP			0	045	045	04	1	5.0	4	1	4	0.31645569620253	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016100000	https://www.prokerala.com/news/articles/a1686612.html
1268922799	20251016	202510	2025	2025.7836	LTU	LITHUANIAN	LTU								LVA	LATVIA	LVA								1	051	051	05	1	3.4	2	1	2	0.74626865671642	1	Latvia	LG	LG		57	25	LG	1	France	FR	FR		46	2	FR	1	Latvia	LG	LG		57	25	LG	20251016100000	https://www.hollywoodreporter.com/movies/movie-news/microfungi-documentary-film-holy-destructors-trailer-1236402715/
1268922800	20251016	202510	2025	2025.7836	LTU	LITHUANIAN	LTU								LVA	LATVIA	LVA								1	051	051	05	1	3.4	6	1	6	0.74626865671642	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251016100000	https://www.hollywoodreporter.com/movies/movie-news/microfungi-documentary-film-holy-destructors-trailer-1236402715/
1268922801	20251016	202510	2025	2025.7836	LUX	LUXEMBOURG	LUX								MIL	CARRIER						MIL			1	010	010	01	1	0.0	5	1	5	-5.54089709762533	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016100000	https://www.euractiv.com/news/woof-justice-flying-dogs-count-as-luggage-eu-court-rules/
1268922802	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		0	010	010	01	1	0.0	3	1	3	-1.42857142857142	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922803	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		0	010	010	01	1	0.0	3	1	3	-1.42857142857142	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922804	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		1	0831	083	08	2	5.0	2	1	2	-1.42857142857142	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922805	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-1.42857142857142	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922806	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								LEG	NATIONAL ASSEMBLY						LEG			1	080	080	08	2	5.0	2	1	2	-6.32411067193676	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016100000	https://www.arabnews.com/node/2619067/world
1268922807	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								LEG	NATIONAL ASSEMBLY						LEG			1	080	080	08	2	5.0	2	1	2	-6.32411067193676	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Mali	ML	ML		17	-4	ML	1	France	FR	FR		46	2	FR	20251016100000	https://www.arabnews.com/node/2619067/world
1268922808	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								LEG	NATIONAL ASSEMBLY						LEG			1	112	112	11	3	-2.0	4	1	4	-6.32411067193676	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016100000	https://www.arabnews.com/node/2619067/world
1268922809	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG								MIL	MILITARY						MIL			1	160	160	16	4	-4.0	4	1	4	-6.32411067193676	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016100000	https://www.arabnews.com/node/2619067/world
1268922810	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													0	010	010	01	1	0.0	2	1	2	-1.42857142857142	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								1	France	FR	FR		46	2	FR	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922811	20251016	202510	2025	2025.7836	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	-3.63843092666288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016100000	https://www.dailymail.co.uk/femail/article-15193751/Vivienne-Westwoods-granddaughter-wages-war-brand-Cora-Corr-deeply-unhappy-label-homophobia-Saudi-plans.html
1268922812	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED													1	012	012	01	1	-0.4	3	1	3	-5.21262002743485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268922813	20251016	202510	2025	2025.7836	MED	NEWS ORGANIZATION						MED													0	020	020	02	1	3.0	4	1	4	-6.13185799907792	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922814	20251016	202510	2025	2025.7836	MED	NEWS ORGANIZATION						MED													0	020	020	02	1	3.0	6	1	6	-6.13185799907792	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922815	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	043	043	04	1	2.8	2	1	2	3.46820809248554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251016100000	https://www.prokerala.com/news/articles/a1686607.html
1268922816	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	043	043	04	1	2.8	8	1	8	3.46820809248554	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251016100000	https://www.prokerala.com/news/articles/a1686607.html
1268922817	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													0	055	055	05	1	7.0	10	1	10	2.66393442622951	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251016100000	https://en.tempo.co/read/2057616/indonesian-minister-calls-for-respect-for-islamic-boarding-school-in-television-programs
1268922818	20251016	202510	2025	2025.7836	MED	TELECOM						MED													1	120	120	12	3	-4.0	10	1	10	-5.78313253012048	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016100000	https://mobileidworld.com/south-korean-telecoms-see-q3-profits-plunge-following-major-data-breaches/
1268922819	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED													0	120	120	12	3	-4.0	10	1	10	-0.45506257110353	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016100000	https://www.dailymail.co.uk/news/article-15197585/Betrayed-workers-file-3-5bn-lawsuit-against-bosses-shares-drop.html
1268922820	20251016	202510	2025	2025.7836	MED	TELECOM						MED													1	128	128	12	3	-5.0	10	1	10	-5.78313253012048	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016100000	https://mobileidworld.com/south-korean-telecoms-see-q3-profits-plunge-following-major-data-breaches/
1268922821	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922822	20251016	202510	2025	2025.7836	MED	MAGAZINE						MED			COP	POLICE						COP			0	1821	182	18	4	-9.0	6	1	6	-2.8892455858748	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016100000	https://www.aol.co.uk/articles/katie-price-said-british-celebrity-085602797.html
1268922823	20251016	202510	2025	2025.7836	MED	MEDIA						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	0.87209302325581	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016100000	https://www.prokerala.com/news/articles/a1686610.html
1268922824	20251016	202510	2025	2025.7836	MED	MEDIA						MED			ELI	ACTOR						ELI			1	084	084	08	2	7.0	10	1	10	0.87209302325581	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016100000	https://www.prokerala.com/news/articles/a1686610.html
1268922825	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.42857142857142	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016100000	https://www.namibian.com.na/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268922826	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	2.6890756302521	0								0								0								20251016100000	https://www.networknorwich.co.uk/Articles/726000/Network_Norwich_and_Norfolk/About_Us/Vision_of_a_young_Norfolk_Christian_story.aspx
1268922827	20251016	202510	2025	2025.7836	MED	WEBSITE						MED			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	-3.80047505938242	0								0								0								20251016100000	https://www.hampshirereview.com/news/article_03065bbf-3c67-48ff-a551-a7bb11ffc0fe.html
1268922828	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	5	1	5	-5.21262002743485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016100000	https://www.yahoo.com/news/articles/trump-tomahawk-missiles-not-rescue-083244087.html
1268922829	20251016	202510	2025	2025.7836	MED	NEWS AGENCY						MED			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	10	1	10	1.12359550561798	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016100000	https://sana.sy/en/economic/2272706/
1268922830	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	PORTLAND	USA								1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251016100000	https://www.ftvlive.com/sqsp-test/2025/10/15/what-the-media-is-not-telling-you
1268922831	20251016	202510	2025	2025.7836	MED	NEWS ORGANIZATION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.13185799907792	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251016100000	https://www.spotlightpa.org/news/2025/10/pennsylvania-elder-abuse-protection-system-failures-risk-data-investigation-caregiving/
1268922832	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		0	011	011	01	1	-0.1	4	1	4	-7.35551663747811	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922833	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		0	124	124	12	3	-4.0	4	1	4	-7.35551663747811	1	Mexico	MX	MX		23	-102	MX	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251016100000	https://www.ap.org/news-highlights/spotlights/2025/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1268922834	20251016	202510	2025	2025.7836	MEXGOV	TIJUANA	MEX					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-1.71428571428572	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016100000	https://www.nbcsandiego.com/news/local/investigation-baja-california-attorney-generals-office/3916546/
1268922835	20251016	202510	2025	2025.7836	MIL	COAST GUARD						MIL													1	010	010	01	1	0.0	5	1	5	-3.72272143774069	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016100000	https://nypost.com/2025/10/16/us-news/faulty-engineering-led-to-implosion-of-titan-submersible-headed-to-titanic-wreckage-ntsb-concludes/
1268922836	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													0	012	012	01	1	-0.4	10	1	10	-6.97986577181208	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251016100000	https://www.prokerala.com/news/articles/a1686576.html
1268922837	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	071	071	07	2	7.4	10	1	10	-3.10344827586207	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016100000	https://www.thelocal.es/20251015/trump-says-spain-should-be-punished-in-second-threat-over-nato-spend/
1268922838	20251016	202510	2025	2025.7836	MIL	INFANTRY						MIL													1	090	090	09	2	-2.0	2	1	2	-5.12820512820513	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016100000	https://www.yahoo.com/news/articles/ukrainian-general-staff-situation-kupiansk-084700131.html
1268922839	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	2	1	2	1.66130760986066	4	Carlisle Fort, Cork, Ireland	EI	EI04	18286	51.8167	-8.26667	-1501355	0								4	Carlisle Fort, Cork, Ireland	EI	EI04	18286	51.8167	-8.26667	-1501355	20251016100000	https://www.echolive.ie/nostalgia/arid-41724324.html
1268922840	20251016	202510	2025	2025.7836	MIL	DEFENCE FORCE						MIL			GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	5	1	5	-6.63900414937759	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251016100000	https://www.eyeradio.org/security-chiefs-agree-to-remove-roadblocks-patrol-highways/
1268922841	20251016	202510	2025	2025.7836	MIL	LIEUTENANT						MIL			GOV	MAYOR						GOV			0	046	046	04	1	7.0	5	1	5	5.68181818181818	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016100000	https://www.somersetcountygazette.co.uk/news/25544146.taunton-mayors-column-carnival-season/
1268922842	20251016	202510	2025	2025.7836	MIL	DEFENCE FORCE						MIL			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	046	046	04	1	7.0	5	1	5	-6.63900414937759	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016100000	https://www.eyeradio.org/security-chiefs-agree-to-remove-roadblocks-patrol-highways/
1268922843	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			REB	REVOLT						REB			0	130	130	13	3	-4.4	10	1	10	-6.97986577181208	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016100000	https://www.prokerala.com/news/articles/a1686576.html
1268922844	20251016	202510	2025	2025.7836	MIL	MILITARY OFFICIAL						MIL			SEP	SEPARATIST						SEP			1	010	010	01	1	0.0	5	1	5	-3.87323943661972	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016100000	https://www.yahoo.com/news/articles/indonesia-military-says-14-papuan-092640730.html
1268922845	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	072	072	07	2	8.3	2	1	2	-2.73833671399594	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016100000	https://www.yahoo.com/news/articles/contempt-kings-colorado-goes-back-093034407.html
