1263037888	20250914	202509	2025	2025.6959	HLH	SURGEON						HLH			QAT	DOHA	QAT								0	020	020	02	1	3.0	6	1	6	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037889	20250914	202509	2025	2025.6959	HLH	SURGEON						HLH			QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037890	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			REL	SAINT									0	020	020	02	1	3.0	10	1	10	-2.79850746268657	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914044500	https://www.aol.com/lifestyle/blind-man-34-now-see-205505086.html
1263037891	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.93220338983051	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914044500	https://www.myjoyonline.com/lawsuit-alleges-u-s-used-ghana-as-transit-hub-for-secret-migrant-deportations/
1263037892	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	3	1	3	-5.93220338983051	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914044500	https://www.myjoyonline.com/lawsuit-alleges-u-s-used-ghana-as-transit-hub-for-secret-migrant-deportations/
1263037893	20250914	202509	2025	2025.6959	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	3.15789473684211	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914044500	https://www.dawn.com/news/1941833/global-lenders-climate-finance-hits-record-137bn-in-2024
1263037894	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	10	1	10	-7.24233983286909	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263037895	20250914	202509	2025	2025.6959	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	10	1	10	-3.42342342342343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263037896	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	-3.77604166666667	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037897	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037898	20250914	202509	2025	2025.6959	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			PSE	PALESTINE	PSE								1	027	027	02	1	4.0	6	1	6	-3.42342342342343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263037899	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	043	043	04	1	2.8	8	1	8	-3.77604166666667	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037900	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	043	043	04	1	2.8	2	1	2	-3.77604166666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037901	20250914	202509	2025	2025.6959	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	032	032	03	1	4.5	2	1	2	-3.42342342342343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263037902	20250914	202509	2025	2025.6959	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	032	032	03	1	4.5	8	1	8	-3.42342342342343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914044500	https://www.thejakartapost.com/world/2025/09/14/un-general-assembly-to-vote-on-a-hamas-free-palestinian-state.html
1263037903	20250914	202509	2025	2025.6959	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			EGY	EGYPT	EGY								1	020	020	02	1	3.0	3	1	3	-2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.newkerala.com/news/o/egypt-renews-call-middle-east-nuclear-weapon-free-zone-746
1263037904	20250914	202509	2025	2025.6959	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			MED	NEWS AGENCY						MED			1	020	020	02	1	3.0	2	1	2	-2.28310502283105	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.newkerala.com/news/o/egypt-renews-call-middle-east-nuclear-weapon-free-zone-746
1263037905	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		1	190	190	19	4	-10.0	2	1	2	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037906	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-2.83018867924528	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20250914044500	https://www.thehindu.com/news/national/maharashtra/67-dog-bite-cases-reported-in-one-day-from-kalyan-and-dombivli-towns-in-thane/article70048212.ece
1263037907	20250914	202509	2025	2025.6959	IND	KOLKATA	IND								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037908	20250914	202509	2025	2025.6959	IND	KOLKATA	IND								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	0	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037909	20250914	202509	2025	2025.6959	IND	JAIPUR	IND								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	2.51396648044693	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037910	20250914	202509	2025	2025.6959	IND	ASSAM	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	-1.35746606334842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037911	20250914	202509	2025	2025.6959	IND	KOLKATA	IND								GOV	THE PM						GOV			1	042	042	04	1	1.9	1	1	1	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037912	20250914	202509	2025	2025.6959	IND	ASSAM	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-1.35746606334842	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250914044500	https://www.hindustantimes.com/india-news/pm-modi-in-assam-industrial-projects-medical-colleges-and-more-on-agenda-details-101757818296029.html
1263037913	20250914	202509	2025	2025.6959	IND	BIHAR	IND								GOV	THE PM						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037914	20250914	202509	2025	2025.6959	IND	BIHAR	IND								GOV	THE PM						GOV			1	043	043	04	1	2.8	1	1	1	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037915	20250914	202509	2025	2025.6959	IND	BHOPAL	IND								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	5	1	5	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914044500	https://www.thehindu.com/news/national/west-bengal/prime-minister-narendra-modi-armed-forces-conference-kolkata-september-15-2025/article70048211.ece
1263037916	20250914	202509	2025	2025.6959	IND	JAIPUR	IND								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.51396648044693	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Pakistan	PK	PK		30	70	PK	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037917	20250914	202509	2025	2025.6959	IND	JAIPUR	IND								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.51396648044693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914044500	https://dunyanews.tv/en/Entertainment/906344-aabeer-gulaal-finally-premieres-in-cinemas-worldwide
1263037918	20250914	202509	2025	2025.6959	INDCOP	ASSAM	IND					COP			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-5.51470588235294	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914044500	https://www.hindustantimes.com/india-news/nhrc-issues-notice-to-assam-police-chief-over-assault-on-media-person-101757819905373.html
1263037919	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-5.37482319660538	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914044500	https://www.thenational.scot/news/25463260.crown-office-denies-existence-palestine-action-prosecutor-files/
1263037920	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	3	1	3	-1.50375939849624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914044500	https://www.bbc.co.uk/news/articles/ce86gmnx034o
1263037921	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037922	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037923	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037924	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	Iran	IR	IR		32	53	IR	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037925	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GBRGOV	DOWNING STREET	GBR					GOV			0	051	051	05	1	3.4	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037926	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037927	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037928	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	8	1	8	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037929	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
1263037930	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	130	130	13	3	-4.4	4	1	4	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263037931	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	164	164	16	4	-7.0	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037932	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	164	164	16	4	-7.0	1	1	1	-5.38116591928252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462391.israel-drunk-uk-gifted-impunity-strikes-six-countries-one-week/
1263037933	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-7.24233983286909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://politicaldog101.com/2025/09/hamas-israel-9-13-2025-hamas-aint-leaving/
1263037934	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1124	112	11	3	-2.0	4	1	4	-3.77604166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914044500	https://www.thenational.scot/news/25462181.our-family-killed-hamas-world-must-recognise-palestine/
