1268548757	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	-1.26582278481013	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014141500	https://english.news.cn/20251014/74b38e400dd34ebcb6eeaac1287fb4c9/c.html
1268548758	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	013	013	01	1	0.4	6	1	6	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014141500	https://article.wn.com/view/2025/10/14/Trump_addresses_Knesset_after_hostages_return_to_Israel/
1268548759	20251014	202510	2025	2025.7781	GOV	CHANCELLOR						GOV			ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-3.08219178082192	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014141500	https://www.el-balad.com/6732233
1268548760	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.40715502555366	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014141500	https://www.theblacksheartimes.com:443/article/8271,city-adding-larger-christmas-lights-to-holiday-decorations
1268548761	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-6.95825049701789	0								0								0								20251014141500	https://www.news-expressky.com/news/circuit-judge-hall-seeks-to-exclude-evidence-of-other-allegations-at-trial/article_ca3fec26-733e-4d30-9926-29fe5ae0ed67.html
1268548762	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	1	1	1	-3.08285163776493	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014141500	https://www.tuko.co.ke/editorial/opinion/606129-opinion-kenyans-pretending-what-william-ruto-done/
1268548763	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	1	1	1	-3.08285163776493	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251014141500	https://www.tuko.co.ke/editorial/opinion/606129-opinion-kenyans-pretending-what-william-ruto-done/
1268548764	20251014	202510	2025	2025.7781	GOV	FOREIGN AFFAIRS MINIST						GOV			KHM	CAMBODIAN	KHM								0	036	036	03	1	4.0	6	1	6	-4.44015444015444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548765	20251014	202510	2025	2025.7781	GOV	FOREIGN AFFAIRS MINIST						GOV			KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	2	1	2	-4.44015444015444	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548766	20251014	202510	2025	2025.7781	GOV	FOREIGN AFFAIRS MINIST						GOV			KHM	CAMBODIAN	KHM								0	046	046	04	1	7.0	6	1	6	-4.44015444015444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548767	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	130	130	13	3	-4.4	3	1	3	-4.44015444015444	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548768	20251014	202510	2025	2025.7781	GOV	CHANCELLOR						GOV			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	5	1	5	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/suspended-fuoye-vice-chancellor-fasina-accused-sexual-misconduct-returns-campus-grand
1268548769	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	2.62295081967213	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-seeks-senates-confirmation-of-amupitan-as-new-inec-chairman-omidiran-for-fcc-chair/
1268548770	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	2.62295081967213	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-seeks-senates-confirmation-of-amupitan-as-new-inec-chairman-omidiran-for-fcc-chair/
1268548771	20251014	202510	2025	2025.7781	GOV	CHIEF EXECUTIVE						GOV			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	5.27210884353742	4	Sungai Pin, Sarawak, Malaysia	MY	MY11	18585	1.98333	114.4	-2387795	4	Sungai Pin, Sarawak, Malaysia	MY	MY11	18585	1.98333	114.4	-2387795	4	Sungai Pin, Sarawak, Malaysia	MY	MY11	18585	1.98333	114.4	-2387795	20251014141500	https://www.theborneopost.com/2025/10/14/global-delegates-explore-sustainable-palm-oil-practices-in-kinabatangan/
1268548772	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			1	100	100	10	3	-5.0	3	1	3	-1.82704019488428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014141500	https://www.wnd.com/2025/10/is-leftist-created-corner-bureaucracy-defying-government-shutdown/
1268548773	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			LEG	CONGRESSMAN						LEG			1	172	172	17	4	-5.0	8	1	8	-6.14657210401891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014141500	https://americanbazaaronline.com/2025/10/14/trump-administration-blocks-congressman-raja-krishnamoorthi-from-entering-ice-facility-468718/
1268548774	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								1	057	057	05	1	8.0	2	1	2	-4.05797101449276	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://saharareporters.com/2025/10/14/madagascar-protesters-celebrate-ahead-planned-removal-president
1268548775	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MDG	ANTANANARIVO	MDG								0	0831	083	08	2	5.0	7	1	7	-4.91551459293395	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014141500	https://www.novinite.com/articles/234893/After+Nepal,+Bangladesh,+Now+Madagascar:+President+Flees+as+Gen+Z-Led+Protest+Topples+Government
1268548776	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								1	111	111	11	3	-2.0	2	1	2	-8.99470899470898	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014141500	https://www.the-star.co.ke/news/africa/2025-10-14-madagascar-president-ousted-military-takes-over
1268548777	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			MED	LOCAL MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268548778	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268548779	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-0.98314606741573	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014141500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1691006/eyes-on-washington-shutdown-briefing-day-10
1268548780	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-4.44015444015444	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014141500	https://www.bangkokpost.com/thailand/general/3120817/call-scam-deal-key-to-peace-with-cambodia-thai-pm
1268548781	20251014	202510	2025	2025.7781	GOV	GOVERNMENT OFFICIAL						GOV			MILCOP	PARAMILITARY						MIL	COP		0	043	043	04	1	2.8	10	1	10	-4.91551459293395	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014141500	https://www.novinite.com/articles/234893/After+Nepal,+Bangladesh,+Now+Madagascar:+President+Flees+as+Gen+Z-Led+Protest+Topples+Government
1268548782	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	2	1	2	5.1792828685259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014141500	https://www.prokerala.com/news/articles/a1685922.html
1268548783	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	1	1	1	5.1792828685259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014141500	https://www.prokerala.com/news/articles/a1685922.html
1268548784	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIAN	MNG					GOV			1	040	040	04	1	1.0	4	1	4	5.1792828685259	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014141500	https://www.prokerala.com/news/articles/a1685922.html
1268548785	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIAN	MNG					GOV			1	046	046	04	1	7.0	2	1	2	5.1792828685259	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014141500	https://www.prokerala.com/news/articles/a1685922.html
1268548786	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	3.17460317460317	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251014141500	https://www.theborneopost.com/2025/10/14/chinese-schools-community-not-sidelined-in-budget-2026/
1268548787	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	14.3529411764706	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251014141500	https://www.theborneopost.com/2025/10/14/mrs-borneo-2025-represents-sabah-and-malaysia-in-world-queen-international-pageant/
1268548788	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	2.82485875706215	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014141500	https://saharareporters.com/2025/10/14/president-tinubu-asks-senate-confirm-prof-joash-amupitan-inec-chairman
1268548789	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	2.62295081967213	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-seeks-senates-confirmation-of-amupitan-as-new-inec-chairman-omidiran-for-fcc-chair/
1268548790	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	2.62295081967213	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-seeks-senates-confirmation-of-amupitan-as-new-inec-chairman-omidiran-for-fcc-chair/
1268548791	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	2.62295081967213	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-seeks-senates-confirmation-of-amupitan-as-new-inec-chairman-omidiran-for-fcc-chair/
1268548792	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	2.82485875706215	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014141500	https://saharareporters.com/2025/10/14/president-tinubu-asks-senate-confirm-prof-joash-amupitan-inec-chairman
1268548793	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	2.82485875706215	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014141500	https://saharareporters.com/2025/10/14/president-tinubu-asks-senate-confirm-prof-joash-amupitan-inec-chairman
1268548794	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-0.16025641025641	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251014141500	https://www.thisdaylive.com/2025/10/14/free-kanu-protest-igbo-women-youth-leaders-back-sowore/
1268548795	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	143	143	14	3	-6.5	2	1	2	-1.93704600484261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/alleged-forged-nysc-certificate-group-urges-tinubu-to-disregard-calls-to-shield-tunji-ojo/
1268548796	20251014	202510	2025	2025.7781	GOV	CHANCELLOR						GOV			NGACVL	NIGERIA	NGA					CVL			1	051	051	05	1	3.4	1	1	1	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014141500	https://saharareporters.com/2025/10/14/suspended-fuoye-vice-chancellor-fasina-accused-sexual-misconduct-returns-campus-grand
1268548797	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	018	018	01	1	3.4	2	1	2	6.89655172413793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/tinubu-mourns-ex-foreign-affairs-minister-prof-joy-ogwu/
1268548798	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	0831	083	08	2	5.0	2	1	2	-1.93704600484261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/alleged-forged-nysc-certificate-group-urges-tinubu-to-disregard-calls-to-shield-tunji-ojo/
1268548799	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	2	1	2	-1.93704600484261	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014141500	https://www.thisdaylive.com/2025/10/14/alleged-forged-nysc-certificate-group-urges-tinubu-to-disregard-calls-to-shield-tunji-ojo/
1268548800	20251014	202510	2025	2025.7781	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548801	20251014	202510	2025	2025.7781	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	2	1	2	-0.32258064516129	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251014141500	https://saharareporters.com/2025/10/14/lawyer-ejimakor-sowore-others-hold-freennamdikanunow-protest-mobilisation-dei-dei-market
1268548802	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268548803	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268548804	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			NLDGOV	NETHERLANDS	NLD					GOV			1	042	042	04	1	1.9	2	1	2	-6.3049853372434	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014141500	https://news.worldcasinodirectory.com/curacao-gambling-authority-in-turmoil-after-full-board-resignation-120168
1268548805	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	0831	083	08	2	5.0	10	1	10	-3.15126050420168	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014141500	https://saharareporters.com/2025/10/14/breaking-cameroons-opposition-leader-tchiroma-claims-victory-over-paul-biya-official
