1269390125	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG													0	141	141	14	3	-6.5	2	1	2	-3.59897172236504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018194500	https://www.yahoo.com/news/articles/vietnam-vet-no-kings-rally-190245181.html
1269390126	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	3	1	3	-4.53074433656958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390127	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390128	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.53074433656958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390129	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG			USA	NEW YORK	USA								1	173	173	17	4	-5.0	3	1	3	-2.31839258114374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018194500	https://www.newsweek.com/list-of-trumps-pardons-and-commutations-for-gop-lawmakers-10900810
1269390130	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			USA	NEW YORK	USA								1	174	174	17	4	-5.0	2	1	2	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390131	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			USAELI	NEW YORK	USA					ELI			1	174	174	17	4	-5.0	3	1	3	-4.53074433656958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390132	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			USALEG	UNITED STATES	USA					LEG			1	174	174	17	4	-5.0	2	1	2	-4.53074433656958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018194500	https://92q.com/5784260/trump-commutes-george-santos-prison-sentence-sparking-debate/
1269390133	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													1	051	051	05	1	3.4	10	1	10	6.7524115755627	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018194500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=5&newsid=11750
1269390134	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	2.68336314847943	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251018194500	https://www.dailymail.co.uk/femail/article-15204805/marketing-expert-social-media-content-creation-make-money-online.html
1269390135	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	0214	021	02	1	3.4	4	1	4	-3.34274952919021	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390136	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	0214	021	02	1	3.4	1	1	1	-3.34274952919021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390137	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	0214	021	02	1	3.4	5	1	5	-3.34274952919021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390138	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	071	071	07	2	7.4	6	1	6	-3.34274952919021	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390139	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	071	071	07	2	7.4	2	1	2	-3.34274952919021	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390140	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			GOV	PRINCE						GOV			0	071	071	07	2	7.4	2	1	2	-3.34274952919021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251018194500	https://www.dailymail.co.uk/news/royals/article-15204739/Prince-Andrews-smear-Virginia-Giuffre-Emails-disgraced-royal-gave-sex-abuse-victims-confidential-social-security-number-Met.html
1269390141	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	4	1	4	2.31958762886598	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251018194500	https://starmometer.com/its-an-emotional-roller-coaster-so-bring-plenty-of-tissues-says-mason-thames-of-regretting-you/
1269390142	20251018	202510	2025	2025.7890	MIL	INFANTRY						MIL													1	017	017	01	1	0.0	5	1	5	6.83229813664596	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251018194500	https://timesofindia.indiatimes.com/city/hubballi/mlirc-conducts-diwali-mela-2025/articleshow/124672837.cms
1269390143	20251018	202510	2025	2025.7890	MIL	INFANTRY						MIL													1	043	043	04	1	2.8	5	1	5	6.83229813664596	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251018194500	https://timesofindia.indiatimes.com/city/hubballi/mlirc-conducts-diwali-mela-2025/articleshow/124672837.cms
1269390144	20251018	202510	2025	2025.7890	MIL	CARRIER						MIL													0	110	110	11	3	-2.0	2	1	2	-1.68269230769231	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018194500	https://www.yahoo.com/news/articles/uss-illinois-why-doomed-iowa-190000388.html
1269390145	20251018	202510	2025	2025.7890	MIL	CARRIER						MIL													0	110	110	11	3	-2.0	8	1	8	-1.68269230769231	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018194500	https://www.yahoo.com/news/articles/uss-illinois-why-doomed-iowa-190000388.html
1269390146	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.60902255639098	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/california-highway-closure-military-celebration
1269390147	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-3.60902255639098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/california-highway-closure-military-celebration
1269390148	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.81143430290872	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390149	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.60902255639098	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/california-highway-closure-military-celebration
1269390150	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			USA	VIRGINIA	USA								0	017	017	01	1	0.0	8	1	8	-3.60902255639098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018194500	https://www.theguardian.com/us-news/2025/oct/18/california-highway-closure-military-celebration
1269390151	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.87356321839081	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018194500	https://redstate.com/wardclark/2025/10/18/alaska-hundreds-forced-to-flee-floods-from-typhoon-halong-n2195213
1269390152	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL			USA	ALASKA	USA								0	073	073	07	2	7.4	8	1	8	-2.87356321839081	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018194500	https://redstate.com/wardclark/2025/10/18/alaska-hundreds-forced-to-flee-floods-from-typhoon-halong-n2195213
1269390153	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	2	1	2	-3.81143430290872	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390154	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	6	1	6	-3.81143430290872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390155	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	017	017	01	1	0.0	2	1	2	-3.81143430290872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018194500	https://www.bbc.com/news/articles/c70622038yxo
1269390156	20251018	202510	2025	2025.7890	MNCCAN	TESCO	CAN					MNC			MIL	NAVY						MIL			1	084	084	08	2	7.0	5	1	5	0.56497175141243	0								0								0								20251018194500	https://www.cambridge-news.co.uk/whats-on/shopping/tesco-ff-releases-denim-shirt-32703026
1269390157	20251018	202510	2025	2025.7890	MNCJPN	HONDA	JPN					MNC													0	070	070	07	2	7.0	5	1	5	2.67605633802817	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018194500	https://www.howtogeek.com/japanese-mid-size-pickup-better-than-expected/
1269390158	20251018	202510	2025	2025.7890	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													0	010	010	01	1	0.0	1	1	1	-2.67175572519084	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269390159	20251018	202510	2025	2025.7890	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.67175572519084	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269390160	20251018	202510	2025	2025.7890	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.67175572519084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269390161	20251018	202510	2025	2025.7890	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.67175572519084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018194500	https://redstate.com/jenniferoo/2025/10/18/iowa-educator-ian-roberts-indicated-for-falsifying-employment-records-and-firearms-possession-n2195211
1269390162	20251018	202510	2025	2025.7890	MNCUSA	UNION PACIFIC	USA					MNC			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390163	20251018	202510	2025	2025.7890	MNCUSA	UNION PACIFIC	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	22	1	4	-3.21349029589564	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251018194500	https://cowboystatedaily.com/2025/10/18/ghostly-legends-haunt-cheyennes-historic-train-depot/
1269390164	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	4.22535211267605	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018194500	https://techmoran.com/2025/10/18/google-world-bank-to-build-ai-powered-public-digital-infrastructure-for-emerging-markets/
1269390165	20251018	202510	2025	2025.7890	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-5.75	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251018194500	https://www.ispreview.co.uk/index.php/2025/10/now-uk-metal-thieves-are-stealing-the-shells-of-broadband-cabinets.html
1269390166	20251018	202510	2025	2025.7890	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-5.75	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251018194500	https://www.ispreview.co.uk/index.php/2025/10/now-uk-metal-thieves-are-stealing-the-shells-of-broadband-cabinets.html
1269390167	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					BGD	DHAKA	BGD								1	012	012	01	1	-0.4	6	1	6	-3.18091451292247	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251018194500	https://www.dhakatribune.com/bangladesh/politics/394285/tarique-fakhrul-express-deep-concern-over-airport
1269390168	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	1	1	1	-4.43262411347518	4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	0								1	Syria	SY	SY		35	38	SY	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269390169	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	1	1	1	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Chitipa, Chitipa, Malawi	MI	MI04	19316	-9.70462	33.2741	-1480273	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269390170	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI																		0	130	130	13	3	-4.4	2	1	2	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269390171	20251018	202510	2025	2025.7890	MWI	BLANTYRE	MWI								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	5	1	5	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
1269390172	20251018	202510	2025	2025.7890	MWI	ZOMBA	MWI								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	5	-4.43262411347518	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251018194500	https://mwnation.com/mutharikas-relocation-order-raises-questions/
