1264070361	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									0	172	172	17	4	-5.0	10	1	10	-0.92378752886836	0								0								0								20250919140000	https://www.moneycontrol.com/news/india/ec-de-lists-474-more-registered-unrecognised-parties-for-not-contesting-polls-in-last-6-years-13562153.html
1264070362	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.41909814323608	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919140000	https://www.wlfi.com/news/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/article_917bb2b7-2080-507e-b74d-77465d5d70f9.html
1264070363	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UTAH	USA								1	173	173	17	4	-5.0	6	1	6	1.21065375302664	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264070364	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.21065375302664	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264070365	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.21065375302664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919140000	https://hickoryrecord.com/news/local/government-politics/article_ea699e8d-0a02-4458-a104-586a87b3354f.html
1264070366	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			ZAFJUD	JOHANNESBURG	ZAF					JUD			1	173	173	17	4	-5.0	2	1	2	-4.56026058631921	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	20250919140000	https://www.timeslive.co.za/news/south-africa/2025-09-19-were-shocked-and-disappointed-pastry-princesss-family-after-killer-receives-15-year-sentence/
1264070367	20250919	202509	2025	2025.7096	JUDJUD	JUDGE						JUD	JUD												0	110	110	11	3	-2.0	4	1	4	-7.99457994579945	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919140000	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-asheville-case-tests-limits-of-nc-slander-law/article_0d633665-1ed9-443c-9b5b-56fb2e96aa96.html
1264070368	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	-3.55731225296442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070369	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.55731225296442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070370	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.55731225296442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070371	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	10	1	10	-3.55731225296442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070372	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.55731225296442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070373	20250919	202509	2025	2025.7096	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-3.55731225296442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919140000	https://www.aljazeera.com/news/2025/9/19/south-korea-questions-350bn-investment-drive-amid-us-immigration-crackdown
1264070374	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	-4.44444444444444	4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	0								4	Imst, Tirol, Austria	AU	AU07	5666	47.2333	10.7333	-1981356	20250919140000	https://www.vol.at/sos-childrens-village-several-suspected-cases-of-violence-in-imst/9682997
1264070375	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	0.55096418732782	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919140000	https://www.tribune242.com/news/2025/sep/19/us-charge-daffaires-praises-govts-move-to-pay-cuban-workers-directly/
1264070376	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.7170542635659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919140000	https://www.wwaytv3.com/colleges-face-high-stakes-in-responses-to-republican-outcry-over-staff-comments-on-charlie-kirk/
1264070377	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-5.7170542635659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919140000	https://www.wwaytv3.com/colleges-face-high-stakes-in-responses-to-republican-outcry-over-staff-comments-on-charlie-kirk/
1264070378	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG													1	030	030	03	1	4.0	10	1	10	-6.60828025477707	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919140000	https://freethoughtblogs.com/daylight/2025/09/19/tpb-villainous-authoritarians/
1264070379	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG													0	042	042	04	1	1.9	6	1	6	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070380	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG													0	042	042	04	1	1.9	1	1	1	-5.15723270440252	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070381	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	114	114	11	3	-2.0	1	1	1	-6.77339901477833	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264070382	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	175	175	17	4	-9.0	1	1	1	-6.77339901477833	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264070383	20250919	202509	2025	2025.7096	LEG	HOUSE OF REPRESENTATIVES						LEG			BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	4.42260442260442	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919140000	https://eng.belta.by/society/view/role-of-customs-service-in-ensuring-belarus-economic-security-emphasized-171676-2025/
1264070384	20250919	202509	2025	2025.7096	LEG	HOUSE OF REPRESENTATIVES						LEG			BLR	MINSK	BLR								1	046	046	04	1	7.0	6	1	6	4.42260442260442	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919140000	https://eng.belta.by/society/view/role-of-customs-service-in-ensuring-belarus-economic-security-emphasized-171676-2025/
1264070385	20250919	202509	2025	2025.7096	LEG	STATE DUMA						LEG			CRM	CONVICTS						CRM			0	020	020	02	1	3.0	7	1	7	-5.15723270440252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919140000	https://www.themoscowtimes.com/2025/09/19/is-russia-ready-for-the-return-of-soldiers-scarred-by-war-a90560
1264070386	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MOZELI	MOZAMBIQUE	MOZ					ELI			1	010	010	01	1	0.0	5	1	5	1.96936542669584	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250919140000	https://www.maurice-info.mu/2025/09/19/senator-dr-rasha-kelej-appoints-the-first-lady-of-mozambique-as-the-ambassador-of-merck-foundation-more-than-a-mother.html
1264070387	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MOZELI	MOZAMBIQUE	MOZ					ELI			1	051	051	05	1	3.4	5	1	5	1.96936542669584	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250919140000	https://www.maurice-info.mu/2025/09/19/senator-dr-rasha-kelej-appoints-the-first-lady-of-mozambique-as-the-ambassador-of-merck-foundation-more-than-a-mother.html
1264070388	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MOZELI	MOZAMBIQUE	MOZ					ELI			1	051	051	05	1	3.4	1	1	1	1.96936542669584	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919140000	https://www.maurice-info.mu/2025/09/19/senator-dr-rasha-kelej-appoints-the-first-lady-of-mozambique-as-the-ambassador-of-merck-foundation-more-than-a-mother.html
1264070389	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MOZELI	MOZAMBIQUE	MOZ					ELI			1	051	051	05	1	3.4	1	1	1	1.96936542669584	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250919140000	https://www.maurice-info.mu/2025/09/19/senator-dr-rasha-kelej-appoints-the-first-lady-of-mozambique-as-the-ambassador-of-merck-foundation-more-than-a-mother.html
1264070390	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MOZELI	MOZAMBIQUE	MOZ					ELI			1	051	051	05	1	3.4	3	1	3	1.96936542669584	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919140000	https://www.maurice-info.mu/2025/09/19/senator-dr-rasha-kelej-appoints-the-first-lady-of-mozambique-as-the-ambassador-of-merck-foundation-more-than-a-mother.html
1264070391	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.09383378016086	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919140000	https://www.newkerala.com/news/o/sam-pitrodas-home-like-feeling-pakistan-draws-sharp-retort-bjp-195
1264070392	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-5.09383378016086	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919140000	https://www.newkerala.com/news/o/sam-pitrodas-home-like-feeling-pakistan-draws-sharp-retort-bjp-195
1264070393	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.330250990752971	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919140000	https://californiahealthline.org/news/article/cdc-acip-vaccine-recommendations-states-medical-societies-insurance-patchwork/
1264070394	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-5.7170542635659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919140000	https://www.wwaytv3.com/colleges-face-high-stakes-in-responses-to-republican-outcry-over-staff-comments-on-charlie-kirk/
1264070395	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-6.77339901477833	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264070396	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	4	1	4	-6.77339901477833	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919140000	https://nypost.com/2025/09/19/us-news/elected-officials-among-dozens-of-protesters-arrested-at-a-manhattan-immigration-holding-facility/
1264070397	20250919	202509	2025	2025.7096	LKAGOV	SRI LANKA	LKA					GOV													1	010	010	01	1	0.0	2	1	2	3.74064837905237	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250919140000	https://www.ibtimes.co.in/mission-saksham-anganwadi-poshan-2-0-boost-nutrition-children-pregnant-women-pmo-888914
1264070398	20250919	202509	2025	2025.7096	MCOELI	ALBERT	MCO					ELI			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070399	20250919	202509	2025	2025.7096	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	7	1	7	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070400	20250919	202509	2025	2025.7096	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	5	1	5	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070401	20250919	202509	2025	2025.7096	MCOELI	ALBERT	MCO					ELI			GBR	LIVERPOOL	GBR								0	051	051	05	1	3.4	5	1	5	3.38164251207729	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250919140000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/update-galeon-andalucia-visit-liverpool-32512031
1264070402	20250919	202509	2025	2025.7096	MDV	MALE	MDV								EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	5	1	5	-5	0								0								0								20250919140000	https://www.mayonews.ie/news/local-news/1898371/man-20s-dies-after-two-vehicle-collision-on-mayo-galway-border.html
1264070403	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-0.0664893617021303	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250919140000	https://inews.co.uk/news/world/trump-maga-movement-on-rise-uk-right-farage-robinson-3925629
1264070404	20250919	202509	2025	2025.7096	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	5.9245960502693	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250919140000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-host-fifth-annual-hajj-conference-exhibition-in-jeddah-under-king-salmans-patronage/articleshow/123999935.cms
