1265547579	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	-0.84210526315789	3	Jacumba, California, United States	US	USCA	CA073	32.6176	-116.19	243981	0								3	Jacumba, California, United States	US	USCA	CA073	32.6176	-116.19	243981	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547580	20250927	202509	2025	2025.7315	LEG	SENATOR						LEG													0	010	010	01	1	0.0	2	1	2	-0.84210526315789	3	Jacumba, California, United States	US	USCA	CA073	32.6176	-116.19	243981	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547581	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	10	1	10	-6.62251655629137	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250927124500	https://www.thehindu.com/news/national/kerala/allegations-against-shafi-parambil-police-seek-legal-advice-on-complaint-against-cpim-leader-suresh-babu/article70101902.ece
1265547582	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	20	2	20	-3.95376242382894	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927124500	https://www.eptrail.com/2025/09/27/colorado-budget-cuts-medicaid-trump-tax-bill/
1265547583	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	030	030	03	1	4.0	10	1	10	-0.84210526315789	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547584	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	6	1	6	-1.32575757575758	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.hindustantimes.com/india-news/capacity-of-12-brought-9-from-home-punjab-cm-bhagwant-mann-slams-congress-photo-op-in-floods-101758973359887.html
1265547585	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG													0	046	046	04	1	7.0	3	1	3	-4.69924812030075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927124500	https://www.yumasun.com/opinion/guest-editorial-journalism-under-siege/article_db5d6dd2-fc44-46cc-8570-fe0cefee6a7d.html
1265547586	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	1	1	1	7.30593607305936	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	0								4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547587	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	3	1	3	1.73913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.washingtonexaminer.com/news/3826961/charter-school-expansion-arrives-in-miami/
1265547588	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	114	114	11	3	-2.0	10	1	10	-6.62251655629137	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	0								4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20250927124500	https://www.thehindu.com/news/national/kerala/allegations-against-shafi-parambil-police-seek-legal-advice-on-complaint-against-cpim-leader-suresh-babu/article70101902.ece
1265547589	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	139	139	13	3	-7.0	4	1	4	-7.53138075313807	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547590	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	139	139	13	3	-7.0	6	1	6	-7.53138075313807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/news/justice/3827183/trump-comments-surface-comey-defense-strategy/
1265547591	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	145	145	14	3	-7.5	3	1	3	-1.32158590308371	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927124500	https://www.hindustantimes.com/india-news/uttarakhand-to-issue-death-certificates-for-those-missing-in-dharali-tragedy-101758974345578.html
1265547592	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG													0	173	173	17	4	-5.0	3	1	3	-0.76481835564054	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	0								4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547593	20250927	202509	2025	2025.7315	LEG	PARLIAMENT						LEG			AUT	AUSTRIA	AUT								0	173	173	17	4	-5.0	2	1	2	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547594	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	023	023	02	1	3.4	10	1	10	0.58224163027656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/opinion/editorials/3826102/senate-trump-administration-oversight-duty-john-thune/
1265547595	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	-0.84210526315789	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927124500	http://www.eastcountymagazine.org/jones-sexually-violent-predator-housing-law-heads-governor-approval
1265547596	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	20	1	10	-7.22311396468699	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927124500	https://aninews.in/news/national/politics/pathetic-handling-of-ladakh-situationpersistent-betrayal-of-peoples-aspirations-kharge-condemns-wangchuks-arrest20250927173338/
1265547597	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	7.30593607305936	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20250927124500	https://thenationonlineng.net/pdp-aspirant-aborisade-hails-makinde-ex-minister-others-for-smooth-lg-congress/
1265547598	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-1.32575757575758	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927124500	https://www.hindustantimes.com/india-news/capacity-of-12-brought-9-from-home-punjab-cm-bhagwant-mann-slams-congress-photo-op-in-floods-101758973359887.html
1265547599	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.69924812030075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927124500	https://www.yumasun.com/opinion/guest-editorial-journalism-under-siege/article_db5d6dd2-fc44-46cc-8570-fe0cefee6a7d.html
1265547600	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG			USA	FLORIDA	USA								1	071	071	07	2	7.4	2	1	2	1.73913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.washingtonexaminer.com/news/3826961/charter-school-expansion-arrives-in-miami/
1265547601	20250927	202509	2025	2025.7315	LEG	LEGISLATURE						LEG			USAGOVEDU	FLORIDA	USA					GOV	EDU		1	071	071	07	2	7.4	5	1	5	1.73913043478261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927124500	https://www.washingtonexaminer.com/news/3826961/charter-school-expansion-arrives-in-miami/
1265547602	20250927	202509	2025	2025.7315	MCO	MONACO	MCO																		0	043	043	04	1	2.8	4	1	4	-0.23201856148492	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20250927124500	https://www.aol.com/articles/princess-grace-kelly-said-her-090000131.html
1265547603	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-0.49751243781095	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	0								3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250927124500	https://www.timesnews.net/opinion/columns/rob-walters-covering-helene-one-year-later/article_03b383d2-6eb7-4a7c-a84b-ddf85aee9988.html
1265547604	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	017	017	01	1	0.0	6	1	6	3.98550724637681	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250927124500	https://thenationonlineng.net/create-wealth-for-all-ajayi-urges-leaders/
1265547605	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	3.98550724637681	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927124500	https://thenationonlineng.net/create-wealth-for-all-ajayi-urges-leaders/
1265547606	20250927	202509	2025	2025.7315	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	1.00603621730382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927124500	https://www.walesonline.co.uk/whats-on/food-drink-news/fantastic-spaghetti-bolognese-recipe-ditches-32563646
1265547607	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED			CVL	VILLAGER						CVL			1	030	030	03	1	4.0	10	1	10	-2.40384615384615	0								0								0								20250927124500	https://dailypost.ng/2025/09/27/abia-otti-promises-intervention-as-boundary-dispute-displaces-ihie-osu-indigenes/
1265547608	20250927	202509	2025	2025.7315	MED	NEWSPAPER						MED			JUD	JUDGE						JUD			1	030	030	03	1	4.0	10	1	10	-0.20618556701031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-restrains-princeton-schools-colleges-from-opening-new-institutions-in-plea-by-us-based-princeton-university-305326
1265547609	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			0	014	014	01	1	0.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547610	20250927	202509	2025	2025.7315	MED	MEDIA						MED			MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547611	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.49751243781095	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250927124500	https://www.timesnews.net/opinion/columns/rob-walters-covering-helene-one-year-later/article_03b383d2-6eb7-4a7c-a84b-ddf85aee9988.html
1265547612	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-1.93181818181819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://www.washingtonexaminer.com/news/investigations/3824836/unions-cut-checks-watchdog-group-exchange-support/
1265547613	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-1.93181818181819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927124500	https://www.washingtonexaminer.com/news/investigations/3824836/unions-cut-checks-watchdog-group-exchange-support/
1265547614	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	4	1	4	-1.93181818181819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927124500	https://www.washingtonexaminer.com/news/investigations/3824836/unions-cut-checks-watchdog-group-exchange-support/
1265547615	20250927	202509	2025	2025.7315	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	2.65878877400296	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927124500	https://www.india.com/business/uss-top-10-philanthropists-donate-much-more-money-than-combined-net-worth-of-ambani-adani-check-here-forbes-george-soros-jeff-bezos-mark-zuckerberg-bill-gates-amazon-8101075/
1265547616	20250927	202509	2025	2025.7315	MEDBUS	MEDIA						MED	BUS		MED	MEDIA						MED			0	070	070	07	2	7.0	1	1	1	2.65878877400296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927124500	https://www.india.com/business/uss-top-10-philanthropists-donate-much-more-money-than-combined-net-worth-of-ambani-adani-check-here-forbes-george-soros-jeff-bezos-mark-zuckerberg-bill-gates-amazon-8101075/
1265547617	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.5412541254126	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927124500	https://www.yumasun.com/news/yuma-agents-make-human-smuggling-illegal-hiring-arrests/article_0574d1c4-32f3-496f-b60e-8eeb35ae622e.html
1265547618	20250927	202509	2025	2025.7315	MEXCVL	MEXICAN	MEX					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-12.5412541254126	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927124500	https://www.yumasun.com/news/yuma-agents-make-human-smuggling-illegal-hiring-arrests/article_0574d1c4-32f3-496f-b60e-8eeb35ae622e.html
1265547619	20250927	202509	2025	2025.7315	MIL	CAPTAIN						MIL													1	084	084	08	2	7.0	5	1	5	-0.67491563554556	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250927124500	https://toronto.citynews.ca/2025/09/27/a-boy-scout-canadian-icon-marking-golden-anniversary-stands-up-to-trump/
1265547620	20250927	202509	2025	2025.7315	MIL	CAPTAIN						MIL													1	084	084	08	2	7.0	3	1	3	-0.67491563554556	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927124500	https://toronto.citynews.ca/2025/09/27/a-boy-scout-canadian-icon-marking-golden-anniversary-stands-up-to-trump/
1265547621	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	-4.5	0								0								0								20250927124500	https://www.myjoyonline.com/npps-galamsey-crackdown-cost-us-parliamentary-seats-in-key-mining-areas-kwadwo-poku/
1265547622	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	10	1	10	-4.5	0								0								0								20250927124500	https://www.myjoyonline.com/npps-galamsey-crackdown-cost-us-parliamentary-seats-in-key-mining-areas-kwadwo-poku/
1265547623	20250927	202509	2025	2025.7315	MIL	SECURITY PERSONNEL						MIL			COP	POLICEMEN						COP			0	182	182	18	4	-9.5	5	1	5	-3.04806565064479	0								0								0								20250927124500	https://aninews.in/news/national/politics/we-were-constantly-assured-of-positive-responsetill-next-day-bareilly-dm-on-representatives-of-i-love-muhammad-campaign20250927172720/
1265547624	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	5	1	5	-8.64946889226099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
1265547625	20250927	202509	2025	2025.7315	MIL	ECHELON						MIL			LAB	TRADES UNION						LAB			1	080	080	08	2	5.0	4	1	4	-0.76481835564054	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547626	20250927	202509	2025	2025.7315	MIL	ECHELON						MIL			LAB	TRADES UNION						LAB			1	080	080	08	2	5.0	6	1	6	-0.76481835564054	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927124500	https://www.thetelegraphandargus.co.uk/news/25494303.trade-unionist-julia-varley-focus-undercliffe-cemetery-tour/
1265547627	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-0.8955223880597	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927124500	https://www.newkerala.com/news/o/south-korea-voices-serious-concerns-russia-military-alignment-north-468
1265547628	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-0.8955223880597	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927124500	https://www.newkerala.com/news/o/south-korea-voices-serious-concerns-russia-military-alignment-north-468
1265547629	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			SDN	DARFUR	SDN								0	203	203	20	4	-10.0	7	1	7	-8.64946889226099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927124500	https://www.myjoyonline.com/sudanese-army-leaders-to-face-lawsuit-in-icc/
