1273603557	20251111	202511	2025	2025.8521	IND	KANPUR	IND								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	-6.80272108843537	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603558	20251111	202511	2025	2025.8521	IND	HARYANA	IND								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-5.98290598290598	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111143000	https://www.sakshipost.com/news/national/delhi-suicide-blast-al-falah-university-doctors-held-white-collar-terror-case-474180
1273603559	20251111	202511	2025	2025.8521	IND	KARNATAKA	IND								GOV	TRANSPORT AUTHORITY						GOV			1	100	100	10	3	-5.0	4	1	4	-0.43196544276458	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	4	Kadaba, Karnataka, India	IN	IN19	17689	12.7333	75.4667	-2098841	20251111143000	https://www.thehindu.com/news/cities/Mangalore/despite-demand-ksrtc-yet-to-apply-for-new-route-permits-in-dakshina-kannada/article70267135.ece
1273603560	20251111	202511	2025	2025.8521	IND	KARNATAKA	IND								GOV	TRANSPORT AUTHORITY						GOV			1	100	100	10	3	-5.0	6	1	6	-0.43196544276458	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111143000	https://www.thehindu.com/news/cities/Mangalore/despite-demand-ksrtc-yet-to-apply-for-new-route-permits-in-dakshina-kannada/article70267135.ece
1273603561	20251111	202511	2025	2025.8521	IND	DELHI	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	042	042	04	1	1.9	3	1	3	-6.07142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273603562	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-6.80272108843537	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603563	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-6.80272108843537	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603564	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-6.80272108843537	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603565	20251111	202511	2025	2025.8521	IND	TAMIL NADU	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	060	060	06	2	6.0	2	1	2	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603566	20251111	202511	2025	2025.8521	IND	TAMIL NADU	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	070	070	07	2	7.0	2	1	2	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603567	20251111	202511	2025	2025.8521	IND	BHUBANESWAR	IND								OPP	MAIN OPPOSITION						OPP			1	112	112	11	3	-2.0	6	1	6	-3.67647058823529	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111143000	https://www.newkerala.com/news/o/bjd-accuses-bjp-mcc-violation-voter-intimidation-odishas-nuapada-800
1273603568	20251111	202511	2025	2025.8521	IND	DELHI	IND								REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	2	1	2	-7.43321718931475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.moneycontrol.com/world/from-messaging-app-to-terror-tool-how-telegram-helped-jaish-linked-terror-module-plan-the-red-fort-blast-explained-article-13668125.html
1273603569	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	3	1	3	7.20338983050847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111143000	https://www.thehindu.com/entertainment/art/art-mumbai-2025-what-to-look-out-for-this-year/article70261837.ece
1273603570	20251111	202511	2025	2025.8521	IND	MAHARASHTRA	IND								sen	SENA			sen						1	020	020	02	1	3.0	3	1	3	-1.43626570915619	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251111143000	https://www.newkerala.com/news/o/no-proposal-include-mns-mva-maha-congress-chief-125
1273603571	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP			REB	SUICIDE BOMBER						REB			1	010	010	01	1	0.0	2	1	2	-7.43321718931475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.moneycontrol.com/world/from-messaging-app-to-terror-tool-how-telegram-helped-jaish-linked-terror-module-plan-the-red-fort-blast-explained-article-13668125.html
1273603572	20251111	202511	2025	2025.8521	INDEDU	KANPUR	IND					EDU			EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	1	1	1	-6.80272108843537	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111143000	https://www.sakshipost.com/news/national/who-dr-shaheen-kanpur-professor-who-vanished-2013-linked-jem-women-s-wing-india-474186
1273603573	20251111	202511	2025	2025.8521	INDGOV	TAMIL NADU	IND					GOV													1	060	060	06	2	6.0	4	1	4	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603574	20251111	202511	2025	2025.8521	INDGOV	TAMIL NADU	IND					GOV													1	070	070	07	2	7.0	2	1	2	-2.11267605633803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111143000	https://www.thehindu.com/news/cities/Madurai/physically-challenged-persons-seek-increased-monthly-assistance/article70267367.ece
1273603575	20251111	202511	2025	2025.8521	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	2.45398773006135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://www.sakshipost.com/news/education/november-12-school-holiday-or-not-474176
1273603576	20251111	202511	2025	2025.8521	INDGOVENV	DELHI	IND					GOV	ENV												1	042	042	04	1	1.9	2	1	2	-6.07142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111143000	https://economictimes.indiatimes.com/news/india/centre-asks-delhi-ncr-states-to-submit-reports-on-pollution-control-efforts/articleshow/125251261.cms
1273603577	20251111	202511	2025	2025.8521	INDGOVMIL	GEORGE FERNANDES	IND					GOV	MIL												1	010	010	01	1	0.0	5	1	5	0.86455331412104	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111143000	https://indianexpress.com/article/explained/explained-politics/bihar-elections-chief-ministers-nitish-life-party-10359668/
1273603578	20251111	202511	2025	2025.8521	INT	INTERNATIONAL COMMUNITY						INT			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.middleeastmonitor.com/20251111-does-the-international-community-truly-oppose-israels-military-occupation/
1273603579	20251111	202511	2025	2025.8521	INT	INTERNATIONAL COMMUNITY						INT			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111143000	https://www.middleeastmonitor.com/20251111-does-the-international-community-truly-oppose-israels-military-occupation/
1273603580	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-9.13173652694611	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251111143000	https://www.offalyexpress.ie/news/home/1939551/community-service-for-man-in-midlands-who-punched-victim-in-head-during-vicious-assault.html
1273603581	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	0.28985507246377	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251111143000	https://www.offalyexpress.ie/news/national-news/1940833/catherine-connollys-responsibilities-as-president.html
1273603582	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	3	1	3	0.28985507246377	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111143000	https://www.offalyexpress.ie/news/national-news/1940833/catherine-connollys-responsibilities-as-president.html
1273603583	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	1	1	1	0.28985507246377	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251111143000	https://www.offalyexpress.ie/news/national-news/1940833/catherine-connollys-responsibilities-as-president.html
1273603584	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-3.84615384615385	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251111143000	https://www.newstalk.com/news/deeply-disturbing-hundreds-avoid-penalty-points-with-charity-donations-td-2209715
1273603585	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	050	050	05	1	3.5	10	1	10	4.46009389671361	0								0								0								20251111143000	https://www.offalyexpress.ie/news/edenderry/1940719/250-tractors-decked-in-christmas-lights-to-roll-through-offaly-for-great-cause.html
1273603586	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-1.81818181818182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/farming/arid-41740659.html
1273603587	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	7.55627009646303	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251111143000	https://www.offalyexpress.ie/news/tullamore-tribune/1940492/offaly-groups-success-at-all-island-ipb-pride-of-place-awards.html
1273603588	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.59365994236312	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111143000	https://dailypost.ng/2025/11/11/catherine-connolly-to-be-sworn-in-as-irelands-10th-president/
1273603589	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			1	017	017	01	1	0.0	2	1	2	1.02564102564103	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111143000	https://www.belfasttelegraph.co.uk/news/northern-ireland/armistice-day-marked-in-northern-ireland/a565092316.html
1273603590	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.28985507246377	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251111143000	https://www.offalyexpress.ie/news/national-news/1940833/catherine-connollys-responsibilities-as-president.html
1273603591	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0.28985507246377	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251111143000	https://www.offalyexpress.ie/news/national-news/1940833/catherine-connollys-responsibilities-as-president.html
1273603592	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	061	061	06	2	6.4	3	1	3	0.9009009009009	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/news/courtandcrime/arid-41740716.html
1273603593	20251111	202511	2025	2025.8521	IRLBUS	CORK	IRL					BUS			IRL	CORK	IRL								1	013	013	01	1	0.4	3	1	3	0.49382716049383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111143000	https://www.newstalk.com/news/cork-city-community-wardens-2209792
1273603594	20251111	202511	2025	2025.8521	IRLBUS	CORK	IRL					BUS			IRL	CORK	IRL								1	013	013	01	1	0.4	7	1	7	0.49382716049383	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251111143000	https://www.newstalk.com/news/cork-city-community-wardens-2209792
1273603595	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV													1	017	017	01	1	0.0	2	1	2	1.02564102564103	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111143000	https://www.belfasttelegraph.co.uk/news/northern-ireland/armistice-day-marked-in-northern-ireland/a565092316.html
1273603596	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV													1	020	020	02	1	3.0	2	1	2	4.44444444444445	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/news/politics/arid-41740692.html
1273603597	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	013	013	01	1	0.4	2	1	2	-1.81818181818182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111143000	https://www.irishexaminer.com/farming/arid-41740659.html
1273603598	20251111	202511	2025	2025.8521	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.46728971962617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603599	20251111	202511	2025	2025.8521	IRN	TEHRAN	IRN								GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	3	1	3	-0.46728971962617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603600	20251111	202511	2025	2025.8521	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.46728971962617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603601	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								USA	AMERICAN	USA								1	122	122	12	3	-4.0	1	1	1	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603602	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								USA	AMERICAN	USA								1	122	122	12	3	-4.0	1	1	1	-0.46728971962617	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603603	20251111	202511	2025	2025.8521	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	016	016	01	1	-2.0	2	1	2	-0.46728971962617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111143000	https://www.okaz.com.sa/politics/na/2221703
1273603604	20251111	202511	2025	2025.8521	IRNGOVMIL	IRAN	IRN					GOV	MIL		USA	AMERICAN	USA								1	122	122	12	3	-4.0	1	1	1	-0.46728971962617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111143000	https://www.okaz.com.sa/politics/na/2221703
