1263296393	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	2	1	2	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296394	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296395	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-9.29675593294141	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296396	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-4.08011869436201	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263296397	20250915	202509	2025	2025.6986	JUD	SUPERIOR COURT						JUD													1	020	020	02	1	3.0	3	1	3	-5.20393811533052	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296398	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	12	1	6	-9.29675593294141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296399	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	3	1	3	-11.2877583465819	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915201500	https://www.ibtimes.co.uk/you-are-so-illiterate-stupid-you-have-shoot-someone-win-argument-ex-tonight-show-host-1744213
1263296400	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	4	1	4	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296401	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	6	1	6	-9.29675593294141	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296402	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	042	042	04	1	1.9	6	1	6	-5.03952569169961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296403	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	6	1	6	-0.24752475247525	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://foxwilmington.com/nj-doctor-resigns-after-nurse-said-he-cheered-charlie-kirks-death/
1263296404	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	2	1	2	-4.77908025247971	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250915201500	https://www.gloucesteradvocate.com.au/story/9066056/rising-tide-blocking-cruise-ship-visit-to-newcastle-costs-city/
1263296405	20250915	202509	2025	2025.6986	JUD	PUBLIC DEFENDER						JUD													0	060	060	06	2	6.0	6	1	6	-5.20393811533052	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296406	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	5	1	5	1.91570881226053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915201500	https://www.webpronews.com/trumps-bold-push-reviving-us-nuclear-power-to-400-gw-by-2050/
1263296407	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													0	081	081	08	2	5.0	4	1	4	-5.20393811533052	3	New London, New Hampshire, United States	US	USNH	NH013	43.414	-71.9851	868713	0								3	New London, New Hampshire, United States	US	USNH		43.414	-71.9851	868713	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296408	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													0	081	081	08	2	5.0	6	1	6	-5.20393811533052	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296409	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-5.03952569169961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296410	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296411	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-4.08011869436201	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263296412	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													1	114	114	11	3	-2.0	3	1	3	-5.21978021978022	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915201500	http://www.thesmokinggun.com/documents/bizarre/naked-man-in-bridal-shop-window-756480
1263296413	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													0	120	120	12	3	-4.0	2	1	2	2.78716216216216	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	0								4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20250915201500	https://www.wiartonecho.com:443/news/local-news/south-bruce-peninsula-recognizes-saugeen-ownership-of-section-of-beach/wcm/cb9ba814-4d8a-4d93-95df-dc93fda75af7
1263296414	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	0.61728395061729	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	0								3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250915201500	https://suffolktimes.timesreview.com/2025/09/reporters-notebook-collaboration-unity-and-care/
1263296415	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-10.2316602316602	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915201500	https://power96radio.com/ixp/669/p/rochester-fairgrounds-shooter-sentence-upheld/
1263296416	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-2.78969957081545	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843881
1263296417	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD													0	173	173	17	4	-5.0	12	1	6	-5.20393811533052	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296418	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	190	190	19	4	-10.0	5	1	5	-4.08011869436201	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	0								3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250915201500	https://patch.com/new-jersey/caldwells/paying-protest-it-could-happen-under-proposed-west-caldwell-law
1263296419	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	5	1	5	-2.75	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263296420	20250915	202509	2025	2025.6986	JUD	TRIBUNAL						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-3.07898259705489	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915201500	https://www.thenorthernecho.co.uk/news/25469057.durham-police-officers-sent-journalists-communications/
1263296421	20250915	202509	2025	2025.6986	JUD	COUNSEL						JUD			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-2.75	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250915201500	https://www.grandforksgazette.ca/news/city-of-surrey-offers-250k-reward-to-combat-extortion-8252859
1263296422	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.86381322957198	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Rockdale, Illinois, United States	US	USIL	IL197	41.5061	-88.1145	416842	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250915201500	https://patch.com/illinois/joliet/trouble-rockdale-defendant-was-tearing-upstairs-throwing-breaking-things-pd
1263296423	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.29675593294141	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296424	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-9.29675593294141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915201500	https://www.dailysignal.com/2025/09/15/austin-da-jose-garza-is-george-gascon-2-0/
1263296425	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.24752475247525	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915201500	https://foxwilmington.com/nj-doctor-resigns-after-nurse-said-he-cheered-charlie-kirks-death/
1263296426	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	115	115	11	3	-2.0	6	1	6	-5.03952569169961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296427	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			1	115	115	11	3	-2.0	2	1	2	-5.03952569169961	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250915201500	https://www.nydailynews.com/2025/09/15/boyfriend-of-adams-administration-official-detained-by-ice-under-mysterious-circumstances/
1263296428	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-8.80230880230881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915201500	https://thepressproject.gr/palestinians-in-athens-demand-transparency-after-clash-with-israeli-idf-officer/
1263296429	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	10	1	10	-8.80230880230881	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915201500	https://thepressproject.gr/palestinians-in-athens-demand-transparency-after-clash-with-israeli-idf-officer/
1263296430	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-11.2877583465819	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915201500	https://www.ibtimes.co.uk/you-are-so-illiterate-stupid-you-have-shoot-someone-win-argument-ex-tonight-show-host-1744213
1263296431	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915201500	https://thehill.com/regulation/court-battles/5504033-comeys-lawsuit-trump-feud/
1263296432	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915201500	https://thehill.com/regulation/court-battles/5504033-comeys-lawsuit-trump-feud/
1263296433	20250915	202509	2025	2025.6986	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	0.61728395061729	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250915201500	https://suffolktimes.timesreview.com/2025/09/reporters-notebook-collaboration-unity-and-care/
1263296434	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.86381322957198	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Rockdale, Illinois, United States	US	USIL	IL197	41.5061	-88.1145	416842	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250915201500	https://patch.com/illinois/joliet/trouble-rockdale-defendant-was-tearing-upstairs-throwing-breaking-things-pd
1263296435	20250915	202509	2025	2025.6986	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-5.20393811533052	3	New London, New Hampshire, United States	US	USNH	NH013	43.414	-71.9851	868713	3	New London, New Hampshire, United States	US	USNH		43.414	-71.9851	868713	3	New London, New Hampshire, United States	US	USNH		43.414	-71.9851	868713	20250915201500	https://patch.com/new-hampshire/concord-nh/after-appeal-fails-concord-drunken-driving-conviction-her-3rd-new-london
1263296436	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.86824475212149	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20250915201500	https://patch.com/new-york/northfork/ex-li-scout-leader-charged-child-porn-begins-7-year-sentence-ohio-prison-feds
1263296437	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	5.4726368159204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.indusage.com.au/?p=95454
1263296438	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	5.4726368159204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.indusage.com.au/?p=95454
1263296439	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	5.4726368159204	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.indusage.com.au/?p=95454
1263296440	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	5.4726368159204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.indusage.com.au/?p=95454
1263296441	20250915	202509	2025	2025.6986	KOR	SEOUL	KOR								GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	5.4726368159204	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915201500	https://www.indusage.com.au/?p=95454
