1263042502	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			OPP	OPPOSITION PARTIES						OPP			0	111	111	11	3	-2.0	10	1	10	-5.14905149051491	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042503	20250914	202509	2025	2025.6959	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	MANILA	PHL								1	043	043	04	1	2.8	10	1	10	0.74257425742575	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914060000	https://www.rappler.com/philippines/elections/gabriela-enter-house-representatives-comelec-increase-seats-2025/
1263042504	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			TUR	TURKEY	TUR								1	051	051	05	1	3.4	3	1	3	-1.61001788908766	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914060000	https://www.dw.com/en/turkeys-largest-opposition-party-chp-set-for-showdown/a-73067791
1263042505	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		0	190	190	19	4	-10.0	5	1	5	-4.51070336391437	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914060000	https://www.spectator.co.uk/article/graham-linehan-is-right-there-needs-to-be-a-reckoning-at-the-bbc/
1263042506	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	2	1	2	-2.56410256410256	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042507	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	072	072	07	2	8.3	6	1	6	-3.76390076988879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042508	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	072	072	07	2	8.3	4	1	4	-3.76390076988879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042509	20250914	202509	2025	2025.6959	MIL	COAST GUARD						MIL													1	173	173	17	4	-5.0	5	1	5	-12.0879120879121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914060000	https://www.progressive-charlestown.com/search/label/Venezuela
1263042510	20250914	202509	2025	2025.6959	MIL	PARAMILITARY						MIL													1	180	180	18	4	-9.0	6	1	6	-4.64240903387703	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250914060000	https://www.dw.com/en/legacy-of-racist-nuremberg-laws-still-lingers-in-germany/a-73964767
1263042511	20250914	202509	2025	2025.6959	MIL	NAVY						MIL													0	190	190	19	4	-10.0	10	1	10	-7.80430984274898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914060000	https://www.progressive-charlestown.com/2025/09/the-recent-massacre-in-caribbean-was.html
1263042512	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	1	4	-3.76390076988879	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042513	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-3.76390076988879	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914060000	https://www.ruthfullyyours.com/2025/09/14/the-authoritarian-quartet-china-russia-north-korea-and-iran-a-new-world-order-in-the-making-by-majid-rafizadeh/
1263042514	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	-2.56410256410256	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042515	20250914	202509	2025	2025.6959	MILHLH	MILITARY						MIL	HLH		AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-9.67741935483875	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042516	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	5	1	5	1.59235668789809	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914060000	https://quicknews-africa.net/nigeria-61-group-urges-nigerians-to-uphold-moral-values/
1263042517	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	1.59235668789809	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914060000	https://quicknews-africa.net/nigeria-61-group-urges-nigerians-to-uphold-moral-values/
1263042518	20250914	202509	2025	2025.6959	NLD	AMSTERDAM	NLD								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-6.55737704918033	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	20250914060000	https://www.spectator.co.uk/writer/arnout-nuijt/
1263042519	20250914	202509	2025	2025.6959	NLD	NETHERLANDS	NLD								NLDCVL	NETHERLANDS	NLD					CVL			1	042	042	04	1	1.9	2	1	2	-6.55737704918033	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	4	Abcoude, Utrecht, Netherlands	NL	NL09	22377	52.2724	4.97194	-2140205	20250914060000	https://www.spectator.co.uk/writer/arnout-nuijt/
1263042520	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	1	1	1	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042521	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	1	1	1	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042522	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	182	182	18	4	-9.5	1	1	1	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042523	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	6	1	4	-3.23496027241771	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042524	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-3.23496027241771	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042525	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042526	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	2	-3.23496027241771	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042527	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								NZLLEG	NEW ZEALAND	NZL					LEG			0	042	042	04	1	1.9	2	1	2	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042528	20250914	202509	2025	2025.6959	NZLLEG	NEW ZEALAND	NZL					LEG			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042529	20250914	202509	2025	2025.6959	NZLLEG	NEW ZEALAND	NZL					LEG			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.23496027241771	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250914060000	https://www.dailymail.co.uk/news/article-15090707/Dezi-Freeman-Tom-Phillips-folk-heroes.html
1263042530	20250914	202509	2025	2025.6959	OPP	MAIN OPPOSITION						OPP													0	072	072	07	2	8.3	10	1	10	-5.14905149051491	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042531	20250914	202509	2025	2025.6959	OPP	MAIN OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	4	1	4	-5.14905149051491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042532	20250914	202509	2025	2025.6959	OPP	MAIN OPPOSITION						OPP			GOV	MINIST						GOV			0	090	090	09	2	-2.0	6	1	6	-5.14905149051491	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042533	20250914	202509	2025	2025.6959	OPP	MAIN OPPOSITION						OPP			GOV	MINIST						GOV			0	1014	101	10	3	-5.0	4	1	4	-5.14905149051491	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042534	20250914	202509	2025	2025.6959	OPP	MAIN OPPOSITION						OPP			GOV	MINIST						GOV			0	1014	101	10	3	-5.0	6	1	6	-5.14905149051491	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914060000	https://www.newkerala.com/news/o/unending-saga-telanganas-group-1-exam-435
1263042535	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	054	054	05	1	6.0	10	1	10	-9.67741935483875	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042536	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK																		0	070	070	07	2	7.0	1	1	1	-2.56410256410256	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042537	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK																		0	073	073	07	2	7.4	1	1	1	-2.56410256410256	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042538	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK								AFGGOV	KABUL	AFG					GOV			0	1123	112	11	3	-2.0	2	1	2	-9.67741935483875	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914060000	https://www.arabnews.com/node/2615232/pakistan
1263042539	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	-2.56410256410256	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042540	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.56410256410256	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042541	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-2.56410256410256	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042542	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	040	040	04	1	1.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914060000	https://www.arabnews.com/node/2615229/pakistan
1263042543	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN RANGER	PAK					COP			0	070	070	07	2	7.0	1	1	1	-2.56410256410256	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042544	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN RANGER	PAK					COP			0	070	070	07	2	7.0	1	1	1	-2.56410256410256	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042545	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN RANGER	PAK					COP			0	073	073	07	2	7.4	1	1	1	-2.56410256410256	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
1263042546	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN RANGER	PAK					COP			0	073	073	07	2	7.4	1	1	1	-2.56410256410256	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914060000	https://www.moneycontrol.com/world/humanitarian-aid-diverted-to-rebuild-let-s-muridke-hq-destroyed-in-iaf-strikes-during-operation-sindoor-article-13544857.html
