1266870654	20251005	202510	2025	2025.7534	LEG	NATIONAL ASSEMBLY						LEG													0	090	090	09	2	-2.0	6	1	6	-0.57877813504823	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870655	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	3	1	3	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870656	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870657	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870658	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			MED	MEDIA						MED			0	120	120	12	3	-4.0	4	1	4	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870659	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870660	20251005	202510	2025	2025.7534	LEG	NATIONAL ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-0.57877813504823	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870661	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-0.57877813504823	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870662	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870663	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870664	20251005	202510	2025	2025.7534	LEG	NATIONAL ASSEMBLY						LEG			NGALEG	NIGERIA	NGA					LEG			0	090	090	09	2	-2.0	2	1	2	-0.57877813504823	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005061500	https://thenationonlineng.net/ibrahim-lamido-futility-of-factionalising-sokoto-apc/
1266870665	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-3.78151260504202	0								0								0								20251005061500	https://timesofindia.indiatimes.com/technology/tech-news/former-cisco-ceos-dangerous-prediction-goes-beyond-ai-will-destroy-jobs-says-50-of-fortune-500-companies-will-disappear/articleshow/124316574.cms
1266870666	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG			USA	AMERICAN	USA								0	160	160	16	4	-4.0	8	1	8	1.51975683890578	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251005061500	https://www.santafenewmexican.com/news/local_news/the-roundhouse-report-house-democrats-make-fundraising-plea-after-special-session/article_7fcdcd46-2566-4e95-91c9-dad5a4801176.html
1266870667	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG			USA	AMERICAN	USA								0	160	160	16	4	-4.0	2	1	2	1.51975683890578	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005061500	https://www.santafenewmexican.com/news/local_news/the-roundhouse-report-house-democrats-make-fundraising-plea-after-special-session/article_7fcdcd46-2566-4e95-91c9-dad5a4801176.html
1266870668	20251005	202510	2025	2025.7534	MDG	MADAGASCAR	MDG								EDU	STUDENT						EDU			1	026	026	02	1	4.0	1	1	1	-7.26429675425039	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870669	20251005	202510	2025	2025.7534	MDG	MADAGASCAR	MDG								EDU	STUDENT						EDU			1	026	026	02	1	4.0	3	1	3	-7.26429675425039	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870670	20251005	202510	2025	2025.7534	MDG	MADAGASCAR	MDG								MDGEDU	MADAGASCAR	MDG					EDU			1	026	026	02	1	4.0	1	1	1	-7.26429675425039	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870671	20251005	202510	2025	2025.7534	MDG	MADAGASCAR	MDG								MDGEDU	MADAGASCAR	MDG					EDU			1	026	026	02	1	4.0	1	1	1	-7.26429675425039	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870672	20251005	202510	2025	2025.7534	MDG	ANOSY	MDG								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-7.26429675425039	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251005061500	https://www.gjsentinel.com/news/national/rival-rallies-in-madagascar-after-deadly-gen-z-protests/article_e9f3319b-9f33-5620-93fa-192131061131.html
1266870673	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	0.84269662921348	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005061500	https://www.thestatesman.com/entertainment/southern_cinema/rashmika-vijay-relationship-timeline-how-the-rumors-turned-into-a-real-engagement-1503495045.html
1266870674	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	0.84269662921348	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005061500	https://www.thestatesman.com/entertainment/southern_cinema/rashmika-vijay-relationship-timeline-how-the-rumors-turned-into-a-real-engagement-1503495045.html
1266870675	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	8.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005061500	https://www.khaleejtimes.com/uae/uae-president-wish-world-teachers-day
1266870676	20251005	202510	2025	2025.7534	MED	NEWSPAPER						MED													1	090	090	09	2	-2.0	10	1	10	-2.56410256410256	0								0								0								20251005061500	https://thenationonlineng.net/adeleke-orders-probe-into-osun-killings/
1266870677	20251005	202510	2025	2025.7534	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-2.9325513196481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005061500	https://el-balad.com/6724807
1266870678	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED													1	112	112	11	3	-2.0	1	1	1	-4.97159090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005061500	https://www.moneycontrol.com/world/why-conservatives-are-turning-on-wikipedia-and-how-musk-is-fuelling-the-fight-article-13597531.html
1266870679	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			CRM	THIEVES						CRM			0	112	112	11	3	-2.0	3	1	3	-6.03448275862069	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870680	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			CRM	THIEVES						CRM			0	112	112	11	3	-2.0	1	1	1	-6.03448275862069	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870681	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			CRM	THIEVES						CRM			0	112	112	11	3	-2.0	1	1	1	-6.03448275862069	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870682	20251005	202510	2025	2025.7534	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-7.02674357629785	0								0								0								20251005061500	https://thenationonlineng.net/kwara-killings-abdulrazaq-saraki-in-verbal-war/
1266870683	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	10	1	10	3.60144057623049	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870684	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-6.03448275862069	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870685	20251005	202510	2025	2025.7534	MIL	ARMY						MIL													0	051	051	05	1	3.4	10	1	10	-1.05105105105105	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870686	20251005	202510	2025	2025.7534	MIL	ARMY						MIL													0	090	090	09	2	-2.0	10	1	10	-1.05105105105105	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251005061500	https://cyprus-mail.com/2025/10/05/tales-from-the-coffeeshop-prezniktwo-and-the-makarios-myth-recycled-for-modern-times
1266870687	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	10	1	10	-3.06267806267807	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005061500	https://pjmedia.com/caskeet/2025/10/04/the-absolute-necessity-of-pete-hegseths-military-reforms-n4944482
1266870688	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													1	172	172	17	4	-5.0	10	1	10	-3.06267806267807	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005061500	https://pjmedia.com/caskeet/2025/10/04/the-absolute-necessity-of-pete-hegseths-military-reforms-n4944482
1266870689	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	0842	084	08	2	7.0	10	1	10	-6.03448275862069	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251005061500	https://thenationonlineng.net/security-agencies-intensify-onslaught-against-terrorists/
1266870690	20251005	202510	2025	2025.7534	MILMIL	ARMY						MIL	MIL												1	051	051	05	1	3.4	10	1	10	0.809716599190288	0								0								0								20251005061500	https://www.stwnewspress.com/news/stillwater-pumpkin-patch-marks-10-year-anniversary/article_ed51c16c-70fd-4376-a364-f28de0cffebb.html
1266870691	20251005	202510	2025	2025.7534	MNCHKG	LENOVO	HKG					MNC			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-2.08768267223382	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005061500	https://www.crash.net/motogp/news/1083455/1/fabio-quartararo-leads-mandalika-motogp-warm-marc-marquez-fastest
1266870692	20251005	202510	2025	2025.7534	MNCUSA	INVESCO	USA					MNC													1	010	010	01	1	0.0	20	2	20	1.70454545454545	0								0								0								20251005061500	https://www.dailypolitical.com/2025/10/04/invesco-bond-income-plus-lonbips-insider-sells-4468-64-in-stock.html
1266870693	20251005	202510	2025	2025.7534	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	2.15664018161181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005061500	https://www.dailypolitical.com/2025/10/04/evercore-isi-reiterates-in-line-rating-for-axalta-coating-systems-nyseaxta.html
1266870694	20251005	202510	2025	2025.7534	MNCUSA	CISCO SYSTEMS	USA					MNC			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-3.78151260504202	0								0								0								20251005061500	https://timesofindia.indiatimes.com/technology/tech-news/former-cisco-ceos-dangerous-prediction-goes-beyond-ai-will-destroy-jobs-says-50-of-fortune-500-companies-will-disappear/articleshow/124316574.cms
1266870695	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	2	1	2	-7.36196319018405	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251005061500	https://thedailyblog.co.nz/2025/10/05/the-israelis-beat-and-abused-greta/
1266870696	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870697	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-8.80658436213992	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251005061500	https://thenationonlineng.net/how-amotekun-corps-invaded-killed-three-family-members-one-other-in-osun-community/
1266870698	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	7	1	4	3.60144057623049	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005061500	https://thenationonlineng.net/tinubu-to-northern-christians-ill-remain-fair-to-all-religions/
1266870699	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	-0.75987841945288	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	0								4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251005061500	https://thenationonlineng.net/oyebanji-jittery-over-kayode-ojos-popularity-olayisade/
1266870700	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	4	1	4	-10.1167315175097	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005061500	https://thenationonlineng.net/gunmen-kill-doctor-kidnap-his-3-children-in-abuja/
1266870701	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	10	1	10	-2.54545454545454	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005061500	https://thenationonlineng.net/nysc-just-got-more-cumbersome/
