1266840464	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	163	163	16	4	-8.0	1	1	1	-4.00696864111498	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	United States	US	US		39.828175	-98.5795	US	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/ppp-pml-n-war-of-words-rages-on-as-khuhro-slams-maryam-nawaz-over-canal-remarks/
1266840465	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	163	163	16	4	-8.0	1	1	1	-4.00696864111498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/ppp-pml-n-war-of-words-rages-on-as-khuhro-slams-maryam-nawaz-over-canal-remarks/
1266840466	20251004	202510	2025	2025.7507	MCOELI	ALBERT	MCO					ELI													1	043	043	04	1	2.8	5	1	5	0.38809831824062	4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	0								4	Berwick-Upon-Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7833	-2	-2589773	20251004223000	https://www.liverpoolecho.co.uk/news/liverpool-news/reason-crowds-people-gathered-albert-32612453
1266840467	20251004	202510	2025	2025.7507	MDV	MALE	MDV								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-7.35294117647059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004223000	https://www.greanvillepost.com/2025/10/04/our-recent-visit-to-the-national-cemetery-in-florence-south-carolina/
1266840468	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-11.7878192534381	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251004223000	https://www.theage.com.au/national/queensland/media-adviser-launches-4m-malicious-prosecution-claim-over-kidnap-case-20250925-p5mxxb.html
1266840469	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	042	042	04	1	1.9	2	1	2	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840470	20251004	202510	2025	2025.7507	MED	WRITER						MED			ELI	ACTOR						ELI			1	070	070	07	2	7.0	5	1	5	1.26582278481013	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004223000	https://www.slashfilm.com/1967827/why-syfy-canceled-channel-zero/
1266840471	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PREMIER						GOV			1	020	020	02	1	3.0	5	1	5	-2.99727520435967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.centralchronicle.com/sc-issues-notice-on-plea-to-regulate-obscene-content-on-ott-platforms-social-media/
1266840472	20251004	202510	2025	2025.7507	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840473	20251004	202510	2025	2025.7507	MED	MEDIA						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.34297520661157	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840474	20251004	202510	2025	2025.7507	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	3	1	3	-2.00348432055749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.ynetnews.com/article/b19efwy6gg
1266840475	20251004	202510	2025	2025.7507	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.72413793103449	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251004223000	https://www.1090kaay.com/2025/10/04/patel-fires-agent-trainee-who-displayed-pride-flag/
1266840476	20251004	202510	2025	2025.7507	MED	NEWS OUTLET						MED			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	8	1	8	-1.72413793103449	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004223000	https://www.1090kaay.com/2025/10/04/patel-fires-agent-trainee-who-displayed-pride-flag/
1266840477	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	4	1	4	-1.57946692991115	1	Mexico	MX	MX		23	-102	MX	0								1	France	FR	FR		46	2	FR	20251004223000	https://www.slashfilm.com/1981033/clint-eastwood-western-writer-hated-two-mules-for-sister-sara/
1266840478	20251004	202510	2025	2025.7507	MEX	MEXICO CITY	MEX								MEXCRM	MEXICO CITY	MEX					CRM			1	173	173	17	4	-5.0	10	1	10	-8.31600831600831	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004223000	https://isp.netscape.com/news/world/story/0001/20251004/772785159e295bdacce122b5edebf295
1266840479	20251004	202510	2025	2025.7507	MEX	MEXICAN	MEX								VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	4	1	4	-8.31600831600831	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004223000	https://isp.netscape.com/news/world/story/0001/20251004/772785159e295bdacce122b5edebf295
1266840480	20251004	202510	2025	2025.7507	MEXCRM	MEXICO CITY	MEX					CRM			MEX	MEXICO CITY	MEX								1	173	173	17	4	-5.0	10	1	10	-8.31600831600831	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004223000	https://isp.netscape.com/news/world/story/0001/20251004/772785159e295bdacce122b5edebf295
1266840481	20251004	202510	2025	2025.7507	MEXGOV	MEXICAN	MEX					GOV			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	6	1	6	-8.31600831600831	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004223000	https://isp.netscape.com/news/world/story/0001/20251004/772785159e295bdacce122b5edebf295
1266840482	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	10	1	10	-9.36490850376753	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840483	20251004	202510	2025	2025.7507	MIL	ARMY						MIL			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-7.35294117647059	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004223000	https://www.greanvillepost.com/2025/10/04/our-recent-visit-to-the-national-cemetery-in-florence-south-carolina/
1266840484	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.8328611898017	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840485	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.8328611898017	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840486	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.8328611898017	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004223000	https://panow.com/2025/10/04/trump-plans-to-deploy-national-guard-in-illinois-governor-says/
1266840487	20251004	202510	2025	2025.7507	MNCJPN	TOYOTA	JPN					MNC													1	010	010	01	1	0.0	10	1	10	-1.58311345646438	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004223000	https://www.carscoops.com/2025/10/toyota-accuses-rivals-of-selling-fake-hybrids-to-mislead-drivers/
1266840488	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	5	1	5	-4.86111111111112	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004223000	https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/
1266840489	20251004	202510	2025	2025.7507	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	5	1	5	-4.86111111111112	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004223000	https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/
1266840490	20251004	202510	2025	2025.7507	MOSRAC130	NATION OF ISLAM				MOS					EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-4.369274136716	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840491	20251004	202510	2025	2025.7507	MOSRAC130	NATION OF ISLAM				MOS					EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-4.369274136716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004223000	https://www.aljazeera.com/opinions/2025/10/4/yes-the-adl-is-a-political-front-masquerading-as-a
1266840492	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	2	1	2	4.40677966101695	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840493	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	4.40677966101695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Malaysia	MY	MY		2.5	112.5	MY	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840494	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	3	1	3	4.40677966101695	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Malaysia	MY	MY		2.5	112.5	MY	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840495	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	4.40677966101695	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840496	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	1	1	1	4.40677966101695	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/pm-undertakes-visit-to-malaysia-to-deepen-strategic-economic-ties-tomorrow/
1266840497	20251004	202510	2025	2025.7507	NLD	NETHERLANDS	NLD																		1	111	111	11	3	-2.0	4	1	4	-0.93603744149766	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004223000	https://speedcafe.com/f1-news-2025-max-verstappen-cooling-verst-comments-ridiculous-plans-fia-future-extreme-heat/
1266840498	20251004	202510	2025	2025.7507	OPP	DISSENTER						OPP													1	1822	182	18	4	-9.0	5	1	5	-6.04192355117139	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004223000	https://academeblog.org/2025/10/04/donald-the-terrible-and-his-oprichniki/
1266840499	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-3.125	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251004223000	https://article.wn.com/view/2025/10/04/Georgian_police_clash_with_protesters_as_ruling_party_says_i/
1266840500	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK																		1	010	010	01	1	0.0	2	1	2	1.34297520661157	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840501	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	2.57879656160458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840502	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	2	1	2	-4.00696864111498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/ppp-pml-n-war-of-words-rages-on-as-khuhro-slams-maryam-nawaz-over-canal-remarks/
1266840503	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK																		1	173	173	17	4	-5.0	4	1	4	-10.5882352941176	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
1266840504	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK																		1	173	173	17	4	-5.0	8	1	7	-10.5882352941176	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
1266840505	20251004	202510	2025	2025.7507	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	1.34297520661157	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840506	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.34297520661157	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-lauds-amicable-end-as-govt-jaac-in-agreement-to-restore-peace-tranquility-in-ajk/
1266840507	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								HINCVL	HINDU				HIN		CVL			0	030	030	03	1	4.0	2	1	2	-9.36490850376753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840508	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								HINCVL	HINDU				HIN		CVL			0	030	030	03	1	4.0	5	1	5	-9.36490850376753	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/new-normal-of-response-military-warns-any-future-pak-india-hostilities-might-lead-to-cataclysmic-devastation/
1266840509	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	2.57879656160458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840510	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	2.57879656160458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004223000	https://www.pakistantoday.com.pk/2025/10/05/pm-shehbaz-lauds-hamas-response-to-trumps-gaza-plan-as-window-for-ceasefire/
1266840511	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-10.5882352941176	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251004223000	https://www.pakistantoday.com.pk/2025/10/04/court-issues-arrest-warrants-for-imran-riaz-kp-officials-over-slur-against-judge-humayun-dilawar/
