1267369718	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-0.55632823365785	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369719	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	062	062	06	2	7.4	8	1	8	0.47846889952153	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008021500	https://www.miragenews.com/doc-gives-canterbury-whitebaiters-thumbs-1547723/
1267369720	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL								ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	-0.55632823365785	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369721	20251008	202510	2025	2025.7616	NZL	NEW ZEALANDER	NZL								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	3	1	3	-5.20646319569121	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008021500	https://www.miragenews.com/poll-shows-pay-equity-attack-will-cost-1547729/
1267369722	20251008	202510	2025	2025.7616	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	017	017	01	1	0.0	2	1	2	-0.55632823365785	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369723	20251008	202510	2025	2025.7616	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								0	017	017	01	1	0.0	2	1	2	-0.55632823365785	5	Hawkes Bay, Hawke's Bay, New Zealand	NZ	NZF2	22383	-39.3333	176.667	11483301	4	Reporoa, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4333	176.35	-1517286	5	Hawkes Bay, Hawke's Bay, New Zealand	NZ	NZF2	22383	-39.3333	176.667	11483301	20251008021500	https://www.nzherald.co.nz/rotorua-daily-post/news/police-ten-7-host-and-exdetective-graham-bell-dies/HYDTTAW25BFI7PERNLPEPLQBYY/
1267369724	20251008	202510	2025	2025.7616	NZLLEG	NEW ZEALAND	NZL					LEG			GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	2.06540447504303	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251008021500	https://www.miragenews.com/critical-it-workers-and-others-keeping-health-1547724/
1267369725	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	8	1	8	-5.22875816993465	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369726	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	5	1	5	-5.22875816993465	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369727	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	1	1	1	-5.22875816993465	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369728	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	5	1	5	-5.22875816993465	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369729	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	1	1	1	-5.22875816993465	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369730	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								0	017	017	01	1	0.0	2	1	2	2.47116968698517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008021500	https://economictimes.indiatimes.com/news/international/global-trends/no-peace-trumps-smoldering-nobel-obsession/articleshow/124374396.cms
1267369731	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								0	017	017	01	1	0.0	2	1	2	2.47116968698517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008021500	https://economictimes.indiatimes.com/news/international/global-trends/no-peace-trumps-smoldering-nobel-obsession/articleshow/124374396.cms
1267369732	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								AFR	AFRICA	AFR								0	017	017	01	1	0.0	2	1	2	2.47116968698517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://economictimes.indiatimes.com/news/international/global-trends/no-peace-trumps-smoldering-nobel-obsession/articleshow/124374396.cms
1267369733	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-3.79746835443039	1	Pakistan	PK	PK		30	70	PK	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369734	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-3.79746835443039	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369735	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.22875816993465	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369736	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								FJI	FIJI	FJI								0	192	192	19	4	-9.5	1	1	1	-3.79746835443039	1	Pakistan	PK	PK		30	70	PK	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369737	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								FJI	FIJI	FJI								0	192	192	19	4	-9.5	1	1	1	-3.79746835443039	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008021500	https://www.mirror.co.uk/news/uk-news/residents-city-suburb-hit-back-36030122
1267369738	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-1.38248847926267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267369739	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-1.38248847926267	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267369740	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	5	1	5	-1.38248847926267	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008021500	https://www.timesnownews.com/india/moscow-format-consultations-india-joins-russia-pakistan-and-china-in-opposing-trumps-bid-to-take-over-afghanistan-bagram-air-base-article-152960183
1267369741	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-5.22875816993465	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251008021500	https://www.khaleejtimes.com/world/asia/pakistan-blast-derails-jaffar-express-train-bogies
1267369742	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK																		0	020	020	02	1	3.0	5	1	5	-7.69230769230771	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008021500	https://www.webpronews.com/north-korean-hackers-steal-2b-in-crypto-to-fund-weapons-program/
1267369743	20251008	202510	2025	2025.7616	PRK	NORTH KOREAN	PRK								PRKSPY	NORTH KOREA	PRK					SPY			1	071	071	07	2	7.4	2	1	2	-7.69230769230771	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008021500	https://www.webpronews.com/north-korean-hackers-steal-2b-in-crypto-to-fund-weapons-program/
1267369744	20251008	202510	2025	2025.7616	PRKSPY	NORTH KOREAN	PRK					SPY													1	071	071	07	2	7.4	5	1	5	-7.69230769230771	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008021500	https://www.webpronews.com/north-korean-hackers-steal-2b-in-crypto-to-fund-weapons-program/
1267369745	20251008	202510	2025	2025.7616	PSE	GAZA	PSE																		0	181	181	18	4	-9.0	4	1	4	-5.05494505494505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369746	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-6.48648648648649	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251008021500	https://www.cp24.com/news/world/2025/10/08/italy-pm-meloni-says-she-has-been-denounced-to-icc-for-complicity-in-genocide/
1267369747	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369748	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	2.47116968698517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008021500	https://economictimes.indiatimes.com/news/international/global-trends/no-peace-trumps-smoldering-nobel-obsession/articleshow/124374396.cms
1267369749	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	183	183	18	4	-10.0	1	1	1	-5.05494505494505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://hotair.com/john-s-2/2025/10/07/remembering-107-though-the-eyes-of-israeli-hostages-n3807601
1267369750	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	1	1	1	0.44378698224853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369751	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	1	1	1	0.44378698224853	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369752	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			0	202	202	20	4	-10.0	2	1	2	0.44378698224853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369753	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	202	202	20	4	-10.0	1	1	1	0.44378698224853	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20251008021500	https://edition.cnn.com/2025/10/07/world/pope-leo-turkey-lebanon-first-trip-intl
1267369754	20251008	202510	2025	2025.7616	PSE	PALESTINIAN	PSE								MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	4	1	4	-1.46443514644351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369755	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								UAF	MILITANT						UAF			0	042	042	04	1	1.9	6	1	6	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369756	20251008	202510	2025	2025.7616	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-1.46443514644351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.thestar.com.my/news/nation/2025/10/08/pm-briefs-rulers-on-key-issues
1267369757	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB													0	0256	025	02	1	-0.3	6	1	6	-6.37898686679175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	https://www.ibtimes.com/qatar-turkey-join-third-day-gaza-peace-talks-egypt-3786102
1267369758	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-1.82481751824818	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	http://www.iranherald.com/news/278623208/daily-world-briefing-oct-8
1267369759	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-10.0917431192661	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	http://www.sitkasentinel.com/stories/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish,79423
1267369760	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-10.0917431192661	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	http://www.sitkasentinel.com/stories/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish,79423
1267369761	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-1.82481751824818	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	http://www.iranherald.com/news/278623208/daily-world-briefing-oct-8
1267369762	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	10	1	10	-1.82481751824818	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008021500	http://www.iranherald.com/news/278623208/daily-world-briefing-oct-8
1267369763	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-1.82481751824818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008021500	http://www.iranherald.com/news/278623208/daily-world-briefing-oct-8
1267369764	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-10.0917431192661	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008021500	http://www.sitkasentinel.com/stories/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish,79423
1267369765	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-1.82481751824818	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008021500	http://www.iranherald.com/news/278623208/daily-world-briefing-oct-8
