1271994176	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	3	1	3	-3.96370582617001	3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	0								3	Canaryville, Illinois, United States	US	USIL	IL031	41.8148	-87.6403	1737430	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994177	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994178	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.14465408805031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102051500	https://theconservativetreehouse.com/blog/2025/11/02/november-2nd-2025-presidential-politics-trump-administration-day-287/
1271994179	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN								USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	6	1	6	3.14465408805031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102051500	https://theconservativetreehouse.com/blog/2025/11/02/november-2nd-2025-presidential-politics-trump-administration-day-287/
1271994180	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	4	1	4	3.94218134034165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.zeebiz.com/world/news-apec-2025-south-korean-prez-lee-chinas-xi-agree-on-efforts-for-peace-on-korean-peninsula-382277
1271994181	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	10	1	10	-5.40540540540541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994182	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-0.52192066805846	3	Anne Arundel Medical Center, Maryland, United States	US	USMD	MD003	38.9902	-76.5357	1709748	0								3	Anne Arundel Medical Center, Maryland, United States	US	USMD		38.9902	-76.5357	1709748	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994183	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	25	1	10	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994184	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-0.52192066805846	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102051500	https://washingtonian.com/2025/10/27/maryland-mom-survives-postpartum-stroke/
1271994185	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB													0	060	060	06	2	6.0	10	1	10	-4.66870174178488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994186	20251102	202511	2025	2025.8274	LAB	STAFF MEMBER						LAB													0	173	173	17	4	-5.0	10	1	10	-4.66870174178488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102051500	https://washingtonian.com/2025/09/25/inside-dcs-psychiatric-institute-of-washington/
1271994187	20251102	202511	2025	2025.8274	LAO	LAOS	LAO								CHN	CHINA	CHN								1	050	050	05	1	3.5	5	1	5	4.45859872611465	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251102051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/laos-china-strengthen-border-trade-investment-cooperation
1271994188	20251102	202511	2025	2025.8274	LEG	LEGISLATIVE ASSEMBLY						LEG													1	036	036	03	1	4.0	1	1	1	4.03726708074534	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994189	20251102	202511	2025	2025.8274	LEG	LEGISLATIVE ASSEMBLY						LEG													1	036	036	03	1	4.0	1	1	1	4.03726708074534	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102051500	https://news.webindia123.com/news/Articles/India/20251102/4379052.html
1271994190	20251102	202511	2025	2025.8274	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	5	1	5	0.645161290322591	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102051500	https://www.islands.com/2008523/lovely-dead-horse-ranch-state-park-family-friendly-arizona-getaway-along-verde-river-valley/
1271994191	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	2	1	2	-2.64423076923077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271994192	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	8	1	8	-2.64423076923077	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271994193	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	-5.40540540540541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102051500	https://www.bssnews.net/international/327373
1271994194	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USA	AMERICAN	USA								1	014	014	01	1	0.0	3	1	3	-2.64423076923077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271994195	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USA	AMERICAN	USA								1	014	014	01	1	0.0	2	1	2	-2.64423076923077	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102051500	https://www.dailyfreeman.com/2025/11/02/congressional-roll-call-schumer-gillibrand-on-appeals-court-judge-brazil-trade-emergency/
1271994196	20251102	202511	2025	2025.8274	LKA	COLOMBO	LKA								OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-6.53409090909091	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251102051500	https://www.lankaweb.com/news/items/2025/11/01/opposition-mps-security-is-now-in-presidents-hand/
1271994197	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	9.58904109589038	0								0								0								20251102051500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/varun-tej-and-lavanya-tripathi-celebrate-second-wedding-anniversary-share-adorable-photos-of-baby-vaayuv-see-posts/articleshow/125027825.cms
1271994198	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	130	130	13	3	-4.4	2	1	2	-5.72792362768497	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271994199	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	130	130	13	3	-4.4	8	1	8	-5.72792362768497	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102051500	https://ianslive.in/jdu-candidate-anant-singh-arrested-in-dularchand-yadav-murder-case-bihar-politics-on-boil--20251102090034
1271994200	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	3.2258064516129	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102051500	https://www.dailyecho.co.uk/news/25586821.botley-named-among-hampshires-best-places-live-2026/
1271994201	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	10	1	10	6.69456066945607	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251102051500	https://kaieteurnewsonline.com/2025/11/02/demerara-bank-expands-digital-services/
1271994202	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	2	1	2	-3.96370582617001	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994203	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	2	1	2	-3.96370582617001	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994204	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			HLH	MEDICAL INSTITUTION						HLH			0	090	090	09	2	-2.0	6	1	6	-3.96370582617001	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://freerepublic.com/tag/*/index?more=4350152
1271994205	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	7	1	7	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994206	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994207	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994208	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994209	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-4.70372632864997	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102051500	https://english.elpais.com/international/2025-11-02/cubans-deported-by-trump-to-mexico-face-an-uncertain-fate-with-no-guarantees.html
1271994210	20251102	202511	2025	2025.8274	MEXGOV	MEXICO	MEX					GOV													0	060	060	06	2	6.0	1	1	1	-3.61010830324909	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102051500	https://www.aljazeera.com/news/2025/11/2/at-least-23-killed-in-supermarket-explosion-in-mexicos-sonora-state
1271994211	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	013	013	01	1	0.4	5	1	5	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994212	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	5	1	5	-4.15647921760391	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/we-will-not-be-intimidated-will-not-bow-will-not-be-broken-pres-ali-on-mobil-gas-station-bombing/
1271994213	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994214	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	1	1	1	-1.20481927710843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994215	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	4	1	4	-1.20481927710843	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
1271994216	20251102	202511	2025	2025.8274	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	10	1	10	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994217	20251102	202511	2025	2025.8274	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	141	141	14	3	-6.5	6	1	6	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994218	20251102	202511	2025	2025.8274	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	141	141	14	3	-6.5	2	1	2	-6.60736975857688	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994219	20251102	202511	2025	2025.8274	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								1	141	141	14	3	-6.5	2	1	2	-6.60736975857688	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102051500	https://www.klcc.org/politics-government/2025-11-01/protest-danger-officer-safety-steer-final-arguments-in-trial-over-national-guard-deployment-to-portland
1271994220	20251102	202511	2025	2025.8274	MNC	EXXON						MNC			GUY	GUYANESE	GUY								1	110	110	11	3	-2.0	10	1	10	1.82119205298013	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251102051500	https://kaieteurnewsonline.com/2025/11/02/no-need-to-increase-local-content-targets-routledge/
1271994221	20251102	202511	2025	2025.8274	MNCKOR	SAMSUNG	KOR					MNC													1	013	013	01	1	0.4	10	1	10	0.47021943573668	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102051500	https://www.gsmarena.com/deals_the_galaxy_s25_edge_price_plummets_the_m5_ipad_pros_and_macbook_pro_get_first_price_cut-news-70116.php
1271994222	20251102	202511	2025	2025.8274	MNCUSA	NVIDIA	USA					MNC			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	4	1	4	4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102051500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/lori-huang-how-did-nvidia-ceo-jensen-huang-meet-his-wife/articleshow/125028750.cms
1271994223	20251102	202511	2025	2025.8274	MYS	SABAH	MYS																		1	130	130	13	3	-4.4	1	1	1	-0.8695652173913	4	Sulu Sea, Oceans (general), Oceans	OS	OS00	24233	9	120	-1506436	0								4	Sulu Sea, Oceans (general), Oceans	OS	OS00	24233	9	120	-1506436	20251102051500	https://www.thestar.com.my/news/nation/2025/11/02/metmalaysia-issues-strong-wind-rough-sea-warning-for-sabah-labuan
1271994224	20251102	202511	2025	2025.8274	MYS	SABAH	MYS								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	4	1	4	-0.8695652173913	4	Sulu Sea, Oceans (general), Oceans	OS	OS00	24233	9	120	-1506436	4	Sulu Sea, Oceans (general), Oceans	OS	OS00	24233	9	120	-1506436	4	Sulu Sea, Oceans (general), Oceans	OS	OS00	24233	9	120	-1506436	20251102051500	https://www.thestar.com.my/news/nation/2025/11/02/metmalaysia-issues-strong-wind-rough-sea-warning-for-sabah-labuan
1271994225	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								don	DONG			don						0	043	043	04	1	2.8	6	1	6	-1.20481927710843	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102051500	https://www.aljazeera.com/news/2025/11/2/us-china-agree-to-set-up-military-to-military-channels-hegseth-says
