1271990929	20251102	202511	2025	2025.8274	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	15	1	10	1.82328190743338	0								0								0								20251102041500	https://bleedingcool.com/movies/frankenstein-final-trailer-teases-a-fresh-spin-on-a-classic/
1271990930	20251102	202511	2025	2025.8274	MNCUSA	TEXTRON	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470198	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271990931	20251102	202511	2025	2025.8274	MNCUSA	TEXTRON	USA					MNC			USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271990932	20251102	202511	2025	2025.8274	MNCUSA	TEXTRON	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271990933	20251102	202511	2025	2025.8274	MNCUSA	TEXTRON	USA					MNC			USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271990934	20251102	202511	2025	2025.8274	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	REGULATOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.75590551181103	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102041500	https://finance.yahoo.com/news/pfizer-wins-early-us-antitrust-204353030.html
1271990935	20251102	202511	2025	2025.8274	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	REGULATOR						GOV			1	020	020	02	1	3.0	6	1	6	-2.75590551181103	1	United States	US	US		39.828175	-98.5795	US	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102041500	https://finance.yahoo.com/news/pfizer-wins-early-us-antitrust-204353030.html
1271990936	20251102	202511	2025	2025.8274	MOS	ISLAM				MOS															0	020	020	02	1	3.0	5	1	5	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990937	20251102	202511	2025	2025.8274	MOS	ISLAM				MOS					USA	NEW YORK	USA								0	051	051	05	1	3.4	8	1	8	-0.77220077220078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102041500	https://www.yahoo.com/news/articles/yorkers-could-pick-political-newcomer-034939908.html
1271990938	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	2.86085825747724	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102041500	http://www.bostonstar.com/news/278669335/global-times-financial-cooperation-deepened-for-high-quality-belt-and-road-projects
1271990939	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	2.86085825747724	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102041500	http://www.bostonstar.com/news/278669335/global-times-financial-cooperation-deepened-for-high-quality-belt-and-road-projects
1271990940	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	193	193	19	4	-10.0	1	1	1	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990941	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	202	202	20	4	-10.0	1	1	1	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990942	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	202	202	20	4	-10.0	1	1	1	-4	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990943	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	3	1	3	-0.19880715705766	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990944	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA								GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	3	1	3	-0.19880715705766	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102041500	https://www.thecable.ng/north-must-overcome-disunity-to-shape-2027-elections-say-northern-elders/
1271990945	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990946	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	120	120	12	3	-4.0	4	1	4	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990947	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIAN	NGA					GOV			1	138	138	13	3	-7.0	6	1	6	-6.58307210031348	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990948	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	138	138	13	3	-7.0	4	1	4	-6.58307210031348	1	Greenland	GL	GL		72	-40	GL	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990949	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-4	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.thecable.ng/ndume-to-fg-deploy-akinyemi-kingibe-anyaoku-to-defend-nigerias-image-before-us/
1271990950	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990951	20251102	202511	2025	2025.8274	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-6.58307210031348	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990952	20251102	202511	2025	2025.8274	NGALEG	NIGERIA	NGA					LEG			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	2	1	2	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990953	20251102	202511	2025	2025.8274	NGALEG	NIGERIA	NGA					LEG			LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	2	1	2	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990954	20251102	202511	2025	2025.8274	NGALEG	NIGERIA	NGA					LEG			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-5.23690773067331	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.el-balad.com/6752708
1271990955	20251102	202511	2025	2025.8274	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-6.58307210031348	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102041500	https://www.rawstory.com/trump-deranged-unstable-internet/
1271990956	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	1.5576323987539	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251102041500	https://www.curacaochronicle.com/post/local/hans-hoogervorst-appointed-new-chair-of-the-three-kingdom-financial-supervision-boards/
1271990957	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	1.5576323987539	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Aruba	AA	AA		12.5	-69.966667	AA	20251102041500	https://www.curacaochronicle.com/post/local/hans-hoogervorst-appointed-new-chair-of-the-three-kingdom-financial-supervision-boards/
1271990958	20251102	202511	2025	2025.8274	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.20876826722338	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990959	20251102	202511	2025	2025.8274	NLD	THE NETHERLAND	NLD								GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	-0.20876826722338	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.express.co.uk/news/royal/2127482/prince-harry-arrogance-queen-elizabeth
1271990960	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								GOV	COUNCIL OF MINISTERS						GOV			1	051	051	05	1	3.4	4	1	4	1.5576323987539	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102041500	https://www.curacaochronicle.com/post/local/hans-hoogervorst-appointed-new-chair-of-the-three-kingdom-financial-supervision-boards/
1271990961	20251102	202511	2025	2025.8274	NMR	NORTH AMERICA	NMR																		1	020	020	02	1	3.0	1	1	1	2.31788079470198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102041500	https://aero-news.net:443/subsite.cfm?do=main.textpost&id=1B94094C-2E58-4700-B314-3BB476A4BD64
1271990962	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990963	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990964	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	057	057	05	1	8.0	12	2	12	-3.02782051815196	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990965	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990966	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-0.85158150851582	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990967	20251102	202511	2025	2025.8274	NZL	WELLINGTON	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			0	042	042	04	1	1.9	2	1	2	-0.85158150851582	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990968	20251102	202511	2025	2025.8274	NZLEDU	WELLINGTON	NZL					EDU			EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	6	1	6	-0.85158150851582	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990969	20251102	202511	2025	2025.8274	NZLEDU	NEW ZEALAND	NZL					EDU			NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	2	1	2	-0.85158150851582	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102041500	https://www.nzherald.co.nz/nz/measles-outbreak-one-new-infection-in-auckland-linked-to-overseas-travel-case/BJXLDCYFOJGE5FO56G3JWHDHQE/
1271990970	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	6	1	6	-5.12820512820513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102041500	https://www.thepoliticalcesspool.org/radio-show-hour-3-2025-11-01/
1271990971	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.12820512820513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251102041500	https://www.thepoliticalcesspool.org/radio-show-hour-3-2025-11-01/
1271990972	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	1	1	1	-1.54639175257732	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102041500	https://www.thestatesman.com/world/pakistan-reopens-torkham-border-for-returning-afghan-refugees-1503506382.html
1271990973	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	080	080	08	2	5.0	1	1	1	-1.54639175257732	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102041500	https://www.thestatesman.com/world/pakistan-reopens-torkham-border-for-returning-afghan-refugees-1503506382.html
1271990974	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		0	057	057	05	1	8.0	10	2	10	-3.02782051815195	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990975	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990976	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	057	057	05	1	8.0	12	2	12	-3.07370288740106	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990977	20251102	202511	2025	2025.8274	PHL	MANILA	PHL								CAN	CANADIAN	CAN								0	057	057	05	1	8.0	12	2	12	-3.02782051815196	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
1271990978	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADIAN	CAN								0	057	057	05	1	8.0	4	2	4	-3.02782051815196	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102041500	https://www.yahoo.com/news/articles/canada-philippines-sign-defense-pact-034818026.html
