1266566054	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	20	2	20	-4.3924100654374	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251003054500	https://www.aljazeera.com/news/2025/10/3/munich-airport-halts-flights-after-drone-sightings-passengers-stranded
1266566055	20251003	202510	2025	2025.7479	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			TWN	TAIWAN	TWN								1	061	061	06	2	6.4	10	1	10	1.96850393700788	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251003054500	https://www.malaymail.com/news/life/2025/10/03/sme-wishing-to-expand-across-asean-heres-how-miti-can-help/193247
1266566056	20251003	202510	2025	2025.7479	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-6.88158710477372	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566057	20251003	202510	2025	2025.7479	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-6.88158710477372	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566058	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	054	054	05	1	6.0	1	1	1	-6.88158710477372	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566059	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	054	054	05	1	6.0	1	1	1	-6.88158710477372	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251003054500	https://www.foreignaffairs.com/sudan/return-starvation-weapon
1266566060	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.7945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.aljazeera.com/news/2025/10/3/israel-dismantles-gaza-humanitarian-flotilla-but-one-boat-sails
1266566061	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-4.7945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.aljazeera.com/news/2025/10/3/israel-dismantles-gaza-humanitarian-flotilla-but-one-boat-sails
1266566062	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	-4.7945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.aljazeera.com/news/2025/10/3/israel-dismantles-gaza-humanitarian-flotilla-but-one-boat-sails
1266566063	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	181	181	18	4	-9.0	3	1	3	-4.7945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003054500	https://www.aljazeera.com/news/2025/10/3/israel-dismantles-gaza-humanitarian-flotilla-but-one-boat-sails
1266566064	20251003	202510	2025	2025.7479	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	3.87931034482759	1	Japan	JA	JA		36	138	JA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566065	20251003	202510	2025	2025.7479	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	5	1	5	3.87931034482759	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566066	20251003	202510	2025	2025.7479	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.87931034482759	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566067	20251003	202510	2025	2025.7479	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	3.87931034482759	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566068	20251003	202510	2025	2025.7479	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	3.87931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003054500	https://aninews.in/news/world/asia/value-sustained-momentum-in-our-ties-eam-jaishankar-extends-greetings-on-german-national-unity-day20251003102629/
1266566069	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO													0	050	050	05	1	3.5	2	1	2	-1.67560321715818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566070	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO													0	050	050	05	1	3.5	8	1	8	-1.67560321715818	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003054500	https://www.politico.eu/article/how-to-watch-czech-elections-like-a-pro-andrej-babis-petr-fiala-vote-czechia/
1266566071	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	8	1	8	-4.65587044534413	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003054500	https://www.eesti.ca/estonia-at-odds-with-nato-over-article-4/article61971
1266566072	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	128	128	12	3	-5.0	2	1	2	-4.65587044534413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003054500	https://www.eesti.ca/estonia-at-odds-with-nato-over-article-4/article61971
1266566073	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	-4.65587044534413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003054500	https://www.eesti.ca/estonia-at-odds-with-nato-over-article-4/article61971
1266566074	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-2.51798561151079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003054500	https://aninews.in/news/world/europe/germanys-munich-airport-shut-after-drone-sightings-17-flights-grounded20251003102806/
1266566075	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	3	1	3	-4.65587044534413	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003054500	https://www.eesti.ca/estonia-at-odds-with-nato-over-article-4/article61971
1266566076	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	7	1	7	-4.65587044534413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003054500	https://www.eesti.ca/estonia-at-odds-with-nato-over-article-4/article61971
1266566077	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		1	042	042	04	1	1.9	1	1	1	2.43902439024391	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003054500	https://www.gulte.com/movienews/374826/samantha-sets-fire-in-navy-gown
1266566078	20251003	202510	2025	2025.7479	IND	KOLKATA	IND																		1	051	051	05	1	3.4	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003054500	https://www.jagonews24.com/en/national/news/86073
1266566079	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	060	060	06	2	6.0	5	1	5	3.00546448087432	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566080	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	070	070	07	2	7.0	5	1	5	3.00546448087432	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566081	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	1383	138	13	3	-7.0	6	1	6	-8.18713450292398	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266566082	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-8.18713450292398	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266566083	20251003	202510	2025	2025.7479	IND	LUCKNOW	IND								COP	PRISON						COP			0	193	193	19	4	-10.0	2	1	2	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266566084	20251003	202510	2025	2025.7479	IND	LUCKNOW	IND								COP	PRISON						COP			0	193	193	19	4	-10.0	2	1	2	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266566085	20251003	202510	2025	2025.7479	IND	UTTAR PRADESH	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-0.56179775280899	0								0								0								20251003054500	https://aninews.in/news/national/uttar-pradesh-cm-yogi-adityanath-addresses-grievances-of-citizens-at-janata-darshan-in-gorakhpur20251003101209/
1266566086	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	3.00546448087432	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566087	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	3.00546448087432	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566088	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	3.00546448087432	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566089	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	3.00546448087432	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566090	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	3.00546448087432	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003054500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inaugurates-projects-worth-rs-73788-crore-provides-welfare-assistance-worth-rs-4268-crore20251003105549/
1266566091	20251003	202510	2025	2025.7479	IND	MUMBAI	IND								MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	2.43902439024391	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003054500	https://www.gulte.com/movienews/374826/samantha-sets-fire-in-navy-gown
1266566092	20251003	202510	2025	2025.7479	INDCOP	CHENNAI	IND					COP													1	043	043	04	1	2.8	2	1	2	-8.18713450292398	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003054500	https://www.gulte.com/movienews/374852/bomb-threats-to-tamil-nadu-cm-trishas-residences
1266566093	20251003	202510	2025	2025.7479	INDCOP	MAHARASHTRA	IND					COP			AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-1.8808777429467	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003054500	https://aninews.in/news/national/general-news/dussehra-rally-in-mumbai-would-set-the-electoral-agenda-says-shiv-sena-leader-sanjay-nirupam20251003105912/
1266566094	20251003	202510	2025	2025.7479	INDCOP	MAHARASHTRA	IND					COP			AGR	FARMER						AGR			0	012	012	01	1	-0.4	10	1	10	-1.8808777429467	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003054500	https://aninews.in/news/national/general-news/dussehra-rally-in-mumbai-would-set-the-electoral-agenda-says-shiv-sena-leader-sanjay-nirupam20251003105912/
1266566095	20251003	202510	2025	2025.7479	INDCOP	MAHARASHTRA	IND					COP			AGR	FARMER						AGR			0	030	030	03	1	4.0	10	1	10	-1.8808777429467	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003054500	https://aninews.in/news/national/general-news/dussehra-rally-in-mumbai-would-set-the-electoral-agenda-says-shiv-sena-leader-sanjay-nirupam20251003105912/
1266566096	20251003	202510	2025	2025.7479	INDCOP	LUCKNOW	IND					COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266566097	20251003	202510	2025	2025.7479	INDCOP	LUCKNOW	IND					COP			INDELI	UTTAR PRADESH	IND					ELI			0	193	193	19	4	-10.0	1	1	1	-9.72972972972977	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003054500	https://aninews.in/news/national/general-news/sp-leader-babu-singh-urges-investigation-into-jail-attack-on-former-up-minister-gayatri-prajapati20251003103048/
1266566098	20251003	202510	2025	2025.7479	INDCOP	MAHARASHTRA	IND					COP			sen	SENA			sen						1	010	010	01	1	0.0	6	1	6	-3.09278350515464	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251003054500	https://aninews.in/news/national/general-news/dussehra-rally-not-a-show-of-strength-shiv-sena-stands-with-farmers-and-flood-victims-shaina-nc20251003083941/
1266566099	20251003	202510	2025	2025.7479	INDGOV	RAJASTHAN	IND					GOV			COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	-1.90274841437633	1	India	IN	IN		20	77	IN	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003054500	https://aninews.in/news/national/general-news/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism20251003102856/
