1273578088	20251111	202511	2025	2025.8521	IND	DELHI	IND								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	4.81927710843374	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.educationtimes.com/article/newsroom/99740132/delhi-government-to-digitise-management-of-over-1-000-schools-to-assess-and-upgrade-infrastructure-and-safety-standards
1273578089	20251111	202511	2025	2025.8521	IND	DELHI	IND								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	3.79008746355686	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111120000	https://www.news18.com/agency-feeds/beyond-the-textbook-global-thinkers-inspire-cooperites-to-dream-big-9699634.html
1273578090	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.80167014613779	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111120000	https://aninews.in/news/national/general-news/president-murmu-speaks-with-home-minister-amit-shah-over-delhi-blast20251111162341/
1273578091	20251111	202511	2025	2025.8521	IND	BHARAT	IND								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	2.94117647058823	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://aninews.in/news/business/shri-ram-nath-kovind-to-grace-cyber-shikshit-bharat-workshop-on-26th-november20251111170751/
1273578092	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								GOV	AUTHORITIES						GOV			0	152	152	15	4	-7.2	1	1	1	-3.39342523860021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578093	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								GOV	AUTHORITIES						GOV			0	152	152	15	4	-7.2	1	1	1	-3.39342523860021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578094	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-7.49219562955255	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273578095	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	3	1	3	-7.49219562955255	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273578096	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	040	040	04	1	1.0	2	1	2	-0.27472527472528	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/national/general-news/prima-facie-not-maintainable-delhi-hc-remarks-on-kejriwal-sisodia-plea-against-privilege-committee-summons20251111164401/
1273578097	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	4	1	4	-0.27472527472528	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/national/general-news/prima-facie-not-maintainable-delhi-hc-remarks-on-kejriwal-sisodia-plea-against-privilege-committee-summons20251111164401/
1273578098	20251111	202511	2025	2025.8521	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-5.03703703703704	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111120000	https://www.livelaw.in/high-court/madras-high-court/working-menwomens-hostels-are-residential-properties-cannot-be-taxed-at-commercial-rates-madras-high-court-309537
1273578099	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND								JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578100	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND								JUD	HIGH COURT						JUD			0	1241	124	12	3	-4.0	1	1	1	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578101	20251111	202511	2025	2025.8521	IND	MADHYA PRADESH	IND								JUD	HIGH COURT						JUD			0	1241	124	12	3	-4.0	1	1	1	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578102	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	4	1	4	-4.80167014613779	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111120000	https://aninews.in/news/national/general-news/president-murmu-speaks-with-home-minister-amit-shah-over-delhi-blast20251111162341/
1273578103	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	173	173	17	4	-5.0	4	1	4	-5.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://timesofindia.indiatimes.com/india/hunt-down-each-every-culprit-amit-shah-says-delhi-blast-culprits-to-face-full-wrath-of-agencies/articleshow/125248456.cms
1273578104	20251111	202511	2025	2025.8521	IND	DELHI	IND								PAK	ISLAMABAD	PAK								1	111	111	11	3	-2.0	3	1	3	-9.9358974358974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111120000	https://www.indiablooms.com/world/after-delhi-blast-islamabad-hit-by-suicide-explosion-12-killed-outside-court/details
1273578105	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	2	1	2	-7.57363253856941	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578106	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	1	1	1	-7.57363253856941	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578107	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	1	1	1	-7.57363253856941	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://aninews.in/news/world/asia/singapore-high-commissioner-terms-delhi-red-fort-blast-an-act-of-terror20251111160129/
1273578108	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	5	1	5	5.13347022587269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://aninews.in/news/business/ai-holds-immense-potential-to-transform-healthcare-delivery-says-cii-healthcare-council20251111164516/
1273578109	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	1	1	1	5.13347022587269	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111120000	https://aninews.in/news/business/ai-holds-immense-potential-to-transform-healthcare-delivery-says-cii-healthcare-council20251111164516/
1273578110	20251111	202511	2025	2025.8521	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-7.3738680465718	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578111	20251111	202511	2025	2025.8521	IND	HARYANA	IND								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	3	1	3	-7.3738680465718	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111120000	https://www.hindustantimes.com/cities/chandigarh-news/terror-shadow-in-haryana-faridabad-arms-haul-exposes-policing-lapses-101762861046553.html
1273578112	20251111	202511	2025	2025.8521	IND	DELHI	IND								SWE	SVERIGE	SWE								1	043	043	04	1	2.8	5	1	5	3.79008746355686	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111120000	https://www.news18.com/agency-feeds/beyond-the-textbook-global-thinkers-inspire-cooperites-to-dream-big-9699634.html
1273578113	20251111	202511	2025	2025.8521	INDCOP	JAMMU AND KASHMIR	IND					COP													0	071	071	07	2	7.4	1	1	1	-7.49219562955255	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111120000	https://www.indiablooms.com/news/dr-umar-triggered-delhi-car-blast-just-in-panic-or-something-worse-suicide-attack-angle-under-probe/details
1273578114	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-3.39342523860021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578115	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP			GOVCOP	FIRE CHIEF						GOV	COP		0	180	180	18	4	-9.0	1	1	1	-3.39342523860021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.yahoo.com/news/articles/car-blast-kills-least-10-162347545.html
1273578116	20251111	202511	2025	2025.8521	INDGOV	MAHARASHTRA	IND					GOV													0	023	023	02	1	3.4	10	1	10	-4.35356200527704	0								0								0								20251111120000	https://www.livelaw.in/top-stories/supreme-court-stays-order-to-form-sit-with-hindu-muslim-officers-to-probe-akola-riots-case-309510
1273578117	20251111	202511	2025	2025.8521	INDGOV	HARYANA	IND					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-2.35988200589971	0								0								0								20251111120000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/child-death-unregistered-play-school-haryana-safety-norms-officer-responsible-309545
1273578118	20251111	202511	2025	2025.8521	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	4.81927710843374	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.educationtimes.com/article/newsroom/99740132/delhi-government-to-digitise-management-of-over-1-000-schools-to-assess-and-upgrade-infrastructure-and-safety-standards
1273578119	20251111	202511	2025	2025.8521	INDGOVDEV	UTTAR PRADESH	IND					GOV	DEV												0	010	010	01	1	0.0	10	1	10	-1.41509433962264	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/order-altering-mppsc-answer-key-set-aside-courts-cant-supplant-expert-opinion-309543
1273578120	20251111	202511	2025	2025.8521	INDJUD	MADHYA PRADESH	IND					JUD													0	120	120	12	3	-4.0	2	1	2	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578121	20251111	202511	2025	2025.8521	INDJUD	MADHYA PRADESH	IND					JUD													0	1241	124	12	3	-4.0	2	1	2	-6.41247833622185	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251111120000	https://www.livelaw.in/top-stories/supreme-court-refuses-bail-uapa-accused-isis-conspiracy-case-309524
1273578122	20251111	202511	2025	2025.8521	INDMIL	DELHI	IND					MIL			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	-5.32859680284192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111120000	https://www.hindustantimes.com/india-news/heartbroken-families-gather-at-lnjp-hospital-to-collect-bodies-of-red-fort-blast-victims-101762860880836.html
1273578123	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-4.52403393025447	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578124	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-4.52403393025447	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578125	20251111	202511	2025	2025.8521	IRL	IRISH	IRL																		0	192	192	19	4	-9.5	2	1	2	3.51288056206089	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111120000	https://metro.co.uk/2025/11/11/irish-presidents-dog-misneach-soaks-last-days-stately-home-24675526/
1273578126	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	8	1	8	-4.52403393025447	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578127	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	2	1	2	-4.52403393025447	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578128	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	3	1	3	-4.52403393025447	4	Scotstown, Monaghan, Ireland	EI	EI22	18300	54.2775	-7.065	-1505570	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578129	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	3	1	3	-4.52403393025447	4	Scotstown, Monaghan, Ireland	EI	EI22	18300	54.2775	-7.065	-1505570	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251111120000	https://www.plymouthherald.co.uk/news/uk-world-news/man-sexually-assaulted-female-friend-10636017
1273578130	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	017	017	01	1	0.0	15	1	10	8.46846846846847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.ibtimes.co.uk/tears-roses-peace-bell-ireland-bids-farewell-president-michael-d-higgins-after-14-years-1754019
1273578131	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	3	1	3	3.51288056206089	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111120000	https://metro.co.uk/2025/11/11/irish-presidents-dog-misneach-soaks-last-days-stately-home-24675526/
1273578132	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	051	051	05	1	3.4	8	1	8	8.46846846846847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.ibtimes.co.uk/tears-roses-peace-bell-ireland-bids-farewell-president-michael-d-higgins-after-14-years-1754019
1273578133	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	8.46846846846847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.ibtimes.co.uk/tears-roses-peace-bell-ireland-bids-farewell-president-michael-d-higgins-after-14-years-1754019
1273578134	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	8.46846846846847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111120000	https://www.ibtimes.co.uk/tears-roses-peace-bell-ireland-bids-farewell-president-michael-d-higgins-after-14-years-1754019
