1271874313	20251101	202511	2025	2025.8247	LAB	STAFF MEMBER						LAB													1	030	030	03	1	4.0	5	1	5	-1.10619469026548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://www.newsx.com/entertainment/dharmendras-big-health-update-actor-in-icu-what-really-led-to-his-sudden-hospitalisation-103471/
1271874314	20251101	202511	2025	2025.8247	LEG	MEMBER OF PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	2.79503105590062	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101051500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Gold-Board-s-funding-licensing-practices-under-scrutiny-2007589
1271874315	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	5	1	5	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874316	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			MCOELI	ALBERT	MCO					ELI			0	0874	087	08	2	10.0	1	1	1	-4.503582395087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874317	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			MCOELI	ALBERT	MCO					ELI			0	0874	087	08	2	10.0	3	1	3	-4.503582395087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874318	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			PHL	FILIPINO	PHL								0	051	051	05	1	3.4	4	1	4	1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874319	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			PHL	FILIPINO	PHL								0	051	051	05	1	3.4	1	1	1	1.66666666666666	1	Philippines	RP	RP		13	122	RP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874320	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-4.503582395087	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101051500	https://www.standardspeaker.com/2025/11/01/stephen-mihm-the-1920s-immigration-mistake-america-may-repeat/
1271874321	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	4	1	4	1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874322	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	1	1	1	1.66666666666666	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251101051500	https://www.komu.com/news/midmissourinews/new-childrens-book-empowers-kids-to-embrace-all-aspects-of-their-personality/article_966b1e49-9725-4e1a-bbe9-3adac45e07aa.html
1271874323	20251101	202511	2025	2025.8247	MED	WRITER						MED													0	046	046	04	1	7.0	5	1	5	-1.26249342451341	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101051500	https://timesofindia.indiatimes.com/blogs/voices/crouching-leopards-and-silver-stars/
1271874324	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-2.54452926208652	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101051500	https://indianexpress.com/article/trending/trending-in-india/makeup-artist-turns-annabelle-halloween-stunt-sends-chills-through-delhi-10339474/
1271874325	20251101	202511	2025	2025.8247	MED	TELEVISION						MED			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	15	1	15	3.56581088288405	0								0								0								20251101051500	http://www.newson6.com/story/69058218a9442e682aac73da/sapulpa-victorious-over-muskogee-in-news-on-6-s-game-of-the-week
1271874326	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			REL	ABBOT									0	046	046	04	1	7.0	6	1	6	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874327	20251101	202511	2025	2025.8247	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.36723163841808	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874328	20251101	202511	2025	2025.8247	MED	WRITER						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.36723163841808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Brookline, Texas, United States	US	USTX	TX201	29.709	-95.3099	2471726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101051500	https://www.boston.com/news/local-news/2025/10/31/julia-fox-defends-controversial-jackie-o-halloween-costume/
1271874329	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874330	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			USAREL	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.1070110701107	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	3	Coweta, Oklahoma, United States	US	USOK	OK145	35.9518	-95.6508	1091781	20251101051500	http://www.newson6.com/story/690576fea9442e682aab7c2a/family-and-children-services-talks-child-on-child-assault-and-how-to-prevent-it
1271874331	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	6	1	6	-0.055463117027177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101051500	https://www.guardian.co.tt/news/army-on-high-alert-military-return-to-base-amid-rumourof-usattack-on-venezuela-6.2.2437968.35fca65bfe
1271874332	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	-0.055463117027177	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101051500	https://www.guardian.co.tt/news/army-on-high-alert-military-return-to-base-amid-rumourof-usattack-on-venezuela-6.2.2437968.35fca65bfe
1271874333	20251101	202511	2025	2025.8247	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		GBR	SCOT	GBR								0	0353	035	03	1	7.0	8	1	8	-1.46484375	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101051500	https://www.dailyrecord.co.uk/news/politics/free-weight-loss-jabs-scots-36169692
1271874334	20251101	202511	2025	2025.8247	MNCJPN	HONDA	JPN					MNC													1	043	043	04	1	2.8	10	1	10	2.15827338129496	0								0								0								20251101051500	https://www.ocregister.com/2025/10/31/ducks-take-it-to-the-red-wings-and-john-gibson/
1271874335	20251101	202511	2025	2025.8247	MNCUSA	MICROSOFT	USA					MNC			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	-0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/technology/tech-news-technology/big-techs-ai-spending-is-accelerating-again-10339437/
1271874336	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	10	1	10	3.2840722495895	0								0								0								20251101051500	https://www.androidpolice.com/pixel-10-pro-mint-mobile-november-2025/
1271874337	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	11.7305458768873	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101051500	https://guardian.ng/guardian-woman/cowlso-rewards-women-with-return-tickets-to-ghana-london/
1271874338	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	193	193	19	4	-10.0	5	1	5	-6.3265306122449	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251101051500	https://www.myjoyonline.com/trump-designates-nigeria-country-of-particular-concern-over-false-christian-genocide-claim/
1271874339	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-6.3265306122449	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251101051500	https://www.myjoyonline.com/trump-designates-nigeria-country-of-particular-concern-over-false-christian-genocide-claim/
1271874340	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHRCVL	CHRISTIAN				CHR		CVL			1	180	180	18	4	-9.0	4	1	4	-6.3265306122449	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251101051500	https://www.myjoyonline.com/trump-designates-nigeria-country-of-particular-concern-over-false-christian-genocide-claim/
1271874341	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.66300366300366	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101051500	https://indianexpress.com/article/world/ready-save-great-christian-population-world-donald-trump-10339442/
1271874342	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.66300366300366	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101051500	https://indianexpress.com/article/world/ready-save-great-christian-population-world-donald-trump-10339442/
1271874343	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.66300366300366	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101051500	https://indianexpress.com/article/world/ready-save-great-christian-population-world-donald-trump-10339442/
1271874344	20251101	202511	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	2	1	2	-3.66300366300366	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101051500	https://indianexpress.com/article/world/ready-save-great-christian-population-world-donald-trump-10339442/
1271874345	20251101	202511	2025	2025.8247	NGOCHR	YMCA				CHR		NGO			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	10	1	10	0.46296296296297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101051500	https://www.northernnews.ca:443/news/john-rhodes-joins-sault-police-department-in-1950
1271874346	20251101	202511	2025	2025.8247	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	10	1	10	0.46296296296297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101051500	https://www.northernnews.ca:443/news/john-rhodes-joins-sault-police-department-in-1950
1271874347	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	4	1	4	3.94366197183099	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101051500	https://www.cartoonbrew.com/feature-film/harald-zwart-animation-debut-viqueens-afm-256315.html
1271874348	20251101	202511	2025	2025.8247	NOR	NORWAY	NOR																		1	084	084	08	2	7.0	10	1	10	3.94366197183099	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101051500	https://www.cartoonbrew.com/feature-film/harald-zwart-animation-debut-viqueens-afm-256315.html
1271874349	20251101	202511	2025	2025.8247	NRMRAC020	CREATIVITY				NRM															0	172	172	17	4	-5.0	2	1	2	5.6420233463035	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874350	20251101	202511	2025	2025.8247	NRMRAC020	CREATIVITY				NRM															0	172	172	17	4	-5.0	5	1	5	5.6420233463035	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101051500	https://hauteliving.com/2025/10/dover-yard-1-hotel-mayfair-london-best-hotel-bar/779360/
1271874351	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-9.98336106489182	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101051500	https://www.newsx.com/world/700-killed-in-tanzania-election-protests-opposition-claims-amid-internet-shutdown-violence-erupts-103446/
1271874352	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	031	031	03	1	5.2	2	1	2	-7.70676691729323	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251101051500	https://www.newsx.com/world/indias-indus-water-control-could-hit-pakistans-farmers-trigger-water-shortages-reveals-report-103487/
1271874353	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	2	1	2	-10.2209944751381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874354	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	2	1	2	-10.2209944751381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874355	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	160	160	16	4	-4.0	4	1	4	-10.2209944751381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874356	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	174	174	17	4	-5.0	8	1	8	-10.2209944751381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874357	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHANISTAN	AFG					REF			1	174	174	17	4	-5.0	2	1	2	-10.2209944751381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874358	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHANISTAN	AFG					REF			1	174	174	17	4	-5.0	4	1	4	-10.2209944751381	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
1271874359	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	174	174	17	4	-5.0	6	1	6	-10.2209944751381	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101051500	https://www.khaama.com/torkham-border-opens-today-to-allow-return-of-deported-afghan-refugees/
