1262880186	20250912	202509	2025	2025.6904	MED	MEDIA						MED			sco	SCOTTISH			sco						1	141	141	14	3	-6.5	10	1	10	-2.8235294117647	0								0								0								20250912230000	https://www.the42.ie/brendan-rodgers-calls-out-cowardly-leak-amid-celtic-civil-war-6815778-Sep2025/
1262880187	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			was	WASHOE			was						1	042	042	04	1	1.9	8	1	8	-4.7945205479452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://mynews4.com/news/local/vigil-planned-for-charlie-kirk-friday-at-believe-plaza-in-reno
1262880188	20250912	202509	2025	2025.6904	MEX	MEXICAN	MEX																		1	111	111	11	3	-2.0	8	1	8	7.08955223880597	4	Carlos Madrazo, Tabasco, Mexico	MX	MX27	20978	17.925	-93.4458	6227558	0								4	Carlos Madrazo, Tabasco, Mexico	MX	MX27	20978	17.925	-93.4458	6227558	20250912230000	https://www.prnewswire.com/news-releases/jumex-launches-first-us-online-store---jumexuscom-bringing-iconic-beverages-nationwide-302550062.html
1262880189	20250912	202509	2025	2025.6904	MEX	MEXICO	MEX								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	0.68762278978389	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912230000	https://www.patheos.com/blogs/anxiousbench/2025/09/toward-healing-teaching-the-reformation-in-mixed-company/
1262880190	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													0	130	130	13	3	-4.4	6	1	6	-2.92682926829269	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912230000	https://www.kalw.org/show/your-call/2025-09-11/the-impact-of-the-supreme-courts-immigration-raid-ruling
1262880191	20250912	202509	2025	2025.6904	MIL	SECURITY PERSONNEL						MIL			FRA	FRANCE	FRA								0	151	151	15	4	-7.2	10	1	10	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912230000	https://www.mauritiustimes.com/mt/protests-against-governments-for-kings-and-for-no-kings/
1262880192	20250912	202509	2025	2025.6904	MIL	SECURITY PERSONNEL						MIL			FRA	FRANCE	FRA								0	154	154	15	4	-7.2	10	1	10	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912230000	https://www.mauritiustimes.com/mt/protests-against-governments-for-kings-and-for-no-kings/
1262880193	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			GOV	SOVEREIGN						GOV			1	050	050	05	1	3.5	6	1	6	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880194	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			GOV	SOVEREIGN						GOV			1	050	050	05	1	3.5	4	1	4	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880195	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-6.44225188624493	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880196	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			MED	MEDIA						MED			1	114	114	11	3	-2.0	5	1	5	-6.44225188624493	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880197	20250912	202509	2025	2025.6904	MIL	NAVY						MIL			MED	MEDIA						MED			1	1822	182	18	4	-9.0	5	1	5	-6.44225188624493	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880198	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880199	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880200	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	10	1	10	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880201	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	040	040	04	1	1.0	3	1	3	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880202	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.88461538461539	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262880203	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	190	190	19	4	-10.0	4	1	4	-2.88461538461539	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912230000	https://english.elpais.com/usa/2025-09-12/trump-announces-he-will-deploy-the-national-guard-to-memphis-to-combat-crime.html
1262880204	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	4	2	4	-2.86327992096774	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912230000	https://wadk.com/politics-news/79c69496f413e8d4a27a938bbc7e372c
1262880205	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USAGOV	WASHINGTON	USA					GOV			1	038	038	03	1	7.0	12	2	12	-2.86327992096773	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912230000	https://wadk.com/politics-news/79c69496f413e8d4a27a938bbc7e372c
1262880206	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL			USAGOV	MEMPHIS	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.9400352733686	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912230000	https://www.localmemphis.com/article/news/local/memphis-mayor-paul-young-i-did-not-ask-for-the-national-guard/522-6f196759-07ed-48a2-bf54-94a8b652bdd0
1262880207	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			USAMIL	UNITED STATES	USA					MIL			0	141	141	14	3	-6.5	5	1	5	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://www.mauritiustimes.com/mt/protests-against-governments-for-kings-and-for-no-kings/
1262880208	20250912	202509	2025	2025.6904	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	0.896860986547086	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912230000	https://www.androidcentral.com/gaming/virtual-reality/samsung-galaxy-3d-capture-shows-up-xr-headset-we-dont-have-yet
1262880209	20250912	202509	2025	2025.6904	MNCKOR	SAMSUNG	KOR					MNC													1	042	042	04	1	1.9	10	1	10	0.896860986547086	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250912230000	https://www.androidcentral.com/gaming/virtual-reality/samsung-galaxy-3d-capture-shows-up-xr-headset-we-dont-have-yet
1262880210	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	-6.44225188624493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880211	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	1	1	1	-6.44225188624493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880212	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.44404332129964	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912230000	https://patch.com/california/novato/local-kitchens-closes-location-marin-county
1262880213	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-6.44225188624493	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912230000	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2825699.html
1262880214	20250912	202509	2025	2025.6904	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	ADVOCATE						JUD			0	080	080	08	2	5.0	10	1	10	-1.42543859649123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912230000	https://wattsupwiththat.com/2020/02/22/climate-claim-buying-electric-vehicles-can-spread-through-populations-like-infectious-diseases/
1262880215	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS															0	111	111	11	3	-2.0	8	1	8	-2.47524752475248	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880216	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS															0	111	111	11	3	-2.0	2	1	2	-2.47524752475248	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250912230000	https://www.dailysabah.com/opinion/columns/israels-attack-on-qatar-shatters-gulf-security-paradigm
1262880217	20250912	202509	2025	2025.6904	MOS	ISLAMIC				MOS															0	190	190	19	4	-10.0	5	1	5	-4.54065469904963	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
1262880218	20250912	202509	2025	2025.6904	MUS	MAURITIUS	MUS																		0	043	043	04	1	2.8	10	1	10	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	0								4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880219	20250912	202509	2025	2025.6904	MUS	MAURITIAN	MUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880220	20250912	202509	2025	2025.6904	MUS	MAURITIAN	MUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880221	20250912	202509	2025	2025.6904	MUS	MAURITIUS	MUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880222	20250912	202509	2025	2025.6904	MUS	MAURITIAN	MUS								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	2	1	2	3.93617021276595	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bon Accueil, Flacq, Mauritius	MP	MP13	19537	-20.1708	57.6564	-1354818	20250912230000	https://www.mauritiustimes.com/mt/a-profile-of-professor-sudaxshina-murdan/
1262880223	20250912	202509	2025	2025.6904	MWI	MALAWI	MWI																		1	012	012	01	1	-0.4	10	1	10	-5.17482517482517	4	Tukombo, Nkhata Bay, Malawi	MI	MI17	65269	-12.0833	34.0667	-1487316	0								4	Tukombo, Nkhata Bay, Malawi	MI	MI17	65269	-12.0833	34.0667	-1487316	20250912230000	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities-2/
1262880224	20250912	202509	2025	2025.6904	MWI	MALAWI	MWI								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.17482517482517	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhata Bay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20250912230000	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities-2/
1262880225	20250912	202509	2025	2025.6904	MWI	MALAWI	MWI								MWICVL	MALAWI	MWI					CVL			0	042	042	04	1	1.9	4	1	4	-5.17482517482517	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Ngerenge, Malawi (general), Malawi	MI	MI00	19317	-9.88507	33.8139	-1485909	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250912230000	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities-2/
1262880226	20250912	202509	2025	2025.6904	MWICVL	MALAWI	MWI					CVL			MWI	MALAWI	MWI								0	043	043	04	1	2.8	4	1	4	-5.17482517482517	4	Ngerenge, Malawi (general), Malawi	MI	MI00	19317	-9.88507	33.8139	-1485909	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20250912230000	https://mwnation.com/cdf-mismanagement-angers-northern-region-communities-2/
1262880227	20250912	202509	2025	2025.6904	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	10	1	10	3.1578947368421	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250912230000	https://brudirect.com/post/Participates-in-Johor-Scouts-Rally
1262880228	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		0	014	014	01	1	0.0	2	1	2	2.55885363357216	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250912230000	https://patch.com/california/danville/danville-student-creates-neuroguidance-international-organization-neurodiversity
1262880229	20250912	202509	2025	2025.6904	NGA	KADUNA	NGA																		1	020	020	02	1	3.0	7	1	7	-4.54065469904963	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
1262880230	20250912	202509	2025	2025.6904	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	2	1	2	-9.23913043478257	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250912230000	https://thesun.ng/flood-wrecks-havoc-in-zaria-displaces-270-households-properties/
1262880231	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	6	1	6	3.95480225988701	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250912230000	https://unctad.org/meeting/advancing-south-south-cooperation-through-data
1262880232	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	1	1	1	-4.54065469904963	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
1262880233	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	185	185	18	4	-8.0	1	1	1	-4.54065469904963	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
1262880234	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	185	185	18	4	-8.0	1	1	1	-4.54065469904963	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250912230000	https://www.christiandaily.com/news/five-of-seven-christians-killed-in-nigeria-were-children
