1266877609	20251005	202510	2025	2025.7534	IND	AMRITSAR	IND								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	2	1	2	-3.24324324324325	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.news18.com/india/air-india-amritsar-to-birmingham-flight-rat-deployment-during-final-approach-flight-grounded-electrical-hydraulic-systems-normal-9615137.html
1266877610	20251005	202510	2025	2025.7534	IND	AMRITSAR	IND								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	4	1	4	-3.24324324324325	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.news18.com/india/air-india-amritsar-to-birmingham-flight-rat-deployment-during-final-approach-flight-grounded-electrical-hydraulic-systems-normal-9615137.html
1266877611	20251005	202510	2025	2025.7534	INDJUD	KERALA	IND					JUD													1	1014	101	10	3	-5.0	10	1	10	-0.51413881748072	0								0								0								20251005074500	https://news.webindia123.com/news/Articles/India/20251005/4369056.html
1266877612	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	2	1	2	2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independentnews.com/community/habitat-for-humanity-holding-annual-cycle-of-hope-fundraiser-in-dublin/article_45023660-b53f-457c-bf26-0635d34cbe54.html
1266877613	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	10	1	10	0.40404040404041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independent.co.uk/travel/europe/ireland/dublin/dublin-picasso-national-gallery-b2837959.html
1266877614	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								BUS	CREDIT UNION						BUS			1	036	036	03	1	4.0	8	1	8	2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005074500	https://www.independentnews.com/community/habitat-for-humanity-holding-annual-cycle-of-hope-fundraiser-in-dublin/article_45023660-b53f-457c-bf26-0635d34cbe54.html
1266877615	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-4.87804878048781	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877616	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.87804878048781	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877617	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.87804878048781	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877618	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GBR	BIRMINGHAM	GBR								1	080	080	08	2	5.0	14	1	10	-4.87804878048781	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877619	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								GBR	BIRMINGHAM	GBR								1	080	080	08	2	5.0	6	1	6	-4.87804878048781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005074500	https://www.birminghammail.co.uk/news/midlands-news/heartbreaking-story-brothers-who-fled-32579227
1266877620	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	5	1	5	-4.42477876106195	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658140/
1266877621	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	3	1	3	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005074500	https://charter97.org/en/news/2025/10/5/658140/
1266877622	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877623	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	3	1	3	2.56637168141593	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877624	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRJEW	ISRAEL	ISR			JEW					0	042	042	04	1	1.9	2	1	2	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877625	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	164	164	16	4	-7.0	2	1	2	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://charter97.org/en/news/2025/10/5/658140/
1266877626	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	042	042	04	1	1.9	2	1	2	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877627	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	1	1	1	-5.97609561752988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/greta-thunberg-accuses-israel-harsh-treatment-in-detention-10288726/
1266877628	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877629	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	036	036	03	1	4.0	2	1	2	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877630	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	8	1	8	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877631	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	2	1	2	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877632	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	2	1	2	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877633	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	051	051	05	1	3.4	4	1	4	-3.39588918677391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-plan-israel-hamas-hostages-b2839412.html
1266877634	20251005	202510	2025	2025.7534	ISRJEW	YISROEL	ISR			JEW															0	010	010	01	1	0.0	6	1	6	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877635	20251005	202510	2025	2025.7534	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877636	20251005	202510	2025	2025.7534	ISRJEW	YISROEL	ISR			JEW					LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	2.56637168141593	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877637	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	164	164	16	4	-7.0	4	1	4	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://charter97.org/en/news/2025/10/5/658140/
1266877638	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	164	164	16	4	-7.0	4	1	4	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://charter97.org/en/news/2025/10/5/658140/
1266877639	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-5.17711171662125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://indianexpress.com/article/world/trump-envoys-egypt-gaza-ceasefire-israel-strikes-10288714/
1266877640	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	4.93421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005074500	https://www.dailymail.co.uk/news/article-15163533/Meghan-Markle-suffers-awkward-greeting-Balenciaga-designer-pair-bash-heads-air-kiss-gone-wrong-Paris-Fashion-week.html
1266877641	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	4.93421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005074500	https://www.dailymail.co.uk/news/article-15163533/Meghan-Markle-suffers-awkward-greeting-Balenciaga-designer-pair-bash-heads-air-kiss-gone-wrong-Paris-Fashion-week.html
1266877642	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	4.93421052631579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005074500	https://www.dailymail.co.uk/news/article-15163533/Meghan-Markle-suffers-awkward-greeting-Balenciaga-designer-pair-bash-heads-air-kiss-gone-wrong-Paris-Fashion-week.html
1266877643	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-1.67973124300112	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251005074500	https://jamaica-gleaner.com/article/news/20251005/sean-major-campbell-obeah-guzu-and-church
1266877644	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	10	1	10	0.12970168612192	4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	0								4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	20251005074500	https://jamaica-gleaner.com/article/news/20251005/missionaries-rastafari
1266877645	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	040	040	04	1	1.0	10	1	10	0.12970168612192	4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	0								4	Watt Town, Saint Ann, Jamaica	JM	JM09	18426	18.3091	-77.4108	-3754193	20251005074500	https://jamaica-gleaner.com/article/news/20251005/missionaries-rastafari
1266877646	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								JEWHSD010	CHABAD				JEW	HSD				0	036	036	03	1	4.0	5	1	5	2.56637168141593	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877647	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								JEWHSD010	CHABAD				JEW	HSD				0	046	046	04	1	7.0	5	1	5	2.56637168141593	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877648	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								JEWHSD010	CHABAD				JEW	HSD				0	051	051	05	1	3.4	5	1	5	2.56637168141593	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877649	20251005	202510	2025	2025.7534	JAN	JAIN				JAN															1	010	010	01	1	0.0	6	1	6	0.0857632933104697	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005074500	https://www.livemint.com/mint-lounge/art-and-culture/woven-nights-exhibition-monika-correa-seher-shah-tapestries-prints-photogravures-jhaveri-contemporary-11759639069246.html
1266877650	20251005	202510	2025	2025.7534	JAN	JAIN				JAN					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.0857632933104697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005074500	https://www.livemint.com/mint-lounge/art-and-culture/woven-nights-exhibition-monika-correa-seher-shah-tapestries-prints-photogravures-jhaveri-contemporary-11759639069246.html
1266877651	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															1	040	040	04	1	1.0	5	1	5	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877652	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															0	043	043	04	1	2.8	6	1	6	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877653	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	6	1	6	2.56637168141593	4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilna, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877654	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	4	1	4	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877655	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.56637168141593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877656	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													0	010	010	01	1	0.0	8	1	8	-6.36942675159236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005074500	https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office
1266877657	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													1	010	010	01	1	0.0	70	7	70	-5.61892331051384	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005074500	https://www.somersetcountygazette.co.uk/news/national/25518250.police-given-greater-powers-restrict-protests/
1266877658	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													0	010	010	01	1	0.0	2	1	2	-6.36942675159236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005074500	https://www.theguardian.com/uk-news/2025/oct/05/police-to-get-new-powers-to-crack-down-on-repeated-protests-says-home-office
1266877659	20251005	202510	2025	2025.7534	JEWHSD010	CHABAD				JEW	HSD				JAM	JAMAICA	JAM								0	046	046	04	1	7.0	5	1	5	2.56637168141593	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005074500	https://jamaica-gleaner.com/article/news/20251005/yaakov-raskin-finding-meaning-and-joy-october-7-anniversary
1266877660	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			COP	PRISON						COP			1	080	080	08	2	5.0	10	1	10	-8.96551724137931	0								0								0								20251005074500	https://92q.com/5774203/divas-daily-dirt-diddy-sentenced-tyrese-surrenders-jts-diss-track/
1266877661	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-7.94223826714801	0								0								0								20251005074500	https://www.lynnnews.co.uk/news/man-sentenced-to-two-days-in-custody-after-police-find-illeg-9436152/
1266877662	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.79146919431279	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251005074500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64294
