1272240572	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			REL	RELIGION									0	051	051	05	1	3.4	1	1	1	-0.68560235063663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272240573	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			REL	RELIGION									0	051	051	05	1	3.4	1	1	1	-0.68560235063663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.clevelandjewishnews.com/jta/jewish-teens-see-a-generational-split-in-their-own-families-over-mamdani/article_1b11864a-883c-52f7-b193-1c503c24d0fe.html
1272240574	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	1	1	1	1.80722891566265	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103201500	https://www.stiripesurse.ro/romania-india-joint-economic-commission-reactivated-after-eight-years-formin-toiu-announces_3827126
1272240575	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	1	1	1	1.80722891566265	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103201500	https://www.stiripesurse.ro/romania-india-joint-economic-commission-reactivated-after-eight-years-formin-toiu-announces_3827126
1272240576	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103201500	https://www.bworldonline.com/world/2025/11/03/709703/russia-says-prime-minister-mishustins-visit-to-china-very-important/
1272240577	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			SDN	DARFUR	SDN								0	1124	112	11	3	-2.0	10	1	10	-6.35359116022099	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103201500	https://news.sky.com/story/tens-of-thousands-missing-in-killing-fields-around-city-in-hands-of-sudans-paramilitary-group-13463324
1272240578	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			THABUS	THAI	THA					BUS			1	020	020	02	1	3.0	3	1	3	1.27931769722814	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103201500	https://www.dhakatribune.com/business/395523/experts-business-environment-won%E2%80%99t-improve
1272240579	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	2	1	2	-7.8048780487805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240580	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	4	1	4	-7.8048780487805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240581	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	4	1	4	-7.8048780487805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/03/ny-times-12-part-anti-trump-editorial-are-we-losing-our-democracy
1272240582	20251103	202511	2025	2025.8301	GOV	SECRETARY OF STATE						GOV			USA	INDIANAPOLIS	USA								0	010	010	01	1	0.0	6	1	6	1.42857142857143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_37cde185-6faf-5624-9e52-c1b8b851065a.html
1272240583	20251103	202511	2025	2025.8301	GOV	KING						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-11.1358574610245	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251103201500	https://foxsanantonio.com/newsletter-daily/suspect-linked-to-weekend-armed-robberies-at-north-side-convenience-store-identified
1272240584	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	-2.27272727272727	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251103201500	https://www.aspentimes.com/news/top-five-most-read-stories-last-week-16/
1272240585	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV			USA	INDIANA	USA								1	051	051	05	1	3.4	2	1	2	-0.45248868778281	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103201500	https://www.yahoo.com/news/articles/assistance-requested-id-woman-found-191317105.html
1272240586	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.76073619631902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103201500	https://www.rasmussenreports.com:443/public_content/politics/trump_administration_second_term/biden_autopen_scandal_52_want_prosecutions
1272240587	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	0.68762278978389	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103201500	https://www.yahoo.com/news/articles/gop-claimed-biden-didn-t-190711241.html
1272240588	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			USA	NEW JERSEY	USA								0	110	110	11	3	-2.0	2	1	2	-3.07606263982102	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103201500	https://thegrio.com/2025/11/03/heres-what-hangs-in-the-balance-for-black-amercians-this-election-day/
1272240589	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.04982206405694	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103201500	https://punchng.com/wike-faults-opposition-over-us-country-of-particular-concern-label/
1272240590	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6.04982206405694	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://punchng.com/wike-faults-opposition-over-us-country-of-particular-concern-label/
1272240591	20251103	202511	2025	2025.8301	GOV	ATTORNEY GENERAL						GOV			USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	-9.24855491329477	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103201500	https://www.yahoo.com/news/articles/justice-department-files-charges-against-193546406.html
1272240592	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			USAMED	REUTERS	USA					MED			0	014	014	01	1	0.0	10	1	10	-0.15243902439025	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103201500	https://www.bnnbloomberg.ca/business/2025/11/03/quebec-premier-says-horne-smelter-will-not-close/
1272240593	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			USAMED	REUTERS	USA					MED			0	016	016	01	1	-2.0	10	1	10	-0.15243902439025	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103201500	https://www.bnnbloomberg.ca/business/2025/11/03/quebec-premier-says-horne-smelter-will-not-close/
1272240594	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	4	1	4	4.03587443946188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103201500	https://www.forbes.com/sites/nadjasayej/2025/11/03/new-york-citys-fashion-events-launches-and-openings-in-october-2025/
1272240595	20251103	202511	2025	2025.8301	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	5	1	5	-2.44897959183674	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251103201500	https://www.bworldonline.com/economy/2025/11/03/709806/banana-export-push-to-focus-on-containing-panama-disease-boosting-market-access/
1272240596	20251103	202511	2025	2025.8301	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	5	1	5	-2.44897959183674	1	Panama	PM	PM		9	-80	PM	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103201500	https://www.bworldonline.com/economy/2025/11/03/709806/banana-export-push-to-focus-on-containing-panama-disease-boosting-market-access/
1272240597	20251103	202511	2025	2025.8301	GOVBUS	CENTRAL BANK						GOV	BUS												0	027	027	02	1	4.0	10	1	10	2.96400846859562	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251103201500	https://www.tribune242.com/news/2025/nov/03/bahamians-may-join-forces-to-revolutionise-payments/
1272240598	20251103	202511	2025	2025.8301	GOVBUS	STATE OWNED						GOV	BUS												0	071	071	07	2	7.4	6	1	6	-2.24592925322853	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251103201500	https://canadiandimension.com/articles/view/the-regina-manifestos-unfinished-business-the-case-for-public-banking
1272240599	20251103	202511	2025	2025.8301	GOVBUS	STATE OWNED						GOV	BUS												0	071	071	07	2	7.4	4	1	4	-2.24592925322853	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103201500	https://canadiandimension.com/articles/view/the-regina-manifestos-unfinished-business-the-case-for-public-banking
1272240600	20251103	202511	2025	2025.8301	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		DEU	BERLIN	DEU								1	043	043	04	1	2.8	3	1	3	3.40909090909091	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103201500	https://www.chronicle.lu/category/abroad/57721-luxembourg-reaffirms-commitment-to-competitive-sustainable-european-industry-at-berlin-conference
1272240601	20251103	202511	2025	2025.8301	GOVBUS	STATE OWNED						GOV	BUS		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.24592925322853	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103201500	https://canadiandimension.com/articles/view/the-regina-manifestos-unfinished-business-the-case-for-public-banking
1272240602	20251103	202511	2025	2025.8301	GOVBUS	STATE OWNED						GOV	BUS		USABUS	NORTH DAKOTA	USA					BUS			0	071	071	07	2	7.4	8	1	8	-2.24592925322853	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103201500	https://canadiandimension.com/articles/view/the-regina-manifestos-unfinished-business-the-case-for-public-banking
1272240603	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	051	051	05	1	3.4	10	1	10	-5.84307178631051	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103201500	https://thedailyrecord.com/2025/11/03/states-challenge-student-loan-forgiveness-rule/
1272240604	20251103	202511	2025	2025.8301	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	071	071	07	2	7.4	10	1	10	-5.84307178631051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103201500	https://thedailyrecord.com/2025/11/03/states-challenge-student-loan-forgiveness-rule/
1272240605	20251103	202511	2025	2025.8301	GOVLAB	LABOUR MINIST						GOV	LAB		GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.293255131964812	4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240606	20251103	202511	2025	2025.8301	GOVLAB	LABOUR MINIST						GOV	LAB		GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.293255131964812	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240607	20251103	202511	2025	2025.8301	GOVLAB	LABOUR MINIST						GOV	LAB		GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.293255131964812	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103201500	https://timesofindia.indiatimes.com/city/mangaluru/mp-urges-centre-to-expedite-takeover-of-esi-hospital/articleshow/125064726.cms
1272240608	20251103	202511	2025	2025.8301	GOVLAB	GOVERNMENT						GOV	LAB		USA	DAKOTA	USA								1	051	051	05	1	3.4	10	1	10	3.59712230215827	0								0								0								20251103201500	https://drgnews.com/2025/11/03/first-dakota-offering-interest-free-loans-to-federal-employees-affected-by-government-shutdown/
1272240609	20251103	202511	2025	2025.8301	GOVLEG	MINISTRY						GOV	LEG		EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	3.54223433242507	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103201500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=4&newsid=11809
1272240610	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE MINIST						GOV	MIL		BRN	BRUNEI	BRN								1	036	036	03	1	4.0	2	1	2	-1.51515151515152	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103201500	https://www.bworldonline.com/the-nation/2025/11/03/709787/phl-to-set-up-indo-pacific-defense-council-with-us-japan-and-australia/
1272240611	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	PREMIER						GOV			0	010	010	01	1	0.0	8	1	8	-3.00751879699248	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103201500	https://www.perthnow.com.au/news/pro-palestine-protesters-to-blockade-nsw-government-sponsored-arms-expo-c-20566658
1272240612	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE SECRETARY						GOV	MIL		PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	1	1	1	-1.51515151515152	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	20251103201500	https://www.bworldonline.com/the-nation/2025/11/03/709787/phl-to-set-up-indo-pacific-defense-council-with-us-japan-and-australia/
1272240613	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE SECRETARY						GOV	MIL		PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-1.51515151515152	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Australia	AS	AS		-25	135	AS	20251103201500	https://www.bworldonline.com/the-nation/2025/11/03/709787/phl-to-set-up-indo-pacific-defense-council-with-us-japan-and-australia/
1272240614	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		1	013	013	01	1	0.4	4	1	4	2.02286719437115	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251103201500	https://www.dailymail.co.uk/tvshowbiz/article-15254325/Holly-Ramsay-packs-PDA-fianc-Adam-Peaty-loved-snap-gushes-wait-wife-lavish-Christmas-wedding-draws-closer.html
1272240615	20251103	202511	2025	2025.8301	HIN	HINDU				HIN					GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	-9.20245398773006	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	4	Kolayat, Rajasthan, India	IN	IN24	17840	27.8333	72.95	-2101270	20251103201500	https://www.dhakatribune.com/world/south-asia/395521/truck-slams-into-bus-in-southern-india-killing-at
1272240616	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	5	1	5	-4.54545454545455	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103201500	https://www.cubaheadlines.com/articles/314162
1272240617	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.44186046511628	4	Bityi, Eastern Cape, South Africa	SF	SF05	77323	-31.8	28.5333	-1211185	0								4	Bityi, Eastern Cape, South Africa	SF	SF05	77323	-31.8	28.5333	-1211185	20251103201500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64871
1272240618	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	3	1	3	0.16778523489932	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251103201500	https://www.johnogroat-journal.co.uk/news/nhs-highland-in-high-quality-care-pledge-after-concern-ove-418404/
1272240619	20251103	202511	2025	2025.8301	HLH	PHYSICIAN						HLH			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	10.108864696734	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251103201500	https://www.thestar.com/globenewswire/healthpro-canada-launches-national-council-to-accelerate-and-scale-health-innovation/article_ee0b9d0a-48d0-5d25-9d8f-addac97cd976.html
