1271356643	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN								COP	DETECTIVE						COP			0	060	060	06	2	6.0	10	1	10	-7.88643533123029	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271356644	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-7.88643533123029	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271356645	20251029	202510	2025	2025.8192	LBN	LEBANON	LBN								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-7.88643533123029	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029154500	https://www.yahoo.com/news/articles/lebanon-co-da-investigating-children-145331408.html
1271356646	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	030	030	03	1	4.0	6	1	6	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356647	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356648	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356649	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	057	057	05	1	8.0	6	1	6	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356650	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356651	20251029	202510	2025	2025.8192	LBRGOV	LIBERIA	LBR					GOV			FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	8.45588235294118	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251029154500	https://www.liberianobserver.com/news/boakai-off-to-france-uae/article_8d5026d7-8a5b-44f4-aa69-59c833a0d4b2.html
1271356652	20251029	202510	2025	2025.8192	LCA	SAINT LUCIA	LCA																		1	043	043	04	1	2.8	8	1	8	4.58135860979463	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271356653	20251029	202510	2025	2025.8192	LCA	SAINT LUCIA	LCA																		1	043	043	04	1	2.8	2	1	2	4.58135860979463	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	United Kingdom	UK	UK		54	-4	UK	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271356654	20251029	202510	2025	2025.8192	LCAGOV	SAINT LUCIA	LCA					GOV													1	030	030	03	1	4.0	10	1	10	4.29042904290429	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/government-delivers-on-commitment-increases-support-for-registered-private-preschools-and-parents/
1271356655	20251029	202510	2025	2025.8192	LCAGOV	SAINT LUCIA	LCA					GOV			LCA	SAINT LUCIAN	LCA								1	020	020	02	1	3.0	2	1	2	1.78926441351888	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/government-ensures-safety-of-saint-lucian-students-in-jamaica-during-hurricane-melissa/
1271356656	20251029	202510	2025	2025.8192	LCAGOV	SAINT LUCIA	LCA					GOV			LCA	SAINT LUCIAN	LCA								1	020	020	02	1	3.0	2	1	2	1.78926441351888	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/government-ensures-safety-of-saint-lucian-students-in-jamaica-during-hurricane-melissa/
1271356657	20251029	202510	2025	2025.8192	LCAGOV	SAINT LUCIA	LCA					GOV			LCAEDU	SAINT LUCIAN	LCA					EDU			1	020	020	02	1	3.0	6	1	6	1.78926441351888	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/government-ensures-safety-of-saint-lucian-students-in-jamaica-during-hurricane-melissa/
1271356658	20251029	202510	2025	2025.8192	LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR												1	042	042	04	1	1.9	5	1	5	4.58135860979463	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271356659	20251029	202510	2025	2025.8192	LCAGOVAGR	CALIXTE GEORGE	LCA					GOV	AGR		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	4.58135860979463	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251029154500	https://thevoiceslu.com/2025/10/sir-calixte-george-to-receive-honorary-doctor-of-laws-lld-from-the-uwi-global-campus/
1271356660	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG													1	010	010	01	1	0.0	6	1	6	-2.83018867924529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://wjla.com/news/local/maryland-democrats-decide-against-mid-decade-redistricting-attempt
1271356661	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	037	037	03	1	5.0	10	1	10	-1.43769968051119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://www.globenewswire.com/news-release/2025/10/29/3176660/0/en/Cost-Increases-Will-Make-Insurance-Unaffordable-for-Many-People-with-Chronic-Health-Conditions-Like-Asthma.html
1271356662	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG													1	040	040	04	1	1.0	6	1	6	-2.83018867924529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://wjla.com/news/local/maryland-democrats-decide-against-mid-decade-redistricting-attempt
1271356663	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	3.41614906832298	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029154500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78323
1271356664	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG													1	042	042	04	1	1.9	8	1	8	-2.83018867924529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://wjla.com/news/local/maryland-democrats-decide-against-mid-decade-redistricting-attempt
1271356665	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	10	1	10	2.0310633213859	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029154500	https://www.utdailybeacon.com/campus_news/student_government/here-it-s-different-how-the-baker-school-the-institute-of-american-civics-encourage-viewpoint/article_ffb6ac4d-9d2b-4b4e-9cde-fe5c3a3d3b04.html
1271356666	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	8	1	8	2.26969292389854	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029154500	https://windsorstar.com/news/local-news/access-new-markets-windsor-could-net-26-4m-from-expanded-container-shipments-report-finds
1271356667	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	48	8	48	-2.15824771689498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029154500	https://news3lv.com/news/nation-world/vice-president-jd-vance-says-administration-can-continue-paying-troops-funding-shutdown-defense
1271356668	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			GOV	ELECTORAL COMMISSION						GOV			0	042	042	04	1	1.9	10	1	10	1.00502512562814	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029154500	https://www.panarmenian.net/eng/news/327603/
1271356669	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	ENVOY						GOV			0	046	046	04	1	7.0	9	1	9	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356670	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.76125244618395	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271356671	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.76125244618395	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271356672	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.76125244618395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029154500	https://www.keranews.org/health-wellness/2025-10-29/snap-pause-could-be-cataclysmic-for-tarrant-families-nonprofit-leaders-worry
1271356673	20251029	202510	2025	2025.8192	LEG	HOUSE OF REPRESENTATIVES						LEG			IDNGOV	INDONESIAN	IDN					GOV			1	030	030	03	1	4.0	10	1	10	1.13207547169811	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251029154500	https://en.antaranews.com/news/388773/indonesia-reduces-hajj-cost-for-2026-pilgrimage-season
1271356674	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	051	051	05	1	3.4	6	1	6	-0.53191489361702	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029154500	https://www.afternoonvoice.com/india-bloc-unveils-bihar-manifesto-promises-govt-jobs-for-every-family-free-power-and-old-pension-scheme.html
1271356675	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			MED	PUBLICATION						MED			0	051	051	05	1	3.4	2	1	2	-8.31234256926956	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251029154500	https://www.independent.co.uk/news/world/europe/gisele-pelicot-case-france-rape-laws-b2854536.html
1271356676	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			MIL	ARMY STAFF						MIL			1	020	020	02	1	3.0	5	1	5	1.6260162601626	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251029154500	https://promptnewsonline.com/senate-approves-shaibu-as-chief-of-army-staff/
1271356677	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	1	1.6260162601626	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251029154500	https://promptnewsonline.com/senate-approves-shaibu-as-chief-of-army-staff/
1271356678	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	1	1	1	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356679	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	3	1	3	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356680	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			SAS	SOUTH ASIA	SAS								1	046	046	04	1	7.0	1	1	1	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356681	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			SAS	SOUTH ASIA	SAS								1	046	046	04	1	7.0	3	1	3	3.57142857142857	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356682	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.83018867924529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://wjla.com/news/local/maryland-democrats-decide-against-mid-decade-redistricting-attempt
1271356683	20251029	202510	2025	2025.8192	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.83018867924529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029154500	https://wjla.com/news/local/maryland-democrats-decide-against-mid-decade-redistricting-attempt
1271356684	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029154500	https://indianewengland.com/indian-ambassador-meets-u-s-senators-highlights-counter-terrorism-and-trade-cooperation/
1271356685	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	32	8	32	-2.15824771689498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029154500	https://news3lv.com/news/nation-world/vice-president-jd-vance-says-administration-can-continue-paying-troops-funding-shutdown-defense
1271356686	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	10	1	10	3.93258426966292	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251029154500	https://www.plenglish.com/news/2025/10/29/venezuela-hosts-1st-international-space-congress/
1271356687	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													0	112	112	11	3	-2.0	5	1	5	-0.72150072150073	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251029154500	http://en.kremlin.ru/events/president/news/78341
1271356688	20251029	202510	2025	2025.8192	MED	TELEVISION						MED													0	190	190	19	4	-10.0	3	1	3	-7.81527531083477	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271356689	20251029	202510	2025	2025.8192	MED	WEB SITE						MED			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	2.31660231660232	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029154500	https://www.marketscreener.com/news/northeast-indiana-bancorp-inc-increases-quarterly-cash-dividend-ce7d5dd2dd88f222
1271356690	20251029	202510	2025	2025.8192	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-6.45561762880199	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251029154500	https://www.ynetnews.com/article/sj39uj11ze
1271356691	20251029	202510	2025	2025.8192	MED	TELEVISION						MED			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	190	190	19	4	-10.0	5	1	5	-7.81527531083477	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271356692	20251029	202510	2025	2025.8192	MED	TELEVISION						MED			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	190	190	19	4	-10.0	1	1	1	-7.81527531083477	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20251029154500	https://www.mirror.co.uk/news/uk-news/barry-george-wrongly-jailed-killing-36149922
1271356693	20251029	202510	2025	2025.8192	MED	MEDIA						MED			MOSCVL	MUSLIM				MOS		CVL			1	120	120	12	3	-4.0	10	1	10	-4.02298850574713	4	Kakdwip, West Bengal, India	IN	IN28	70294	21.8833	88.1833	-2098987	4	Kakdwip, West Bengal, India	IN	IN28	70294	21.8833	88.1833	-2098987	4	Kakdwip, West Bengal, India	IN	IN28	70294	21.8833	88.1833	-2098987	20251029154500	https://www.prokerala.com/news/articles/a1691334.html
