1261070136	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	9	1	9	2.61700337909558	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070137	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	4	1	4	1.85185185185185	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa07.htm
1261070138	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	10	1	10	-5.30164533820841	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903123000	https://www.breitbart.com/europe/2025/09/03/uk-prime-minister-starmer-admits-he-wouldnt-want-a-migrant-hotel-near-his-familys-home/
1261070139	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			KHM	CAMBODIA	KHM								1	090	090	09	2	-2.0	2	1	2	-1.62790697674418	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250903123000	https://www.zerohedge.com/markets/cambodian-solar-industry-whipsaws-booms-busts-thanks-us-tariff-policy
1261070140	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	-1.96374622356496	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv07.htm
1261070141	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	0.99337748344371	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070142	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	3.54838709677419	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa06.htm
1261070143	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	10	1	10	-2.93542074363992	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070144	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			KWTGOV	KUWAIT	KWT					GOV			1	042	042	04	1	1.9	10	1	10	-2.93542074363992	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070145	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			KWTGOV	KUWAIT	KWT					GOV			1	046	046	04	1	7.0	10	1	10	-2.93542074363992	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna01.htm
1261070146	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			LAO	LAOS	LAO								0	051	051	05	1	3.4	10	1	10	1.21212121212121	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250903123000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250901-pakistanpm03.htm
1261070147	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-2.44821092278719	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903123000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250902-unnews01.htm
1261070148	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-2.44821092278719	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903123000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250902-unnews01.htm
1261070149	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-6.0897435897436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sfrc01.htm
1261070150	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	6	1	6	3.00751879699248	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250903123000	https://www.webwire.com/ViewPressRel.asp?aId=343283
1261070151	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-2.31481481481482	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903123000	https://lethbridgeherald.com/news/national-news/2025/09/03/first-nations-leaders-to-meet-in-winnipeg-to-talk-major-infrastructure-projects/
1261070152	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	-5.6657223796034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903123000	https://www.alternet.org/trump-supreme-court-tariffs/
1261070153	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	-2.17391304347826	0								0								0								20250903123000	https://akipress.com/news:848097:President_Japarov_returns_Ombudsman_bill_with_objections_back_to_parliament/
1261070154	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			LSO	LESOTHO	LSO								0	042	042	04	1	1.9	8	1	8	4.35540069686411	1	Chile	CI	CI		-30	-71	CI	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261070155	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			LSOGOV	LESOTHO	LSO					GOV			0	042	042	04	1	1.9	6	1	6	4.35540069686411	1	Chile	CI	CI		-30	-71	CI	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261070156	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								0	070	070	07	2	7.0	8	1	8	3.58744394618834	1	Finland	FI	FI		64	26	FI	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Finland	FI	FI		64	26	FI	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070157	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								0	070	070	07	2	7.0	2	1	2	3.58744394618834	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-lithuania-pres01.htm
1261070158	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	4.35540069686411	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261070159	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	4.35540069686411	1	Lesotho	LT	LT		-29.5	28.25	LT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903123000	https://www.hellomagazine.com/royalty/853646/princess-ariane-confirms-post-graduation-plans/
1261070160	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MEX	MEXICAN	MEX								1	036	036	03	1	4.0	10	1	10	-9.52380952380952	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903123000	https://www.yahoo.com/news/articles/us-strikes-alleged-narcotics-vessel-102432825.html
1261070161	20250903	202509	2025	2025.6658	GOV	CHIEF OF STAFF						GOV			MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	3	1	3	4.86486486486486	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-centcom01.htm
1261070162	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-10.0334448160535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.naturalnews.com/2025-09-03-netanyahu-defies-military-warnings-mobilizes-reservists-gaza.html
1261070163	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MILMIL	NATIONAL GUARD						MIL	MIL		0	1243	124	12	3	-4.0	5	1	5	-5.04908835904628	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250902-californiagov-newsom01.htm
1261070164	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			MILMIL	NATIONAL GUARD						MIL	MIL		0	181	181	18	4	-9.0	5	1	5	-5.04908835904628	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903123000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250902-californiagov-newsom01.htm
1261070165	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-2.71739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250903123000	https://punchng.com/efcc-declares-former-abia-lg-commissioner-wanted-over-corruption/
1261070166	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	-2.71739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250903123000	https://punchng.com/efcc-declares-former-abia-lg-commissioner-wanted-over-corruption/
1261070167	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			OMN	OMAN	OMN								0	010	010	01	1	0.0	6	1	6	0.99337748344371	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Oman	MU	MU		21	57	MU	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070168	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			OMN	OMAN	OMN								0	010	010	01	1	0.0	10	1	10	0.99337748344371	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070169	20250903	202509	2025	2025.6658	GOV	MINIST FOR FOREIGN						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	5	1	5	0.99337748344371	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Oman	MU	MU		21	57	MU	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070170	20250903	202509	2025	2025.6658	GOV	SPECIAL ENVOY						GOV			OMN	OMANI	OMN								0	040	040	04	1	1.0	1	1	1	-2.8470715835141	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Oman	MU	MU		21	57	MU	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261070171	20250903	202509	2025	2025.6658	GOV	SPECIAL ENVOY						GOV			OMN	OMANI	OMN								0	040	040	04	1	1.0	4	1	4	-2.8470715835141	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261070172	20250903	202509	2025	2025.6658	GOV	SPECIAL ENVOY						GOV			OMN	MUSCAT	OMN								0	042	042	04	1	1.9	1	1	1	-2.8470715835141	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261070173	20250903	202509	2025	2025.6658	GOV	SPECIAL ENVOY						GOV			OMN	MUSCAT	OMN								0	042	042	04	1	1.9	4	1	4	-2.8470715835141	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Oman	MU	MU		21	57	MU	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-unbrief01.htm
1261070174	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	1	1	1	0.99337748344371	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Oman	MU	MU		21	57	MU	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa08.htm
1261070175	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			OPP	DETAINEE						OPP			0	020	020	02	1	3.0	6	1	6	-5.34521158129177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903123000	https://www.wsiu.org/politics-elections/2025-09-03/appeals-court-blocks-trumps-use-of-alien-enemies-act-to-deport-venezuelans
1261070176	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			OPP	DETAINEE						OPP			0	020	020	02	1	3.0	4	1	4	-5.34521158129177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903123000	https://www.wsiu.org/politics-elections/2025-09-03/appeals-court-blocks-trumps-use-of-alien-enemies-act-to-deport-venezuelans
1261070177	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Benolho, Leyte, Philippines	RP	RP37	24258	10.9458	124.675	-2413773	4	Benolho, Leyte, Philippines	RP	RP37	24258	10.9458	124.675	-2413773	4	Benolho, Leyte, Philippines	RP	RP37	24258	10.9458	124.675	-2413773	20250903123000	https://www.manilatimes.net/2025/09/03/regions/dpwh-says-there-are-no-ghost-projects-in-leyte-4th-district/2178142
1261070178	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			PHL	MANILA	PHL								1	040	040	04	1	1.0	7	1	7	1.61943319838057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903123000	https://www.manilatimes.net/2025/09/03/news/dpwh-to-revisit-budget-to-complete-revisions-within-2-weeks/2178140
1261070179	20250903	202509	2025	2025.6658	GOV	DIPLOMAT						GOV			POL	POLISH	POL								1	040	040	04	1	1.0	3	1	3	4.92424242424243	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-pl-mfa01.htm
1261070180	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			POL	POLAND	POL								1	057	057	05	1	8.0	10	1	10	-2.72232304900181	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250903123000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250902-sputnik01.htm
1261070181	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	1	4.92424242424243	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-pl-mfa01.htm
1261070182	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			PRK	DPRK	PRK								1	042	042	04	1	1.9	10	1	10	5.22875816993465	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903123000	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250902-kcna03.htm
1261070183	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	3.18417185641312	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250901-jp-mofa06.htm
1261070184	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	2.81995661605206	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250903123000	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250902-jp-mofa01.htm
1261070185	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			PSE	PALESTINE	PSE								1	054	054	05	1	6.0	3	1	3	-6.94980694980695	1	Australia	AS	AS		-25	135	AS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	San Marino	SM	SM		43.933333	12.416667	SM	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070186	20250903	202509	2025	2025.6658	GOV	FOREIGN MINIST						GOV			PSE	PALESTINE	PSE								1	054	054	05	1	6.0	1	1	1	-6.94980694980695	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-irna03.htm
1261070187	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PSE	GAZA	PSE								0	173	173	17	4	-5.0	6	1	6	-13.768115942029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250902-presstv03.htm
1261070188	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	46	5	46	-9.20906652987075	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.wdio.com/ap-top-news/israelis-stage-a-day-of-disruption-as-more-strikes-hit-gaza-city/
1261070189	20250903	202509	2025	2025.6658	GOV	FOREIGN SECRETARY						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-1.55038759689923	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250902-state01.htm
1261070190	20250903	202509	2025	2025.6658	GOV	FOREIGN SECRETARY						GOV			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.55038759689923	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250903123000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250902-state01.htm
