1272111948	20251103	202511	2025	2025.8301	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.24017467248909	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103053000	https://news.sky.com/story/at-least-seven-dead-and-150-injured-after-magnitude-63-earthquake-in-north-afghanistan-13463004
1272111949	20251103	202511	2025	2025.8301	GOVMED	TRANSPORT MINIST						GOV	MED		BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	-4.47154471544716	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103053000	https://www.thehindu.com/news/national/telangana/tgsrtc-bus-accident-telangana-cm-directs-officials-to-shift-injured-to-hyderabad/article70234846.ece
1272111950	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	3	1	3	2.43055555555556	1	India	IN	IN		20	77	IN	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111951	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL												1	040	040	04	1	1.0	6	1	6	2.43055555555556	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111952	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL												1	040	040	04	1	1.0	1	1	1	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111953	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL												1	057	057	05	1	8.0	8	1	8	2.43055555555556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111954	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL												1	057	057	05	1	8.0	2	1	2	2.43055555555556	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111955	20251103	202511	2025	2025.8301	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	COMMANDER						MIL			0	090	090	09	2	-2.0	10	1	10	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272111956	20251103	202511	2025	2025.8301	GOVMIL	DEFENSE SECRETARY						GOV	MIL		UAF	MILITANT						UAF			1	190	190	19	4	-10.0	3	1	3	-5.24781341107872	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103053000	https://www.benzinga.com/news/politics/25/11/48582695/pete-hegseth-says-war-department-preparing-for-action-in-nigeria
1272111957	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111958	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111959	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111960	20251103	202511	2025	2025.8301	GRC	GREEK	GRC																		1	042	042	04	1	1.9	10	1	10	-0.25157232704403	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111961	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	-0.25157232704403	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111962	20251103	202511	2025	2025.8301	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	2	1	2	-0.25157232704403	4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	0								4	Xanthe, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16679	41.1414	24.8836	-830872	20251103053000	https://www.thehindu.com/books/book-review-one-boat-author-jonathan-buckley-2025-booker-prize-longlisted/article70202074.ece
1272111963	20251103	202511	2025	2025.8301	HIN	HINDU				HIN															1	017	017	01	1	0.0	5	1	5	8.29145728643216	4	Yumthang, India (general), India	IN	IN00	17862	27.8333	88.7	-2114917	0								4	Yumthang, India (general), India	IN	IN00	17862	27.8333	88.7	-2114917	20251103053000	https://timesofindia.indiatimes.com/life-style/travel/anand-mahindra-couldnt-believe-this-paradise-was-in-india-explore-the-magical-beauty-of-sikkim-best-time-to-visit-and-more/articleshow/125046528.cms
1272111964	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.07017543859649	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251103053000	https://www.mirror.co.uk/news/us-news/donald-trump-breaks-silence-prince-36178494
1272111965	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													0	070	070	07	2	7.0	5	1	5	-0.0798722044728397	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103053000	https://www.noozhawk.com/a-ticking-clock-how-states-are-preparing-for-a-last-minute-obamacare-deal/
1272111966	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	5	1	5	1.36798905608755	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.dailymail.co.uk/news/article-15251583/Tasmania-retirement-capital-economic-trouble.html
1272111967	20251103	202511	2025	2025.8301	HLH	NURSE						HLH													1	173	173	17	4	-5.0	20	1	10	-2.05047318611987	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.examiner.com.au/story/9102863/tasmanian-nurse-suspended-for-12-years-for-rape-conviction/
1272111968	20251103	202511	2025	2025.8301	HLH	NURSE						HLH													1	1821	182	18	4	-9.0	10	1	10	-2.05047318611987	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103053000	https://www.examiner.com.au/story/9102863/tasmanian-nurse-suspended-for-12-years-for-rape-conviction/
1272111969	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	10	1	10	-5.97243491577336	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103053000	https://www.newsbusters.org/blogs/nb/steve-malzberg/2025/11/02/460-dead-sudan-massacre-cbs-skips-it-abc-gives-it-few-sentences
1272111970	20251103	202511	2025	2025.8301	HLH	NURSE						HLH			BUS	BANK						BUS			1	0231	023	02	1	3.4	10	1	10	1.99335548172758	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103053000	https://www.yahoo.com/news/articles/nurse-raises-money-regional-food-040000498.html
1272111971	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN																		0	012	012	01	1	-0.4	8	1	8	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111972	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	8	1	8	-5.71428571428571	4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	0								4	Barengkok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4261	106.478	-2671939	20251103053000	https://asianews.network/irradiated-neighbourhood-residents-in-indonesias-banten-in-limbo-amid-ongoing-radioactive-cleanup/
1272111973	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Sepaku, Indonesia (general), Indonesia	ID	ID00	18585	-0.916667	116.767	-2696357	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111974	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111975	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Sepaku, Indonesia (general), Indonesia	ID	ID00	18585	-0.916667	116.767	-2696357	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111976	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.97869101978691	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251103053000	https://asianews.network/13000-ha-of-forest-in-indonesias-future-capital-nusantara-damaged-by-illegal-mining-farming/
1272111977	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-0.83217753120666	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272111978	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN								IDNGOV	JAKARTA	IDN					GOV			0	112	112	11	3	-2.0	6	1	6	-3.99429386590585	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/thrift-sellers-shoppers-lament-planned-crackdown-on-secondhand-imports-indonesia
1272111979	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-2.17129071170084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103053000	https://www.irishtimes.com/culture/books/review/2025/11/03/paschal-donohoe-reviews-the-worlds-worst-bet-how-the-globalisation-gamble-went-wrong/
1272111980	20251103	202511	2025	2025.8301	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-2.17129071170084	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103053000	https://www.irishtimes.com/culture/books/review/2025/11/03/paschal-donohoe-reviews-the-worlds-worst-bet-how-the-globalisation-gamble-went-wrong/
1272111981	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	2	1	2	-0.83217753120666	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103053000	https://asianews.network/southeast-asian-solidarity-important-to-bolster-digital-activism-experts-activists/
1272111982	20251103	202511	2025	2025.8301	IDNGOV	INDONESIA	IDN					GOV			IDN	JAKARTA	IDN								0	112	112	11	3	-2.0	2	1	2	-3.99429386590585	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/thrift-sellers-shoppers-lament-planned-crackdown-on-secondhand-imports-indonesia
1272111983	20251103	202511	2025	2025.8301	IDNGOV	INDONESIA	IDN					GOV			IDN	JAKARTA	IDN								0	112	112	11	3	-2.0	2	1	2	-3.99429386590585	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20251103053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/thrift-sellers-shoppers-lament-planned-crackdown-on-secondhand-imports-indonesia
1272111984	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	8	1	8	2.43055555555556	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111985	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	2.43055555555556	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103053000	https://asianews.network/india-us-sign-landmark-10-year-defence-framework-to-boost-bilateral-defence-ties/
1272111986	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111987	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.94690265486726	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111988	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	026	026	02	1	4.0	2	1	2	-1.94690265486726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111989	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	026	026	02	1	4.0	4	1	4	-1.94690265486726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111990	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.94690265486726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111991	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.94690265486726	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103053000	https://www.news18.com/world/no-not-really-trump-says-hes-not-planning-to-send-tomahawk-missiles-to-ukraine-for-now-9676230.html
1272111992	20251103	202511	2025	2025.8301	IND	BHOPAL	IND																		1	020	020	02	1	3.0	3	1	3	4.39024390243902	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251103053000	https://www.centralchronicle.com/nep-2020-workshop-charts-new-path-for-polytechnic-education/
1272111993	20251103	202511	2025	2025.8301	IND	SIKKIM	IND																		0	036	036	03	1	4.0	10	1	10	8.29145728643216	4	Dzongri, India (general), India	IN	IN00	17864	27.4667	88.15	-2095395	0								4	Dzongri, India (general), India	IN	IN00	17864	27.4667	88.15	-2095395	20251103053000	https://timesofindia.indiatimes.com/life-style/travel/anand-mahindra-couldnt-believe-this-paradise-was-in-india-explore-the-magical-beauty-of-sikkim-best-time-to-visit-and-more/articleshow/125046528.cms
1272111994	20251103	202511	2025	2025.8301	IND	MANIPUR	IND																		1	046	046	04	1	7.0	2	1	2	1.46627565982405	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251103053000	http://www.bignewsnetwork.com/news/278671030/black-spot-royal-butterfly-recorded-in-sikkim-for-first-time
1272111995	20251103	202511	2025	2025.8301	IND	BHOPAL	IND																		1	051	051	05	1	3.4	1	1	1	-1.30434782608696	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251103053000	https://www.centralchronicle.com/divide-between-documentary-and-fiction-films-is-false-paromita/
