1261978150	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-0.27397260273972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261978151	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	042	042	04	1	1.9	6	1	6	-0.27397260273972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261978152	20250908	202509	2025	2025.6795	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	5	1	5	0.10537407797682	4	Arkaroola, South Australia, Australia	AS	AS05	154707	-30.3333	139.367	-1556228	0								4	Arkaroola, South Australia, Australia	AS	AS05	154707	-30.3333	139.367	-1556228	20250908191500	https://hackaday.com/2025/09/08/ore-formation-processes-part-two-hydrothermal-boogaloo/
1261978153	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	-1.8970189701897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250908191500	https://www.wgcu.org/people/mike-kiniry
1261978154	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	8	1	8	-1.8970189701897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908191500	https://www.wgcu.org/people/mike-kiniry
1261978155	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			BUS	CORPORATION						BUS			0	160	160	16	4	-4.0	10	1	10	-1.8970189701897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908191500	https://www.wgcu.org/people/mike-kiniry
1261978156	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	10	1	10	-6.11353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908191500	https://www.theguardian.com/world/2025/sep/08/francois-bayrou-ousted-as-french-pm-after-losing-confidence-vote
1261978157	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	10	1	10	-6.11353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908191500	https://www.theguardian.com/world/2025/sep/08/francois-bayrou-ousted-as-french-pm-after-losing-confidence-vote
1261978158	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-6.11353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908191500	https://www.theguardian.com/world/2025/sep/08/francois-bayrou-ousted-as-french-pm-after-losing-confidence-vote
1261978159	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.53846153846154	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250908191500	https://www.abc.net.au/news/2025-09-09/epbc-environment-laws-no-go-zones/105748644
1261978160	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USA	MASSACHUSETTS	USA								1	011	011	01	1	-0.1	5	1	5	1.22511485451761	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.yahoo.com/news/articles/hasbro-move-boston-seaport-end-184003046.html
1261978161	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG			USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	5	1	5	1.22511485451761	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.yahoo.com/news/articles/hasbro-move-boston-seaport-end-184003046.html
1261978162	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.27397260273972	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908191500	https://columbustelegram.com/news/state-regional/government-politics/article_4a5ad2b9-f4c5-5fd7-b02c-b060b88b986a.html
1261978163	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	012	012	01	1	-0.4	5	1	5	2.41610738255033	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908191500	https://www.broadwayworld.com/westend/article/Review-LITTLE-WOMEN-Salisbury-Playhouse-20250908
1261978164	20250908	202509	2025	2025.6795	MED	WRITER						MED													1	012	012	01	1	-0.4	2	1	2	2.41610738255033	1	United States	US	US		39.828175	-98.5795	US	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908191500	https://www.broadwayworld.com/westend/article/Review-LITTLE-WOMEN-Salisbury-Playhouse-20250908
1261978165	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED													1	193	193	19	4	-10.0	2	1	2	-3.69108461101646	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908191500	https://www.eastidahonews.com/2025/09/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who-inflicted-brutal-violence/
1261978166	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-4.60624071322437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908191500	https://gizmodo.com/meta-whistleblowers-allege-company-buried-info-on-child-safety-2000655446
1261978167	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED			CHN	SINICA	CHN								1	040	040	04	1	1.0	10	1	10	-3.62537764350454	0								0								0								20250908191500	https://www.miragenews.com/keap1-knockdown-tackles-allergic-rhinitis-1529237/
1261978168	20250908	202509	2025	2025.6795	MED	WRITER						MED			ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908191500	https://www.joblo.com/interviews-domhnall-gleeson-and-the-cast-of-the-paper-discuss-their-spin-off-from-the-office/
1261978169	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-1.80102915951973	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261978170	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	8	1	8	-1.80102915951973	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250908191500	https://www.theguardian.com/uk-news/2025/sep/08/boris-johnson-nicolas-maduro-meeting-invoice
1261978171	20250908	202509	2025	2025.6795	MED	PUBLICATION						MED			JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-1.50595093514695	3	Floral Park, New York, United States	US	USNY	NY059	40.7237	-73.7049	950296	3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	3	Floral Park, New York, United States	US	USNY		40.7237	-73.7049	950296	20250908191500	https://www.lexology.com/library/detail.aspx?g=11f187a8-e974-492f-9f8d-a1b43d02f8b0
1261978172	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	PORTLAND	USA								1	013	013	01	1	0.4	8	1	8	3.22580645161291	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908191500	https://ripcityproject.com/blazer-surprisingly-benefit-most-jrue-holiday-trade-scoot-henderson
1261978173	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	PORTLAND	USA								1	013	013	01	1	0.4	2	1	2	3.22580645161291	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908191500	https://ripcityproject.com/blazer-surprisingly-benefit-most-jrue-holiday-trade-scoot-henderson
1261978174	20250908	202509	2025	2025.6795	MEDBUS	MEDIA						MED	BUS												0	100	100	10	3	-5.0	10	1	10	5.49581839904421	0								0								0								20250908191500	https://www.streamingmedia.com/PressRelease/Norsk-Unveils-Enhanced-Developer-Support-and-AI-Powered-Workflows-at-IBC-2025_57014.aspx
1261978175	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	1.15874855156431	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	0								4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261978176	20250908	202509	2025	2025.6795	MEX	JUAREZ	MEX																		1	090	090	09	2	-2.0	4	1	4	-1.94049159120311	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908191500	https://columbustelegram.com/news/state-regional/education/article_d3986ef8-d94f-588d-847a-7fced4699946.html
1261978177	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		1	100	100	10	3	-5.0	10	1	10	-4.34173669467787	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908191500	https://milawyersweekly.com/news/2025/09/08/michigan-court-supplier-contract-forum-clause/
1261978178	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								COL	COLOMBIA	COL								1	013	013	01	1	0.4	1	1	1	1.15874855156431	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261978179	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								COL	COLOMBIA	COL								1	013	013	01	1	0.4	1	1	1	1.15874855156431	4	Los Patios, Guanajuato, Mexico	MX	MX11	20887	20.4725	-101.296	6219204	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261978180	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	130	130	13	3	-4.4	2	1	2	1.15874855156431	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261978181	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								COL	COLOMBIA	COL								0	130	130	13	3	-4.4	2	1	2	1.15874855156431	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	4	El Poblado, Antioquia, Colombia	CO	CO02	13408	6.21033	-75.5724	-583784	20250908191500	https://latinamericanpost.com/life/medellins-tourist-homes-promise-wellness-but-threaten-residents-place-in-this-colombian-city/
1261978182	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.03960396039604	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250908191500	https://latinamericanpost.com/americas/mexicos-fentanyl-triangle-ties-u-s-overdoses-to-mexicos-gun-violence/
1261978183	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.03960396039604	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908191500	https://latinamericanpost.com/americas/mexicos-fentanyl-triangle-ties-u-s-overdoses-to-mexicos-gun-violence/
1261978184	20250908	202509	2025	2025.6795	MEX	MATAMOROS	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-3.37837837837837	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20250908191500	https://www.yahoo.com/news/articles/dhs-launches-operation-midway-blitz-185040031.html
1261978185	20250908	202509	2025	2025.6795	MEX	MATAMOROS	MEX								USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-3.37837837837837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908191500	https://www.yahoo.com/news/articles/dhs-launches-operation-midway-blitz-185040031.html
1261978186	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	061	061	06	2	6.4	7	1	7	0.11363636363637	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250908191500	https://www.digitalphablet.com/infotainment/top-15-countries-with-the-highest-crude-oil-imports-in-2024/
1261978187	20250908	202509	2025	2025.6795	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.94049159120311	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908191500	https://columbustelegram.com/news/state-regional/education/article_d3986ef8-d94f-588d-847a-7fced4699946.html
1261978188	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.03960396039604	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908191500	https://latinamericanpost.com/americas/mexicos-fentanyl-triangle-ties-u-s-overdoses-to-mexicos-gun-violence/
1261978189	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	ARIZONA	USA								1	112	112	11	3	-2.0	7	1	7	-6.03960396039604	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908191500	https://latinamericanpost.com/americas/mexicos-fentanyl-triangle-ties-u-s-overdoses-to-mexicos-gun-violence/
1261978190	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	072	072	07	2	8.3	10	1	10	0.54945054945055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908191500	https://www.fingerlakes1.com/2025/09/08/newark-battery-maker-lands-5-2m-military-deal/
1261978191	20250908	202509	2025	2025.6795	MIL	PRIVATEER						MIL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-4.50450450450451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.wlky.com/article/kristin-cabot-coldplay-kiss-cam-divorce-nh/66015358
1261978192	20250908	202509	2025	2025.6795	MIL	PRIVATEER						MIL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-4.50450450450451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908191500	https://www.wlky.com/article/kristin-cabot-coldplay-kiss-cam-divorce-nh/66015358
1261978193	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	150	150	15	4	-7.2	10	1	10	-1.45985401459854	0								0								0								20250908191500	https://www.aps.dz:443/en/algeria/58945-president-tebboune-offers-condolences-on-martyrdom-of-master-caporal-ammari-seif-eddine
1261978194	20250908	202509	2025	2025.6795	MNCJPN	SONY	JPN					MNC													0	0311	031	03	1	5.2	10	1	10	-1.08695652173913	0								0								0								20250908191500	https://www.kachwanya.com/2020/01/22/the-4-must-consider-items-before-buying-a-smartphone-in-2020/
1261978195	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	6.70391061452514	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261978196	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC													0	036	036	03	1	4.0	6	1	6	6.70391061452514	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261978197	20250908	202509	2025	2025.6795	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	6.70391061452514	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908191500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-24/
1261978198	20250908	202509	2025	2025.6795	MNCUSA	HASBRO	USA					MNC													1	010	010	01	1	0.0	1	1	1	1.58172231985941	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908191500	https://www.bostonglobe.com/2025/09/08/metro/hasbro-ri-toys-move-headquarters-boston/
