1267713192	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713193	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.70574971815107	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009173000	https://www.bbc.com/news/articles/c33rgd5gmrxo
1267713194	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713195	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0871	087	08	2	9.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713196	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	2.05819730305181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.lbc.co.uk/article/trump-peace-gaza-deal-agreed-5HjdFBY_2/
1267713197	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251009173000	https://www.geo.tv/latest/627802-time-for-decisive-actions-against-terrorism-warns-pm-shehbaz
1267713198	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-5.14184397163121	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009173000	https://www.geo.tv/latest/627802-time-for-decisive-actions-against-terrorism-warns-pm-shehbaz
1267713199	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	131	131	13	3	-5.8	3	1	3	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713200	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713201	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	2.05819730305181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.lbc.co.uk/article/trump-peace-gaza-deal-agreed-5HjdFBY_2/
1267713202	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713203	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-3.01507537688442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.mcall.com/2025/10/09/israel-hamas-peace-deal-lehigh-valley-reaction/
1267713204	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	035	035	03	1	7.0	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713205	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	1	1	1	-3.70370370370371	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009173000	https://www.foxnews.com/world/exclusive-israeli-ambassador-says-no-peace-gaza-unless-hamas-hands-over-all-48-hostages-disarms
1267713206	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-3.69056068133428	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.stripes.com/theaters/middle_east/2025-10-09/israel-hamas-exchange-hostages-prisoners-pause-19370071.html
1267713207	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	6	1	6	-3.69056068133428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009173000	https://www.stripes.com/theaters/middle_east/2025-10-09/israel-hamas-exchange-hostages-prisoners-pause-19370071.html
1267713208	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-3.69056068133428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009173000	https://www.stripes.com/theaters/middle_east/2025-10-09/israel-hamas-exchange-hostages-prisoners-pause-19370071.html
1267713209	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	044	044	04	1	2.5	2	1	2	-0.46393926613243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713210	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.hurriyetdailynews.com/trump-hails-erdogans-role-in-gaza-peace-deal-214510
1267713211	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	1	1	1	4.28571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713212	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713213	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	1	1	1	-1.3550135501355	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.hurriyetdailynews.com/trump-hails-erdogans-role-in-gaza-peace-deal-214510
1267713214	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-09-israeli-peace-what-it-means-in-the-middle-east-top-3-takeaways/
1267713215	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	8	1	8	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-09-israeli-peace-what-it-means-in-the-middle-east-top-3-takeaways/
1267713216	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713217	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713218	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-0.46393926613243	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713219	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713220	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713221	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	045	045	04	1	5.0	2	1	2	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267713222	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713223	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-09-israeli-peace-what-it-means-in-the-middle-east-top-3-takeaways/
1267713224	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-09-israeli-peace-what-it-means-in-the-middle-east-top-3-takeaways/
1267713225	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713226	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	1	1	1	-0.46393926613243	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713227	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713228	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713229	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			IRLOPP	IRISH	IRL					OPP			0	173	173	17	4	-5.0	3	1	3	-0.74074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.leitrimobserver.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267713230	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	0.744416873449129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
1267713231	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	0.744416873449129	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
1267713232	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV													1	030	030	03	1	4.0	10	5	10	-3.93198724760892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://wgxa.tv/news/nation-world/who-are-the-remaining-israeli-hostages-in-gaza-israel-hamas-ceasefire-deal-prisoner-release-middle-east
1267713233	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV													1	051	051	05	1	3.4	3	1	3	-4.35875943000838	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251009173000	https://patriotpost.us/articles/121566-thursday-executive-news-summary-2025-10-09
1267713234	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713235	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	1	1	1	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267713236	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	10	5	10	-3.93198724760892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://wgxa.tv/news/nation-world/who-are-the-remaining-israeli-hostages-in-gaza-israel-hamas-ceasefire-deal-prisoner-release-middle-east
1267713237	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0.744416873449129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://dunyanews.tv/en/Pakistan/910998--warm-welcome-for-mushtaq-ahmad-as-he-returns-home-from-israeli-detent
