1271082224	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARM	ARMENIA	ARM								1	057	057	05	1	8.0	20	1	10	2	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028094500	https://arka.am:443/en/news/politics/armenia-expects-to-sign-an-action-plan-with-the-eu-in-the-near-future-mirzoyan/
1271082225	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082226	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082227	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082228	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082229	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028094500	https://www.naharnet.com:443/stories/en/316115-european-union-condemns-israeli-strikes-on-unifil
1271082230	20251028	202510	2025	2025.8164	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-1.53846153846154	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028094500	https://www.naharnet.com:443/stories/en/316115-european-union-condemns-israeli-strikes-on-unifil
1271082231	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082232	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ITA	ITALY	ITA								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082233	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-1.53846153846154	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251028094500	https://www.naharnet.com:443/stories/en/316115-european-union-condemns-israeli-strikes-on-unifil
1271082234	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082235	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082236	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	1.40562248995984	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082237	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	7.45697896749522	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028094500	https://vietnamnews.vn/politics-laws/1728343/pm-proposes-strategic-directions-to-advance-asean-china-relations.html
1271082238	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	7.45697896749522	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028094500	https://vietnamnews.vn/politics-laws/1728343/pm-proposes-strategic-directions-to-advance-asean-china-relations.html
1271082239	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	017	017	01	1	0.0	5	1	5	6.70103092783505	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	20251028094500	https://vietnamnews.vn/politics-laws/1728347/viet-nam-recognised-to-be-active-coordinator-of-asean-new-zealand-relations.html
1271082240	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	6	1	6	-1.27659574468085	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/jaishankar-meets-us-state-secy-rubio-appreciates-discussion-on-us-india-ties.html
1271082241	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	1	1	1	-0.1410437235543	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082242	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	4	1	4	-0.1410437235543	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082243	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	6.70103092783505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028094500	https://vietnamnews.vn/politics-laws/1728347/viet-nam-recognised-to-be-active-coordinator-of-asean-new-zealand-relations.html
1271082244	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	6	1	6	6.70103092783505	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028094500	https://vietnamnews.vn/politics-laws/1728347/viet-nam-recognised-to-be-active-coordinator-of-asean-new-zealand-relations.html
1271082245	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	10	1	10	6.87285223367697	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028094500	https://www.thestar.com.my/news/nation/2025/10/28/philippines-to-focus-on-peace-security-prosperity-as-asean-chair-next-year-says-marcos
1271082246	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								0	050	050	05	1	3.5	1	1	1	-0.1410437235543	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082247	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								0	050	050	05	1	3.5	3	1	3	-0.1410437235543	1	South Korea	KS	KS		37	127.5	KS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082248	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTH EAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								0	050	050	05	1	3.5	1	1	1	-0.1410437235543	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028094500	https://www.straitstimes.com/asia/se-asia/thailand-seeks-to-leverage-peace-deal-for-trump-tariff-relief
1271082249	20251028	202510	2025	2025.8164	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-8.38445807770958	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757719/Palestine-Gaza-Israel-captives-Red-Cross-drone-Red-Cross-Hamas
1271082250	20251028	202510	2025	2025.8164	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-8.38445807770958	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028094500	https://www.presstv.ir/Detail/2025/10/28/757719/Palestine-Gaza-Israel-captives-Red-Cross-drone-Red-Cross-Hamas
1271082251	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	6	1	6	5.51181102362205	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251028094500	https://www.prokerala.com/news/articles/a1690731.html
1271082252	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	6	1	6	5.51181102362205	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251028094500	https://www.prokerala.com/news/articles/a1690731.html
1271082253	20251028	202510	2025	2025.8164	IND	JABALPUR	IND																		1	030	030	03	1	4.0	3	1	3	4.72727272727272	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/institutions-pivotal-in-institutionalising-quality-results-oriented-education.html
1271082254	20251028	202510	2025	2025.8164	IND	ANDHRA PRADESH	IND																		1	036	036	03	1	4.0	10	1	10	-4.76190476190477	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028094500	https://www.gulte.com/political-news/379038/montha-to-hit-ap-jagan-stays-back-in-bengaluru
1271082255	20251028	202510	2025	2025.8164	IND	BIHAR	IND																		1	042	042	04	1	1.9	1	1	1	3.06748466257669	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/-bihar-assembly-polls.html
1271082256	20251028	202510	2025	2025.8164	IND	CHENNAI	IND																		0	042	042	04	1	1.9	6	1	6	-4.75113122171946	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251028094500	https://www.newsx.com/india/zubair-hangargekar-pune-software-engineer-arrested-by-maharashtra-anti-terrorism-squad-ats-for-links-with-pakistan-based-terror-outfit-al-qaeda-under-unlawful-activities-prevention-act-uapa-101255/
1271082257	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	1.40562248995984	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082258	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	1.40562248995984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082259	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	2	1	2	1.40562248995984	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028094500	https://www.firstpost.com/opinion/for-india-middle-east-europe-economic-corridor-to-succeed-delhi-must-invest-more-in-greece-and-cyprus-ws-e-13945707.html
1271082260	20251028	202510	2025	2025.8164	IND	LUCKNOW	IND																		1	046	046	04	1	7.0	1	1	1	0.53050397877984	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028094500	https://indianexpress.com/article/political-pulse/after-blaming-losses-bsp-turns-to-muslims-again-sets-up-bhaichara-panel-10331741/
1271082261	20251028	202510	2025	2025.8164	IND	HARYANA	IND																		0	070	070	07	2	7.0	2	1	2	-9.87224157955867	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028094500	https://www.freepressjournal.in/analysis/toxic-delhi-when-politics-pollutes-accountability-suffocates
1271082262	20251028	202510	2025	2025.8164	IND	MUMBAI	IND																		1	141	141	14	3	-6.5	4	1	4	0.76335877862595	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028094500	https://www.prokerala.com/news/articles/a1690741.html
1271082263	20251028	202510	2025	2025.8164	IND	MUMBAI	IND																		1	141	141	14	3	-6.5	2	1	2	0.76335877862595	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251028094500	https://www.prokerala.com/news/articles/a1690741.html
1271082264	20251028	202510	2025	2025.8164	IND	ANDHRA PRADESH	IND																		1	161	161	16	4	-4.0	10	1	10	-4.76190476190477	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028094500	https://www.gulte.com/political-news/379038/montha-to-hit-ap-jagan-stays-back-in-bengaluru
1271082265	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	195	195	19	4	-10.0	6	1	6	-3.63636363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028094500	https://indianexpress.com/article/cities/delhi/fire-breaks-out-inside-bus-at-delhi-airport-terminal-3-10331738/
1271082266	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	084	084	08	2	7.0	4	1	4	-1.77993187266075	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	20251028094500	http://www.arabherald.com/news/278660356/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water
1271082267	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028094500	http://www.arabherald.com/news/278660356/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water
1271082268	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	130	130	13	3	-4.4	4	1	4	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	20251028094500	http://www.arabherald.com/news/278660356/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water
1271082269	20251028	202510	2025	2025.8164	IND	WEST BENGAL	IND								CVL	VOTER						CVL			1	026	026	02	1	4.0	6	1	6	-3.90243902439025	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/wb-tmc-mla-threatens-to-burn-bjp-leaders-alive-after-ec-announces-sir.html
1271082270	20251028	202510	2025	2025.8164	IND	DELHI	IND								EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	6	1	6	-9.87224157955867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028094500	https://www.freepressjournal.in/analysis/toxic-delhi-when-politics-pollutes-accountability-suffocates
1271082271	20251028	202510	2025	2025.8164	IND	CHHATTISGARH	IND								EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	10	1	10	-8.82352941176473	0								0								0								20251028094500	https://www.thehitavada.com/Encyc/2025/10/28/pvt-varsities-accused-of-violating-rules-rti-activist-demands-govt-action.html
1271082272	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	2.22222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028094500	https://aninews.in/news/national/general-news/solar-energy-is-not-merely-about-power-generation-but-also-about-empowerment-and-inclusive-development-president-droupadi-murmu20251028144851/
1271082273	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	1	1	1	-8.76404494382023	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251028094500	https://timesofindia.indiatimes.com/city/pune/maharashtra-doctor-suicide-deceased-visited-accused-prashant-bankars-house-on-diwali-left-after-tiff-says-womens-commission-chairperson/articleshow/124869276.cms
