1267230050	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	1	6	-9.4339622641509	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/middle-east/un-agency-calls-for-immediate-ceasefire-in-gaza-on-2nd-anniversary-of-israeli-war/3709400
1267230051	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.31654676258993	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/asia-pacific/putin-netanyahu-discuss-mideast-developments-in-context-of-trump-s-gaza-plan/3709487
1267230052	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230053	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-7.5812274368231	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/middle-east/106-palestinians-killed-in-143-israeli-strikes-in-last-72-hours-gaza-government/3709398
1267230054	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEEDU	PALESTINIAN	PSE					EDU			1	040	040	04	1	1.0	2	1	2	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230055	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSELAB	WEST BANK	PSE					LAB			0	112	112	11	3	-2.0	3	1	3	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230056	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSELAB	WEST BANK	PSE					LAB			0	112	112	11	3	-2.0	3	1	3	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230057	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	037	037	03	1	5.0	10	1	10	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230058	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-5.89727330374128	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://www.wcnc.com/article/news/nation-world/israel-hamas-conflict/the-latest-israelis-and-palestinians-will-mark-2-years-of-war/616-1464cf5f-5644-4622-8d3e-824a1701484d
1267230059	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	060	060	06	2	6.0	4	1	4	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230060	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230061	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230062	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230063	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230064	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	055	055	05	1	7.0	6	1	4	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230065	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	190	190	19	4	-10.0	4	1	4	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230066	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	2	1	2	-4.14421881475342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230067	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-4.31654676258993	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/asia-pacific/putin-netanyahu-discuss-mideast-developments-in-context-of-trump-s-gaza-plan/3709487
1267230068	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	3	1	3	-5.47138047138047	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267230069	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	-5.47138047138047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/2-years-of-gaza-genocide-time-to-unseat-israel-from-un/3709644
1267230070	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230071	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230072	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	112	112	11	3	-2.0	1	1	1	-8.42391304347827	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251007104500	https://www.whec.com/ap-top-news/ap-top-news-international/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish/
1267230073	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-2.98102981029811	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007104500	https://www.aa.com.tr/en/africa/egypt-reports-significant-progress-in-gaza-ceasefire-negotiations/3709653
1267230074	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230075	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	3	1	3	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230076	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.14421881475342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230077	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL													1	012	012	01	1	-0.4	4	1	4	-7.62331838565026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/middle-east/palestinians-in-gaza-remain-steadfast-on-land-despite-2-years-of-israeli-genocide-hamas/3709765
1267230078	20251007	202510	2025	2025.7589	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
1267230079	20251007	202510	2025	2025.7589	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-4.22110552763819	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230080	20251007	202510	2025	2025.7589	ISRELI	ISRAEL	ISR					ELI			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-4.22110552763819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://tribune.com.pk/story/2571069/former-senator-mushtaq-ahmad-released-from-israeli-captivity-arrives-in-jordan-dar
1267230081	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV													0	1822	182	18	4	-9.0	3	1	3	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230082	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230083	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	0.72992700729927	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007104500	https://www.middleeastmonitor.com/20251007-report-netanyahu-assures-ben-gvir-that-barghouti-wont-be-freed-in-gaza-deal/
1267230084	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.52229299363058	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230085	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	5.55555555555557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230086	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	5.55555555555557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007104500	https://thesun.my/malaysia-news/palestinian-embassy-praises-malaysia-for-securing-release-of-activists-from-israel-MA15047685
1267230087	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-7.93650793650794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.elpasoinc.com/news/national/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war/article_c6efc1bb-5b0c-5875-bee8-a01a59bb70e0.html
1267230088	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	2	1	2	-4.12844036697248	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007104500	https://www.washingtonexaminer.com/opinion/editorials/3838862/hamas-trump-peace-deal-gaza-war/
1267230089	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	053	053	05	1	3.8	1	1	1	-7.93650793650794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.elpasoinc.com/news/national/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war/article_c6efc1bb-5b0c-5875-bee8-a01a59bb70e0.html
1267230090	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-4.52229299363058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://redstate.com/john-doe/2025/10/07/october-7-second-anniversary-israel-mourns-while-pro-hamas-celebrations-planned-at-american-universities-n2194800
1267230091	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.31654676258993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/asia-pacific/putin-netanyahu-discuss-mideast-developments-in-context-of-trump-s-gaza-plan/3709487
1267230092	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-4.31654676258993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/asia-pacific/putin-netanyahu-discuss-mideast-developments-in-context-of-trump-s-gaza-plan/3709487
1267230093	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-4.14421881475342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007104500	https://www.washingtonexaminer.com/news/3823645/oct-7-anniversary-israel-battles-optics-isolation-death-toll/
1267230094	20251007	202510	2025	2025.7589	ISRLEG	ISRAEL	ISR					LEG													0	020	020	02	1	3.0	1	1	1	-1.87018701870187	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.cornellsun.com/article/2025/10/cornell-ranks-227-out-of-257-schools-in-fire-college-free-speech-rankings
