1267011618	20251006	202510	2025	2025.7562	INDGOV	WEST BENGAL	IND					GOV			BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-6.85279187817259	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251006091500	https://www.hindustantimes.com/india-news/mamata-banerjee-blames-damodar-valley-corporation-for-man-made-floods-in-bengal-101759737719097.html
1267011619	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV			BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-6.85279187817259	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006091500	https://www.hindustantimes.com/india-news/mamata-banerjee-blames-damodar-valley-corporation-for-man-made-floods-in-bengal-101759737719097.html
1267011620	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	043	043	04	1	2.8	8	1	8	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011621	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	043	043	04	1	2.8	2	1	2	-7.27023319615912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011622	20251006	202510	2025	2025.7562	INDGOV	GUJARAT	IND					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.56657963446475	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011623	20251006	202510	2025	2025.7562	INDJUD	ALLAHABAD	IND					JUD			IND	UTTAR PRADESH	IND								0	173	173	17	4	-5.0	2	1	2	-2.14132762312634	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	5	State Of Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251006091500	https://www.livemint.com/opinion/online-views/ibc-reform-homebuyers-supreme-court-judgement-manasi-brar-real-estate-insolvency-resolution-real-estate-bankruptcy-code-11759400666206.html
1267011624	20251006	202510	2025	2025.7562	IRL	IRISH	IRL																		1	1053	105	10	3	-5.0	2	1	2	-3.76569037656904	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006091500	https://dublinpeople.com/news/dublin/articles/2025/10/06/sf-dcc-israel/
1267011625	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL								IRLCVL	IRISH	IRL					CVL			1	084	084	08	2	7.0	8	1	8	-3.76569037656904	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006091500	https://dublinpeople.com/news/dublin/articles/2025/10/06/sf-dcc-israel/
1267011626	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL								IRLCVL	IRISH	IRL					CVL			1	1053	105	10	3	-5.0	8	1	8	-3.76569037656904	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006091500	https://dublinpeople.com/news/dublin/articles/2025/10/06/sf-dcc-israel/
1267011627	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	1822	182	18	4	-9.0	2	1	2	0.17182130584193	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006091500	https://www.glasgowtimes.co.uk/news/25518504.abolishing-human-rights-last-refuge-scoundrels/
1267011628	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVLCVL	CIVILIAN						CVL	CVL		1	190	190	19	4	-10.0	10	1	10	-8.54092526690391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://imemc.org/article/day-731-in-gaza-bombardment-and-shelling-continues-non-stop/
1267011629	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	2	1	2	-8.33333333333333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011630	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-5.42168674698796	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011631	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-1.56657963446475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011632	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-1.56657963446475	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011633	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	3	1	3	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011634	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	1	1	1	-5.42168674698796	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011635	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1711	171	17	4	-9.2	2	1	2	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011636	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-8.33333333333333	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011637	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.33333333333333	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011638	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.33333333333333	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011639	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-8.33333333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011640	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011641	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-6.31970260223048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.12news.com/article/syndication/associatedpress/a-former-gaza-hostages-memoir-keeps-the-focus-on-those-still-held-by-hamas/616-1bf04279-4605-49d1-9a19-847869b0ffcc
1267011642	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								TURCVL	TURKISH	TUR					CVL			1	1243	124	12	3	-4.0	8	1	8	-0.840336134453778	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	20251006091500	https://www.hurriyetdailynews.com/turkiye-working-to-repatriate-14-citizens-still-held-in-israel-214366
1267011643	20251006	202510	2025	2025.7562	ISRCOP	HAIFA	ISR					COP													1	090	090	09	2	-2.0	10	1	10	-7.31707317073171	0								0								0								20251006091500	https://www.israelnationalnews.com/flashes/667802
1267011644	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	4	1	4	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011645	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011646	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011647	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-12.4113475177305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://imemc.org/article/two-years-of-genocide-gazas-collapse-israeli-siege-and-annihilation/
1267011648	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	128	128	12	3	-5.0	2	1	2	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011649	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011650	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-5.42168674698796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756359/Trump-tells-Netanyahu-
1267011651	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	1711	171	17	4	-9.2	8	1	8	-10.3211009174312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756360/Flotilla-activists-launch-hunger-strike-in-Israeli-prisons,-protesting-
1267011652	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	3	1	3	-8.33333333333333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011653	20251006	202510	2025	2025.7562	JAMEDU	JAMAICA	JAM					EDU			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	4.28790199081163	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.glasgowtimes.co.uk/news/25516493.glasgow-school-becomes-first-city-win-international-award/
1267011654	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	-4.8780487804878	0								0								0								20251006091500	https://www.israelnationalnews.com/flashes/667799
1267011655	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.8780487804878	0								0								0								20251006091500	https://www.israelnationalnews.com/flashes/667799
1267011656	20251006	202510	2025	2025.7562	JORELI	HASSAN	JOR					ELI			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011657	20251006	202510	2025	2025.7562	JORELI	HASSAN	JOR					ELI			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251006091500	https://imemc.org/article/colonizers-injure-peace-activists-destroy-trees-near-jericho/
1267011658	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	2	1	2	0.3062787136294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://www.moneycontrol.com/news/business/india-should-consider-joining-cptpp-ditch-defensive-stance-in-fta-talks-says-pravin-krishna-13598952.html
1267011659	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	8	1	8	0.3062787136294	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006091500	https://www.moneycontrol.com/news/business/india-should-consider-joining-cptpp-ditch-defensive-stance-in-fta-talks-says-pravin-krishna-13598952.html
1267011660	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	062	062	06	2	7.4	2	1	2	-4.41988950276243	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011661	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-1.52284263959391	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Spain	SP	SP		40	-4	SP	20251006091500	https://www.bangkokpost.com/world/3116560/tourist-attacked-by-bear-cub-in-scenic-shirakawa-village-in-central-japan
1267011662	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-3.69458128078818	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006091500	https://timesofindia.indiatimes.com/city/delhi/age-faith-courtroom-untold-story-of-ram-lallas-legal-team/articleshow/124334882.cms
1267011663	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	5	1	5	-0.355871886121	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006091500	https://www.thehindu.com/news/national/papers-hurled-at-chief-justice-of-india-led-bench-fails-to-break-his-cool/article70130519.ece
1267011664	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	013	013	01	1	0.4	4	1	4	-1.0615711252654	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251006091500	https://www.livemint.com/news/india/chaos-in-supreme-court-as-lawyer-tries-to-attack-cji-br-gavai-later-shouts-sanatan-ka-apman-nahi-sahenge-11759734487185.html
1267011665	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	1	6	-3.31753554502369	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006091500	https://chimpreports.com/court-dismisses-bid-to-block-musevenis-reappointment-of-eng-twinomujuni/
