1263085523	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-0.21645021645021	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250914141500	https://blueprint.ng/arewa-think-tank-thumbs-up-tinubu-agric-minister-over-food-prices-crash/
1263085524	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	1	1	1	-0.21645021645021	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250914141500	https://blueprint.ng/arewa-think-tank-thumbs-up-tinubu-agric-minister-over-food-prices-crash/
1263085525	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	150	150	15	4	-7.2	4	1	4	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085526	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	3	1	3	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085527	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	030	030	03	1	4.0	3	1	3	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085528	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	080	080	08	2	5.0	1	1	1	-0.21645021645021	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250914141500	https://blueprint.ng/arewa-think-tank-thumbs-up-tinubu-agric-minister-over-food-prices-crash/
1263085529	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	4	1	4	-6.28571428571431	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085530	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	4	1	4	-6.28571428571431	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250914141500	https://www.peoplesdailyng.com/niger-delta-coalition-lauds-tantita-security-as-crude-oil-losses-hit-16-year-low/
1263085531	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	073	073	07	2	7.4	2	1	2	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085532	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	4	1	4	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085533	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			MED	JOURNALIST						MED			1	030	030	03	1	4.0	4	1	4	2.14285714285714	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250914141500	https://blueprint.ng/pdp-will-rise-again-despite-challenges-kataps/
1263085534	20250914	202509	2025	2025.6959	NGALEG	NIGERIA	NGA					LEG			MED	NEWSPAPER						MED			1	128	128	12	3	-5.0	1	1	1	-2.7190332326284	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085535	20250914	202509	2025	2025.6959	NGALEG	NIGERIA	NGA					LEG			MED	NEWSPAPER						MED			1	128	128	12	3	-5.0	3	1	3	-2.7190332326284	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085536	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL													1	073	073	07	2	7.4	3	1	3	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085537	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			CRM	KIDNAPPER						CRM			1	010	010	01	1	0.0	3	1	3	-6.43015521064298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	Niger	NG	NG		16	8	NG	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085538	20250914	202509	2025	2025.6959	NGAMIL	NIGERIA	NGA					MIL			CRM	KIDNAPPER						CRM			1	013	013	01	1	0.4	2	1	2	-6.43015521064298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	Niger	NG	NG		16	8	NG	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085539	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	3	1	3	-6.43015521064298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085540	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085541	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNMENT						GOV			0	150	150	15	4	-7.2	6	1	6	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085542	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			NER	NIGER	NER								1	010	010	01	1	0.0	3	1	3	-6.43015521064298	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	1	Niger	NG	NG		16	8	NG	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085543	20250914	202509	2025	2025.6959	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	3	1	3	-6.43015521064298	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250914141500	https://blueprint.ng/nigerian-army-rescues-30-kidnapped-victims-neutralises-scores-of-terrorists-in-nationwide-onslaught/
1263085544	20250914	202509	2025	2025.6959	NGOENV	GREENPEACE						NGO	ENV		IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	10	1	10	-2.25	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	4	Kawe, Indonesia (general), Indonesia	ID	ID00	18585	-7.83333	138.233	-2681802	20250914141500	https://www.straitstimes.com/asia/se-asia/indonesia-reopens-nickel-mine-in-dive-hotspot-despite-outcry
1263085545	20250914	202509	2025	2025.6959	NMR	NORTH AMERICA	NMR								MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085546	20250914	202509	2025	2025.6959	NMR	NORTH AMERICA	NMR								MED	TELEVISION						MED			1	043	043	04	1	2.8	3	1	3	3.17880794701987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085547	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-10.2094240837696	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.indiatvnews.com/news/world/nepal-gen-z-protest-victims-families-to-get-financial-help-death-toll-rises-to-72-sushila-karki-2025-09-14-1008116
1263085548	20250914	202509	2025	2025.6959	NPLELI	NEPAL	NPL					ELI			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	7	1	7	-5.65656565656566	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.india.com/news/world/nepal-pm-sushila-karki-makes-big-announcement-for-gen-z-protestors-says-declaring-martyrs-8074450/
1263085549	20250914	202509	2025	2025.6959	NPLELI	NEPAL	NPL					ELI			NPL	NEPAL	NPL								1	010	010	01	1	0.0	3	1	3	-5.65656565656566	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.india.com/news/world/nepal-pm-sushila-karki-makes-big-announcement-for-gen-z-protestors-says-declaring-martyrs-8074450/
1263085550	20250914	202509	2025	2025.6959	OPP	OPPOSITION LEADER						OPP													1	010	010	01	1	0.0	10	1	10	-10.8374384236453	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914141500	https://www.prokerala.com/news/articles/a1674747.html
1263085551	20250914	202509	2025	2025.6959	OPP	OPPOSITION LEADER						OPP													1	014	014	01	1	0.0	10	1	10	-10.8374384236453	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914141500	https://www.prokerala.com/news/articles/a1674747.html
1263085552	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	6	1	6	-0.76045627376426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914141500	https://www.primetimer.com/news/were-carrie-underwood-and-vince-gill-at-charlie-kirk-funeral-viral-claim-debunked
1263085553	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	3	1	3	-4.98614958448753	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914141500	https://abcnews.go.com/Politics/utah-governor-alleged-kirk-shooter-cooperating-authorities/story?id=125552756
1263085554	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	3	1	3	-4.98614958448753	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914141500	https://abcnews.go.com/Politics/utah-governor-alleged-kirk-shooter-cooperating-authorities/story?id=125552756
1263085555	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	10	1	10	-12.9496402877697	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://tass.com/world/2016587
1263085556	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			PTY	POLITICIAN									1	190	190	19	4	-10.0	10	1	10	-12.9496402877697	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://tass.com/world/2016587
1263085557	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.76045627376426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914141500	https://www.primetimer.com/news/were-carrie-underwood-and-vince-gill-at-charlie-kirk-funeral-viral-claim-debunked
1263085558	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	SALT LAKE CITY	USA								1	112	112	11	3	-2.0	1	1	1	-1.88284518828452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914141500	https://aninews.in/news/world/us/us-kirk-shooting-suspect-deeply-indoctrinated-with-leftist-ideology-says-utah-governor20250914183909/
1263085559	20250914	202509	2025	2025.6959	PAK	PAKISTANI	PAK																		0	100	100	10	3	-5.0	5	1	5	-10.8374384236453	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914141500	https://www.prokerala.com/news/articles/a1674747.html
1263085560	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								UAF	VIOLENT GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-10.8374384236453	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914141500	https://www.prokerala.com/news/articles/a1674747.html
1263085561	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-5.44662309368192	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085562	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	019	019	01	1	3.4	3	1	3	7.1604938271605	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914141500	https://tribune.net.ph/2025/09/14/legarda-named-only-5th-filipino-lee-kuan-yew-exchange-fellow
1263085563	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	1	1	1	-5.44662309368192	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085564	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	4	1	4	-1.46276595744681	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
1263085565	20250914	202509	2025	2025.6959	PHL	DAVAO	PHL																		1	090	090	09	2	-2.0	4	1	4	-5.44662309368192	1	United States	US	US		39.828175	-98.5795	US	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085566	20250914	202509	2025	2025.6959	PHL	DAVAO	PHL																		1	090	090	09	2	-2.0	6	1	6	-5.44662309368192	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085567	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-5.44662309368192	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914141500	https://tribune.net.ph/2025/09/14/house-flood-control-probe-targets-p51-b-duterte-district-projects
1263085568	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	2	1	2	-3.29411764705882	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085569	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	2	1	2	-3.29411764705882	1	Nepal	NP	NP		28	84	NP	0								1	Australia	AS	AS		-25	135	AS	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085570	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	6	1	6	-3.29411764705882	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-127-10249737/
1263085571	20250914	202509	2025	2025.6959	PHL	CEBU	PHL								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-1.46276595744681	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
1263085572	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	2	1	2	-1.46276595744681	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
