1267128821	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Finland	FI	FI		64	26	FI	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128822	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128823	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Denmark	DA	DA		56	10	DA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128824	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128825	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-5.36692223439212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006220000	https://www.thetimes.com/uk/politics/article/university-protests-palestine-october-7-keir-starmer-cnm30bspg
1267128826	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-5.36692223439212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/uk/politics/article/university-protests-palestine-october-7-keir-starmer-cnm30bspg
1267128827	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128828	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128829	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128830	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Finland	FI	FI		64	26	FI	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128831	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128832	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128833	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128834	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128835	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128836	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128837	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128838	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128839	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128840	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128841	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128842	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128843	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128844	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128845	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GBRCVL	SHEFFIELD	GBR					CVL			1	173	173	17	4	-5.0	1	1	1	-2.21948212083847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128846	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GBRCVL	SHEFFIELD	GBR					CVL			1	173	173	17	4	-5.0	1	1	1	-2.21948212083847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006220000	https://www.iberkshires.com/story/80483/Sheffield-Men-Detained-on-Gaza-Aid-Flotilla.html
1267128847	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	2	1	2	-5.36692223439212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006220000	https://www.thetimes.com/uk/politics/article/university-protests-palestine-october-7-keir-starmer-cnm30bspg
1267128848	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	2	1	2	-5.36692223439212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006220000	https://www.thetimes.com/uk/politics/article/university-protests-palestine-october-7-keir-starmer-cnm30bspg
1267128849	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.54767184035476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.livemint.com/news/us-news/gaza-hostage-families-urge-nobel-committee-to-award-peace-prize-to-donald-trump-11759780323922.html
1267128850	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	POLITBURO						GOV			1	075	075	07	2	7.0	10	1	10	-3.73493975903614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.theglobeandmail.com/opinion/article-israel-hamas-deal-hussein-ibish-peace-obstacles/
1267128851	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	063	063	06	2	7.4	10	1	10	-3.17195325542571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.independentsentinel.com/world-leader-greta-thunberg-rants-about-israel/
1267128852	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRCCVL	GREECE	GRC					CVL			1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128853	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRCCVL	GREECE	GRC					CVL			1	010	010	01	1	0.0	8	1	8	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128854	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRCCVL	GREECE	GRC					CVL			1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128855	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRCCVL	GREECE	GRC					CVL			1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128856	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GRCCVL	GREECE	GRC					CVL			1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128857	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	-0.76142131979695	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006220000	https://www.arabnews.com/node/2617970/middle-east
1267128858	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128859	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128860	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128861	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128862	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128863	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128864	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128865	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
1267128866	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	010	010	01	1	0.0	6	1	6	-3.97236614853196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/greta-thunberg-deported-sweden-israel-sk9zns6mq
