1262898577	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898578	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Brazil	BR	BR		-10	-55	BR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913013000	https://www.asahi.com/ajw/articles/15987324
1262898579	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	1.65016501650165	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898580	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	8	1	8	1.65016501650165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898581	20250913	202509	2025	2025.6932	JUD	COUNSEL						JUD			USA	OREGON	USA								0	010	010	01	1	0.0	4	2	4	-2.34969911166301	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898582	20250913	202509	2025	2025.6932	JUD	COUNSEL						JUD			USA	OREGON	USA								0	120	120	12	3	-4.0	4	2	4	-2.34969911166301	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913013000	https://www.klcc.org/politics-government/2025-09-12/a-dozen-oregon-counties-sign-on-to-support-sanctuary-state-lawsuit
1262898583	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	141	141	14	3	-6.5	4	1	4	-4.7554347826087	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913013000	https://wrp.org.uk/features/greek-general-strike-october-1st-no-to-13-hour-shifts-bill/
1262898584	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	141	141	14	3	-6.5	1	1	1	-4.7554347826087	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Brazil	BR	BR		-10	-55	BR	20250913013000	https://wrp.org.uk/features/greek-general-strike-october-1st-no-to-13-hour-shifts-bill/
1262898585	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	10	1	10	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913013000	https://biztoc.com/x/4a67613cf4e875f0
1262898586	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.59857904085258	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250913013000	https://www.foxnews.com/media/remote-california-workers-paid-10k-relocate-oklahoma-praise-new-home-state
1262898587	20250913	202509	2025	2025.6932	LABLEG	TRADE UNION						LAB	LEG		GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.7554347826087	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913013000	https://wrp.org.uk/features/greek-general-strike-october-1st-no-to-13-hour-shifts-bill/
1262898588	20250913	202509	2025	2025.6932	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	10	1	10	-3.09734513274336	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913013000	https://www.dailyexcelsior.com/ex-cj-karki-to-lead-nepals-interim-govt/
1262898589	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	10	1	10	-0.41608876560333	0								0								0								20250913013000	https://obrag.org/2025/09/update-on-paid-parking-in-balboa-park-and-a-surprise-from-the-zoo-council-meets-monday-sept-15/comment-page-1/
1262898590	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913013000	https://www.tsln.com/news/war-over-californias-prop-12-in-dc-this-week/
1262898591	20250913	202509	2025	2025.6932	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	5	1	5	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913013000	https://www.tsln.com/news/war-over-californias-prop-12-in-dc-this-week/
1262898592	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG													0	071	071	07	2	7.4	10	1	10	0.96418732782369	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/septa-to-roll-out-higher-fares-and-restore-cut-service-sunday/article_f3431d60-fb24-405e-90c6-517f4bab5134.html
1262898593	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG													0	071	071	07	2	7.4	4	1	4	6.47181628392484	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/championing-sustainability-in-asia
1262898594	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG													0	071	071	07	2	7.4	1	1	1	6.47181628392484	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/championing-sustainability-in-asia
1262898595	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	6	1	6	-3.34346504559271	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913013000	https://www.odt.co.nz/news/australia/dangerous-climate-fail-fury-huge-aussie-gas-project-approved
1262898596	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-3.34346504559271	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250913013000	https://www.odt.co.nz/news/australia/dangerous-climate-fail-fury-huge-aussie-gas-project-approved
1262898597	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	1	1	1	-1.42322097378278	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898598	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	-1.42322097378278	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898599	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			GOV	KING						GOV			1	111	111	11	3	-2.0	5	1	5	-8.59813084112149	0								0								0								20250913013000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/stephen-king-slammed-as-more-monstrous-than-his-characters-for-charlie-kirk-tweets/news-story/60bfd9844055939b3486141976b9eff7?nk=ea0e7008f3b117aab00b290516b4123f-1757726211
1262898600	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.65016501650165	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898601	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	4	1	4	1.65016501650165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898602	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USA	UTAH	USA								1	018	018	01	1	3.4	10	1	10	-8.49056603773585	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913013000	https://thehill.com/homenews/house/5501823-moulton-death-threats-charlie-kirk-shooting/
1262898603	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	1	1	1	1.65016501650165	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898604	20250913	202509	2025	2025.6932	LEG	SENATE						LEG			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	4	1	4	1.65016501650165	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://www.timesleader.com/news/1716403/legislative-roundup-pa-positioned-as-a-national-leader-in-responsible-ai
1262898605	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	2	1	2	-1.42322097378278	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898606	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	6	1	6	-1.42322097378278	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913013000	https://voiceofsandiego.org/2025/09/12/sacramento-report-countdown-to-californias-redistricting-election/
1262898607	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913013000	https://www.tsln.com/news/war-over-californias-prop-12-in-dc-this-week/
1262898608	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG			USA	TENNESSEE	USA								1	040	040	04	1	1.0	10	1	10	-1.65289256198347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://fox17.com/news/local/charlie-kirk-shooting-sparks-safety-concerns-surrounding-political-events-at-tenn-capitol-utah-national-news-google-trends
1262898609	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	3.88059701492537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913013000	https://www.tvtechnology.com/news/cox-media-groups-misti-turnbull-inducted-into-the-natas-silver-circle
1262898610	20250913	202509	2025	2025.6932	MED	COMMENTATOR						MED													0	017	017	01	1	0.0	2	1	2	4.07149950347567	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913013000	https://www.usmagazine.com/celebrity-news/news/charlie-kirks-wife-erika-kirk-breaks-silence-after-his-death/
1262898611	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	3.88059701492537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913013000	https://www.tvtechnology.com/news/cox-media-groups-misti-turnbull-inducted-into-the-natas-silver-circle
1262898612	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	160	160	16	4	-4.0	10	1	10	3.05676855895197	0								0								0								20250913013000	https://bleedingcool.com/comics/dc-comics-pulls-the-gotham-sampler-for-batman-day-now-as-well/
1262898613	20250913	202509	2025	2025.6932	MED	MEDIA						MED			COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-3.81194409148666	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898614	20250913	202509	2025	2025.6932	MED	MEDIA						MED			COP	POLICE						COP			0	084	084	08	2	7.0	6	1	6	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898615	20250913	202509	2025	2025.6932	MED	MEDIA						MED			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898616	20250913	202509	2025	2025.6932	MED	MEDIA						MED			HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	1	1	1	-0.0566893424036299	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250913013000	https://freerepublic.com/tag/*/index?more=4340097
1262898617	20250913	202509	2025	2025.6932	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	3	1	3	-4.05709992486852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913013000	https://www.bostonglobe.com/2025/09/12/nation/kash-patel-charlie-kirk-fbi/
1262898618	20250913	202509	2025	2025.6932	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	5	1	5	6.47181628392484	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/championing-sustainability-in-asia
1262898619	20250913	202509	2025	2025.6932	MED	COLUMNIST						MED			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-6.12244897959184	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913013000	https://antonyloewenstein.com/let-the-man-be-heard/
1262898620	20250913	202509	2025	2025.6932	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.86767895878525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913013000	https://www.breitbart.com/clips/2025/09/12/marlow-we-need-to-have-a-march-on-washington-on-behalf-of-charlie/
1262898621	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	9	1	9	-0.0566893424036299	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250913013000	https://freerepublic.com/tag/*/index?more=4340097
1262898622	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898623	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	2	1	2	-3.81194409148666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898624	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	2	1	2	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898625	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.81194409148666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
1262898626	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.81194409148666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913013000	https://windsorstar.com:443/news/local-news/diabolical-michigan-man-accused-in-sexual-assault-kidnapping-plot-against-four-year-old-windsor-boy
