1268214029	20251012	202510	2025	2025.7726	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	6	1	6	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214030	20251012	202510	2025	2025.7726	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	6	1	6	-5.98006644518273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/ceasefire-in-gaza-holds-as-hostage-exchange-and-trump-visit-near/
1268214031	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214032	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	0.96711798839458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214033	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	0.96711798839458	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214034	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	0.96711798839458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.dailymail.co.uk/news/article-15185553/Donald-Trump-Israel-Egypt-Hamas-Gaza-peace-deal-hostages.html
1268214035	20251012	202510	2025	2025.7726	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.5940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://hotair.com/david-strom/2025/10/12/fafo-found-out-n3807764
1268214036	20251012	202510	2025	2025.7726	ISRUAF	ISRAEL	ISR					UAF			OPP	DETAINEE						OPP			1	080	080	08	2	5.0	2	1	2	-4.14012738853503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://www.fairfieldsuntimes.com/news/national/israel-declares-victory-as-hostages-due-home/article_d37a2642-936d-5ac1-97c1-3df8159cc225.html
1268214037	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	1	1	1	3.09278350515464	4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	0								4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	20251012210000	https://www.jamaicaobserver.com/2025/10/12/sharon-gordons-sheribaby-earns-grammy-consideration-best-audiobook/
1268214038	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	1	1	1	3.09278350515464	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	20251012210000	https://www.jamaicaobserver.com/2025/10/12/sharon-gordons-sheribaby-earns-grammy-consideration-best-audiobook/
1268214039	20251012	202510	2025	2025.7726	JAM	JAMAICAN	JAM																		1	018	018	01	1	3.4	3	1	3	3.09278350515464	4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	0								4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	20251012210000	https://www.jamaicaobserver.com/2025/10/12/sharon-gordons-sheribaby-earns-grammy-consideration-best-audiobook/
1268214040	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	018	018	01	1	3.4	2	1	2	3.09278350515464	3	East Kingston, New York, United States	US	USNY	NY111	41.954	-73.9679	949148	0								4	Rollington Town, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9769	-76.7702	-3753531	20251012210000	https://www.jamaicaobserver.com/2025/10/12/sharon-gordons-sheribaby-earns-grammy-consideration-best-audiobook/
1268214041	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR																		1	040	040	04	1	1.0	3	1	3	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214042	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214043	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	1	1	1	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214044	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214045	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214046	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	1	1	1	3.3003300330033	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214047	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	2	1	2	3.3003300330033	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012210000	https://english.wafa.ps/Pages/Details/163290
1268214048	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214049	20251012	202510	2025	2025.7726	JOR	AMMAN	JOR								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	3	1	3	-0.377358490566039	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268214050	20251012	202510	2025	2025.7726	JPN	JAPANESE	JPN								PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	3.87096774193548	1	Japan	JA	JA		36	138	JA	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012210000	https://freerepublic.com/focus/f-bloggers/4345951/posts
1268214051	20251012	202510	2025	2025.7726	JPNCVL	JAPANESE	JPN					CVL			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	6	1	6	3.87096774193548	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Portugal	PO	PO		39.5	-8	PO	20251012210000	https://freerepublic.com/focus/f-bloggers/4345951/posts
1268214052	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	1	1	1	0.98199672667758	4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268214053	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	5	1	5	0.98199672667758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268214054	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-6.15595075239398	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251012210000	https://www.dailyliberal.com.au/story/9080703/man-sentenced-in-dubbo-for-firearms-and-domestic-violence-charges/
1268214055	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	0833	083	08	2	5.0	10	1	10	-1.34983127109112	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012210000	https://www.thehindu.com/opinion/op-ed/global-doors-measured-steps/article70155257.ece
1268214056	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	1014	101	10	3	-5.0	1	1	1	0.98199672667758	4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	0								4	Haripad, Kerala, India	IN	IN13	70298	9.3	76.4667	-2097206	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268214057	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	1014	101	10	3	-5.0	5	1	5	0.98199672667758	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371857.html
1268214058	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214059	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-4.26287744227354	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251012210000	https://www.dailymail.co.uk/news/article-15185605/Rogue-surgeon-harmed-patients-botched-operations-pockets-pension-payments-worth-1-million-fleeing-country.html
1268214060	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.26287744227354	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251012210000	https://www.dailymail.co.uk/news/article-15185605/Rogue-surgeon-harmed-patients-botched-operations-pockets-pension-payments-worth-1-million-fleeing-country.html
1268214061	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			JUDELI	JUDGE						JUD	ELI		1	020	020	02	1	3.0	10	1	10	-2.11515863689777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012210000	https://www.abc.net.au/news/2025-10-13/enviornment-and-corruption-concerns-raised-over-planning-laws/105875992
1268214062	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			JUDELI	JUDGE						JUD	ELI		1	112	112	11	3	-2.0	10	1	10	-2.11515863689777	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251012210000	https://www.abc.net.au/news/2025-10-13/enviornment-and-corruption-concerns-raised-over-planning-laws/105875992
1268214063	20251012	202510	2025	2025.7726	JUDELI	DEFENSE ATTORNEY						JUD	ELI												0	1121	112	11	3	-2.0	5	1	5	-6.66666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251012210000	https://hotair.com/larry-elder/2025/10/12/the-politics-of-the-shutdown-obamacare-crime-and-deportations-n3807710
1268214064	20251012	202510	2025	2025.7726	KNA	SAINT KITTS AND NEVIS	KNA																		1	010	010	01	1	0.0	2	1	2	5.64971751412429	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251012210000	https://zizonline.com/october-declared-sustainability-month/
1268214065	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-1.66270783847981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012210000	https://fun107.com/ixp/922/p/worst-coffee-chains-massachusetts/
1268214066	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY																		1	020	020	02	1	3.0	4	1	4	-11.4583333333333	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214067	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY																		1	084	084	08	2	7.0	4	1	4	-11.4583333333333	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214068	20251012	202510	2025	2025.7726	LBY	BENGHAZI	LBY								LBYGOV	BENGHAZI	LBY					GOV			1	084	084	08	2	7.0	6	1	6	-11.4583333333333	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214069	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								LBYOPP	LIBYA	LBY					OPP			1	010	010	01	1	0.0	1	1	1	-11.4583333333333	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214070	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								LBYOPP	LIBYA	LBY					OPP			1	020	020	02	1	3.0	1	1	1	-11.4583333333333	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214071	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	5	1	5	-11.4583333333333	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214072	20251012	202510	2025	2025.7726	LBY	LIBYA	LBY								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	5	1	5	-11.4583333333333	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012210000	https://libyaobserver.ly/news/rights-group-calls-revealing-fate-daughter-late-activist-hanan-al-barassi
1268214073	20251012	202510	2025	2025.7726	LBY	BENGHAZI	LBY								TUN	TUNISIAN	TUN								1	043	043	04	1	2.8	4	1	4	2.13675213675213	1	Libya	LY	LY		25	17	LY	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012210000	https://libyaobserver.ly/health/tunisian-delegation-arrives-benghazi-coordinate-first-libya-tunisia-medical-forum
1268214074	20251012	202510	2025	2025.7726	LBY	BENGHAZI	LBY								TUN	TUNISIAN	TUN								1	043	043	04	1	2.8	8	1	8	2.13675213675213	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012210000	https://libyaobserver.ly/health/tunisian-delegation-arrives-benghazi-coordinate-first-libya-tunisia-medical-forum
1268214075	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													1	050	050	05	1	3.5	2	1	2	4.65549348230913	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251012210000	https://peoplesdailyng.com/rivers-apc-group-begins-reconciliation-ahead-of-2027/
1268214076	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	051	051	05	1	3.4	10	1	10	-1.71037628278221	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012210000	https://montrealgazette.com:443/news/local-news/quebec-senator-suspects-systemic-racism-was-involved-in-surgery-that-left-her-sterile
1268214077	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012210000	https://www.ibtimes.co.in/india-bloc-will-form-govt-bihar-seat-sharing-talks-ongoing-sps-fakhrul-hasan-890550
1268214078	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	2	1	2	1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012210000	https://www.ibtimes.co.in/india-bloc-will-form-govt-bihar-seat-sharing-talks-ongoing-sps-fakhrul-hasan-890550
1268214079	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	3	1	3	-2.70061728395061	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	0								4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214080	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	1	1	1	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268214081	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	1	1	1	-2.70061728395061	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
