1262324201	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	0871	087	08	2	9.0	2	1	2	-9.09448818897643	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324202	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	1	1	1	-8.33333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.abc.net.au/listen/programs/the-radio-national-hour/qatar-israel-missile-strikes-hamas/105758882
1262324203	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	-8.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.abc.net.au/listen/programs/the-radio-national-hour/qatar-israel-missile-strikes-hamas/105758882
1262324204	20250910	202509	2025	2025.6849	ISREDU	ISRAEL	ISR					EDU			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	2	1	2	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324205	20250910	202509	2025	2025.6849	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	166	166	16	4	-7.0	2	1	2	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324206	20250910	202509	2025	2025.6849	ISREDU	ISRAEL	ISR					EDU			PSE	GAZA	PSE								1	166	166	16	4	-7.0	4	1	4	1.01010101010101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910110000	https://www.limerickleader.ie/news/education/1890009/palestinian-students-begin-studies-in-mic-after-gaza-evacuation.html
1262324207	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-9.09448818897643	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324208	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-9.09448818897643	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324209	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324210	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324211	20250910	202509	2025	2025.6849	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-8.17031070195624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324212	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	8	1	4	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324213	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	173	173	17	4	-5.0	4	1	2	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324214	20250910	202509	2025	2025.6849	ISRJUD	ISRAEL	ISR					JUD													1	042	042	04	1	1.9	2	1	2	1.34680134680135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262324215	20250910	202509	2025	2025.6849	ISRJUD	ISRAEL	ISR					JUD													1	051	051	05	1	3.4	8	2	8	2.73222420281243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.jagonews24.com/en/national/news/85489
1262324216	20250910	202509	2025	2025.6849	ISROPP	ISRAEL	ISR					OPP			GOV	GOVERNMENT						GOV			0	101	101	10	3	-5.0	2	1	2	-8.17031070195624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262324217	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324218	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	30	5	30	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324219	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324220	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324221	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324222	20250910	202509	2025	2025.6849	ITAGOVMIL	ITALY	ITA					GOV	MIL		FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	5	5	5	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324223	20250910	202509	2025	2025.6849	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324224	20250910	202509	2025	2025.6849	ITAGOVMIL	ITALY	ITA					GOV	MIL		POL	POLAND	POL								0	046	046	04	1	7.0	5	5	5	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324225	20250910	202509	2025	2025.6849	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		POL	POLAND	POL								0	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262324226	20250910	202509	2025	2025.6849	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	-5.25525525525526	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910110000	http://jamaica-star.com/article/news/20250910/sprayground-bags-branded-%E2%80%98dangerous%E2%80%99-parents-fear-images-trendy-backpack-send
1262324227	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324228	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324229	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	2	1	1	-9.09448818897643	1	Egypt	EG	EG		27	30	EG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324230	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	6	1	3	-9.09448818897643	1	Jordan	JO	JO		31	36	JO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324231	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324232	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	1	1	1	-9.09448818897643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324233	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	2	1	1	-9.09448818897643	1	Egypt	EG	EG		27	30	EG	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324234	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								MAR	MOROCCO	MAR								0	111	111	11	3	-2.0	6	1	3	-9.09448818897643	1	Jordan	JO	JO		31	36	JO	1	Morocco	MO	MO		32	-5	MO	1	France	FR	FR		46	2	FR	20250910110000	https://www.news18.com/explainers/why-israel-attacked-qatar-how-doha-views-it-and-what-it-means-for-middle-east-stability-shil-ws-l-9562626.html
1262324235	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	-7.7720207253886	0								0								0								20250910110000	https://promptnewsonline.com/gunmen-kill-okada-rider-near-barracks/
1262324236	20250910	202509	2025	2025.6849	JPN	SAGA	JPN																		0	110	110	11	3	-2.0	10	1	10	-5.5299539170507	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910110000	https://www.sbs.com.au/news/article/sussan-ley-sacks-jacinta-price-from-opposition-frontbench/2bjhqc3gi
1262324237	20250910	202509	2025	2025.6849	JPN	NARA	JPN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	1.23456790123456	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://www.newkerala.com/news/o/andhra-pradesh-begins-efforts-evacuate-215-people-stranded-violence-hit-208
1262324238	20250910	202509	2025	2025.6849	JPN	NARA	JPN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	1.23456790123456	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	4	Muktinath, Nepal (general), Nepal	NP	NP00	22363	28.815	83.8754	-1022352	20250910110000	https://www.newkerala.com/news/o/andhra-pradesh-begins-efforts-evacuate-215-people-stranded-violence-hit-208
1262324239	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-2.79187817258883	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250910110000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-pil-corruption-authorities-road-construction-303455
1262324240	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.66666666666667	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910110000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-summoning-journalists-lawyer-defamation-complaint-brij-bhushan-sharan-singh-letter-cm-yogi-303417
1262324241	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	10	1	10	-2.9126213592233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910110000	https://www.kcur.org/health/2025-09-10/missouri-prison-heat-wave-air-conditioning
1262324242	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.58371040723982	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324243	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD													1	040	040	04	1	1.0	15	1	15	-4.97234791352439	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250910110000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-summoning-journalists-lawyer-defamation-complaint-brij-bhushan-sharan-singh-letter-cm-yogi-303417
1262324244	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	1	1	1	-1.58371040723982	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324245	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	4	1	4	-1.58371040723982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324246	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	5	1	5	-1.58371040723982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324247	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-1.58371040723982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324248	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	8	1	8	-1.58371040723982	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
1262324249	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-1.58371040723982	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910110000	https://www.livelaw.in/top-stories/supreme-court-pre-arrest-anticipatory-bail-application-directly-entertained-by-high-court-sessions-court-bypassed-notice-to-kerala-hc-303405
