1273668743	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								BUS	COMPANIES						BUS			1	0356	035	03	1	7.0	3	1	3	-3.09653916211294	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111213000	https://www.cbsnews.com/news/italian-pasta-antidumping-duties-imports-disappear-barilla/
1273668744	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	AMERICAN	USA								0	112	112	11	3	-2.0	7	1	7	-3.09653916211294	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20251111213000	https://www.cbsnews.com/news/italian-pasta-antidumping-duties-imports-disappear-barilla/
1273668745	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	AMERICAN	USA								0	112	112	11	3	-2.0	1	1	1	-3.09653916211294	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111213000	https://www.cbsnews.com/news/italian-pasta-antidumping-duties-imports-disappear-barilla/
1273668746	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USAMED	WALL STREET JOURNAL	USA					MED			1	0356	035	03	1	7.0	7	1	7	-3.09653916211294	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111213000	https://www.cbsnews.com/news/italian-pasta-antidumping-duties-imports-disappear-barilla/
1273668747	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	012	012	01	1	-0.4	2	1	2	-4.37710437710437	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111213000	https://www.bostonglobe.com/2025/11/11/world/death-toll-hurricane-melissa-rises-45-jamaica-with-15-others-still-missing/
1273668748	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW															1	020	020	02	1	3.0	10	1	10	-3.12195121951219	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111213000	https://www.israelnationalnews.com/news/417635
1273668749	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	195	195	19	4	-10.0	2	1	2	-2.05607476635514	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251111213000	https://thehill.com/policy/defense/5599958-james-carlile-wwii-veterans-day/
1273668750	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	1	1	1	-2.05607476635514	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111213000	https://thehill.com/policy/defense/5599958-james-carlile-wwii-veterans-day/
1273668751	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	1	1	1	-2.05607476635514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111213000	https://thehill.com/policy/defense/5599958-james-carlile-wwii-veterans-day/
1273668752	20251111	202511	2025	2025.8521	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	080	080	08	2	5.0	2	1	2	-0.33670033670034	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111213000	https://kotaku.com/pokemon-tcg-mega-gengar-ex-mega-charizard-gold-scalpers-2000642999
1273668753	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668754	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668755	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	6	1	6	-10.6719367588933	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111213000	https://www.pilotonline.com/2025/11/11/grand-jury-killing-tyli-scott-case/
1273668756	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	-5.22648083623693	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111213000	https://www.el-balad.com/6763571
1273668757	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	3	1	3	-5.34709193245779	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111213000	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-shannan-gilbert-disappearance-m4kzcoyc
1273668758	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	-2.54452926208651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273668759	20251111	202511	2025	2025.8521	JUD	APPEALS COURT						JUD													0	071	071	07	2	7.4	5	1	5	-2.86343612334801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.el-balad.com/6763573
1273668760	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	2	1	2	-2.54452926208651	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111213000	https://kstp.com/kstp-news/local-news/judge-denies-states-request-to-stay-order-halting-enforcement-of-binary-trigger-ban/
1273668761	20251111	202511	2025	2025.8521	JUD	DEFENSE ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-8	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111213000	https://abcnews4.com/news/local/arrest-made-in-connection-to-death-of-prominent-lowcountry-attorney-david-aylor-crime
1273668762	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	-11.1111111111111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111213000	https://allhiphop.com/news/exclusive-prosecutors-claim-lil-durks-crew-tried-to-intimidate-judge-prosecutor-demand-anonymous-jury/
1273668763	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-5.75079872204473	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251111213000	https://www.kiro7.com/news/national/watch-suv-plows-into-ulta-beauty-after-chase-michigan-train-tracks-police-say/LR2L56A4GRCCNAZ6NLNQZ7BD7Y/
1273668764	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	3	1	3	-4.65116279069768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111213000	https://www.el-balad.com/6763569
1273668765	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	-7.69230769230769	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/eight-lawsuits-so-far-over-upenn-data-breach-hackers-threat/article_ce47973f-b54a-4337-8158-e3ba613843b5.html
1273668766	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-6.47058823529412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111213000	https://cajunradio.com/ixp/36/p/lafourche-middle-school-expulsion/
1273668767	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-2.94314381270903	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251111213000	https://www.chicagotribune.com/2025/11/11/kane-county-immigrant-rights-measure-passed/
1273668768	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			GTM	GUATEMALAN	GTM								1	193	193	19	4	-10.0	8	1	8	-3.62173038229376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.latimes.com/world-nation/story/2025-11-11/prosecutor-says-it-will-take-days-to-decide-whether-to-charge-homeowner-in-house-cleaners-death
1273668769	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111213000	https://www.irishtimes.com/crime-law/courts/2025/11/11/judge-orders-tusla-to-provide-records-relating-to-three-children-seeking-asylum/
1273668770	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			LEG	SPEAKER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	5	1	5	-0.6872852233677	0								0								0								20251111213000	https://www.myjoyonline.com/minority-didnt-intend-to-obstruct-cj-vetting-ejisu-mp-blames-speaker/
1273668771	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-10.4255319148937	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111213000	https://www.businessinsurance.com/families-sue-texas-summer-camp-over-deadly-july-4-flood-that-killed-27/
1273668772	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-10.6719367588933	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111213000	https://www.pilotonline.com/2025/11/11/grand-jury-killing-tyli-scott-case/
1273668773	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	2	12	-12.7906976744186	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111213000	https://www.kagstv.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273668774	20251111	202511	2025	2025.8521	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-5.21235521235521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111213000	https://ktbb.com/post/?p=1457208
1273668775	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-2.82258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111213000	https://www.businessinsurance.com/united-wants-lawsuit-tossed-out-the-window/
1273668776	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	5	1	5	-1.37931034482758	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111213000	https://oilprice.com/Latest-Energy-News/World-News/Putin-and-Tokayev-to-Discuss-Gas-Cooperation-US-Sanctions-Fallout.html
1273668777	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-1.37931034482758	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111213000	https://oilprice.com/Latest-Energy-News/World-News/Putin-and-Tokayev-to-Discuss-Gas-Cooperation-US-Sanctions-Fallout.html
1273668778	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-1.37931034482758	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111213000	https://oilprice.com/Latest-Energy-News/World-News/Putin-and-Tokayev-to-Discuss-Gas-Cooperation-US-Sanctions-Fallout.html
1273668779	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-1.37931034482758	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111213000	https://oilprice.com/Latest-Energy-News/World-News/Putin-and-Tokayev-to-Discuss-Gas-Cooperation-US-Sanctions-Fallout.html
1273668780	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-2.44755244755245	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111213000	https://yen.com.gh/world/294481-woman-heartbroken-son-allegedly-tricked-fighting-russian-military-missing/
1273668781	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-2.44755244755245	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111213000	https://yen.com.gh/world/294481-woman-heartbroken-son-allegedly-tricked-fighting-russian-military-missing/
1273668782	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	5.18292682926829	4	Sennes, Trentino-Alto Adige, Italy	IT	IT17	18414	46.6553	12.0569	-129478	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111213000	https://now.uiowa.edu/news/2025/11/ui-students-share-global-experiences-through-photography
1273668783	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	5.18292682926829	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Wat Arun, Krung Thep Mahanakhon, Thailand	TH	TH40	26404	13.744	100.488	-3232524	4	Wat Arun, Krung Thep Mahanakhon, Thailand	TH	TH40	26404	13.744	100.488	-3232524	20251111213000	https://now.uiowa.edu/news/2025/11/ui-students-share-global-experiences-through-photography
1273668784	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								THA	THAILAND	THA								0	042	042	04	1	1.9	4	1	4	5.18292682926829	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Wat Arun, Krung Thep Mahanakhon, Thailand	TH	TH40	26404	13.744	100.488	-3232524	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111213000	https://now.uiowa.edu/news/2025/11/ui-students-share-global-experiences-through-photography
1273668785	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	3	1	3	2.26757369614512	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111213000	https://windsorstar.com:443/news/local-news/union-seeks-investigation-after-workers-struck-by-truck-on-titan-tool-and-die-picket-line
1273668786	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	0874	087	08	2	10.0	1	1	1	-6.02409638554217	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://townhall.com/tipsheet/amy-curtis/2025/11/11/berkeley-harmeet-dhillon-n2666277
1273668787	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	090	090	09	2	-2.0	4	1	4	0	3	Archer Creek, Virginia, United States	US	USVA	VA031	37.3943	-79.0611	1462546	0								3	Archer Creek, Virginia, United States	US	USVA		37.3943	-79.0611	1462546	20251111213000	https://newsadvance.com/news/local/collection_bbe94546-4ab5-11e6-8b1d-33e9dcc8dea7.html
1273668788	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													1	090	090	09	2	-2.0	1	1	1	0	3	Lower Basin, New York, United States	US	USNY	NY067	42.8203	-76.3052	956069	0								3	Lower Basin, New York, United States	US	USNY		42.8203	-76.3052	956069	20251111213000	https://newsadvance.com/news/local/collection_bbe94546-4ab5-11e6-8b1d-33e9dcc8dea7.html
1273668789	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	180	180	18	4	-9.0	7	1	7	-6.02409638554217	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://townhall.com/tipsheet/amy-curtis/2025/11/11/berkeley-harmeet-dhillon-n2666277
1273668790	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	15	3	15	2.50783699059562	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251111213000	https://www.kiiitv.com/article/life/holidays/black-friday/rei-closed-thanksgiving-black-friday/73-b0e2fede-01bb-468c-b0fd-eb8576b71847
1273668791	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			SOM	SOMALIA	SOM								0	043	043	04	1	2.8	5	1	5	-2.44755244755245	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251111213000	https://yen.com.gh/world/294481-woman-heartbroken-son-allegedly-tricked-fighting-russian-military-missing/
1273668792	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN																		1	120	120	12	3	-4.0	1	1	1	-8.43672456575687	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
1273668793	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN																		1	192	192	19	4	-9.5	5	1	5	0.95238095238095	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.cpbj.com/helping-lebanon-veterans-stay-independent-at-home/
1273668794	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								GOV	REGIME						GOV			0	130	130	13	3	-4.4	2	1	2	-8.43672456575687	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
1273668795	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								GOV	REGIME						GOV			0	130	130	13	3	-4.4	2	1	2	-8.43672456575687	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
1273668796	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								GOV	REGIME						GOV			0	196	196	19	4	-9.5	2	1	2	-8.43672456575687	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111213000	https://www.presstv.ir/Detail/2025/11/11/758647/Hezbollah-Lebanon-not-to-submit-US-Israel-resistance-guarantor-sovereignty
