1263774748	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.02739726027397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250918034500	https://www.fox34.com/2025/09/18/trinity-church-hosts-candlelight-vigil-remember-life-charlie-kirk/
1263774749	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	0841	084	08	2	7.0	3	1	3	-4.30107526881721	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918034500	https://www.thewrap.com/wga-and-afm-condemn-jimmy-kimmel-suspension-charlie-kirk/
1263774750	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-2.99145299145299	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774751	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-2.99145299145299	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774752	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UTAH	USA								1	173	173	17	4	-5.0	2	1	2	-5.30164533820841	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918034500	https://www.reviewjournal.com/crime/man-accused-of-phoning-in-threats-to-casino-over-sign-memorializing-charlie-kirk-3462315/
1263774753	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	190	190	19	4	-10.0	3	1	3	-4.30107526881721	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918034500	https://www.thewrap.com/wga-and-afm-condemn-jimmy-kimmel-suspension-charlie-kirk/
1263774754	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	6	1	6	-4.43396226415094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774755	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-4.43396226415094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774756	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-7.08446866485014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918034500	https://www.odt.co.nz/news/world/trump-targets-antifa-movement-terrorist-organisation
1263774757	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOV	OBAMA	USA					GOV			1	052	052	05	1	3.5	2	1	2	-3.63984674329502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918034500	https://www.thewrap.com/barack-obama-responds-charlie-kirk-michelle-obama-intelligence/
1263774758	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.43396226415094	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774759	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAGOVSPY	OBAMA	USA					GOV	SPY		1	052	052	05	1	3.5	6	1	6	-3.63984674329502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918034500	https://www.thewrap.com/barack-obama-responds-charlie-kirk-michelle-obama-intelligence/
1263774760	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USASPY	UNITED STATES	USA					SPY			1	052	052	05	1	3.5	2	1	2	-3.63984674329502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918034500	https://www.thewrap.com/barack-obama-responds-charlie-kirk-michelle-obama-intelligence/
1263774761	20250918	202509	2025	2025.7068	GOVBUS	CENTRAL BANK						GOV	BUS												1	0311	031	03	1	5.2	10	1	10	2.97397769516729	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918034500	https://www.newkerala.com/news/o/bilateral-trade-doubles-cepa-india-uae-eye-next-growth-271
1263774762	20250918	202509	2025	2025.7068	GOVBUS	INDUSTRY MINIST						GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	10	1	10	1.94986072423398	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918034500	https://aninews.in/news/business/piyush-goyal-to-visit-uae-co-chair-13th-high-level-task-force-on-investments20250917203343/
1263774763	20250918	202509	2025	2025.7068	GOVBUS	PATENT OFFICE						GOV	BUS		JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	10	1	10	0.940438871473349	0								0								0								20250918034500	https://www.jdsupra.com/legalnews/keep-spinning-aristocrat-finally-hits-8884318/
1263774764	20250918	202509	2025	2025.7068	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	2.24525043177893	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://www.pleasantonweekly.com/calmatters/2025/09/17/california-releases-its-own-vaccine-recommendations-as-rfk-shifts-federal-policy/
1263774765	20250918	202509	2025	2025.7068	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	OREGON	USA								1	084	084	08	2	7.0	4	1	4	2.24525043177893	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250918034500	https://www.pleasantonweekly.com/calmatters/2025/09/17/california-releases-its-own-vaccine-recommendations-as-rfk-shifts-federal-policy/
1263774766	20250918	202509	2025	2025.7068	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	OREGON	USA								1	084	084	08	2	7.0	6	1	6	2.24525043177893	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918034500	https://www.pleasantonweekly.com/calmatters/2025/09/17/california-releases-its-own-vaccine-recommendations-as-rfk-shifts-federal-policy/
1263774767	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	3	1	3	0.6	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918034500	https://theeagleonline.com.ng/renewable-energy-fg-allocates-n300b-to-power-hospitals-varsities-bichi/
1263774768	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	-4.96894409937888	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918034500	https://www.chiangraitimes.com/india/kerala-brain-eating-disease/
1263774769	20250918	202509	2025	2025.7068	HLH	SANATORIUM						HLH			CAN	MANITOBA	CAN								1	042	042	04	1	1.9	6	1	6	5.95744680851063	4	Neelin, Manitoba, Canada	CA	CA03	12570	49.2167	-99.3333	-570016	4	Neelin, Manitoba, Canada	CA	CA03	12570	49.2167	-99.3333	-570016	4	Neelin, Manitoba, Canada	CA	CA03	12570	49.2167	-99.3333	-570016	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774770	20250918	202509	2025	2025.7068	HLH	SANATORIUM						HLH			CAN	MANITOBA	CAN								1	042	042	04	1	1.9	6	1	6	5.95744680851063	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774771	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	5	1	5	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263774772	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-8.21799307958479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://freebeacon.com/israel/the-u-n-genocide-report-against-israel-is-an-assault-on-critical-thinking/
1263774773	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			NGA	KANO	NGA								0	051	051	05	1	3.4	4	1	4	0.6	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918034500	https://theeagleonline.com.ng/renewable-energy-fg-allocates-n300b-to-power-hospitals-varsities-bichi/
1263774774	20250918	202509	2025	2025.7068	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.46428571428572	3	Riverwood, Oregon, United States	US	USOR	OR051	45.444	-122.664	1166703	3	Riverwood, Oregon, United States	US	USOR	OR051	45.444	-122.664	1166703	3	Riverwood, Oregon, United States	US	USOR	OR051	45.444	-122.664	1166703	20250918034500	https://www.businessnorth.com/newsmakers/riverwood-adds-fleigle-jerulle-to-teams/article_f695fed7-8753-4f8e-8ef0-d30c2709d4a6.html
1263774775	20250918	202509	2025	2025.7068	HTI	HAITI	HTI								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-1.71288743882544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774776	20250918	202509	2025	2025.7068	HTI	HAITIAN	HTI								UKR	UKRAINIAN	UKR								0	012	012	01	1	-0.4	4	1	4	-1.71288743882544	1	Haiti	HA	HA		19	-72.416667	HA	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250918034500	https://www.spokanepublicradio.org/regional-news/2025-09-17/ukrainian-immigrants-becoming-collateral-damage-in-trump-administrations-immigration-war
1263774777	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN																		0	1044	104	10	3	-5.0	3	1	3	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774778	20250918	202509	2025	2025.7068	IDN	BALI	IDN								CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	10	1	10	-2.65588914549653	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20250918034500	https://www.abc.net.au/news/2025-09-18/four-new-cases-confirmed-in-cairns-measles-outbreak/105786794
1263774779	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	1044	104	10	3	-5.0	4	1	4	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774780	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	111	111	11	3	-2.0	2	1	2	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774781	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	New Zealand	NZ	NZ		-42	174	NZ	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774782	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	New Zealand	NZ	NZ		-42	174	NZ	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774783	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774784	20250918	202509	2025	2025.7068	IDNGOV	PAPUA	IDN					GOV			IDN	INDONESIA	IDN								0	1044	104	10	3	-5.0	3	1	3	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774785	20250918	202509	2025	2025.7068	IDNSEP	INDONESIA	IDN					SEP			AUS	NEW SOUTH WALES	AUS								1	0332	033	03	1	5.2	4	1	4	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774786	20250918	202509	2025	2025.7068	IDNSEP	INDONESIA	IDN					SEP			AUS	NEW SOUTH WALES	AUS								1	112	112	11	3	-2.0	4	1	4	-6.01503759398496	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918034500	https://www.rnz.co.nz/international/pacific-news/573455/duo-charged-in-gun-trafficking-case-linked-to-kidnapped-kiwi-pilot-and-west-papuan-rebels
1263774787	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			PSEREB	HAMAS	PSE					REB			1	163	163	16	4	-8.0	3	1	3	-3.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://thechronicle.com.gh/eu-proposes-suspension-of-trade-concessions-with-israel-over-gaza-war/
1263774788	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			UIS	MEMBER NATION						UIS			1	020	020	02	1	3.0	3	1	3	-3.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://thechronicle.com.gh/eu-proposes-suspension-of-trade-concessions-with-israel-over-gaza-war/
1263774789	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	170	170	17	4	-7.0	6	1	6	-7.3270013568521	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918034500	https://www.ibtimes.com/top-un-gaza-investigator-hopeful-israeli-leaders-will-prosecuted-3783764
1263774790	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	170	170	17	4	-7.0	12	2	12	-6.52990698475584	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250918034500	https://www.northwestsignal.net/news/article_5c18cd4c-d1f8-5c1a-adca-3126da7d5428.html
1263774791	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-7.3270013568521	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918034500	https://www.ibtimes.com/top-un-gaza-investigator-hopeful-israeli-leaders-will-prosecuted-3783764
1263774792	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	12	2	12	-6.52990698475584	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250918034500	https://www.northwestsignal.net/news/article_5c18cd4c-d1f8-5c1a-adca-3126da7d5428.html
1263774793	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	12	3	12	-6.79560510878792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.northwestsignal.net/news/article_5c18cd4c-d1f8-5c1a-adca-3126da7d5428.html
1263774794	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	12	3	12	-6.79560510878792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918034500	https://www.northwestsignal.net/news/article_5c18cd4c-d1f8-5c1a-adca-3126da7d5428.html
