1272563156	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	10	1	10	7.83132530120482	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105123000	https://www.just-auto.com/news/lg-chem-sinopec-joint-forces-in-sodium-ion-batteries/
1272563157	20251105	202511	2025	2025.8356	LAB	LABOR UNION						LAB													1	010	010	01	1	0.0	5	1	5	-6.56565656565657	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://athens-times.com/france-shein-opens-physical-store-in-paris-amid-protests-and-controversy/
1272563158	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	-2.44897959183674	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105123000	https://www.express.co.uk/celebrity-news/2129998/meghan-markle-prince-harry-dealt-blow
1272563159	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			GOV	PRINCE						GOV			1	010	010	01	1	0.0	6	1	6	-2.44897959183674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.express.co.uk/celebrity-news/2129998/meghan-markle-prince-harry-dealt-blow
1272563160	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			HLH	NURSE						HLH			0	110	110	11	3	-2.0	10	1	10	-0.6485084306096	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105123000	https://www.theguardian.com/australia-news/2025/nov/05/homes-100000-cheaper-in-10-years-with-one-change-to-zoning-rules-report-finds
1272563161	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.44897959183674	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105123000	https://www.express.co.uk/celebrity-news/2129998/meghan-markle-prince-harry-dealt-blow
1272563162	20251105	202511	2025	2025.8356	LAO	LAOTIAN	LAO																		1	017	017	01	1	0.0	4	1	4	1.29870129870129	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	0								4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563163	20251105	202511	2025	2025.8356	LAO	VIENTIANE	LAO																		1	051	051	05	1	3.4	1	1	1	1.29870129870129	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563164	20251105	202511	2025	2025.8356	LAO	LAOTIAN	LAO								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	1.29870129870129	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563165	20251105	202511	2025	2025.8356	LAO	LAOTIAN	LAO								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	1.29870129870129	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563166	20251105	202511	2025	2025.8356	LAO	LAOTIAN	LAO								THA	THAILAND	THA								1	017	017	01	1	0.0	2	1	2	1.29870129870129	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	4	Luang, Surat Thani, Thailand	TH	TH60	27078	9.21667	99.4	-3255953	20251105123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/post-monsoon-festivals-light-up-mekong-region-from-vientiane-to-yangoon
1272563167	20251105	202511	2025	2025.8356	LBY	LIBYA	LBY																		1	086	086	08	2	9.0	8	1	8	-4.54545454545454	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105123000	https://flux.md/stiri/by-sending-troops-to-libya-erdogan-is-risking-a-major-mediterranean-conflict/
1272563168	20251105	202511	2025	2025.8356	LBY	TRIPOLI	LBY								TUR	ANKARA	TUR								1	057	057	05	1	8.0	2	1	2	-4.54545454545454	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105123000	https://flux.md/stiri/by-sending-troops-to-libya-erdogan-is-risking-a-major-mediterranean-conflict/
1272563169	20251105	202511	2025	2025.8356	LBY	TRIPOLI	LBY								TUR	ANKARA	TUR								1	057	057	05	1	8.0	2	1	2	-4.54545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105123000	https://flux.md/stiri/by-sending-troops-to-libya-erdogan-is-risking-a-major-mediterranean-conflict/
1272563170	20251105	202511	2025	2025.8356	LBY	LIBYA	LBY								TUR	TURKEY	TUR								1	086	086	08	2	9.0	2	1	2	-4.54545454545454	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105123000	https://flux.md/stiri/by-sending-troops-to-libya-erdogan-is-risking-a-major-mediterranean-conflict/
1272563171	20251105	202511	2025	2025.8356	LBYGOV	TRIPOLI	LBY					GOV			TUR	ANKARA	TUR								1	057	057	05	1	8.0	6	1	6	-4.54545454545454	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105123000	https://flux.md/stiri/by-sending-troops-to-libya-erdogan-is-risking-a-major-mediterranean-conflict/
1272563172	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													0	030	030	03	1	4.0	6	1	6	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272563173	20251105	202511	2025	2025.8356	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272563174	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	12	1	12	1.1214953271028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.heraldmalaysia.com/news/catholic-bishops-and-ngo-invite-world-leaders-to-act-courageously-at-cop30/85835/2
1272563175	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	1.1214953271028	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105123000	https://www.heraldmalaysia.com/news/catholic-bishops-and-ngo-invite-world-leaders-to-act-courageously-at-cop30/85835/2
1272563176	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.80898876404494	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105123000	https://pajhwok.com/2025/11/05/ariana-afghan-airlines-asked-to-purchase-cargo-aircraft-soon/
1272563177	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			CRM	CRIMINAL						CRM			1	083	083	08	2	5.0	10	1	10	-14.2857142857143	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105123000	https://www3.nhk.or.jp/nhkworld/en/news/20251105_23/
1272563178	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	2.27848101265823	0								0								0								20251105123000	https://www.hampshirechronicle.co.uk/news/25591465.winchester-mp-helped-residents-10-000-times/
1272563179	20251105	202511	2025	2025.8356	LEG	SPEAKER OF THE HOUSE						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://english.elpais.com/usa/2025-11-05/the-us-government-shutdown-breaks-all-time-record-with-no-sign-of-agreement-between-democrats-and-republicans.html
1272563180	20251105	202511	2025	2025.8356	LEG	SPEAKER OF THE HOUSE						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105123000	https://english.elpais.com/usa/2025-11-05/the-us-government-shutdown-breaks-all-time-record-with-no-sign-of-agreement-between-democrats-and-republicans.html
1272563181	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	017	017	01	1	0.0	7	1	7	1.49253731343283	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	20251105123000	https://www.sb.by/en/belarusian-diplomats-took-part-in-commemorative-events-in-serbian-sremska-mitrovica.html
1272563182	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	017	017	01	1	0.0	1	1	1	1.49253731343283	1	Russia	RS	RS		60	100	RS	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	1	Bulgaria	BU	BU		43	25	BU	20251105123000	https://www.sb.by/en/belarusian-diplomats-took-part-in-commemorative-events-in-serbian-sremska-mitrovica.html
1272563183	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	051	051	05	1	3.4	7	1	7	1.49253731343283	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	20251105123000	https://www.sb.by/en/belarusian-diplomats-took-part-in-commemorative-events-in-serbian-sremska-mitrovica.html
1272563184	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	051	051	05	1	3.4	1	1	1	1.49253731343283	1		RB	RB				RB	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	20251105123000	https://www.sb.by/en/belarusian-diplomats-took-part-in-commemorative-events-in-serbian-sremska-mitrovica.html
1272563185	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			RWA	RWANDA	RWA								1	042	042	04	1	1.9	20	1	10	6.08695652173913	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251105123000	https://allafrica.com/stories/202511050240.html
1272563186	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG			SSD	SOUTH SUDAN	SSD								0	130	130	13	3	-4.4	8	1	8	-4.6894803548796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105123000	https://www.cbsnews.com/news/temporary-protected-status-south-sudan-terminated/
1272563187	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG			SSD	SOUTH SUDAN	SSD								0	130	130	13	3	-4.4	2	1	2	-4.6894803548796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sudan	SU	SU		16	30	SU	20251105123000	https://www.cbsnews.com/news/temporary-protected-status-south-sudan-terminated/
1272563188	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USA	MISSISSIPPI	USA								0	012	012	01	1	-0.4	10	1	10	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272563189	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.76531671858775	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105123000	https://reflector-online.com/37311/news/student-association-approves-letter-to-state-leaders-addressing-appropriation-funding-freeze/
1272563190	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA																		0	0231	023	02	1	3.4	5	1	5	-3.53846153846153	4	Nynehead, Somerset, United Kingdom	UK	UKM3	40129	51	-3.2	-2604501	0								4	Nynehead, Somerset, United Kingdom	UK	UKM3	40129	51	-3.2	-2604501	20251105123000	https://www.somersetcountygazette.co.uk/news/25597739.taunton-womans-menopause-symptoms-two-brain-tumours/
1272563191	20251105	202511	2025	2025.8356	LTU	VILNIUS	LTU																		1	160	160	16	4	-4.0	8	1	8	-1.86915887850467	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105123000	https://www.lrt.lt/en/news-in-english/19/2736094/vilnius-airport-temporarily-halts-flights-after-drone-sighting
1272563192	20251105	202511	2025	2025.8356	LVAGOV	LATVIA	LVA					GOV													1	120	120	12	3	-4.0	2	1	2	-4.05405405405406	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251105123000	https://www.marketscreener.com/news/latvia-puts-off-plan-to-quit-treaty-on-violence-against-women-until-after-election-ce7d5cdcdf8ef72d
1272563193	20251105	202511	2025	2025.8356	MARCVL	MOROCCAN	MAR					CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-7.78894472361809	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251105123000	https://www.express.co.uk/news/uk/2130008/migrant-stole-rolex-London
1272563194	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI													0	036	036	03	1	4.0	10	1	10	3.97727272727273	0								0								0								20251105123000	https://www.express.co.uk/news/royal/2129958/queen-camilla-princess-kate-remark
1272563195	20251105	202511	2025	2025.8356	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	1.46443514644351	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.express.co.uk/news/politics/2130040/wes-streeting-health-men
1272563196	20251105	202511	2025	2025.8356	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	0.59311981020166	3	Menlo Park, New Jersey, United States	US	USNJ	NJ023	40.5651	-74.3374	878259	0								3	Menlo Park, New Jersey, United States	US	USNJ		40.5651	-74.3374	878259	20251105123000	https://www.trains.com/trn/railroads/history/the-diesel-100-years-later/
1272563197	20251105	202511	2025	2025.8356	MED	JOURNALIST						MED													1	043	043	04	1	2.8	8	1	8	2.51046025104603	3	Metro State University, Minnesota, United States	US	USMN	MN123	44.9574	-93.0744	2479144	0								3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	20251105123000	https://www.minnpost.com/inside-minnpost/2025/11/tickets-now-available-to-public-for-minnpost-social-focus-on-minnesotas-economy/
1272563198	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-5.29841656516443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://gizmodo.com/the-6-worst-health-scandals-of-the-past-25-years-2000681417
1272563199	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	051	051	05	1	3.4	6	1	6	2.59481037924151	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105123000	https://www.express.co.uk/news/uk/2129984/john-lewis-christmas-advert-woke-is-dead
1272563200	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED													0	160	160	16	4	-4.0	10	1	10	-4.10094637223975	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251105123000	https://www.express.co.uk/news/uk/2129695/thousands-failed-grooming-gang-police
1272563201	20251105	202511	2025	2025.8356	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	8	1	8	2.51046025104603	3	Metro State University, Minnesota, United States	US	USMN	MN123	44.9574	-93.0744	2479144	0								3	Metro State University, Minnesota, United States	US	USMN		44.9574	-93.0744	2479144	20251105123000	https://www.minnpost.com/inside-minnpost/2025/11/tickets-now-available-to-public-for-minnpost-social-focus-on-minnesotas-economy/
1272563202	20251105	202511	2025	2025.8356	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-12.784588441331	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251105123000	https://www.limerickpost.ie/2025/11/05/two-hospitalised-in-suspected-homophobic-attack-in-limerick-city/
1272563203	20251105	202511	2025	2025.8356	MED	MEDIA						MED			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	5	1	5	-12.784588441331	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251105123000	https://www.limerickpost.ie/2025/11/05/two-hospitalised-in-suspected-homophobic-attack-in-limerick-city/
