1267928170	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-0.35087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928171	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-0.35087719298246	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251010174500	https://www.breitbart.com/national-security/2025/10/10/venezuelan-freedom-fighter-maria-corina-machado-dedicates-nobel-prize-to-donald-trump/
1267928172	20251010	202510	2025	2025.7671	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.79374275782155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928173	20251010	202510	2025	2025.7671	ISRMED	JERUSALEM POST	ISR					MED			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.mediaite.com/media/news/jerusalem-post-honors-trump-with-hes-bringing-them-home-cover-after-ceasefire-deal-moves-forward/
1267928174	20251010	202510	2025	2025.7671	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-5.79374275782155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://www.cbc.ca/news/world/hostage-prisoner-exchange-gaza-9.6934488
1267928175	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.31067961165049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928176	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.31067961165049	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928177	20251010	202510	2025	2025.7671	ITA	ITALY	ITA								GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	6.31067961165049	1	Italy	IT	IT		42.833333	12.833333	IT	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928178	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.38364779874214	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010174500	https://www.dailysignal.com/2025/10/10/columbus-renaissance-is-here-so-is-americas/
1267928179	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA								USA	COLUMBUS	USA								1	051	051	05	1	3.4	6	1	6	-1.38364779874214	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.dailysignal.com/2025/10/10/columbus-renaissance-is-here-so-is-americas/
1267928180	20251010	202510	2025	2025.7671	ITAGOV	ITALY	ITA					GOV			BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-1.32669983416252	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010174500	https://www.euractiv.com/news/the-brief-10-october-2025-the-good-the-bad-and-the-ugly/
1267928181	20251010	202510	2025	2025.7671	JAMCOP	JAMAICA	JAM					COP			COP	POLICE						COP			1	150	150	15	4	-7.2	5	1	5	-5.76923076923077	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010174500	https://www.jamaicaobserver.com/2025/10/10/watch-police-widens-search-missing-schoolboy-jayden-smith/
1267928182	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	3.84615384615385	3	Evergreen Cemetery, Washington, United States	US	USWA	WA061	47.9601	-122.203	1504780	0								3	Evergreen Cemetery, Washington, United States	US	USWA		47.9601	-122.203	1504780	20251010174500	https://www.post-journal.com/news/briefly/2025/10/briefly-1978/
1267928183	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR																		0	046	046	04	1	7.0	2	1	2	-5.53191489361702	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010174500	https://collider.com/pitfall-red-band-trailer-richard-harmon/
1267928184	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								EDUEDU	COLLEGE						EDU	EDU		1	010	010	01	1	0.0	10	1	10	2.45535714285714	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010174500	https://www.utdailybeacon.com/arts_and_culture/campus_events/shop-sustainable-sustainable-fashion-club-encourages-students-make-a-better-impact/article_d9dcb6ff-6d3f-4a53-b0a9-7da6cc223238.html
1267928185	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.31067961165049	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928186	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.31067961165049	1	Italy	IT	IT		42.833333	12.833333	IT	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928187	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	6.31067961165049	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010174500	https://www.tag911.ae/news/local-news/uae-calls-for-unity-to-ensure-success-of-us-peace-plan/
1267928188	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-3.70919881305638	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010174500	https://www.christianpost.com/news/judge-denies-most-of-76k-legal-fees-sought-by-td-jakes.html
1267928189	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	10	1	10	-3.70919881305638	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010174500	https://www.christianpost.com/news/judge-denies-most-of-76k-legal-fees-sought-by-td-jakes.html
1267928190	20251010	202510	2025	2025.7671	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.84615384615385	3	Evergreen Cemetery, Washington, United States	US	USWA	WA061	47.9601	-122.203	1504780	3	Evergreen Cemetery, Washington, United States	US	USWA		47.9601	-122.203	1504780	3	Evergreen Cemetery, Washington, United States	US	USWA		47.9601	-122.203	1504780	20251010174500	https://www.post-journal.com/news/briefly/2025/10/briefly-1978/
1267928191	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	3.26086956521739	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010174500	https://titanbooks.com/creators/jarrett-melendez/
1267928192	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	3.26086956521739	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010174500	https://titanbooks.com/creators/jarrett-melendez/
1267928193	20251010	202510	2025	2025.7671	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-6.8075117370892	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251010174500	https://www.mirror.co.uk/news/world-news/man-admits-murdering-daughter-trying-36048635
1267928194	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-3.78787878787879	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251010174500	https://www.inquirer.com/health/crozer-springfield-hospitals-abandon-sale-taxes-20251010.html
1267928195	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	011	011	01	1	-0.1	1	1	1	-1.77890724269377	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	0								4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928196	20251010	202510	2025	2025.7671	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	3	1	3	-14.207650273224	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	0								3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251010174500	https://wchstv.com/news/local/south-carolina-truck-driver-pleads-guilty-in-2022-crash-that-polluted-paint-creek
1267928197	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-4.05405405405406	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://www.blackenterprise.com/diddy-prison-combs-sentencing-jail-fort-dix/
1267928198	20251010	202510	2025	2025.7671	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-3.68663594470046	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010174500	https://www.yahoo.com/news/articles/hawaiian-activist-among-hundreds-detained-161956291.html
1267928199	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	5	1	5	-7.24316334072432	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010174500	https://www.techdirt.com/2025/10/10/dhs-sends-a-journalist-back-to-his-home-country-to-be-tortured-because-live-streaming-ice-activities-is-threatening/
1267928200	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	036	036	03	1	4.0	5	1	5	-1.77890724269377	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	0								4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928201	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	036	036	03	1	4.0	5	1	5	-1.77890724269377	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928202	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	6	1	6	-5.22133938706016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010174500	https://www.mediaite.com/media/tv/msnbcs-lawrence-odonnell-knocks-down-case-against-trump-nemesis-letitia-james-point-by-point/
1267928203	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	4	1	4	-5.22133938706016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.mediaite.com/media/tv/msnbcs-lawrence-odonnell-knocks-down-case-against-trump-nemesis-letitia-james-point-by-point/
1267928204	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	046	046	04	1	7.0	2	1	2	-7.0528967254408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.mediaite.com/media/tv/msnbcs-jen-psaki-torches-petty-and-weak-trump-in-blistering-rant-on-letitia-james-case/
1267928205	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	046	046	04	1	7.0	8	1	8	-7.0528967254408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010174500	https://www.mediaite.com/media/tv/msnbcs-jen-psaki-torches-petty-and-weak-trump-in-blistering-rant-on-letitia-james-case/
1267928206	20251010	202510	2025	2025.7671	JUD	HIGH COURT						JUD													0	072	072	07	2	8.3	4	1	4	-2.65654648956357	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251010174500	https://aninews.in/news/national/politics/have-requested-for-fair-and-quick-investigation-haryana-additional-chief-secretary-on-ips-officers-death20251010215035/
1267928207	20251010	202510	2025	2025.7671	JUD	HIGH COURT						JUD													0	072	072	07	2	8.3	1	1	1	-2.65654648956357	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251010174500	https://aninews.in/news/national/politics/have-requested-for-fair-and-quick-investigation-haryana-additional-chief-secretary-on-ips-officers-death20251010215035/
1267928208	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	080	080	08	2	5.0	1	1	1	-1.77890724269377	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928209	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	5	1	5	-7.24316334072432	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010174500	https://www.techdirt.com/2025/10/10/dhs-sends-a-journalist-back-to-his-home-country-to-be-tortured-because-live-streaming-ice-activities-is-threatening/
1267928210	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	4	1	4	-4.93305144467935	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928211	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	6	1	6	-4.93305144467935	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267928212	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	2	1	2	-3.78787878787879	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251010174500	https://www.inquirer.com/health/crozer-springfield-hospitals-abandon-sale-taxes-20251010.html
1267928213	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-3.70919881305638	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010174500	https://www.christianpost.com/news/judge-denies-most-of-76k-legal-fees-sought-by-td-jakes.html
1267928214	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-3.70919881305638	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010174500	https://www.christianpost.com/news/judge-denies-most-of-76k-legal-fees-sought-by-td-jakes.html
1267928215	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-7.3170731707317	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010174500	https://www.wmur.com/article/concord-new-hampshire-assault-case-1010/69000310
1267928216	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-4.05405405405406	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://www.blackenterprise.com/diddy-prison-combs-sentencing-jail-fort-dix/
1267928217	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	2	1	2	-7.0528967254408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010174500	https://www.mediaite.com/media/tv/msnbcs-jen-psaki-torches-petty-and-weak-trump-in-blistering-rant-on-letitia-james-case/
1267928218	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-7.0528967254408	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010174500	https://www.mediaite.com/media/tv/msnbcs-jen-psaki-torches-petty-and-weak-trump-in-blistering-rant-on-letitia-james-case/
1267928219	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	5	1	5	-7.3170731707317	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010174500	https://www.wmur.com/article/concord-new-hampshire-assault-case-1010/69000310
1267928220	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	1712	171	17	4	-9.2	5	1	5	-3.69630369630369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267928221	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	011	011	01	1	-0.1	4	1	4	-1.77890724269377	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928222	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	080	080	08	2	5.0	4	1	4	-1.77890724269377	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010174500	https://www.winnipegfreepress.com/breakingnews/2025/10/10/people-are-upset-about-bail-kinew-refuses-to-back-down-on-judge-comments
1267928223	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CAN	SASKATCHEWAN	CAN								1	173	173	17	4	-5.0	10	1	10	-6.92167577413474	0								0								0								20251010174500	https://www.620ckrm.com/2025/10/10/judge-reduces-moose-jaw-mans-murder-conviction-to-manslaughter/
1267928224	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	-6.92167577413474	0								0								0								20251010174500	https://www.620ckrm.com/2025/10/10/judge-reduces-moose-jaw-mans-murder-conviction-to-manslaughter/
