1273207114	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			NPL	NEPAL	NPL								1	051	051	05	1	3.4	4	1	4	1.66320166320167	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109024500	https://kathmandupost.com/politics/2025/11/09/third-government-falls-in-madhesh-province-in-as-many-years
1273207115	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207116	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								0	044	044	04	1	2.5	2	1	2	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207117	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								0	044	044	04	1	2.5	8	1	8	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207118	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.87022900763359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109024500	https://www.yahoo.com/news/articles/former-jan-6-defendant-arrested-214536735.html
1273207119	20251109	202511	2025	2025.8466	GOV	DIPLOMAT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207120	20251109	202511	2025	2025.8466	GOV	DIPLOMAT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	-1.57303370786517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207121	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	LOUISVILLE	USA								1	042	042	04	1	1.9	5	1	5	-1.59235668789809	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109024500	https://www.yahoo.com/news/articles/faa-grounds-md-11-freighter-020314062.html
1273207122	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207123	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			haw	HAWAIIAN			haw						0	043	043	04	1	2.8	2	1	2	3.19488817891374	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273207124	20251109	202511	2025	2025.8466	GOVELI	GOVERNOR						GOV	ELI		CRMJUD	CRIMINAL						CRM	JUD		0	013	013	01	1	0.4	2	1	2	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207125	20251109	202511	2025	2025.8466	GOVELI	GOVERNOR						GOV	ELI		CRMJUD	CRIMINAL						CRM	JUD		0	013	013	01	1	0.4	1	1	1	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207126	20251109	202511	2025	2025.8466	GOVELI	GOVERNOR						GOV	ELI		CRMJUD	CRIMINAL						CRM	JUD		0	013	013	01	1	0.4	2	1	2	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207127	20251109	202511	2025	2025.8466	GOVHRI	MINIST FOR WOMEN						GOV	HRI		GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/education/article/debating-put-on-state-curriculum-to-catch-up-with-private-schools-rrpt29dvw
1273207128	20251109	202511	2025	2025.8466	GRC	GREEK	GRC																		1	040	040	04	1	1.0	3	1	3	1.30784708249497	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273207129	20251109	202511	2025	2025.8466	GRC	GREEK	GRC																		1	040	040	04	1	1.0	4	1	4	1.30784708249497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273207130	20251109	202511	2025	2025.8466	GRC	GREEK	GRC																		1	040	040	04	1	1.0	3	1	3	1.30784708249497	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273207131	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-7.90816326530612	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109024500	https://www.messenger-inquirer.com/news/national/sudans-paramilitary-captures-el-fasher/article_b0931bae-9c4f-5bfc-a59d-015c0a47a778.html
1273207132	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	8	1	8	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207133	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-1.57303370786517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207134	20251109	202511	2025	2025.8466	IGOUNODEV	UNESCO		UNO				IGO	DEV		FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	4.18250950570342	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109024500	https://artdaily.com/news/187138/Waddington-Custot-debuts-Jiang-Qiong-Er-s-Guardians-of-Time--bridging-myth-and-modernity
1273207135	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	036	036	03	1	4.0	10	1	10	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207136	20251109	202511	2025	2025.8466	IGOUNOGOV	THE UN		UNO				IGO	GOV												1	046	046	04	1	7.0	10	1	10	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207137	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	120	120	12	3	-4.0	8	1	8	-0.57747834456207	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207138	20251109	202511	2025	2025.8466	IND	DELHI	IND																		1	125	125	12	3	-5.0	10	1	10	-0.57747834456207	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207139	20251109	202511	2025	2025.8466	IND	DELHI	IND								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	4	1	4	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207140	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								LKA	SRI LANKA	LKA								1	150	150	15	4	-7.2	2	1	2	2.22929936305733	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	20251109024500	http://www.asiabulletin.com/news/278682382/11th-edition-of-indo-sri-lanka-exercise-mitra-shakti-to-take-place-in-belagavi
1273207141	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								MIL	ARMY						MIL			1	150	150	15	4	-7.2	2	1	2	2.22929936305733	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	20251109024500	http://www.asiabulletin.com/news/278682382/11th-edition-of-indo-sri-lanka-exercise-mitra-shakti-to-take-place-in-belagavi
1273207142	20251109	202511	2025	2025.8466	IND	BIHAR	IND								REB	LOOTER						REB			1	010	010	01	1	0.0	5	1	5	-6.26702997275204	0								0								0								20251109024500	https://news.webindia123.com/news/Articles/India/20251109/4381617.html
1273207143	20251109	202511	2025	2025.8466	INDCVL	DELHI	IND					CVL													1	090	090	09	2	-2.0	2	1	2	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207144	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.27981384525887	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/life-style/celebrity/article/the-gentlemen-theo-james-interview-kw0j27dd0
1273207145	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.27981384525887	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/life-style/celebrity/article/the-gentlemen-theo-james-interview-kw0j27dd0
1273207146	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207147	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	4	1	4	-8.53816300129366	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207148	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0332	033	03	1	5.2	2	1	2	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207149	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.57303370786517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-international-stabilisation-force-2q2lqdb2f
1273207150	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	-6.44257703081232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://tribune.com.pk/story/2576571/israel-army-chief-vows-to-return-remains-of-officer-slain-in-2014-gaza-war
1273207151	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	1	4	0.0753579502637498	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	0								4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207152	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		0	043	043	04	1	2.8	1	1	1	-0.77720207253886	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273207153	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	8	1	8	-0.14265335235378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://artdaily.com/news/187112/Hauser---Wirth-Los-Angeles-debuts-Flora-Yukhnovich-s-sensual-and-explosive--Bacchanalia-
1273207154	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.14265335235378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://artdaily.com/news/187112/Hauser---Wirth-Los-Angeles-debuts-Flora-Yukhnovich-s-sensual-and-explosive--Bacchanalia-
1273207155	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.14265335235378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charlottenlund, Hovedstaden, Denmark	DA	DA17	15198	55.7537	12.5918	-2740867	20251109024500	https://artdaily.com/news/187112/Hauser---Wirth-Los-Angeles-debuts-Flora-Yukhnovich-s-sensual-and-explosive--Bacchanalia-
1273207156	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-0.14265335235378	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://artdaily.com/news/187112/Hauser---Wirth-Los-Angeles-debuts-Flora-Yukhnovich-s-sensual-and-explosive--Bacchanalia-
1273207157	20251109	202511	2025	2025.8466	ITA	ITALIAN	ITA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	7	1	7	-0.14265335235378	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://artdaily.com/news/187112/Hauser---Wirth-Los-Angeles-debuts-Flora-Yukhnovich-s-sensual-and-explosive--Bacchanalia-
1273207158	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	4	1	4	0.0753579502637498	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207159	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	The Kingdom, New York, United States	US	USNY		43.114	-76.396	967272	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273207160	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	1	1	1	0.0753579502637498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
