1265621737	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-7.14285714285714	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250928034500	http://eng.chinamil.com.cn/2025xb/W/N/16412491.html
1265621738	20250928	202509	2025	2025.7342	IGOUNO	UN MISSION		UNO				IGO			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-5.87084148727985	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928034500	https://ianslive.in/india-walks-out-of-unga-even-as-pakistan-admits-in-venomus-speech-admits-to-being-terroristan--20250928074804
1265621739	20250928	202509	2025	2025.7342	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	070	070	07	2	7.0	2	1	2	7.37240075614367	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nsds-blueprint-for-effective-policy-decision-making/
1265621740	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	040	040	04	1	1.0	3	1	3	-4.29769392033543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621741	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		IRN	IRAN	IRN								0	040	040	04	1	1.0	3	1	3	-4.29769392033543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621742	20250928	202509	2025	2025.7342	IGOUNOIAE	IAEA		UNO				IGO			IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621743	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	1	1	1	1.84331797235023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621744	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	4	1	4	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621745	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	1.84331797235023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16412503.html
1265621746	20250928	202509	2025	2025.7342	IND	DELHI	IND																		0	042	042	04	1	1.9	1	1	1	-3.84615384615385	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621747	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	2	1	1	0.31007751937985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621748	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND																		1	046	046	04	1	7.0	3	1	3	-6.34146341463415	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.prokerala.com/news/articles/a1679694.html
1265621749	20250928	202509	2025	2025.7342	IND	DELHI	IND																		0	120	120	12	3	-4.0	1	1	1	-7.57097791798108	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928034500	https://www.news18.com/cities/new-delhi-news/delhi-baba-accused-of-molesting-17-women-for-years-at-ashram-arrested-9601104.html
1265621750	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								ELI	RETIRED						ELI			0	1014	101	10	3	-5.0	2	1	2	-7.91666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621751	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								ELI	RETIRED						ELI			0	1014	101	10	3	-5.0	2	1	2	-7.91666666666667	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621752	20250928	202509	2025	2025.7342	IND	LUCKNOW	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	3.19634703196347	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621753	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621754	20250928	202509	2025	2025.7342	IND	TIRUCHIRAPPALLI	IND								MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	-6.53357531760436	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621755	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	1	1	1	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621756	20250928	202509	2025	2025.7342	IND	PUNE	IND								NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	6	1	6	-1.44927536231884	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928034500	https://www.outlookindia.com/mental-health/brushstrokes-of-the-mind-where-poetry-grows-from-memory-and-loss
1265621757	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	1	0.31007751937985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621758	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	2	0.31007751937985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621759	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV													1	100	100	10	3	-5.0	1	1	1	-6.42458100558659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.prokerala.com/news/articles/a1679695.html
1265621760	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			ELI	RETIRED						ELI			0	1014	101	10	3	-5.0	2	1	2	-7.91666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://gulfnews.com/world/asia/india/stampede-at-vijays-karur-rally-delay-blackout-heat-water-bottles-what-we-know-so-far-1.500286156
1265621761	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	1	1	1	-6.53357531760436	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621762	20250928	202509	2025	2025.7342	INDLEG	RAJASTHAN	IND					LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	112	112	11	3	-2.0	10	1	10	-2.5	0								0								0								20250928034500	https://indianexpress.com/article/political-pulse/amid-rajasthan-congress-rift-gehlot-pulls-an-ace-as-ex-mla-gets-reinstated-10275591/
1265621763	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		0	030	030	03	1	4.0	5	1	5	-4.29769392033543	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621764	20250928	202509	2025	2025.7342	IRN	IRAN	IRN																		1	125	125	12	3	-5.0	5	1	5	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621765	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621766	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621767	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621768	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	6	1	6	1.31712259371834	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621769	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621770	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	1.31712259371834	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928034500	http://eng.chinamil.com.cn/2025xb/O_251451/16412522.html
1265621771	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-4.29769392033543	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621772	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.29769392033543	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621773	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.29769392033543	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621774	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621775	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-4.29769392033543	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621776	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	180	180	18	4	-9.0	6	1	6	-4.29769392033543	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621777	20250928	202509	2025	2025.7342	JAN	JAIN				JAN															1	051	051	05	1	3.4	10	1	10	-2.5	0								0								0								20250928034500	https://indianexpress.com/article/political-pulse/amid-rajasthan-congress-rift-gehlot-pulls-an-ace-as-ex-mla-gets-reinstated-10275591/
1265621778	20250928	202509	2025	2025.7342	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	-1.29390018484289	0								0								0								20250928034500	https://www.coventrytelegraph.net/lifestyle/genius-way-know-batteries-dead-32560469
1265621779	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	062	062	06	2	7.4	1	1	1	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621780	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	062	062	06	2	7.4	4	1	4	1.31615793895268	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621781	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	2	1	2	1.31615793895268	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621782	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	8	1	8	1.31615793895268	1	Japan	JA	JA		36	138	JA	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621783	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	3.31695331695332	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	https://www.carsonnow.org/09/27/2025/37th-bonanza-kennel-club-akc-all-breed-dog-show-returns-to-carson-city
1265621784	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	010	010	01	1	0.0	21	1	10	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621785	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621786	20250928	202509	2025	2025.7342	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	10	1	10	-5.24193548387097	0								0								0								20250928034500	https://www.standard.net.au/story/9074351/mortlake-shearers-driving-offences-lead-to-corrections-order/
1265621787	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621788	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621789	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													1	130	130	13	3	-4.4	6	1	6	-1.46137787056367	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250928034500	https://focustaiwan.tw/society/202509280004
1265621790	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	164	164	16	4	-7.0	5	1	5	3.31695331695332	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928034500	https://www.carsonnow.org/09/27/2025/37th-bonanza-kennel-club-akc-all-breed-dog-show-returns-to-carson-city
