1263510799	20250916	202509	2025	2025.7014	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.24691358024692	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510800	20250916	202509	2025	2025.7014	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.29595015576324	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510801	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			USA	INDIANA	USA								0	120	120	12	3	-4.0	5	1	5	3.43511450381679	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916204500	https://www.insurancejournal.com/jobs/839054-property-adjuster-field-estimating-toledo-oh
1263510802	20250916	202509	2025	2025.7014	MLT	MALTA	MLT																		1	010	010	01	1	0.0	2	1	2	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510803	20250916	202509	2025	2025.7014	MLT	MALTA	MLT								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510804	20250916	202509	2025	2025.7014	MLT	MALTA	MLT								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510805	20250916	202509	2025	2025.7014	MLT	MALTA	MLT								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	2	1	2	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510806	20250916	202509	2025	2025.7014	MMR	MYANMAR	MMR																		1	020	020	02	1	3.0	10	1	10	-4.28571428571429	0								0								0								20250916204500	https://reliefweb.int/report/myanmar/myanmar-situation-analysis-250825-310825
1263510807	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC													1	111	111	11	3	-2.0	10	1	10	3.13837375178316	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916204500	https://pursuitist.com/2026-hyundai-palisade-calligraphy-xrt-pro-expanding-impressive-horizons/
1263510808	20250916	202509	2025	2025.7014	MNCKOR	HYUNDAI	KOR					MNC			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	3.13837375178316	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916204500	https://pursuitist.com/2026-hyundai-palisade-calligraphy-xrt-pro-expanding-impressive-horizons/
1263510809	20250916	202509	2025	2025.7014	MNCUSA	JETBLUE	USA					MNC													0	0874	087	08	2	10.0	10	1	10	-1.71428571428572	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916204500	https://www.dailymail.co.uk/yourmoney/article-15104413/united-ceo-predicts-end-spirit-airlines-low-cost-flights.html
1263510810	20250916	202509	2025	2025.7014	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.76045627376426	0								0								0								20250916204500	https://arstechnica.com/gadgets/2025/09/experimental-google-app-brings-web-and-local-search-to-your-windows-pc/
1263510811	20250916	202509	2025	2025.7014	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	10	1	10	3.32480818414323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://www.fxstreet.com/cryptocurrencies/news/google-rolls-out-stablecoin-support-in-new-ai-payments-protocol-fortune-202509161851
1263510812	20250916	202509	2025	2025.7014	MNCUSAMED	COMCAST	USA					MNC	MED		USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-5.68513119533528	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916204500	http://www.chronline.com/stories/comcast-lawsuit-argues-new-washington-state-tax-on-advertising-is-illegal,387280
1263510813	20250916	202509	2025	2025.7014	MNCUSAMED	VERIZON	USA					MNC	MED		USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.36612021857923	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916204500	https://arstechnica.com/tech-policy/2025/09/verizon-to-offer-20-broadband-in-california-to-obtain-merger-approval/
1263510814	20250916	202509	2025	2025.7014	MNCUSAMED	VERIZON	USA					MNC	MED		USA	CALIFORNIA	USA								1	030	030	03	1	4.0	8	1	8	1.36612021857923	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916204500	https://arstechnica.com/tech-policy/2025/09/verizon-to-offer-20-broadband-in-california-to-obtain-merger-approval/
1263510815	20250916	202509	2025	2025.7014	MYS	KUALA LUMPUR	MYS								CHN	NANNING	CHN								1	057	057	05	1	8.0	8	1	8	8.88888888888888	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916204500	https://livenews.co.nz/2025/09/17/alphamove-a-malaysian-startup-established-partnership-with-chinese-state-government-to-foster-deep-tech-economy-and-smart-city-innovation/
1263510816	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	8	1	8	1.41025641025641	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250916204500	https://leadership.ng/the-planned-armed-forces-museum/
1263510817	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	5.88235294117647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916204500	https://www.tell.ng/fg-launches-renewher-health-initiative-to-tackle-maternal-mortality/
1263510818	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAREL	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	-2.0979020979021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250916204500	https://saharareporters.com/2025/09/16/anglican-bishop-uyo-diocese-owen-ukafia-dies-after-brief-tenure-church-members-pay
1263510819	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								REL	BISHOP									1	017	017	01	1	0.0	6	1	6	-2.0979020979021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916204500	https://saharareporters.com/2025/09/16/anglican-bishop-uyo-diocese-owen-ukafia-dies-after-brief-tenure-church-members-pay
1263510820	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								REL	BISHOP									1	017	017	01	1	0.0	2	1	2	-2.0979020979021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250916204500	https://saharareporters.com/2025/09/16/anglican-bishop-uyo-diocese-owen-ukafia-dies-after-brief-tenure-church-members-pay
1263510821	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	5.88235294117647	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250916204500	https://www.tell.ng/fg-launches-renewher-health-initiative-to-tackle-maternal-mortality/
1263510822	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	7	1	7	5.88235294117647	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250916204500	https://www.tell.ng/fg-launches-renewher-health-initiative-to-tackle-maternal-mortality/
1263510823	20250916	202509	2025	2025.7014	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	TAMIL NADU	IND								1	040	040	04	1	1.0	2	1	2	2.5974025974026	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916204500	https://www.newkerala.com/news/o/palaniswami-meets-vice-president-radhakrishnan-delhi-hold-talks-amit-628
1263510824	20250916	202509	2025	2025.7014	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	TAMIL NADU	IND								1	040	040	04	1	1.0	2	1	2	2.5974025974026	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916204500	https://www.newkerala.com/news/o/palaniswami-meets-vice-president-radhakrishnan-delhi-hold-talks-amit-628
1263510825	20250916	202509	2025	2025.7014	NLD	DUTCH	NLD																		1	071	071	07	2	7.4	10	1	10	-3.04568527918782	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250916204500	https://www.asiaasset.com/post/30057-analysis-16-sep-0916
1263510826	20250916	202509	2025	2025.7014	NOR	NORWAY	NOR								MNCUSABUS	CATERPILLAR INC	USA					MNC	BUS		0	071	071	07	2	7.4	2	1	2	-3.96396396396397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916204500	https://www.middleeasteye.net/news/israeli-foreign-minister-lobbies-us-state-lawmakers-fight-bds
1263510827	20250916	202509	2025	2025.7014	NOR	NORWAY	NOR								MNCUSABUS	CATERPILLAR INC	USA					MNC	BUS		0	071	071	07	2	7.4	8	1	8	-3.96396396396397	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250916204500	https://www.middleeasteye.net/news/israeli-foreign-minister-lobbies-us-state-lawmakers-fight-bds
1263510828	20250916	202509	2025	2025.7014	NPL	KATHMANDU	NPL								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	4	1	4	-2.07182320441989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916204500	https://alpinist.com/editors-note/responsibilities-of-storytelling/
1263510829	20250916	202509	2025	2025.7014	NPL	KATHMANDU	NPL								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	4	1	4	-2.07182320441989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916204500	https://alpinist.com/editors-note/responsibilities-of-storytelling/
1263510830	20250916	202509	2025	2025.7014	NPL	KATHMANDU	NPL								BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	2	1	2	-2.07182320441989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250916204500	https://alpinist.com/editors-note/responsibilities-of-storytelling/
1263510831	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL																		0	160	160	16	4	-4.0	4	1	4	1.70212765957447	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	0								4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20250916204500	https://www.nzherald.co.nz/lifestyle/maori-women-launch-matati-an-organic-winemaking-first/3Y5G5SUYUNE37KPCJJ3KD7YRL4/
1263510832	20250916	202509	2025	2025.7014	NZLGOV	JOHN TAMIHERE	NZL					GOV													1	010	010	01	1	0.0	10	1	10	0.1779359430605	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250916204500	https://www.rnz.co.nz/news/political/573284/national-and-labour-deputy-leaders-go-head-to-head-on-morning-report
1263510833	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	4	1	4	7.2961373390558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916204500	https://www.artforum.com/news/samia-halaby-receives-munch-award-artistic-freedom-1234735397/
1263510834	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	0841	084	08	2	7.0	6	1	6	7.2961373390558	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250916204500	https://www.artforum.com/news/samia-halaby-receives-munch-award-artistic-freedom-1234735397/
1263510835	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	4	1	4	-8.59232175502744	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/personal-grudge-behind-accusing-sheikh-hasina-3987771
1263510836	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	1	1	1	-8.59232175502744	1	Egypt	EG	EG		27	30	EG	0								1	Bangladesh	BG	BG		24	90	BG	20250916204500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/personal-grudge-behind-accusing-sheikh-hasina-3987771
1263510837	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	7.2961373390558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916204500	https://www.artforum.com/news/samia-halaby-receives-munch-award-artistic-freedom-1234735397/
1263510838	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	7.2961373390558	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916204500	https://www.artforum.com/news/samia-halaby-receives-munch-award-artistic-freedom-1234735397/
1263510839	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-9.61145194274033	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://news.sky.com/story/tyler-robinson-charged-with-the-murder-of-right-wing-influencer-charlie-kirk-13432215
1263510840	20250916	202509	2025	2025.7014	PER	PERU	PER																		1	051	051	05	1	3.4	4	1	4	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510841	20250916	202509	2025	2025.7014	PER	PERU	PER								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510842	20250916	202509	2025	2025.7014	PER	PERU	PER								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510843	20250916	202509	2025	2025.7014	PER	PERU	PER								REL	BISHOP									1	043	043	04	1	2.8	2	1	2	3.04659498207885	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
