1262918749	20250913	202509	2025	2025.6932	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-3.10173697270471	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250913051500	https://www.springfieldnewssun.com/news/nation-world/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/F54F4XXK7JLFZLAEZQLAIL23S4/
1262918750	20250913	202509	2025	2025.6932	MEDBUS	MEDIA						MED	BUS		USABUS	THE US	USA					BUS			0	036	036	03	1	4.0	6	1	6	-5.96330275229358	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.theguardian.com/australia-news/2025/sep/13/australias-esafety-watchdog-tells-social-media-giants-to-shield-kids-from-gruesome-kirk-shooting-footage
1262918751	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	7	1	4	-5.59845559845559	4	Gabriel Lopez, Nayarit, Mexico	MX	MX18	20887	21.3333	-104.55	-1668892	0								4	Gabriel Lopez, Nayarit, Mexico	MX	MX18	20887	21.3333	-104.55	-1668892	20250913051500	https://www.kcra.com/article/stockton-families-mourn-loved-ones-napa-dui-crash/66075209
1262918752	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	1	1	1	-5.59845559845559	4	Gabriel Lopez, Nayarit, Mexico	MX	MX18	20887	21.3333	-104.55	-1668892	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250913051500	https://www.kcra.com/article/stockton-families-mourn-loved-ones-napa-dui-crash/66075209
1262918753	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	5	1	5	-5.59845559845559	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250913051500	https://www.kcra.com/article/stockton-families-mourn-loved-ones-napa-dui-crash/66075209
1262918754	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													1	192	192	19	4	-9.5	10	1	10	-5.81395348837209	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250913051500	https://gulfnews.com/world/asia/nepals-parliament-dissolved-new-elections-set-for-march-2026-1.500267561
1262918755	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	8	-3.51864883884589	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918756	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-3.51864883884589	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918757	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.51864883884589	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918758	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-3.51864883884589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918759	20250913	202509	2025	2025.6932	MIL	NAVAL						MIL			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.51864883884589	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918760	20250913	202509	2025	2025.6932	MIL	COAST GUARD						MIL			GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	4	1	4	3.48525469168901	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918761	20250913	202509	2025	2025.6932	MIL	COMMANDANT						MIL			GOV	DIRECTOR GENERAL						GOV			0	040	040	04	1	1.0	5	1	5	3.48525469168901	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918762	20250913	202509	2025	2025.6932	MIL	COAST GUARD						MIL			ITA	ROME	ITA								1	040	040	04	1	1.0	6	1	6	3.48525469168901	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918763	20250913	202509	2025	2025.6932	MIL	COAST GUARD						MIL			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	3.48525469168901	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918764	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	8	1	8	-4.03225806451613	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918765	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	-4.03225806451613	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918766	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			PHL	CEBU	PHL								1	042	042	04	1	1.9	5	1	5	-11.1111111111111	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913051500	https://www.travelmole.com/news/two-injured-in-united-fire-scare-emergency-landing/
1262918767	20250913	202509	2025	2025.6932	MNCUSA	BOEING	USA					MNC			PHL	CEBU	PHL								1	042	042	04	1	1.9	5	1	5	-11.1111111111111	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250913051500	https://www.travelmole.com/news/two-injured-in-united-fire-scare-emergency-landing/
1262918768	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.11358574610245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913051500	https://bleedingcool.com/tv/a24-wins-texas-chainsaw-massacre-rights-series-in-the-works/
1262918769	20250913	202509	2025	2025.6932	NGODEV	ICAI						NGO	DEV		GOV	FINANCE MINIST						GOV			0	010	010	01	1	0.0	10	1	10	-1.59045725646124	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/business/tax/itr-filing-ay-2025-26-what-popular-platforms-charge-for-online-filing-9567630.html
1262918770	20250913	202509	2025	2025.6932	NPL	KATHMANDU	NPL								GOV	EMBASSY						GOV			1	043	043	04	1	2.8	10	1	10	0.341296928327639	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918771	20250913	202509	2025	2025.6932	NPL	NEPALESE	NPL								GOV	PRIME MINISTER						GOV			0	192	192	19	4	-9.5	4	1	4	-8.42105263157892	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250913051500	https://www.siasat.com/curfew-lifted-from-kathmandu-valley-other-parts-of-nepal-3270708/
1262918772	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	-8.55018587360595	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250913051500	https://dunyanews.tv/en/World/906198-india-hardliners-give-nepal-protests-baseless-religious-twist
1262918773	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								HIN	HINDU				HIN					1	013	013	01	1	0.4	3	1	3	-8.55018587360595	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250913051500	https://dunyanews.tv/en/World/906198-india-hardliners-give-nepal-protests-baseless-religious-twist
1262918774	20250913	202509	2025	2025.6932	NPL	NEPAL	NPL								HIN	HINDU				HIN					1	190	190	19	4	-10.0	2	1	2	-8.55018587360595	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250913051500	https://dunyanews.tv/en/World/906198-india-hardliners-give-nepal-protests-baseless-religious-twist
1262918775	20250913	202509	2025	2025.6932	NPLMIL	NEPALESE	NPL					MIL			GOV	PRIME MINISTER						GOV			0	192	192	19	4	-9.5	6	1	6	-8.42105263157892	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250913051500	https://www.siasat.com/curfew-lifted-from-kathmandu-valley-other-parts-of-nepal-3270708/
1262918776	20250913	202509	2025	2025.6932	NZL	AUCKLAND	NZL																		1	036	036	03	1	4.0	10	1	10	-2.42290748898679	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250913051500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-closed-due-to-severe-wind-gusts-metservice-warns-of-thunderstorms/
1262918777	20250913	202509	2025	2025.6932	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	2	1	2	-2.42290748898679	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250913051500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-closed-due-to-severe-wind-gusts-metservice-warns-of-thunderstorms/
1262918778	20250913	202509	2025	2025.6932	OPP	PRISONER						OPP													1	154	154	15	4	-7.2	1	1	1	-7.40740740740741	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918779	20250913	202509	2025	2025.6932	OPP	PRISONER						OPP													1	154	154	15	4	-7.2	4	1	4	-7.40740740740741	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://kyivindependent.com/over-130-000-russian-soldiers-killed-in-ukraine-identified-by-media-investigation/
1262918780	20250913	202509	2025	2025.6932	OPP	DETAINEE						OPP			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-4.03225806451613	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918781	20250913	202509	2025	2025.6932	OPP	PROTEST GROUP						OPP			NPL	NEPAL	NPL								1	020	020	02	1	3.0	5	1	5	-5.81395348837209	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913051500	https://gulfnews.com/world/asia/nepals-parliament-dissolved-new-elections-set-for-march-2026-1.500267561
1262918782	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	-4.84311050477489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913051500	https://www.koat.com/article/tyler-robinson-charlie-kirks-murder/66071252
1262918783	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	3	1	3	-10.1075268817205	4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918784	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	1	1	1	-10.1075268817205	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918785	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK																		0	120	120	12	3	-4.0	2	1	2	-10.1075268817205	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918786	20250913	202509	2025	2025.6932	PAK	MULTAN	PAK																		1	128	128	12	3	-5.0	3	1	3	-10.1075268817205	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918787	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.68199233716475	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913051500	https://dunyanews.tv/en/Pakistan/906227-federal-constabulary-headquarters-to-be-relocated-from-peshawar-to-isl
1262918788	20250913	202509	2025	2025.6932	PAK	PAKISTAN	PAK								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	4	1	4	-6.36363636363636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913051500	https://www.newsx.com/world/who-is-hillel-neuer-man-who-humiliated-pakistan-at-un-by-calling-it-a-terror-sponsor-qatar-israel-human-rights-lawyer-67308/
1262918789	20250913	202509	2025	2025.6932	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	2	1	2	2.68199233716475	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913051500	https://dunyanews.tv/en/Pakistan/906227-federal-constabulary-headquarters-to-be-relocated-from-peshawar-to-isl
1262918790	20250913	202509	2025	2025.6932	PAN	PANAMA	PAN																		0	051	051	05	1	3.4	2	1	2	3.74331550802139	4	El Chorrillo, Herrera, Panama	PM	PM06	23738	7.71667	-80.7	-160311	0								4	El Chorrillo, Herrera, Panama	PM	PM06	23738	7.71667	-80.7	-160311	20250913051500	https://newsroompanama.com/2025/09/12/seed-capital-for-more-than-600-entrepreneurs-cobre-panama-launches-the-second-phase/
1262918791	20250913	202509	2025	2025.6932	PER	LIMA	PER																		0	040	040	04	1	1.0	3	1	3	2.81425891181989	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913051500	https://www.reviewjournal.com/local/local-las-vegas/people-struggling-with-addiction-graduate-from-incredible-las-vegas-program-3441448/
1262918792	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	3	1	3	-3.51864883884589	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
1262918793	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL																		1	071	071	07	2	7.4	20	1	20	-4.19161676646707	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913051500	https://english.news.cn/asiapacific/20250913/db5f477395aa4323a9e2278ec12d9ecb/c.html
1262918794	20250913	202509	2025	2025.6932	PHL	CEBU	PHL								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-11.1111111111111	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250913051500	https://www.travelmole.com/news/two-injured-in-united-fire-scare-emergency-landing/
1262918795	20250913	202509	2025	2025.6932	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-3.51864883884589	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913051500	https://www.news18.com/explainers/chinas-nature-reserve-at-scarborough-shoal-why-its-being-opposed-by-philippines-and-us-ws-l-9568931.html
